0.95883,0.95178,0.90866,0.87939,0.92449,0.90093,0.93598,0.91078,0.92513,0.90299,0.95079,1,0.91383,0.93835,0.8923,0.9522,0.89418,0.8673,0.91314,0.9445,0.85891,0.8964,0.89674,0.89978,0.92134,0.88699,0.88386,0.93028,0.81417,0.92607
0.91838,0.90693,0.92904,0.93382,0.91502,0.93096,0.9441,0.94739,0.9232,0.94043,0.93216,0.91383,1,0.91044,0.90689,0.93404,0.90399,0.88443,0.91148,0.90877,0.86236,0.86704,0.89266,0.88667,0.94431,0.9039,0.87277,0.9423,0.82813,0.91544
0.95077,0.95581,0.93646,0.87845,0.95107,0.90181,0.93947,0.90995,0.95665,0.9167,0.94445,0.93835,0.91044,1,0.91047,0.94349,0.90297,0.86641,0.9056,0.93894,0.85856,0.88639,0.88598,0.89767,0.91911,0.90369,0.89081,0.92414,0.8184,0.89557
0.88954,0.88483,0.92174,0.90294,0.94222,0.91366,0.9117,0.89653,0.91707,0.91035,0.90707,0.8923,0.90689,0.91047,1,0.90001,0.90419,0.92629,0.92193,0.90989,0.89392,0.87762,0.92274,0.92863,0.93957,0.9416,0.90846,0.89331,0.87909,0.90148
0.96253,0.95243,0.92739,0.89713,0.93064,0.91146,0.94939,0.93794,0.94259,0.92217,0.96157,0.9522,0.93404,0.94349,0.90001,1,0.90134,0.87081,0.91564,0.94472,0.8617,0.88369,0.89185,0.89898,0.93472,0.89513,0.88065,0.93848,0.81572,0.9139
0.89191,0.88808,0.91659,0.90252,0.91177,0.91349,0.92881,0.89129,0.91267,0.92656,0.90795,0.89418,0.90399,0.90297,0.90419,0.90134,1,0.89402,0.90703,0.89561,0.87451,0.86803,0.89452,0.88035,0.91239,0.90864,0.87524,0.89969,0.84426,0.88578
0.85726,0.8495,0.88358,0.90907,0.89677,0.90765,0.88632,0.88049,0.88016,0.89079,0.88309,0.8673,0.88443,0.86641,0.92629,0.87081,0.89402,1,0.91365,0.88132,0.9088,0.86066,0.92008,0.91296,0.91661,0.92132,0.88495,0.86753,0.90907,0.88468
0.90696,0.89809,0.90146,0.90511,0.91751,0.92063,0.91931,0.90645,0.91285,0.90568,0.92721,0.91314,0.91148,0.9056,0.92193,0.91564,0.90703,0.91365,1,0.91053,0.89977,0.90325,0.92424,0.92504,0.93779,0.93259,0.91268,0.90221,0.86025,0.91975
0.94596,0.94184,0.91115,0.87869,0.93132,0.8961,0.92748,0.90901,0.93086,0.90186,0.94044,0.9445,0.90877,0.93894,0.90989,0.94472,0.89561,0.88132,0.91053,1,0.86997,0.89351,0.90708,0.91348,0.92713,0.89064,0.89398,0.91606,0.82453,0.91558
0.85213,0.84641,0.8578,0.87663,0.8742,0.86884,0.86618,0.86093,0.86305,0.86125,0.87433,0.85891,0.86236,0.85856,0.89392,0.8617,0.87451,0.9088,0.89977,0.86997,1,0.87633,0.90059,0.90704,0.88943,0.88672,0.89268,0.84523,0.86965,0.86791
0.89051,0.89008,0.85733,0.84818,0.88018,0.86099,0.8754,0.85975,0.87808,0.8534,0.88489,0.8964,0.86704,0.88639,0.87762,0.88369,0.86803,0.86066,0.90325,0.89351,0.87633,1,0.90236,0.8933,0.88002,0.86815,0.93449,0.85987,0.81403,0.89489
0.88318,0.87656,0.87992,0.88697,0.90297,0.89506,0.8928,0.8816,0.88502,0.87877,0.89536,0.89674,0.89266,0.88598,0.92274,0.89185,0.89452,0.92008,0.92424,0.90708,0.90059,0.90236,1,0.92519,0.92035,0.90039,0.91463,0.87677,0.86479,0.92976
0.88968,0.88378,0.89273,0.88467,0.91747,0.8939,0.89831,0.88521,0.89445,0.88463,0.90709,0.89978,0.88667,0.89767,0.92863,0.89898,0.88035,0.91296,0.92504,0.91348,0.90704,0.8933,0.92519,1,0.91796,0.91536,0.91304,0.88258,0.86234,0.90162
0.91748,0.90802,0.92891,0.92792,0.93957,0.93256,0.94033,0.93891,0.93276,0.93205,0.93748,0.92134,0.94431,0.91911,0.93957,0.93472,0.91239,0.91661,0.93779,0.92713,0.88943,0.88002,0.92035,0.91796,1,0.9284,0.89294,0.92311,0.8576,0.92668
0.88407,0.87917,0.92589,0.91443,0.93415,0.93157,0.918,0.90015,0.91677,0.92213,0.90912,0.88699,0.9039,0.90369,0.9416,0.89513,0.90864,0.92132,0.93259,0.89064,0.88672,0.86815,0.90039,0.91536,0.9284,1,0.8964,0.89648,0.88057,0.88611
0.88208,0.88096,0.87399,0.86097,0.89883,0.87289,0.87924,0.86605,0.88734,0.8642,0.88492,0.88386,0.87277,0.89081,0.90846,0.88065,0.87524,0.88495,0.91268,0.89398,0.89268,0.93449,0.91463,0.91304,0.89294,0.8964,1,0.8609,0.84134,0.88964
0.93214,0.92215,0.93594,0.90457,0.91933,0.92046,0.95267,0.92492,0.92437,0.93692,0.94445,0.93028,0.9423,0.92414,0.89331,0.93848,0.89969,0.86753,0.90221,0.91606,0.84523,0.85987,0.87677,0.88258,0.92311,0.89648,0.8609,1,0.81623,0.90481
0.8043,0.79899,0.836,0.85324,0.84837,0.85435,0.83105,0.8237,0.82865,0.83866,0.8262,0.81417,0.82813,0.8184,0.87909,0.81572,0.84426,0.90907,0.86025,0.82453,0.86965,0.81403,0.86479,0.86234,0.8576,0.88057,0.84134,0.81623,1,0.83458
0.91111,0.90051,0.88482,0.88484,0.90072,0.8948,0.90727,0.89645,0.89233,0.88556,0.91067,0.92607,0.91544,0.89557,0.90148,0.9139,0.88578,0.88468,0.91975,0.91558,0.86791,0.89489,0.92976,0.90162,0.92668,0.88611,0.88964,0.90481,0.83458,1
