0.87149,0.74904,0.82123,0.7934,0.91721,0.92668,0.78945,0.7959,0.93018,0.93332,1,0.7841,0.88641,0.85529,0.74314,0.77466,0.79277,0.86496,0.84989,0.613,0.74217,0.85418,0.74611,0.92162,0.65977,0.90541,0.89354,0.95365,0.86791,0.66745,0.93244,0.93804,0.9595,0.69195,0.96815,0.85084,0.69776,0.9482
0.89705,0.94898,0.94358,0.97268,0.72134,0.72918,0.97365,0.97133,0.83916,0.73492,0.7841,1,0.88086,0.91288,0.94279,0.9736,0.97449,0.90433,0.66774,0.78003,0.93974,0.91334,0.94602,0.84666,0.83929,0.71185,0.70276,0.81913,0.89358,0.84895,0.83682,0.74018,0.7579,0.87977,0.80412,0.91267,0.88437,0.74773
0.97306,0.84218,0.92052,0.89172,0.81642,0.82526,0.88728,0.89463,0.94627,0.83158,0.88641,0.88086,1,0.95755,0.83566,0.87098,0.89107,0.96827,0.75579,0.68963,0.83471,0.95594,0.83877,0.95395,0.74215,0.80572,0.79524,0.92605,0.95837,0.75071,0.94384,0.83742,0.85751,0.77829,0.90863,0.94909,0.78429,0.84626
0.97153,0.87348,0.94976,0.92432,0.78715,0.79567,0.91933,0.92689,0.91449,0.80194,0.85529,0.91288,0.95755,1,0.86679,0.90327,0.92344,0.97873,0.72865,0.71538,0.86555,0.97426,0.87012,0.92272,0.76992,0.77684,0.76693,0.89348,0.95906,0.77871,0.91219,0.80733,0.82683,0.80742,0.87698,0.96571,0.81311,0.81607
0.85093,0.98178,0.89942,0.93374,0.68348,0.6909,0.93796,0.93131,0.79564,0.69641,0.74314,0.94279,0.83566,0.86679,1,0.95585,0.93514,0.85803,0.63261,0.82414,0.97768,0.86723,0.9858,0.80279,0.88687,0.67447,0.66589,0.77637,0.84877,0.89695,0.79338,0.70141,0.71818,0.92966,0.76207,0.8674,0.93044,0.70857
0.88728,0.96194,0.93558,0.96803,0.71263,0.72035,0.97395,0.9674,0.82923,0.72603,0.77466,0.9736,0.87098,0.90327,0.95585,1,0.97099,0.89447,0.65961,0.79027,0.95359,0.90429,0.95749,0.83681,0.8502,0.70317,0.69406,0.80952,0.88412,0.86037,0.8271,0.73141,0.74884,0.89128,0.79466,0.90321,0.89633,0.73877
0.90763,0.9418,0.95401,0.97974,0.72925,0.73719,0.98021,0.98174,0.84852,0.74297,0.79277,0.97449,0.89107,0.92344,0.93514,0.97099,1,0.91505,0.67501,0.77226,0.93262,0.92392,0.93818,0.8561,0.83102,0.71961,0.71032,0.82833,0.90325,0.84076,0.84616,0.74839,0.76627,0.87133,0.81298,0.92266,0.87661,0.75588
0.98373,0.86474,0.94358,0.91544,0.79592,0.80455,0.91121,0.91863,0.92503,0.81072,0.86496,0.90433,0.96827,0.97873,0.85803,0.89447,0.91505,1,0.7367,0.70789,0.85682,0.97679,0.86127,0.93324,0.76185,0.78543,0.7752,0.90389,0.96471,0.77073,0.92273,0.81659,0.83622,0.799,0.88698,0.96596,0.805,0.82503
0.74255,0.63768,0.69982,0.67563,0.9241,0.91413,0.67223,0.6777,0.79392,0.90634,0.84989,0.66774,0.75579,0.72865,0.63261,0.65961,0.67501,0.7367,1,0.5218,0.63203,0.7279,0.63509,0.78672,0.5616,0.93628,0.94585,0.81428,0.74103,0.56813,0.79613,0.89882,0.87939,0.58902,0.8291,0.72572,0.59432,0.89152
0.70207,0.81748,0.74364,0.77164,0.56376,0.56995,0.77517,0.76919,0.65636,0.5745,0.613,0.78003,0.68963,0.71538,0.82414,0.79027,0.77226,0.70789,0.5218,1,0.82404,0.71574,0.82104,0.6624,0.92801,0.55639,0.54938,0.64037,0.70136,0.91639,0.65461,0.57864,0.59244,0.8852,0.62857,0.7168,0.87158,0.58457
0.84996,0.97452,0.89807,0.93116,0.68284,0.69028,0.93604,0.929,0.79451,0.69569,0.74217,0.93974,0.83471,0.86555,0.97768,0.95359,0.93262,0.85682,0.63203,0.82404,1,0.86614,0.97501,0.80184,0.88617,0.67382,0.66517,0.77553,0.84776,0.89636,0.79248,0.70083,0.71751,0.92808,0.76119,0.86624,0.93003,0.7079
0.9731,0.87381,0.95178,0.92354,0.7863,0.79468,0.92076,0.92751,0.91329,0.80081,0.85418,0.91334,0.95594,0.97426,0.86723,0.90429,0.92392,0.97679,0.7279,0.71574,0.86614,1,0.86989,0.92112,0.77004,0.77571,0.76545,0.89266,0.95958,0.77933,0.91093,0.80693,0.82601,0.80742,0.87643,0.96724,0.81412,0.81477
0.85387,0.98361,0.9023,0.93786,0.68613,0.69363,0.94029,0.93466,0.79879,0.6992,0.74611,0.94602,0.83877,0.87012,0.9858,0.95749,0.93818,0.86127,0.63509,0.82104,0.97501,0.86989,1,0.80588,0.88396,0.67719,0.6687,0.7793,0.85166,0.89333,0.79649,0.70398,0.72091,0.92695,0.7649,0.87043,0.92635,0.71141
0.93976,0.80913,0.8858,0.85686,0.84974,0.85886,0.8526,0.85953,0.97355,0.86527,0.92162,0.84666,0.95395,0.92272,0.80279,0.83681,0.8561,0.93324,0.78672,0.6624,0.80184,0.92112,0.80588,1,0.71288,0.83862,0.82773,0.96119,0.93218,0.72111,0.9726,0.87108,0.89204,0.74763,0.94393,0.91653,0.75359,0.88055
0.75548,0.87968,0.79998,0.83053,0.60676,0.61344,0.8339,0.82765,0.70643,0.61835,0.65977,0.83929,0.74215,0.76992,0.88687,0.8502,0.83102,0.76185,0.5616,0.92801,0.88617,0.77004,0.88396,0.71288,1,0.59887,0.59138,0.68918,0.75445,0.97977,0.70451,0.62265,0.63759,0.95334,0.67644,0.7711,0.93196,0.62919
0.7915,0.67988,0.74593,0.72044,0.9812,0.97317,0.71659,0.72253,0.84626,0.96422,0.90541,0.71185,0.80572,0.77684,0.67447,0.70317,0.71961,0.78543,0.93628,0.55639,0.67382,0.77571,0.67719,0.83862,0.59887,1,0.98256,0.86791,0.78946,0.60572,0.84858,0.95393,0.93667,0.62811,0.88315,0.77335,0.63344,0.9506
0.781,0.67123,0.73622,0.7113,0.96753,0.95963,0.70723,0.71314,0.83529,0.9523,0.89354,0.70276,0.79524,0.76693,0.66589,0.69406,0.71032,0.7752,0.94585,0.54938,0.66517,0.76545,0.6687,0.82773,0.59138,0.98256,1,0.85627,0.77919,0.59802,0.83756,0.93976,0.92343,0.62025,0.87127,0.76329,0.62527,0.9382
0.911,0.78252,0.85786,0.82886,0.87962,0.88893,0.82493,0.83162,0.96903,0.89545,0.95365,0.81913,0.92605,0.89348,0.77637,0.80952,0.82833,0.90389,0.81428,0.64037,0.77553,0.89266,0.7793,0.96119,0.68918,0.86791,0.85627,1,0.90598,0.69725,0.97106,0.90184,0.92356,0.72281,0.97634,0.8885,0.72898,0.91111
0.9664,0.8553,0.93066,0.90335,0.80006,0.80852,0.89989,0.90636,0.92508,0.81481,0.86791,0.89358,0.95837,0.95906,0.84877,0.88412,0.90325,0.96471,0.74103,0.70136,0.84776,0.95958,0.85166,0.93218,0.75445,0.78946,0.77919,0.90598,1,0.76353,0.92363,0.82079,0.84001,0.79092,0.89011,0.95316,0.79753,0.82871
0.76447,0.8896,0.80937,0.83978,0.6138,0.62051,0.8439,0.83723,0.71458,0.62543,0.66745,0.84895,0.75071,0.77871,0.89695,0.86037,0.84076,0.77073,0.56813,0.91639,0.89636,0.77933,0.89333,0.72111,0.97977,0.60572,0.59802,0.69725,0.76353,1,0.71266,0.63001,0.64501,0.96097,0.68443,0.78009,0.94204,0.63635
0.92928,0.79968,0.87567,0.84685,0.85981,0.86897,0.84258,0.84944,0.9757,0.87569,0.93244,0.83682,0.94384,0.91219,0.79338,0.8271,0.84616,0.92273,0.79613,0.65461,0.79248,0.91093,0.79649,0.9726,0.70451,0.84858,0.83756,0.97106,0.92363,0.71266,1,0.8813,0.90256,0.73884,0.95498,0.90633,0.7448,0.89098
0.82326,0.707,0.77563,0.74886,0.96544,0.97054,0.74548,0.75149,0.87889,0.97015,0.93804,0.74018,0.83742,0.80733,0.70141,0.73141,0.74839,0.81659,0.89882,0.57864,0.70083,0.80693,0.70398,0.87108,0.62265,0.95393,0.93976,0.90184,0.82079,0.63001,0.8813,1,0.96691,0.65301,0.91752,0.80405,0.65897,0.97079
0.84291,0.72389,0.79413,0.76692,0.94872,0.95784,0.76317,0.76939,0.90016,0.96235,0.9595,0.7579,0.85751,0.82683,0.71818,0.74884,0.76627,0.83622,0.87939,0.59244,0.71751,0.82601,0.72091,0.89204,0.63759,0.93667,0.92343,0.92356,0.84001,0.64501,0.90256,0.96691,1,0.6687,0.93903,0.823,0.67459,0.97617
0.79226,0.9221,0.83858,0.87093,0.63638,0.64339,0.87419,0.86779,0.74086,0.64854,0.69195,0.87977,0.77829,0.80742,0.92966,0.89128,0.87133,0.799,0.58902,0.8852,0.92808,0.80742,0.92695,0.74763,0.95334,0.62811,0.62025,0.72281,0.79092,0.96097,0.73884,0.65301,0.6687,1,0.70942,0.80837,0.95946,0.65991
0.89398,0.76808,0.84204,0.81342,0.8953,0.90427,0.80968,0.81611,0.95213,0.91111,0.96815,0.80412,0.90863,0.87698,0.76207,0.79466,0.81298,0.88698,0.8291,0.62857,0.76119,0.87643,0.7649,0.94393,0.67644,0.88315,0.87127,0.97634,0.89011,0.68443,0.95498,0.91752,0.93903,0.70942,1,0.87242,0.71566,0.92639
0.96289,0.87404,0.94731,0.92284,0.78376,0.7921,0.91929,0.926,0.90866,0.79819,0.85084,0.91267,0.94909,0.96571,0.8674,0.90321,0.92266,0.96596,0.72572,0.7168,0.86624,0.96724,0.87043,0.91653,0.7711,0.77335,0.76329,0.8885,0.95316,0.78009,0.90633,0.80405,0.823,0.80837,0.87242,1,0.81474,0.81204
0.79878,0.92355,0.84479,0.87503,0.64198,0.64891,0.88011,0.87303,0.74684,0.65401,0.69776,0.88437,0.78429,0.81311,0.93044,0.89633,0.87661,0.805,0.59432,0.87158,0.93003,0.81412,0.92635,0.75359,0.93196,0.63344,0.62527,0.72898,0.79753,0.94204,0.7448,0.65897,0.67459,0.95946,0.71566,0.81474,1,0.66538
0.83128,0.71423,0.7834,0.75677,0.96131,0.97076,0.75273,0.75899,0.88847,0.97513,0.9482,0.74773,0.84626,0.81607,0.70857,0.73877,0.75588,0.82503,0.89152,0.58457,0.7079,0.81477,0.71141,0.88055,0.62919,0.9506,0.9382,0.91111,0.82871,0.63635,0.89098,0.97079,0.97617,0.65991,0.92639,0.81204,0.66538,1
