0.90336,0.91433,0.9552,0.94583,0.91943,0.93335,0.94566,0.93812,0.90259,0.87763,1,0.96078,0.91693,0.92056,0.90741,0.95377,0.90172,0.91327,0.94653,0.96823,0.90295,0.8673,0.92888,0.92429,0.92034,0.90689,0.84238,0.90052,0.91944,0.90036,0.94072,0.95575,0.86308,0.95173,0.95333,0.91362,0.83564,0.94176,0.8989,0.89178,0.86885
0.91731,0.92894,0.96633,0.95319,0.93608,0.94444,0.9683,0.94084,0.91802,0.88718,0.96078,1,0.93541,0.9344,0.91201,0.96075,0.91092,0.92412,0.9572,0.94979,0.90996,0.88195,0.935,0.92005,0.92274,0.91195,0.83125,0.89147,0.92524,0.89429,0.95785,0.9498,0.87608,0.96093,0.94498,0.92922,0.84808,0.95885,0.88965,0.9071,0.87621
0.9556,0.92666,0.93312,0.91621,0.94547,0.94351,0.93522,0.90377,0.93633,0.88423,0.91693,0.93541,1,0.92818,0.905,0.94256,0.90879,0.93052,0.93533,0.91378,0.90058,0.87855,0.89738,0.90192,0.91194,0.89189,0.81842,0.86398,0.90726,0.88365,0.94095,0.9077,0.8882,0.93301,0.91132,0.9231,0.86015,0.92112,0.87603,0.90252,0.87059
0.93168,0.95422,0.95032,0.91837,0.95338,0.94866,0.94571,0.91886,0.95105,0.89922,0.92056,0.9344,0.92818,1,0.92963,0.93488,0.93926,0.955,0.93795,0.92247,0.91388,0.89904,0.91061,0.9115,0.93227,0.90839,0.83502,0.88264,0.92526,0.91046,0.925,0.90876,0.90329,0.93647,0.91452,0.96602,0.87127,0.93807,0.88871,0.91174,0.88335
0.9243,0.93449,0.92963,0.89258,0.94123,0.9294,0.91384,0.90443,0.93328,0.89939,0.90741,0.91201,0.905,0.92963,1,0.91602,0.94682,0.93632,0.92023,0.91348,0.90282,0.90205,0.89632,0.9056,0.91064,0.93681,0.87136,0.91321,0.8951,0.90324,0.90311,0.88733,0.88111,0.91954,0.90935,0.92815,0.85344,0.90623,0.88183,0.88569,0.88076
0.92795,0.93017,0.95852,0.94933,0.93785,0.95428,0.95804,0.93959,0.92561,0.89436,0.95377,0.96075,0.94256,0.93488,0.91602,1,0.91283,0.9275,0.96176,0.93786,0.922,0.87747,0.9232,0.92115,0.93242,0.9005,0.82894,0.88733,0.92923,0.89888,0.95346,0.94026,0.88433,0.95109,0.93323,0.92717,0.85925,0.94976,0.89058,0.90381,0.88347
0.92307,0.94044,0.92585,0.89296,0.94875,0.93473,0.91982,0.8987,0.93939,0.8991,0.90172,0.91092,0.90879,0.93926,0.94682,0.91283,1,0.94572,0.91747,0.90518,0.89866,0.91588,0.89342,0.90115,0.90525,0.9181,0.84766,0.89848,0.89348,0.89441,0.90027,0.88665,0.88413,0.92,0.89405,0.93564,0.86397,0.91466,0.88441,0.88876,0.88022
0.94377,0.96179,0.9383,0.90919,0.96239,0.95208,0.93211,0.91239,0.96944,0.91173,0.91327,0.92412,0.93052,0.955,0.93632,0.9275,0.94572,1,0.93002,0.9166,0.92109,0.90131,0.89899,0.9233,0.93538,0.90978,0.84068,0.88095,0.92271,0.91637,0.92575,0.89777,0.91454,0.92974,0.90553,0.95588,0.88284,0.92717,0.89964,0.9162,0.89371
0.92482,0.9331,0.96221,0.93327,0.93695,0.94737,0.95759,0.93889,0.92989,0.89067,0.94653,0.9572,0.93533,0.93795,0.92023,0.96176,0.91747,0.93002,1,0.93872,0.91034,0.88387,0.93349,0.91342,0.92248,0.91005,0.83791,0.8979,0.92046,0.90179,0.94222,0.93729,0.87878,0.94331,0.93727,0.93444,0.84912,0.956,0.89399,0.89853,0.88072
0.90595,0.91577,0.95135,0.92798,0.9208,0.92627,0.9343,0.92512,0.90342,0.87322,0.96823,0.94979,0.91378,0.92247,0.91348,0.93786,0.90518,0.9166,0.93872,1,0.89446,0.86941,0.92418,0.92326,0.91295,0.91938,0.85692,0.90578,0.91203,0.90584,0.93117,0.93863,0.85946,0.9489,0.95636,0.91406,0.83041,0.93052,0.90355,0.8865,0.863
0.90194,0.92444,0.91609,0.92767,0.91223,0.92417,0.91188,0.93734,0.91773,0.94041,0.90295,0.90996,0.90058,0.91388,0.90282,0.922,0.89866,0.92109,0.91034,0.89446,1,0.86904,0.89815,0.92714,0.95353,0.876,0.81914,0.86984,0.94677,0.91338,0.9184,0.89811,0.91151,0.91387,0.88915,0.91624,0.905,0.91674,0.8856,0.90885,0.93349
0.88337,0.91288,0.88927,0.86846,0.90025,0.89451,0.89533,0.86784,0.90137,0.87626,0.8673,0.88195,0.87855,0.89904,0.90205,0.87747,0.91588,0.90131,0.88387,0.86941,0.86904,1,0.86414,0.86502,0.87058,0.88212,0.82757,0.8659,0.86567,0.86495,0.87835,0.85504,0.86092,0.8852,0.86605,0.89681,0.84189,0.88698,0.86021,0.8597,0.85748
0.89009,0.90528,0.93467,0.92485,0.90383,0.90937,0.9264,0.93101,0.89496,0.87344,0.92888,0.935,0.89738,0.91061,0.89632,0.9232,0.89342,0.89899,0.93349,0.92418,0.89815,0.86414,1,0.8974,0.9035,0.89659,0.8324,0.90107,0.91108,0.88628,0.91573,0.94101,0.85963,0.92269,0.91804,0.91225,0.83474,0.93776,0.88156,0.8849,0.86811
0.89972,0.91534,0.92506,0.92112,0.91504,0.92386,0.91268,0.9253,0.90726,0.90736,0.92429,0.92005,0.90192,0.9115,0.9056,0.92115,0.90115,0.9233,0.91342,0.92326,0.92714,0.86502,0.8974,1,0.93605,0.89535,0.84215,0.88492,0.92823,0.92236,0.9202,0.9046,0.88805,0.93161,0.91122,0.90699,0.86722,0.91682,0.8983,0.9093,0.89634
0.91121,0.93234,0.93167,0.93105,0.92386,0.93882,0.92562,0.93551,0.92832,0.91527,0.92034,0.92274,0.91194,0.93227,0.91064,0.93242,0.90525,0.93538,0.92248,0.91295,0.95353,0.87058,0.9035,0.93605,1,0.88692,0.82917,0.87481,0.95329,0.92532,0.9265,0.90766,0.91843,0.92725,0.90781,0.93154,0.8902,0.92456,0.88833,0.9204,0.90592
0.90324,0.90756,0.9204,0.88605,0.92183,0.91091,0.9062,0.89497,0.90285,0.87487,0.90689,0.91195,0.89189,0.90839,0.93681,0.9005,0.9181,0.90978,0.91005,0.91938,0.876,0.88212,0.89659,0.89535,0.88692,1,0.87698,0.91766,0.87433,0.88605,0.89644,0.89032,0.85068,0.91025,0.91696,0.9062,0.82388,0.89943,0.87531,0.87461,0.86049
0.83505,0.84108,0.84535,0.81613,0.84039,0.83503,0.82387,0.82997,0.83453,0.8189,0.84238,0.83125,0.81842,0.83502,0.87136,0.82894,0.84766,0.84068,0.83791,0.85692,0.81914,0.82757,0.8324,0.84215,0.82917,0.87698,1,0.89676,0.81755,0.86071,0.82081,0.82072,0.79784,0.83927,0.85782,0.83219,0.77251,0.8242,0.83298,0.80452,0.81084
0.87163,0.88522,0.90402,0.87781,0.88753,0.88746,0.88442,0.89498,0.87514,0.86577,0.90052,0.89147,0.86398,0.88264,0.91321,0.88733,0.89848,0.88095,0.8979,0.90578,0.86984,0.8659,0.90107,0.88492,0.87481,0.91766,0.89676,1,0.86574,0.88655,0.87318,0.8866,0.82926,0.8952,0.9047,0.87911,0.8083,0.88679,0.86866,0.8462,0.85732
0.89936,0.92783,0.92888,0.94033,0.91153,0.92452,0.9246,0.93662,0.91505,0.90599,0.91944,0.92524,0.90726,0.92526,0.8951,0.92923,0.89348,0.92271,0.92046,0.91203,0.94677,0.86567,0.91108,0.92823,0.95329,0.87433,0.81755,0.86574,1,0.91397,0.9309,0.91645,0.91156,0.92779,0.90309,0.9272,0.88689,0.93176,0.89412,0.91045,0.89817
0.8949,0.91682,0.91293,0.89812,0.90265,0.91018,0.89299,0.91033,0.90773,0.90485,0.90036,0.89429,0.88365,0.91046,0.90324,0.89888,0.89441,0.91637,0.90179,0.90584,0.91338,0.86495,0.88628,0.92236,0.92532,0.88605,0.86071,0.88655,0.91397,1,0.89505,0.88197,0.87868,0.90657,0.89703,0.90778,0.85598,0.89923,0.89713,0.88349,0.8969
0.92106,0.93046,0.94763,0.95168,0.93285,0.9423,0.95277,0.93175,0.92249,0.89254,0.94072,0.95785,0.94095,0.925,0.90311,0.95346,0.90027,0.92575,0.94222,0.93117,0.9184,0.87835,0.91573,0.9202,0.9265,0.89644,0.82081,0.87318,0.9309,0.89505,1,0.93299,0.88647,0.94693,0.92512,0.92248,0.85931,0.94253,0.89282,0.91059,0.88057
0.89093,0.90117,0.93811,0.94687,0.90399,0.91926,0.93748,0.93637,0.89063,0.87211,0.95575,0.9498,0.9077,0.90876,0.88733,0.94026,0.88665,0.89777,0.93729,0.93863,0.89811,0.85504,0.94101,0.9046,0.90766,0.89032,0.82072,0.8866,0.91645,0.88197,0.93299,1,0.85672,0.93164,0.93019,0.90708,0.83445,0.94191,0.89068,0.88735,0.86697
0.89327,0.90531,0.88431,0.87587,0.89986,0.89598,0.88342,0.87701,0.91638,0.88691,0.86308,0.87608,0.8882,0.90329,0.88111,0.88433,0.88413,0.91454,0.87878,0.85946,0.91151,0.86092,0.85963,0.88805,0.91843,0.85068,0.79784,0.82926,0.91156,0.87868,0.88647,0.85672,1,0.87893,0.85751,0.91028,0.92916,0.8823,0.84965,0.91692,0.87604
0.92105,0.93669,0.96222,0.94516,0.93968,0.94651,0.95113,0.93349,0.92165,0.89401,0.95173,0.96093,0.93301,0.93647,0.91954,0.95109,0.92,0.92974,0.94331,0.9489,0.91387,0.8852,0.92269,0.93161,0.92725,0.91025,0.83927,0.8952,0.92779,0.90657,0.94693,0.93164,0.87893,1,0.9375,0.93051,0.85239,0.9414,0.89405,0.90242,0.88007
0.90363,0.90812,0.94567,0.92263,0.91486,0.91744,0.92954,0.92544,0.89858,0.86883,0.95333,0.94498,0.91132,0.91452,0.90935,0.93323,0.89405,0.90553,0.93727,0.95636,0.88915,0.86605,0.91804,0.91122,0.90781,0.91696,0.85782,0.9047,0.90309,0.89703,0.92512,0.93019,0.85751,0.9375,1,0.90927,0.82382,0.91961,0.88238,0.88692,0.85975
0.93042,0.95707,0.94486,0.91557,0.95081,0.94458,0.93885,0.91959,0.95484,0.90274,0.91362,0.92922,0.9231,0.96602,0.92815,0.92717,0.93564,0.95588,0.93444,0.91406,0.91624,0.89681,0.91225,0.90699,0.93154,0.9062,0.83219,0.87911,0.9272,0.90778,0.92248,0.90708,0.91028,0.93051,0.90927,1,0.87452,0.93446,0.88883,0.91678,0.88775
0.86532,0.87696,0.85309,0.85758,0.87025,0.87071,0.85523,0.85867,0.88372,0.89163,0.83564,0.84808,0.86015,0.87127,0.85344,0.85925,0.86397,0.88284,0.84912,0.83041,0.905,0.84189,0.83474,0.86722,0.8902,0.82388,0.77251,0.8083,0.88689,0.85598,0.85931,0.83445,0.92916,0.85239,0.82382,0.87452,1,0.85866,0.83578,0.8844,0.88581
0.90806,0.93276,0.95389,0.94697,0.92812,0.94367,0.96268,0.94227,0.92102,0.89531,0.94176,0.95885,0.92112,0.93807,0.90623,0.94976,0.91466,0.92717,0.956,0.93052,0.91674,0.88698,0.93776,0.91682,0.92456,0.89943,0.8242,0.88679,0.93176,0.89923,0.94253,0.94191,0.8823,0.9414,0.91961,0.93446,0.85866,1,0.8982,0.90539,0.88651
0.87686,0.89811,0.89393,0.8925,0.88511,0.89423,0.8911,0.89565,0.8839,0.88129,0.8989,0.88965,0.87603,0.88871,0.88183,0.89058,0.88441,0.89964,0.89399,0.90355,0.8856,0.86021,0.88156,0.8983,0.88833,0.87531,0.83298,0.86866,0.89412,0.89713,0.89282,0.89068,0.84965,0.89405,0.88238,0.88883,0.83578,0.8982,1,0.85652,0.8751
0.9006,0.90189,0.90843,0.90196,0.91233,0.90965,0.90736,0.90218,0.91207,0.88666,0.89178,0.9071,0.90252,0.91174,0.88569,0.90381,0.88876,0.9162,0.89853,0.8865,0.90885,0.8597,0.8849,0.9093,0.9204,0.87461,0.80452,0.8462,0.91045,0.88349,0.91059,0.88735,0.91692,0.90242,0.88692,0.91678,0.8844,0.90539,0.85652,1,0.87636
0.87748,0.8963,0.88152,0.89116,0.88486,0.89429,0.87895,0.90915,0.89141,0.96274,0.86885,0.87621,0.87059,0.88335,0.88076,0.88347,0.88022,0.89371,0.88072,0.863,0.93349,0.85748,0.86811,0.89634,0.90592,0.86049,0.81084,0.85732,0.89817,0.8969,0.88057,0.86697,0.87604,0.88007,0.85975,0.88775,0.88581,0.88651,0.8751,0.87636,1
