0.94769,0.95391,0.952,0.9624,0.94544,0.96152,0.95047,0.95979,0.95342,0.93478,0.95648,0.93733,0.96297,1,0.94316,0.93572,0.95096,0.91523,0.87045,0.82617,0.89867,0.92451,0.90148,0.90384,0.91928,0.92003,0.92974,0.85638,0.8886,0.91935,0.84889,0.91425,0.90664,0.89772,0.90906
0.93747,0.93638,0.95531,0.92618,0.94129,0.94566,0.94404,0.96027,0.94758,0.93345,0.94572,0.95134,0.94412,0.94316,1,0.949,0.95477,0.9184,0.87673,0.84266,0.91039,0.93444,0.87529,0.91717,0.94248,0.9133,0.93957,0.86791,0.90575,0.92621,0.85942,0.91244,0.92365,0.9085,0.9223
0.94126,0.93635,0.92734,0.91667,0.92894,0.94435,0.94498,0.94482,0.9499,0.91759,0.94064,0.94371,0.93256,0.93572,0.949,1,0.92876,0.93182,0.89862,0.84339,0.92603,0.93246,0.86644,0.91669,0.92556,0.90785,0.95804,0.8612,0.91338,0.92723,0.86219,0.91328,0.93713,0.90473,0.93399
0.93367,0.94337,0.96449,0.94464,0.95198,0.94742,0.94515,0.95413,0.94373,0.94281,0.94109,0.94777,0.95522,0.95096,0.95477,0.92876,1,0.91434,0.86288,0.83531,0.89926,0.92116,0.8936,0.91388,0.93421,0.92321,0.92196,0.86859,0.8858,0.9194,0.85718,0.9163,0.9112,0.90466,0.90585
0.92662,0.91421,0.91314,0.90145,0.91886,0.91598,0.93848,0.92183,0.92996,0.91171,0.92674,0.92176,0.9172,0.91523,0.9184,0.93182,0.91434,1,0.88378,0.83596,0.91703,0.92343,0.86942,0.89415,0.90626,0.90004,0.91872,0.85491,0.91242,0.93395,0.84705,0.9176,0.92146,0.9105,0.92309
0.87123,0.88391,0.85505,0.85354,0.85553,0.87218,0.87834,0.87348,0.88166,0.8482,0.87125,0.865,0.85909,0.87045,0.87673,0.89862,0.86288,0.88378,1,0.80997,0.91661,0.85931,0.84004,0.86558,0.85462,0.8631,0.89308,0.83086,0.85845,0.86037,0.86258,0.8737,0.89624,0.84223,0.90251
0.81967,0.82931,0.83539,0.81898,0.8369,0.84361,0.83847,0.82941,0.82523,0.82951,0.82524,0.85428,0.84072,0.82617,0.84266,0.84339,0.83531,0.83596,0.80997,1,0.83279,0.82398,0.77488,0.87751,0.83313,0.85031,0.85258,0.84182,0.84259,0.82633,0.85956,0.83506,0.85986,0.85348,0.8252
0.90264,0.90153,0.89242,0.88408,0.89186,0.90176,0.91213,0.90291,0.91053,0.88855,0.89994,0.90453,0.89657,0.89867,0.91039,0.92603,0.89926,0.91703,0.91661,0.83279,1,0.90481,0.85585,0.91515,0.8991,0.89988,0.92461,0.88477,0.89662,0.9145,0.87743,0.92835,0.94788,0.90387,0.93906
0.94208,0.90936,0.93026,0.91047,0.92895,0.91982,0.92721,0.93476,0.93547,0.93083,0.93455,0.93462,0.9267,0.92451,0.93444,0.93246,0.92116,0.92343,0.85931,0.82398,0.90481,1,0.86851,0.89684,0.93893,0.89108,0.91669,0.86438,0.92342,0.94777,0.83494,0.91536,0.91032,0.92079,0.92828
0.90256,0.8996,0.88839,0.9124,0.88526,0.88552,0.88512,0.88949,0.90058,0.88859,0.89637,0.86551,0.88538,0.90148,0.87529,0.86644,0.8936,0.86942,0.84004,0.77488,0.85585,0.86851,1,0.84738,0.87706,0.87677,0.86452,0.81945,0.82525,0.87462,0.81259,0.86766,0.85039,0.84382,0.86056
0.89339,0.90117,0.908,0.89523,0.90272,0.91585,0.91283,0.90029,0.90536,0.89841,0.89898,0.92176,0.91193,0.90384,0.91717,0.91669,0.91388,0.89415,0.86558,0.87751,0.91515,0.89684,0.84738,1,0.90818,0.9233,0.93118,0.90555,0.88646,0.90346,0.89286,0.91977,0.9419,0.91624,0.8998
0.93809,0.91022,0.93702,0.918,0.93248,0.92151,0.92184,0.93438,0.93722,0.93797,0.93001,0.93277,0.92603,0.91928,0.94248,0.92556,0.93421,0.90626,0.85462,0.83313,0.8991,0.93893,0.87706,0.90818,1,0.90129,0.91826,0.87156,0.89829,0.93469,0.84503,0.90557,0.91267,0.90926,0.91585
0.9026,0.92716,0.91675,0.91416,0.91387,0.92903,0.92899,0.90957,0.9164,0.9034,0.91379,0.92421,0.91891,0.92003,0.9133,0.90785,0.92321,0.90004,0.8631,0.85031,0.89988,0.89108,0.87677,0.9233,0.90129,1,0.91815,0.87708,0.87451,0.89895,0.88638,0.92489,0.91592,0.89376,0.89082
0.92589,0.92726,0.92107,0.91416,0.91947,0.93922,0.93971,0.93143,0.93659,0.90585,0.92788,0.93723,0.9272,0.92974,0.93957,0.95804,0.92196,0.91872,0.89308,0.85258,0.92461,0.91669,0.86452,0.93118,0.91826,0.91815,1,0.86776,0.90558,0.91804,0.87346,0.91103,0.9402,0.90654,0.91705
0.84827,0.85071,0.86755,0.8532,0.85472,0.8673,0.86135,0.8561,0.85601,0.86438,0.85316,0.86975,0.86704,0.85638,0.86791,0.8612,0.86859,0.85491,0.83086,0.84182,0.88477,0.86438,0.81945,0.90555,0.87156,0.87708,0.86776,1,0.86167,0.8661,0.8845,0.89316,0.89427,0.90134,0.87049
0.89579,0.87551,0.89168,0.87082,0.89023,0.89133,0.90441,0.89722,0.89444,0.88317,0.89355,0.91091,0.89443,0.8886,0.90575,0.91338,0.8858,0.91242,0.85845,0.84259,0.89662,0.92342,0.82525,0.88646,0.89829,0.87451,0.90558,0.86167,1,0.91449,0.8424,0.90009,0.90656,0.90959,0.91093
0.93988,0.90453,0.92369,0.91126,0.92722,0.91305,0.93154,0.92472,0.93535,0.9247,0.93062,0.92425,0.92246,0.91935,0.92621,0.92723,0.9194,0.93395,0.86037,0.82633,0.9145,0.94777,0.87462,0.90346,0.93469,0.89895,0.91804,0.8661,0.91449,1,0.83351,0.92412,0.91857,0.92617,0.92104
0.83533,0.86138,0.84935,0.84002,0.84087,0.86591,0.8581,0.84728,0.84901,0.83631,0.84341,0.86261,0.85155,0.84889,0.85942,0.86219,0.85718,0.84705,0.86258,0.85956,0.87743,0.83494,0.81259,0.89286,0.84503,0.88638,0.87346,0.8845,0.8424,0.83351,1,0.86854,0.88768,0.85324,0.85671
0.90799,0.9066,0.91075,0.90049,0.90853,0.91206,0.9303,0.90953,0.91614,0.90877,0.91103,0.91966,0.91583,0.91425,0.91244,0.91328,0.9163,0.9176,0.8737,0.83506,0.92835,0.91536,0.86766,0.91977,0.90557,0.92489,0.91103,0.89316,0.90009,0.92412,0.86854,1,0.93344,0.91505,0.92477
0.90778,0.90747,0.90763,0.8943,0.90665,0.91818,0.92817,0.91265,0.92036,0.90422,0.91184,0.92595,0.91372,0.90664,0.92365,0.93713,0.9112,0.92146,0.89624,0.85986,0.94788,0.91032,0.85039,0.9419,0.91267,0.91592,0.9402,0.89427,0.90656,0.91857,0.88768,0.93344,1,0.91634,0.93636
0.89708,0.8829,0.9099,0.89022,0.90558,0.90411,0.9086,0.90174,0.89674,0.906,0.89912,0.91658,0.91311,0.89772,0.9085,0.90473,0.90466,0.9105,0.84223,0.85348,0.90387,0.92079,0.84382,0.91624,0.90926,0.89376,0.90654,0.90134,0.90959,0.92617,0.85324,0.91505,0.91634,1,0.89595
0.92302,0.90791,0.90361,0.89233,0.90502,0.9093,0.91964,0.91736,0.92826,0.90915,0.92033,0.91472,0.90595,0.90906,0.9223,0.93399,0.90585,0.92309,0.90251,0.8252,0.93906,0.92828,0.86056,0.8998,0.91585,0.89082,0.91705,0.87049,0.91093,0.92104,0.85671,0.92477,0.93636,0.89595,1
