0.76914,0.92687,0.72401,0.78442,0.80209,0.7208,0.95194,0.66967,0.7448,0.95673,1,0.69773,0.87525,0.69345,0.73849,0.69903,0.91738,0.87078,0.95074,0.93784,0.85548,0.96573,0.89479,0.73915,0.69435,0.72148,0.68435,0.84837
0.53771,0.652,0.95975,0.8852,0.86864,0.96461,0.72719,0.95688,0.93488,0.7241,0.69773,1,0.79561,0.97817,0.94262,0.97879,0.75349,0.79427,0.72792,0.73985,0.79702,0.71067,0.76933,0.94104,0.98239,0.96389,0.9751,0.59378
0.67551,0.81811,0.82559,0.89271,0.91391,0.82203,0.91254,0.76354,0.849,0.90918,0.87525,0.79561,1,0.79032,0.84227,0.79682,0.93938,0.96151,0.91361,0.92697,0.9379,0.8911,0.94787,0.84229,0.79187,0.82267,0.78048,0.74584
0.53433,0.64808,0.95264,0.88064,0.86355,0.95528,0.72242,0.95997,0.92835,0.71939,0.69345,0.97817,0.79032,1,0.93444,0.97273,0.74914,0.7898,0.72329,0.73569,0.79303,0.70652,0.76479,0.93704,0.97575,0.95617,0.9717,0.59005
0.56932,0.69003,0.97505,0.93344,0.91839,0.97385,0.76984,0.90542,0.97944,0.76659,0.73849,0.94262,0.84227,0.93444,1,0.94206,0.79711,0.83953,0.77088,0.78282,0.84096,0.75204,0.8135,0.97622,0.9393,0.97267,0.92613,0.62872
0.53873,0.65313,0.95876,0.88621,0.86961,0.9625,0.72843,0.95222,0.93519,0.72538,0.69903,0.97879,0.79682,0.97273,0.94206,1,0.7546,0.79557,0.72909,0.74114,0.79834,0.71179,0.77066,0.94105,0.97513,0.96255,0.96821,0.59486
0.71126,0.86049,0.78167,0.84634,0.8656,0.77816,0.95004,0.72327,0.80385,0.94791,0.91738,0.75349,0.93938,0.74914,0.79711,0.7546,1,0.93247,0.95181,0.96519,0.91107,0.93457,0.94485,0.79833,0.74975,0.77895,0.73898,0.78477
0.67358,0.81529,0.82368,0.8902,0.90999,0.81991,0.90509,0.76266,0.84698,0.90216,0.87078,0.79427,0.96151,0.7898,0.83953,0.79557,0.93247,1,0.90614,0.9216,0.93149,0.8866,0.93856,0.84121,0.79022,0.82087,0.77894,0.74321
0.73818,0.89234,0.75554,0.81803,0.83676,0.7523,0.98034,0.69868,0.77684,0.98175,0.95074,0.72792,0.91361,0.72329,0.77088,0.72909,0.95181,0.90614,1,0.97031,0.88835,0.9654,0.92825,0.77084,0.72472,0.75278,0.71431,0.81505
0.72572,0.87903,0.76774,0.83211,0.8511,0.76416,0.9698,0.71011,0.7898,0.96871,0.93784,0.73985,0.92697,0.73569,0.78282,0.74114,0.96519,0.9216,0.97031,1,0.90218,0.95634,0.94069,0.78435,0.73611,0.76503,0.72549,0.8009
0.66531,0.8032,0.82593,0.88877,0.90556,0.82205,0.88714,0.76607,0.848,0.88449,0.85548,0.79702,0.9379,0.79303,0.84096,0.79834,0.91107,0.93149,0.88835,0.90218,1,0.87087,0.91798,0.84275,0.79332,0.82316,0.78213,0.73342
0.75531,0.91327,0.73741,0.79922,0.81731,0.73406,0.96499,0.68203,0.75851,0.96881,0.96573,0.71067,0.8911,0.70652,0.75204,0.71179,0.93457,0.8866,0.9654,0.95634,0.87087,1,0.90972,0.75319,0.70715,0.73481,0.69694,0.83339
0.6945,0.83911,0.79787,0.862,0.88148,0.79441,0.92757,0.73871,0.82036,0.92505,0.89479,0.76933,0.94787,0.76479,0.8135,0.77066,0.94485,0.93856,0.92825,0.94069,0.91798,0.90972,1,0.81442,0.76564,0.7951,0.7547,0.766
0.56958,0.69085,0.97138,0.93707,0.92059,0.96632,0.77001,0.90409,0.98097,0.76681,0.73915,0.94104,0.84229,0.93704,0.97622,0.94105,0.79833,0.84121,0.77084,0.78435,0.84275,0.75319,0.81442,1,0.93521,0.96983,0.92213,0.62893
0.5352,0.64878,0.95659,0.88085,0.86413,0.96147,0.7237,0.96083,0.92981,0.72065,0.69435,0.98239,0.79187,0.97575,0.9393,0.97513,0.74975,0.79022,0.72472,0.73611,0.79332,0.70715,0.76564,0.93521,1,0.96011,0.9836,0.59108
0.55605,0.67415,0.98415,0.91456,0.8979,0.9854,0.75188,0.9265,0.96455,0.74875,0.72148,0.96389,0.82267,0.95617,0.97267,0.96255,0.77895,0.82087,0.75278,0.76503,0.82316,0.73481,0.7951,0.96983,0.96011,1,0.94659,0.61405
0.52749,0.63944,0.94321,0.86819,0.85174,0.94833,0.71333,0.97319,0.91668,0.71029,0.68435,0.9751,0.78048,0.9717,0.92613,0.96821,0.73898,0.77894,0.71431,0.72549,0.78213,0.69694,0.7547,0.92213,0.9836,0.94659,1,0.58256
0.90425,0.90543,0.61628,0.66788,0.68277,0.6136,0.81559,0.56987,0.6338,0.81936,0.84837,0.59378,0.74584,0.59005,0.62872,0.59486,0.78477,0.74321,0.81505,0.8009,0.73342,0.83339,0.766,0.62893,0.59108,0.61405,0.58256,1
