0.91401,0.9346,0.88467,0.92827,0.8669,0.84924,0.92092,0.90913,0.87584,0.93207,0.92361,0.91392,0.9253,0.86914,0.90838,0.87023,0.90451,0.87585,0.87914,0.93902,0.94176,0.88199,0.85387,0.95374,0.93431,0.92046,1,0.92736,0.93347,0.83877,0.93271,0.94572,0.88274,0.94086,0.86609,0.89062,0.93605,0.9198,0.92413,0.91817
0.89432,0.93333,0.88576,0.94505,0.87752,0.84867,0.92433,0.91895,0.86867,0.93696,0.9134,0.91707,0.92475,0.87939,0.88111,0.88254,0.89985,0.87906,0.87316,0.93051,0.94188,0.88136,0.85911,0.92641,0.91228,0.93535,0.92736,1,0.936,0.85274,0.9146,0.93769,0.88097,0.94148,0.86527,0.89805,0.95006,0.90636,0.94028,0.89994
0.88389,0.94757,0.89431,0.94357,0.87574,0.85372,0.91085,0.91442,0.88435,0.93036,0.93162,0.90529,0.93237,0.87311,0.88941,0.87834,0.90793,0.88167,0.88593,0.92658,0.91977,0.85894,0.83758,0.94015,0.90192,0.92333,0.93347,0.936,1,0.84993,0.90203,0.92714,0.87788,0.93261,0.84659,0.88679,0.92668,0.90014,0.91593,0.88753
0.80321,0.83528,0.80015,0.83619,0.78726,0.76806,0.81963,0.81457,0.78723,0.829,0.81813,0.81712,0.83164,0.78288,0.79586,0.79829,0.80198,0.78865,0.78855,0.8257,0.83243,0.80459,0.78281,0.83913,0.82398,0.85902,0.83877,0.85274,0.84993,1,0.84034,0.83387,0.7846,0.84232,0.7953,0.79901,0.84892,0.83826,0.84952,0.82621
0.89326,0.9,0.84685,0.89719,0.83678,0.8186,0.89949,0.87573,0.83657,0.90133,0.88232,0.89076,0.89028,0.84393,0.87127,0.8426,0.86816,0.84298,0.84603,0.9097,0.92239,0.88022,0.85821,0.93397,0.94108,0.92366,0.93271,0.9146,0.90203,0.84034,1,0.92317,0.87335,0.92835,0.88796,0.87131,0.92987,0.93077,0.92719,0.92076
0.93132,0.93999,0.9032,0.94059,0.88739,0.86821,0.94968,0.9319,0.88899,0.95458,0.93443,0.94491,0.92821,0.88626,0.91555,0.894,0.91849,0.89278,0.89272,0.9511,0.96735,0.91316,0.87657,0.93745,0.92968,0.92185,0.94572,0.93769,0.92714,0.83387,0.92317,1,0.88761,0.95102,0.87353,0.91444,0.94482,0.9251,0.94226,0.91521
0.88831,0.89479,0.87322,0.9004,0.89123,0.8718,0.90402,0.90042,0.8735,0.89535,0.89235,0.89382,0.87604,0.8991,0.88024,0.87538,0.9018,0.89598,0.89006,0.9043,0.89247,0.86688,0.88756,0.87789,0.88876,0.85823,0.88274,0.88097,0.87788,0.7846,0.87335,0.88761,1,0.90424,0.86659,0.91445,0.88243,0.86513,0.8755,0.87434
0.9166,0.94275,0.89103,0.94496,0.88747,0.86206,0.93997,0.92452,0.87757,0.94423,0.92342,0.92851,0.91996,0.88446,0.89818,0.89061,0.91325,0.88939,0.88785,0.95201,0.95656,0.89575,0.88172,0.93282,0.9387,0.93029,0.94086,0.94148,0.93261,0.84232,0.92835,0.95102,0.90424,1,0.8784,0.91141,0.95609,0.91174,0.94575,0.91115
0.88676,0.8516,0.81564,0.85139,0.82198,0.80929,0.87378,0.85113,0.81125,0.8656,0.84295,0.86483,0.83525,0.83812,0.84923,0.81975,0.84241,0.82301,0.82574,0.86706,0.87545,0.87682,0.86962,0.86182,0.88658,0.85773,0.86609,0.86527,0.84659,0.7953,0.88796,0.87353,0.86659,0.8784,1,0.85755,0.87048,0.87778,0.86197,0.87724
0.90886,0.9065,0.92315,0.91792,0.92789,0.90473,0.94815,0.9292,0.909,0.93416,0.92258,0.94446,0.89826,0.91793,0.89283,0.93188,0.92351,0.91961,0.90832,0.92035,0.91517,0.9108,0.90643,0.88069,0.8822,0.87185,0.89062,0.89805,0.88679,0.79901,0.87131,0.91444,0.91445,0.91141,0.85755,1,0.89521,0.87284,0.89661,0.87553
0.90083,0.93403,0.879,0.93879,0.87423,0.84735,0.92171,0.91127,0.86334,0.92785,0.90711,0.91319,0.92188,0.86759,0.88468,0.8784,0.89735,0.8789,0.87077,0.93828,0.94804,0.88369,0.86112,0.93008,0.92633,0.94411,0.93605,0.95006,0.92668,0.84892,0.92987,0.94482,0.88243,0.95609,0.87048,0.89521,1,0.9191,0.94936,0.91054
0.89453,0.9029,0.85373,0.89997,0.84403,0.83018,0.90098,0.88537,0.84735,0.89823,0.88448,0.89018,0.89196,0.8509,0.88356,0.84528,0.87732,0.85705,0.85917,0.90971,0.91901,0.88008,0.848,0.91986,0.91476,0.9079,0.9198,0.90636,0.90014,0.83826,0.93077,0.9251,0.86513,0.91174,0.87778,0.87284,0.9191,1,0.90878,0.93163
0.8941,0.92255,0.88374,0.93082,0.8699,0.84161,0.92529,0.90387,0.86128,0.93018,0.90652,0.91908,0.91728,0.86599,0.87357,0.88495,0.89085,0.87045,0.86573,0.92672,0.94362,0.89548,0.87425,0.9228,0.92068,0.9435,0.92413,0.94028,0.91593,0.84952,0.92719,0.94226,0.8755,0.94575,0.86197,0.89661,0.94936,0.90878,1,0.89532
0.90675,0.89696,0.85185,0.89362,0.84815,0.83987,0.89953,0.88751,0.84883,0.89577,0.88101,0.88699,0.87843,0.86131,0.89136,0.84474,0.87945,0.86307,0.86778,0.91527,0.91818,0.88163,0.85415,0.9011,0.92743,0.88614,0.91817,0.89994,0.88753,0.82621,0.92076,0.91521,0.87434,0.91115,0.87724,0.87553,0.91054,0.93163,0.89532,1
