0.92326,0.8646,0.89004,0.95462,0.85003,0.86002,0.90283,0.86699,0.8723,0.91966,0.9025,0.8799,0.95887,0.93089,0.89666,0.91292,0.83591,0.9331,0.91876,0.88732,0.90643,0.86757,0.88074,0.81092,0.92339,0.92863,0.93926,0.91508,0.8662,1,0.89619,0.85466,0.89152,0.89967,0.92408,0.91407,0.92854,0.95459,0.91067,0.81955,0.86337,0.85807,0.86639,0.92995,0.93366,0.91078,0.90418,0.87202,0.87511,0.92805,0.86149,0.90027
0.91356,0.87578,0.88243,0.88903,0.87547,0.87857,0.8929,0.86709,0.86782,0.91134,0.88573,0.88433,0.88951,0.90015,0.88625,0.91561,0.87425,0.89652,0.91499,0.88739,0.90751,0.86575,0.88763,0.83542,0.87225,0.8988,0.89204,0.89375,0.87207,0.89619,1,0.91049,0.90041,0.91585,0.92259,0.90686,0.89379,0.8949,0.91935,0.88013,0.86564,0.90521,0.87183,0.87249,0.87678,0.9054,0.90687,0.91013,0.8421,0.89287,0.89103,0.9
0.89132,0.86592,0.87292,0.85959,0.8835,0.85907,0.87572,0.85614,0.85942,0.88638,0.86652,0.89358,0.85228,0.87368,0.87954,0.90596,0.87052,0.87423,0.89621,0.87415,0.89486,0.88028,0.88883,0.83616,0.85732,0.87739,0.8701,0.88723,0.87832,0.85466,0.91049,1,0.89028,0.92052,0.89918,0.88629,0.87856,0.85844,0.91256,0.9054,0.87149,0.91468,0.88475,0.84532,0.85271,0.88709,0.89081,0.89576,0.84551,0.87192,0.89865,0.89862
0.90705,0.86282,0.89329,0.90238,0.86161,0.86538,0.89239,0.86813,0.86806,0.90295,0.88383,0.88516,0.89735,0.90169,0.88941,0.92306,0.85572,0.89646,0.93252,0.87984,0.90391,0.88771,0.89655,0.83857,0.90164,0.90456,0.92358,0.92563,0.89459,0.89152,0.90041,0.89028,1,0.90631,0.92453,0.91064,0.92132,0.9004,0.93072,0.84981,0.90365,0.89929,0.90369,0.88169,0.88467,0.93016,0.94688,0.87563,0.8814,0.90635,0.91844,0.92722
0.92279,0.87827,0.89655,0.90444,0.87812,0.8677,0.90129,0.86928,0.87679,0.91689,0.89446,0.90331,0.89632,0.90799,0.90763,0.93067,0.86335,0.91389,0.91989,0.89401,0.91779,0.89039,0.89506,0.82858,0.89526,0.91542,0.90738,0.91843,0.88492,0.89967,0.91585,0.92052,0.90631,1,0.92864,0.91502,0.91786,0.89948,0.94827,0.86393,0.88406,0.89835,0.88899,0.88231,0.8954,0.9146,0.90948,0.89446,0.87088,0.90717,0.88626,0.91715
0.93971,0.86718,0.89035,0.93122,0.86249,0.86309,0.89663,0.8627,0.86692,0.91549,0.89696,0.89548,0.91965,0.92161,0.89733,0.9275,0.84815,0.92172,0.93647,0.88401,0.91878,0.88648,0.8913,0.82269,0.92716,0.91938,0.94198,0.93122,0.89912,0.92408,0.92259,0.89918,0.92453,0.92864,1,0.91774,0.94084,0.93346,0.95108,0.85891,0.8991,0.88519,0.89726,0.92432,0.92279,0.93431,0.91809,0.88901,0.89651,0.92081,0.89031,0.91381
0.94195,0.91988,0.92424,0.92438,0.90331,0.91146,0.93956,0.91248,0.92227,0.9441,0.93827,0.92406,0.92098,0.94608,0.93669,0.93273,0.88844,0.93944,0.93905,0.93258,0.95173,0.89536,0.91312,0.83453,0.88873,0.95126,0.91272,0.91276,0.8665,0.91407,0.90686,0.88629,0.91064,0.91502,0.91774,1,0.90504,0.91374,0.91182,0.86341,0.85776,0.89005,0.86897,0.87563,0.89069,0.91066,0.92255,0.9043,0.86167,0.93262,0.89002,0.93124
0.91671,0.85096,0.88987,0.93636,0.84754,0.84608,0.89276,0.85496,0.86164,0.90861,0.88878,0.8842,0.92382,0.91146,0.89222,0.92661,0.8328,0.91963,0.92045,0.87872,0.90184,0.88526,0.88724,0.82133,0.95293,0.92012,0.95488,0.94971,0.89652,0.92854,0.89379,0.87856,0.92132,0.91786,0.94084,0.90504,1,0.93142,0.93569,0.82755,0.90415,0.87526,0.89769,0.93453,0.93196,0.93701,0.91865,0.86718,0.90623,0.9181,0.88553,0.91536
0.93108,0.86693,0.88749,0.96642,0.84891,0.8581,0.89504,0.86586,0.87211,0.9162,0.90782,0.87964,0.95313,0.93808,0.89706,0.911,0.83485,0.9358,0.93034,0.88515,0.90991,0.86367,0.88278,0.80942,0.93158,0.92502,0.95598,0.91203,0.86554,0.95459,0.8949,0.85844,0.9004,0.89948,0.93346,0.91374,0.93142,1,0.91837,0.82451,0.86724,0.85986,0.86583,0.93775,0.93467,0.9134,0.90308,0.87057,0.886,0.9212,0.86343,0.89877
0.92758,0.86635,0.89145,0.91786,0.86601,0.86047,0.89646,0.86338,0.86761,0.91476,0.88958,0.89463,0.90962,0.91344,0.89797,0.93398,0.85267,0.91242,0.94052,0.88393,0.91369,0.88812,0.89587,0.83052,0.91888,0.91217,0.93572,0.92976,0.90132,0.91067,0.91935,0.91256,0.93072,0.94827,0.95108,0.91182,0.93569,0.91837,1,0.85792,0.90578,0.90333,0.91029,0.90507,0.90819,0.93894,0.93023,0.88729,0.89264,0.91223,0.90234,0.91907
0.86261,0.86097,0.84653,0.82612,0.88136,0.86304,0.85037,0.84822,0.84359,0.85549,0.8481,0.87171,0.81902,0.84792,0.85338,0.85941,0.8722,0.8434,0.8613,0.85331,0.86804,0.84956,0.86415,0.8259,0.81268,0.84546,0.82633,0.8385,0.84011,0.81955,0.88013,0.9054,0.84981,0.86393,0.85891,0.86341,0.82755,0.82451,0.85792,1,0.82467,0.88278,0.83807,0.80479,0.81411,0.83959,0.84866,0.89111,0.8085,0.84206,0.86088,0.85911
0.86328,0.80448,0.83218,0.86338,0.80876,0.80587,0.83628,0.80559,0.80921,0.85229,0.82706,0.83625,0.86097,0.84753,0.83333,0.87513,0.79933,0.85125,0.87589,0.82353,0.84835,0.84453,0.8407,0.79584,0.89809,0.85216,0.89355,0.89005,0.89248,0.86337,0.86564,0.87149,0.90365,0.88406,0.8991,0.85776,0.90415,0.86724,0.90578,0.82467,1,0.85431,0.88985,0.88191,0.86687,0.89888,0.89234,0.83347,0.87677,0.85662,0.88784,0.86946
0.88355,0.87315,0.90171,0.86418,0.89378,0.88831,0.89714,0.88791,0.87735,0.89936,0.87834,0.89403,0.8581,0.88458,0.89224,0.91696,0.90122,0.87736,0.9073,0.88966,0.89363,0.89288,0.92216,0.89556,0.8505,0.88505,0.87036,0.88617,0.88196,0.85807,0.90521,0.91468,0.89929,0.89835,0.88519,0.89005,0.87526,0.85986,0.90333,0.88278,0.85431,1,0.89944,0.83763,0.84644,0.89334,0.91013,0.91462,0.84531,0.88662,0.92189,0.91541
0.87347,0.8334,0.87631,0.87309,0.8443,0.84035,0.87359,0.84771,0.84428,0.87711,0.85295,0.8716,0.86707,0.87094,0.86911,0.9102,0.83919,0.87086,0.89638,0.85585,0.87047,0.89657,0.8864,0.85394,0.88598,0.87474,0.8918,0.91005,0.92871,0.86639,0.87183,0.88475,0.90369,0.88899,0.89726,0.86897,0.89769,0.86583,0.91029,0.83807,0.88985,0.89944,1,0.86983,0.86563,0.91003,0.91075,0.86141,0.88984,0.88541,0.91489,0.90078
0.89771,0.8269,0.85508,0.92917,0.81729,0.8201,0.86176,0.827,0.8338,0.87963,0.86558,0.85305,0.91992,0.89262,0.86146,0.88692,0.80228,0.89782,0.89426,0.84888,0.87311,0.85052,0.85247,0.79175,0.95346,0.88962,0.94018,0.90534,0.87425,0.92995,0.87249,0.84532,0.88169,0.88231,0.92432,0.87563,0.93453,0.93775,0.90507,0.80479,0.88191,0.83763,0.86983,1,0.9425,0.90557,0.88067,0.84236,0.90259,0.89277,0.84979,0.87119
0.9151,0.84881,0.87505,0.94071,0.83878,0.83822,0.88376,0.84705,0.85586,0.8981,0.88811,0.87558,0.92505,0.91025,0.88445,0.89936,0.82181,0.91375,0.90264,0.87255,0.8942,0.87005,0.86679,0.80313,0.9385,0.91067,0.93188,0.91493,0.87339,0.93366,0.87678,0.85271,0.88467,0.8954,0.92279,0.89069,0.93196,0.93467,0.90819,0.81411,0.86687,0.84644,0.86563,0.9425,1,0.91082,0.88598,0.85783,0.90036,0.91182,0.84958,0.88459
0.91513,0.86143,0.89597,0.91815,0.86015,0.86434,0.90312,0.86619,0.86938,0.91882,0.89,0.89037,0.91513,0.91075,0.89506,0.93388,0.8524,0.90689,0.9288,0.88933,0.90846,0.8913,0.89357,0.84072,0.92189,0.91626,0.93345,0.93863,0.90729,0.91078,0.9054,0.88709,0.93016,0.9146,0.93431,0.91066,0.93701,0.9134,0.93894,0.83959,0.89888,0.89334,0.91003,0.90557,0.91082,1,0.94579,0.87792,0.89693,0.91643,0.91286,0.91796
0.91227,0.87445,0.90668,0.90806,0.87487,0.88084,0.91412,0.88381,0.88342,0.92789,0.89456,0.8961,0.91174,0.91393,0.90213,0.9407,0.86842,0.9048,0.93856,0.89844,0.91404,0.89242,0.90927,0.85019,0.89864,0.91715,0.92312,0.92731,0.89356,0.90418,0.90687,0.89081,0.94688,0.90948,0.91809,0.92255,0.91865,0.90308,0.93023,0.84866,0.89234,0.91013,0.91075,0.88067,0.88598,0.94579,1,0.88775,0.87483,0.91938,0.93482,0.93765
0.9002,0.8967,0.90499,0.87487,0.91177,0.91691,0.91203,0.90622,0.89581,0.91038,0.90252,0.90093,0.87173,0.9,0.90704,0.90584,0.91024,0.89239,0.90472,0.90511,0.90915,0.89026,0.91483,0.86339,0.84643,0.89927,0.86423,0.87852,0.86238,0.87202,0.91013,0.89576,0.87563,0.89446,0.88901,0.9043,0.86718,0.87057,0.88729,0.89111,0.83347,0.91462,0.86141,0.84236,0.85783,0.87792,0.88775,1,0.84076,0.90486,0.88039,0.90814
0.88304,0.82491,0.8629,0.89704,0.82393,0.82398,0.86268,0.83322,0.83438,0.8655,0.85948,0.86338,0.87996,0.87693,0.86473,0.87756,0.80735,0.87603,0.88221,0.84446,0.8669,0.88286,0.8638,0.81307,0.92035,0.87646,0.90375,0.90194,0.89213,0.87511,0.8421,0.84551,0.8814,0.87088,0.89651,0.86167,0.90623,0.886,0.89264,0.8085,0.87677,0.84531,0.88984,0.90259,0.90036,0.89693,0.87483,0.84076,1,0.89217,0.85699,0.87292
0.93353,0.89465,0.93687,0.94017,0.88766,0.90015,0.94506,0.91071,0.90699,0.94129,0.93245,0.91824,0.93143,0.94838,0.93725,0.93255,0.87079,0.94229,0.93231,0.9181,0.93629,0.91702,0.92433,0.84486,0.9036,0.95375,0.92046,0.92941,0.88111,0.92805,0.89287,0.87192,0.90635,0.90717,0.92081,0.93262,0.9181,0.9212,0.91223,0.84206,0.85662,0.88662,0.88541,0.89277,0.91182,0.91643,0.91938,0.90486,0.89217,1,0.88035,0.93531
0.87835,0.85206,0.87872,0.86578,0.86544,0.86567,0.88358,0.86467,0.86162,0.89122,0.86403,0.87799,0.86604,0.87554,0.87345,0.91475,0.86768,0.86822,0.90827,0.87475,0.88275,0.88152,0.89574,0.86616,0.86727,0.8789,0.88322,0.89793,0.90106,0.86149,0.89103,0.89865,0.91844,0.88626,0.89031,0.89002,0.88553,0.86343,0.90234,0.86088,0.88784,0.92189,0.91489,0.84979,0.84958,0.91286,0.93482,0.88039,0.85699,0.88035,1,0.91242
0.92007,0.89563,0.93671,0.91068,0.90383,0.89878,0.93558,0.91367,0.91304,0.93719,0.92186,0.92469,0.90366,0.92635,0.93485,0.95188,0.89006,0.9236,0.94228,0.92335,0.9353,0.9215,0.94337,0.8596,0.88977,0.93762,0.91108,0.93581,0.89,0.90027,0.9,0.89862,0.92722,0.91715,0.91381,0.93124,0.91536,0.89877,0.91907,0.85911,0.86946,0.91541,0.90078,0.87119,0.88459,0.91796,0.93765,0.90814,0.87292,0.93531,0.91242,1
