0.96547,0.85955,0.96282,0.98357,0.75177,0.98496,0.82698,0.62401,0.71245,0.96741,1,0.95145,0.96704,0.83497,0.91534,0.73279,0.7669,0.98422,0.97869,0.98226,0.90298,0.91769,0.82307,0.73119,0.93805,0.6693,0.95996,0.77918,0.78467,0.79638,0.79183,0.69827,0.57482,0.80149,0.6698,0.97725,0.72794,0.51003,0.83436,0.71242,0.83233,0.69363,0.8515,0.75535,0.85273
0.92437,0.82137,0.92071,0.95487,0.71846,0.95247,0.79019,0.59634,0.68094,0.93096,0.95145,1,0.92589,0.79802,0.87506,0.70039,0.73295,0.94916,0.96521,0.94465,0.86282,0.87711,0.78759,0.69894,0.89881,0.63973,0.9201,0.74456,0.7499,0.7613,0.75678,0.66734,0.54939,0.76585,0.64018,0.94829,0.69579,0.4874,0.7982,0.68111,0.79567,0.66306,0.81356,0.7218,0.81494
0.98528,0.88622,0.99157,0.96682,0.77512,0.97011,0.85241,0.64328,0.73441,0.9813,0.96704,0.92589,1,0.86081,0.94435,0.75542,0.79068,0.97178,0.95536,0.97629,0.93102,0.94628,0.84758,0.75358,0.96239,0.68995,0.98669,0.80336,0.80885,0.82104,0.81584,0.71989,0.59252,0.82618,0.69047,0.96823,0.75027,0.52576,0.86006,0.73426,0.85801,0.71497,0.87782,0.77875,0.87925
0.86064,0.96886,0.8654,0.83279,0.89948,0.83557,0.98273,0.7469,0.85265,0.85408,0.83497,0.79802,0.86081,1,0.91094,0.87705,0.91772,0.83875,0.82384,0.84303,0.92379,0.90874,0.95586,0.87458,0.88296,0.80105,0.86425,0.9318,0.93833,0.95159,0.94192,0.8358,0.68809,0.95757,0.80172,0.83824,0.87025,0.61046,0.9738,0.85125,0.9802,0.83011,0.97629,0.90347,0.97627
0.94302,0.93775,0.94924,0.91375,0.82053,0.91676,0.90202,0.68096,0.77736,0.93581,0.91534,0.87506,0.94435,0.91094,1,0.7996,0.83693,0.9195,0.90333,0.92424,0.98341,0.99026,0.89409,0.79748,0.96061,0.7303,0.94805,0.85039,0.85614,0.86885,0.86281,0.76207,0.62721,0.87441,0.73086,0.91821,0.79393,0.55656,0.90891,0.7769,0.90757,0.7567,0.92893,0.82435,0.9306
0.75544,0.85174,0.75945,0.73086,0.97063,0.73328,0.88493,0.85088,0.96935,0.74991,0.73279,0.70039,0.75542,0.87705,0.7996,1,0.95406,0.73608,0.72309,0.7399,0.81089,0.79765,0.87892,0.98023,0.77576,0.91218,0.75875,0.93849,0.93287,0.91846,0.91846,0.95146,0.78411,0.91321,0.91302,0.73585,0.97322,0.69552,0.87431,0.95751,0.87828,0.94448,0.85974,0.96635,0.85876
0.79063,0.89143,0.79488,0.76499,0.97741,0.76751,0.92578,0.81331,0.92768,0.78475,0.7669,0.73295,0.79068,0.91772,0.83693,0.95406,1,0.77033,0.75663,0.77425,0.84866,0.83482,0.91556,0.94904,0.81155,0.87189,0.79426,0.98038,0.97328,0.95939,0.95525,0.91007,0.7492,0.95442,0.87273,0.76996,0.94357,0.66474,0.91352,0.92286,0.91837,0.90288,0.8997,0.97969,0.89871
0.96968,0.86331,0.9671,0.98335,0.75506,0.98621,0.83057,0.62672,0.71563,0.9722,0.98422,0.94916,0.97178,0.83875,0.9195,0.73608,0.77033,1,0.97831,0.98693,0.90697,0.92187,0.82695,0.73456,0.94265,0.6723,0.96378,0.78252,0.78818,0.80002,0.79527,0.70134,0.57737,0.80498,0.67278,0.9818,0.73117,0.51222,0.83836,0.71563,0.83608,0.69681,0.85515,0.75861,0.85655
0.95363,0.84796,0.95041,0.98122,0.74165,0.98061,0.81577,0.61558,0.70293,0.95906,0.97869,0.96521,0.95536,0.82384,0.90333,0.72309,0.75663,0.97831,1,0.97485,0.89089,0.9056,0.81252,0.72154,0.92703,0.6604,0.94867,0.76861,0.77432,0.78592,0.78121,0.68888,0.56711,0.79083,0.66082,0.97519,0.71823,0.5031,0.8238,0.70299,0.82137,0.68448,0.84002,0.74523,0.84145
0.9737,0.86775,0.97179,0.98125,0.75894,0.98446,0.8348,0.62994,0.71931,0.97574,0.98226,0.94465,0.97629,0.84303,0.92424,0.7399,0.77425,0.98693,0.97485,1,0.91164,0.92659,0.83096,0.7383,0.94695,0.67576,0.96818,0.78655,0.79232,0.80415,0.79931,0.70494,0.58032,0.80919,0.67622,0.98111,0.7349,0.51485,0.84269,0.71927,0.84037,0.70038,0.8596,0.76255,0.861
0.93049,0.95086,0.93617,0.90084,0.83197,0.90384,0.91485,0.69055,0.78833,0.92264,0.90298,0.86282,0.93102,0.92379,0.98341,0.81089,0.84866,0.90697,0.89089,0.91164,1,0.98171,0.90579,0.8088,0.9507,0.74061,0.93429,0.8623,0.86824,0.88095,0.87502,0.77277,0.63607,0.8869,0.74115,0.90565,0.80514,0.5644,0.92086,0.78774,0.92007,0.76741,0.94212,0.83592,0.94354
0.94533,0.93533,0.95142,0.91569,0.81835,0.91876,0.89985,0.67925,0.77546,0.93752,0.91769,0.87711,0.94628,0.90874,0.99026,0.79765,0.83482,0.92187,0.9056,0.92659,0.98171,1,0.89223,0.79564,0.96316,0.7285,0.94939,0.84817,0.85411,0.8667,0.86092,0.76013,0.62567,0.87231,0.72905,0.92034,0.79201,0.55516,0.90669,0.77501,0.90535,0.7549,0.92668,0.82223,0.92827
0.8477,0.94191,0.85191,0.82066,0.89899,0.8234,0.95504,0.7514,0.85576,0.84165,0.82307,0.78759,0.84758,0.95586,0.89409,0.87892,0.91556,0.82695,0.81252,0.83096,0.90579,0.89223,1,0.87719,0.86949,0.80556,0.85024,0.92651,0.93253,0.94283,0.93592,0.83896,0.69302,0.94602,0.806,0.82698,0.87243,0.61496,0.95197,0.85495,0.95393,0.83432,0.94614,0.90227,0.94616
0.75369,0.84923,0.75761,0.72904,0.96241,0.73151,0.88226,0.85107,0.96698,0.7481,0.73119,0.69894,0.75358,0.87458,0.79748,0.98023,0.94904,0.73456,0.72154,0.7383,0.8088,0.79564,0.87719,1,0.77433,0.91224,0.75667,0.9333,0.92934,0.91566,0.91615,0.94879,0.78506,0.90966,0.91309,0.73439,0.96901,0.69621,0.87218,0.95649,0.87564,0.94495,0.85715,0.95775,0.85619
0.96157,0.90782,0.96598,0.9351,0.79542,0.93835,0.87438,0.66069,0.75432,0.95468,0.93805,0.89881,0.96239,0.88296,0.96061,0.77576,0.81155,0.94265,0.92703,0.94695,0.9507,0.96316,0.86949,0.77433,1,0.70876,0.96056,0.82412,0.83028,0.84282,0.83746,0.73915,0.60882,0.84775,0.70923,0.94198,0.77064,0.5401,0.88216,0.75421,0.8799,0.73462,0.89938,0.79909,0.9009
0.68999,0.77796,0.69362,0.66753,0.88892,0.66973,0.80842,0.92986,0.93737,0.685,0.6693,0.63973,0.68995,0.80105,0.7303,0.91218,0.87189,0.6723,0.6604,0.67576,0.74061,0.7285,0.80556,0.91224,0.70876,1,0.69304,0.85785,0.85202,0.8393,0.84127,0.95569,0.85798,0.8342,0.98219,0.67222,0.91442,0.76109,0.79926,0.92952,0.80256,0.96,0.78523,0.88436,0.78428
0.97933,0.88992,0.98654,0.96174,0.77881,0.96446,0.85596,0.64632,0.73765,0.97621,0.95996,0.9201,0.98669,0.86425,0.94805,0.75875,0.79426,0.96378,0.94867,0.96818,0.93429,0.94939,0.85024,0.75667,0.96056,0.69304,1,0.80715,0.8125,0.82447,0.81922,0.72326,0.59521,0.82971,0.69356,0.95967,0.75342,0.52829,0.86318,0.73736,0.86149,0.71794,0.88168,0.78249,0.88323
0.80327,0.90574,0.80768,0.77736,0.96376,0.77986,0.94032,0.80049,0.91271,0.7972,0.77918,0.74456,0.80336,0.9318,0.85039,0.93849,0.98038,0.78252,0.76861,0.78655,0.8623,0.84817,0.92651,0.9333,0.82412,0.85785,0.80715,1,0.98191,0.9706,0.96356,0.89573,0.73718,0.9687,0.85864,0.78199,0.92939,0.65431,0.92595,0.90859,0.93225,0.88793,0.91431,0.96752,0.91306
0.80888,0.91165,0.81324,0.78262,0.95526,0.78522,0.94628,0.79459,0.90677,0.80278,0.78467,0.7499,0.80885,0.93833,0.85614,0.93287,0.97328,0.78818,0.77432,0.79232,0.86824,0.85411,0.93253,0.92934,0.83028,0.85202,0.8125,0.98191,1,0.97695,0.96833,0.88897,0.73207,0.97494,0.85268,0.78773,0.92362,0.64946,0.93324,0.90324,0.93866,0.88265,0.92033,0.95985,0.91953
0.82084,0.92472,0.82534,0.79434,0.94084,0.79698,0.95839,0.78254,0.89308,0.81498,0.79638,0.7613,0.82104,0.95159,0.86885,0.91846,0.95939,0.80002,0.78592,0.80415,0.88095,0.8667,0.94283,0.91566,0.84282,0.8393,0.82447,0.9706,0.97695,1,0.9672,0.87544,0.72108,0.9801,0.83992,0.79989,0.91022,0.63968,0.94635,0.89077,0.95137,0.86961,0.93286,0.94449,0.93219
0.81604,0.91719,0.8203,0.78957,0.93938,0.79217,0.94906,0.78496,0.8941,0.80973,0.79183,0.75678,0.81584,0.94192,0.86281,0.91846,0.95525,0.79527,0.78121,0.79931,0.87502,0.86092,0.93592,0.91615,0.83746,0.84127,0.81922,0.96356,0.96833,0.9672,1,0.87689,0.72352,0.9671,0.84182,0.79486,0.91124,0.64211,0.93627,0.89144,0.94176,0.87108,0.92511,0.94268,0.92417
0.71989,0.81184,0.72374,0.69654,0.92834,0.6988,0.84359,0.89342,0.97579,0.7146,0.69827,0.66734,0.71989,0.8358,0.76207,0.95146,0.91007,0.70134,0.68888,0.70494,0.77277,0.76013,0.83896,0.94879,0.73915,0.95569,0.72326,0.89573,0.88897,0.87544,0.87689,1,0.82288,0.87043,0.9573,0.70106,0.95089,0.73023,0.8333,0.95931,0.83722,0.97845,0.8195,0.92348,0.81844
0.59261,0.66824,0.59568,0.57325,0.76407,0.57514,0.69454,0.92008,0.80638,0.58829,0.57482,0.54939,0.59252,0.68809,0.62721,0.78411,0.7492,0.57737,0.56711,0.58032,0.63607,0.62567,0.69302,0.78506,0.60882,0.85798,0.59521,0.73718,0.73207,0.72108,0.72352,0.82288,1,0.71668,0.85769,0.57727,0.78781,0.88594,0.6868,0.80343,0.68951,0.82792,0.67453,0.76026,0.67364
0.8262,0.9311,0.83069,0.79938,0.93622,0.80203,0.9655,0.77798,0.88776,0.8198,0.80149,0.76585,0.82618,0.95757,0.87441,0.91321,0.95442,0.80498,0.79083,0.80919,0.8869,0.87231,0.94602,0.90966,0.84775,0.8342,0.82971,0.9687,0.97494,0.9801,0.9671,0.87043,0.71668,1,0.83469,0.80444,0.90527,0.63588,0.95014,0.88505,0.95692,0.86413,0.9401,0.941,0.93864
0.6905,0.77858,0.69414,0.66801,0.8898,0.67022,0.80911,0.92989,0.9383,0.68546,0.6698,0.64018,0.69047,0.80172,0.73086,0.91302,0.87273,0.67278,0.66082,0.67622,0.74115,0.72905,0.806,0.91309,0.70923,0.98219,0.69356,0.85864,0.85268,0.83992,0.84182,0.9573,0.85769,0.83469,1,0.67263,0.91548,0.76082,0.79977,0.93043,0.80315,0.96116,0.78584,0.88517,0.78486
0.96553,0.86247,0.96326,0.97675,0.75467,0.97896,0.82989,0.62652,0.71541,0.97117,0.97725,0.94829,0.96823,0.83824,0.91821,0.73585,0.76996,0.9818,0.97519,0.98111,0.90565,0.92034,0.82698,0.73439,0.94198,0.67222,0.95967,0.78199,0.78773,0.79989,0.79486,0.70106,0.57727,0.80444,0.67263,1,0.73097,0.51209,0.83845,0.71566,0.83575,0.69675,0.85415,0.75813,0.85571
0.75037,0.84541,0.75427,0.72592,0.95813,0.72831,0.87807,0.85422,0.96523,0.74478,0.72794,0.69579,0.75027,0.87025,0.79393,0.97322,0.94357,0.73117,0.71823,0.7349,0.80514,0.79201,0.87243,0.96901,0.77064,0.91442,0.75342,0.92939,0.92362,0.91022,0.91124,0.95089,0.78781,0.90527,0.91548,0.73097,1,0.69903,0.86744,0.95444,0.87151,0.94526,0.85318,0.95395,0.85209
0.52583,0.59297,0.52857,0.50872,0.67815,0.51036,0.6163,0.81702,0.71529,0.52198,0.51003,0.4874,0.52576,0.61046,0.55656,0.69552,0.66474,0.51222,0.5031,0.51485,0.5644,0.55516,0.61496,0.69621,0.5401,0.76109,0.52829,0.65431,0.64946,0.63968,0.64211,0.73023,0.88594,0.63588,0.76082,0.51209,0.69903,1,0.60924,0.7131,0.61177,0.73407,0.59859,0.6748,0.59773
0.85969,0.9603,0.86436,0.83222,0.89558,0.83506,0.96807,0.74512,0.85016,0.85378,0.83436,0.7982,0.86006,0.9738,0.90891,0.87431,0.91352,0.83836,0.8238,0.84269,0.92086,0.90669,0.95197,0.87218,0.88216,0.79926,0.86318,0.92595,0.93324,0.94635,0.93627,0.8333,0.6868,0.95014,0.79977,0.83845,0.86744,0.60924,1,0.84907,0.96914,0.8283,0.96468,0.89935,0.96613
0.73433,0.827,0.73816,0.71046,0.93795,0.71282,0.85877,0.87014,0.96609,0.729,0.71242,0.68111,0.73426,0.85125,0.7769,0.95751,0.92286,0.71563,0.70299,0.71927,0.78774,0.77501,0.85495,0.95649,0.75421,0.92952,0.73736,0.90859,0.90324,0.89077,0.89144,0.95931,0.80343,0.88505,0.93043,0.71566,0.95444,0.7131,0.84907,1,0.85257,0.9563,0.83443,0.93335,0.83352
0.85787,0.96316,0.86255,0.83023,0.90052,0.83298,0.97711,0.74836,0.85399,0.85145,0.83233,0.79567,0.85801,0.9802,0.90757,0.87828,0.91837,0.83608,0.82137,0.84037,0.92007,0.90535,0.95393,0.87564,0.8799,0.80256,0.86149,0.93225,0.93866,0.95137,0.94176,0.83722,0.68951,0.95692,0.80315,0.83575,0.87151,0.61177,0.96914,0.85257,1,0.8315,0.96975,0.90458,0.96987
0.71504,0.80601,0.71876,0.69167,0.91954,0.69399,0.83755,0.89708,0.96822,0.70982,0.69363,0.66306,0.71497,0.83011,0.7567,0.94448,0.90288,0.69681,0.68448,0.70038,0.76741,0.7549,0.83432,0.94495,0.73462,0.96,0.71794,0.88793,0.88265,0.86961,0.87108,0.97845,0.82792,0.86413,0.96116,0.69675,0.94526,0.73407,0.8283,0.9563,0.8315,1,0.81347,0.91481,0.81253
0.87767,0.98532,0.88266,0.84945,0.88217,0.85222,0.96791,0.73235,0.83582,0.87061,0.8515,0.81356,0.87782,0.97629,0.92893,0.85974,0.8997,0.85515,0.84002,0.8596,0.94212,0.92668,0.94614,0.85715,0.89938,0.78523,0.88168,0.91431,0.92033,0.93286,0.92511,0.8195,0.67453,0.9401,0.78584,0.85415,0.85318,0.59859,0.96468,0.83443,0.96975,0.81347,1,0.88645,0.99008
0.77871,0.878,0.78295,0.75356,0.98714,0.756,0.91183,0.82552,0.94028,0.77288,0.75535,0.7218,0.77875,0.90347,0.82435,0.96635,0.97969,0.75861,0.74523,0.76255,0.83592,0.82223,0.90227,0.95775,0.79909,0.88436,0.78249,0.96752,0.95985,0.94449,0.94268,0.92348,0.76026,0.941,0.88517,0.75813,0.95395,0.6748,0.89935,0.93335,0.90458,0.91481,0.88645,1,0.88526
0.87898,0.9866,0.88401,0.85078,0.88108,0.85358,0.96675,0.73135,0.83481,0.87224,0.85273,0.81494,0.87925,0.97627,0.9306,0.85876,0.89871,0.85655,0.84145,0.861,0.94354,0.92827,0.94616,0.85619,0.9009,0.78428,0.88323,0.91306,0.91953,0.93219,0.92417,0.81844,0.67364,0.93864,0.78486,0.85571,0.85209,0.59773,0.96613,0.83352,0.96987,0.81253,0.99008,0.88526,1
