0.90662,0.91775,0.91961,0.88248,0.89371,0.89754,0.90299,0.909,0.93326,0.87964,1,0.91241,0.90504,0.90438,0.90331,0.91602,0.90506,0.90291,0.91521,0.92148,0.8972,0.90988,0.89351,0.89306,0.88808,0.91215,0.93769,0.91552,0.88706,0.92895,0.93472,0.91915,0.83354,0.88749,0.90624,0.8979,0.93207,0.9162,0.91644,0.90694,0.94493,0.91095
0.9314,0.96203,0.94838,0.90667,0.94937,0.87421,0.91975,0.95979,0.96291,0.92072,0.91241,1,0.90705,0.96059,0.91827,0.93227,0.90795,0.94074,0.94845,0.93778,0.90683,0.9086,0.92015,0.88397,0.8888,0.91287,0.9145,0.89489,0.85999,0.9102,0.92326,0.93671,0.86875,0.90391,0.89514,0.92097,0.92524,0.9005,0.90751,0.88878,0.9047,0.89661
0.92942,0.92457,0.93458,0.83884,0.90754,0.89413,0.95433,0.91145,0.91644,0.89104,0.90504,0.90705,1,0.88866,0.92232,0.94921,0.9041,0.90127,0.90918,0.92543,0.93779,0.95241,0.90092,0.91119,0.95487,0.93571,0.89301,0.92651,0.89569,0.89908,0.93423,0.89116,0.84651,0.89347,0.94098,0.86804,0.93175,0.93982,0.93665,0.92253,0.90062,0.9469
0.92,0.94331,0.92915,0.9196,0.93352,0.86711,0.90244,0.9473,0.94596,0.90581,0.90438,0.96059,0.88866,1,0.90662,0.91506,0.89636,0.93429,0.94479,0.92757,0.89525,0.89223,0.92045,0.86847,0.87305,0.90122,0.9076,0.88487,0.85124,0.90482,0.91112,0.93102,0.87827,0.89784,0.87995,0.92312,0.91712,0.88229,0.89934,0.87609,0.89811,0.87949
0.92413,0.91734,0.93258,0.86498,0.91358,0.90284,0.9338,0.93043,0.92037,0.8831,0.90331,0.91827,0.92232,0.90662,1,0.92952,0.95255,0.93619,0.94495,0.94989,0.94716,0.91243,0.91969,0.89134,0.89939,0.94431,0.91514,0.90654,0.86275,0.92589,0.91524,0.90881,0.88804,0.87012,0.91889,0.89708,0.93269,0.90114,0.91215,0.9112,0.90073,0.90818
0.96642,0.95547,0.95748,0.85828,0.9394,0.8808,0.95796,0.94299,0.93847,0.91593,0.91602,0.93227,0.94921,0.91506,0.92952,1,0.9092,0.92332,0.93133,0.93829,0.92977,0.95265,0.91828,0.91365,0.93519,0.93984,0.90086,0.91404,0.88777,0.91431,0.9391,0.91197,0.86176,0.9084,0.92929,0.89246,0.93659,0.94357,0.93714,0.92391,0.90801,0.93911
0.90253,0.90082,0.90886,0.87037,0.89839,0.90451,0.9108,0.91347,0.90973,0.87392,0.90506,0.90795,0.9041,0.89636,0.95255,0.9092,1,0.93057,0.9349,0.94184,0.92159,0.89359,0.8976,0.88635,0.87807,0.91786,0.92457,0.8975,0.85384,0.92711,0.89914,0.9051,0.87185,0.85377,0.90005,0.90929,0.92455,0.88658,0.89415,0.90492,0.89945,0.89003
0.92658,0.9333,0.92504,0.89108,0.93523,0.87525,0.92037,0.95148,0.93517,0.91255,0.90291,0.94074,0.90127,0.93429,0.93619,0.92332,0.93057,1,0.94964,0.9394,0.91603,0.8977,0.92937,0.90097,0.88114,0.91062,0.91342,0.89065,0.85249,0.92562,0.90422,0.92248,0.88019,0.88042,0.89501,0.92708,0.92549,0.89282,0.90287,0.88828,0.9026,0.88739
0.93406,0.94006,0.94001,0.89926,0.93401,0.88987,0.92122,0.95529,0.94117,0.89884,0.91521,0.94845,0.90918,0.94479,0.94495,0.93133,0.9349,0.94964,1,0.95602,0.91865,0.90833,0.92844,0.87992,0.88662,0.92785,0.92643,0.89842,0.85873,0.93312,0.9193,0.93134,0.8885,0.88674,0.90028,0.92613,0.93142,0.89574,0.91011,0.90066,0.91171,0.89754
0.93166,0.93722,0.94093,0.8824,0.91927,0.90291,0.93222,0.93868,0.94225,0.89332,0.92148,0.93778,0.92543,0.92757,0.94989,0.93829,0.94184,0.9394,0.95602,1,0.93323,0.92316,0.92104,0.89341,0.90192,0.93476,0.92524,0.91273,0.87242,0.93422,0.93047,0.93091,0.87075,0.88255,0.91454,0.91125,0.94247,0.90672,0.91583,0.92386,0.91046,0.90879
0.91766,0.91509,0.92891,0.84743,0.89917,0.90935,0.94558,0.91227,0.91739,0.87543,0.8972,0.90683,0.93779,0.89525,0.94716,0.92977,0.92159,0.91603,0.91865,0.93323,1,0.92624,0.92097,0.90251,0.92374,0.94975,0.90333,0.9276,0.87428,0.90901,0.92661,0.90018,0.86587,0.8804,0.94718,0.87306,0.93681,0.90918,0.92673,0.91392,0.89516,0.92086
0.93867,0.93116,0.94029,0.84174,0.90931,0.88899,0.95045,0.91483,0.9209,0.89509,0.90988,0.9086,0.95241,0.89223,0.91243,0.95265,0.89359,0.8977,0.90833,0.92316,0.92624,1,0.90134,0.90649,0.9526,0.92855,0.8881,0.92349,0.90123,0.90322,0.94261,0.89605,0.84308,0.90762,0.94046,0.86943,0.92832,0.94889,0.93902,0.92821,0.90235,0.9441
0.91829,0.92519,0.92335,0.86939,0.90825,0.87018,0.92091,0.92286,0.92466,0.88477,0.89351,0.92015,0.90092,0.92045,0.91969,0.91828,0.8976,0.92937,0.92844,0.92104,0.92097,0.90134,1,0.89123,0.89053,0.92435,0.89809,0.8892,0.85627,0.90961,0.91761,0.91932,0.8713,0.88756,0.90878,0.88511,0.91323,0.89557,0.90209,0.88921,0.89016,0.898
0.90253,0.90034,0.89628,0.8271,0.88829,0.86271,0.91805,0.89049,0.8979,0.89326,0.89306,0.88397,0.91119,0.86847,0.89134,0.91365,0.88635,0.90097,0.87992,0.89341,0.90251,0.90649,0.89123,1,0.9085,0.89571,0.87881,0.89704,0.87572,0.89776,0.90153,0.88134,0.82187,0.87938,0.91117,0.86379,0.90656,0.92379,0.9053,0.89116,0.89279,0.90688
0.91941,0.90946,0.91999,0.81961,0.89124,0.87817,0.94301,0.89487,0.89892,0.88164,0.88808,0.8888,0.95487,0.87305,0.89939,0.93519,0.87807,0.88114,0.88662,0.90192,0.92374,0.9526,0.89053,0.9085,1,0.92265,0.87183,0.92093,0.89789,0.88217,0.92623,0.87258,0.83628,0.89897,0.93736,0.8502,0.91658,0.94134,0.93715,0.91388,0.88942,0.94281
0.92774,0.9236,0.94412,0.85304,0.90518,0.90577,0.94031,0.91949,0.92508,0.87617,0.91215,0.91287,0.93571,0.90122,0.94431,0.93984,0.91786,0.91062,0.92785,0.93476,0.94975,0.92855,0.92435,0.89571,0.92265,1,0.91459,0.9251,0.88036,0.91775,0.94255,0.90786,0.87059,0.88673,0.94089,0.87851,0.94069,0.91841,0.93217,0.92436,0.9087,0.93641
0.89129,0.90681,0.911,0.89628,0.88788,0.91016,0.89226,0.90645,0.92705,0.86711,0.93769,0.9145,0.89301,0.9076,0.91514,0.90086,0.92457,0.91342,0.92643,0.92524,0.90333,0.8881,0.89809,0.87881,0.87183,0.91459,1,0.90362,0.85388,0.93222,0.91403,0.92431,0.84816,0.86644,0.90028,0.91039,0.92649,0.8882,0.89761,0.89263,0.93002,0.889
0.90172,0.90572,0.91628,0.84545,0.88313,0.92194,0.92362,0.89379,0.91597,0.87105,0.91552,0.89489,0.92651,0.88487,0.90654,0.91404,0.8975,0.89065,0.89842,0.91273,0.9276,0.92349,0.8892,0.89704,0.92093,0.9251,0.90362,1,0.90946,0.90175,0.93871,0.88682,0.83619,0.89248,0.92998,0.86707,0.94957,0.90882,0.94818,0.90379,0.91899,0.9261
0.8812,0.87679,0.88384,0.81152,0.85739,0.86088,0.89145,0.86309,0.87892,0.85572,0.88706,0.85999,0.89569,0.85124,0.86275,0.88777,0.85384,0.85249,0.85873,0.87242,0.87428,0.90123,0.85627,0.87572,0.89789,0.88036,0.85388,0.90946,1,0.86161,0.90341,0.84944,0.8047,0.87943,0.88444,0.83095,0.89559,0.89351,0.90831,0.87926,0.87772,0.91377
0.91016,0.91347,0.91584,0.87816,0.89917,0.90004,0.90589,0.91582,0.92369,0.88032,0.92895,0.9102,0.89908,0.90482,0.92589,0.91431,0.92711,0.92562,0.93312,0.93422,0.90901,0.90322,0.90961,0.89776,0.88217,0.91775,0.93222,0.90175,0.86161,1,0.91873,0.9291,0.85443,0.87943,0.90578,0.90799,0.92794,0.90217,0.90788,0.90518,0.93183,0.89658
0.92532,0.93857,0.94967,0.8643,0.90677,0.90168,0.9369,0.91828,0.94644,0.88829,0.93472,0.92326,0.93423,0.91112,0.91524,0.9391,0.89914,0.90422,0.9193,0.93047,0.92661,0.94261,0.91761,0.90153,0.92623,0.94255,0.91403,0.93871,0.90341,0.91873,1,0.91959,0.8455,0.91557,0.93463,0.87883,0.94759,0.93437,0.94439,0.91759,0.92513,0.94106
0.90472,0.93321,0.92518,0.90758,0.91034,0.88621,0.89807,0.92089,0.94534,0.88693,0.91915,0.93671,0.89116,0.93102,0.90881,0.91197,0.9051,0.92248,0.93134,0.93091,0.90018,0.89605,0.91932,0.88134,0.87258,0.90786,0.92431,0.88682,0.84944,0.9291,0.91959,1,0.85092,0.88293,0.89562,0.9083,0.91356,0.89114,0.88943,0.89497,0.90314,0.88742
0.87269,0.8611,0.8703,0.84548,0.87638,0.83549,0.85906,0.88523,0.85438,0.84324,0.83354,0.86875,0.84651,0.87827,0.88804,0.86176,0.87185,0.88019,0.8885,0.87075,0.86587,0.84308,0.8713,0.82187,0.83628,0.87059,0.84816,0.83619,0.8047,0.85443,0.8455,0.85092,1,0.83105,0.83947,0.86656,0.86235,0.83272,0.85384,0.84091,0.83981,0.83878
0.91,0.91781,0.91265,0.8466,0.90078,0.85044,0.90151,0.90079,0.90956,0.89537,0.88749,0.90391,0.89347,0.89784,0.87012,0.9084,0.85377,0.88042,0.88674,0.88255,0.8804,0.90762,0.88756,0.87938,0.89897,0.88673,0.86644,0.89248,0.87943,0.87943,0.91557,0.88293,0.83105,1,0.88726,0.86065,0.89895,0.90188,0.91613,0.8652,0.88946,0.89961
0.91109,0.91123,0.92422,0.8358,0.88727,0.90749,0.93743,0.89693,0.91238,0.86895,0.90624,0.89514,0.94098,0.87995,0.91889,0.92929,0.90005,0.89501,0.90028,0.91454,0.94718,0.94046,0.90878,0.91117,0.93736,0.94089,0.90028,0.92998,0.88444,0.90578,0.93463,0.89562,0.83947,0.88726,1,0.85976,0.9293,0.93004,0.92862,0.91916,0.90208,0.93712
0.89423,0.90323,0.89587,0.91346,0.90854,0.86147,0.87927,0.92072,0.91031,0.89487,0.8979,0.92097,0.86804,0.92312,0.89708,0.89246,0.90929,0.92708,0.92613,0.91125,0.87306,0.86943,0.88511,0.86379,0.8502,0.87851,0.91039,0.86707,0.83095,0.90799,0.87883,0.9083,0.86656,0.86065,0.85976,1,0.90009,0.86917,0.87485,0.87338,0.89525,0.86015
0.92497,0.9314,0.9389,0.87129,0.91131,0.91394,0.93695,0.92638,0.94363,0.89133,0.93207,0.92524,0.93175,0.91712,0.93269,0.93659,0.92455,0.92549,0.93142,0.94247,0.93681,0.92832,0.91323,0.90656,0.91658,0.94069,0.92649,0.94957,0.89559,0.92794,0.94759,0.91356,0.86235,0.89895,0.9293,0.90009,1,0.91774,0.95231,0.91424,0.93397,0.92413
0.92707,0.92133,0.92802,0.83734,0.90387,0.8732,0.93724,0.90763,0.91302,0.89697,0.9162,0.9005,0.93982,0.88229,0.90114,0.94357,0.88658,0.89282,0.89574,0.90672,0.90918,0.94889,0.89557,0.92379,0.94134,0.91841,0.8882,0.90882,0.89351,0.90217,0.93437,0.89114,0.83272,0.90188,0.93004,0.86917,0.91774,1,0.92818,0.91943,0.90996,0.94345
0.93028,0.92445,0.93311,0.84752,0.9063,0.89377,0.93664,0.91659,0.92317,0.88953,0.91644,0.90751,0.93665,0.89934,0.91215,0.93714,0.89415,0.90287,0.91011,0.91583,0.92673,0.93902,0.90209,0.9053,0.93715,0.93217,0.89761,0.94818,0.90831,0.90788,0.94439,0.88943,0.85384,0.91613,0.92862,0.87485,0.95231,0.92818,1,0.90408,0.92679,0.93614
0.9087,0.90214,0.91293,0.83785,0.88338,0.89172,0.91699,0.89438,0.90043,0.86469,0.90694,0.88878,0.92253,0.87609,0.9112,0.92391,0.90492,0.88828,0.90066,0.92386,0.91392,0.92821,0.88921,0.89116,0.91388,0.92436,0.89263,0.90379,0.87926,0.90518,0.91759,0.89497,0.84091,0.8652,0.91916,0.87338,0.91424,0.91943,0.90408,1,0.89151,0.9224
0.90127,0.90857,0.91044,0.87326,0.89153,0.89396,0.89908,0.90601,0.92128,0.87775,0.94493,0.9047,0.90062,0.89811,0.90073,0.90801,0.89945,0.9026,0.91171,0.91046,0.89516,0.90235,0.89016,0.89279,0.88942,0.9087,0.93002,0.91899,0.87772,0.93183,0.92513,0.90314,0.83981,0.88946,0.90208,0.89525,0.93397,0.90996,0.92679,0.89151,1,0.90236
0.92424,0.91732,0.93409,0.83156,0.89679,0.88767,0.93791,0.90215,0.91174,0.88242,0.91095,0.89661,0.9469,0.87949,0.90818,0.93911,0.89003,0.88739,0.89754,0.90879,0.92086,0.9441,0.898,0.90688,0.94281,0.93641,0.889,0.9261,0.91377,0.89658,0.94106,0.88742,0.83878,0.89961,0.93712,0.86015,0.92413,0.94345,0.93614,0.9224,0.90236,1
