0.79172,0.85648,0.86877,0.94747,0.83282,0.80998,0.94787,0.81911,0.95606,0.93651,1,0.97906,0.83349,0.82189,0.72963,0.91515,0.81081,0.72983,0.60257,0.94868,0.8078,0.94888,0.83309,0.96643,0.86215,0.82334,0.90932
0.80115,0.84611,0.85827,0.9567,0.82269,0.80024,0.93673,0.80917,0.9641,0.92523,0.97906,1,0.8234,0.81209,0.73808,0.92492,0.80123,0.73825,0.60973,0.93622,0.79787,0.95799,0.82323,0.97274,0.87227,0.81385,0.89781
0.66096,0.97047,0.95672,0.79097,0.9858,0.9673,0.87615,0.97788,0.80123,0.88646,0.83349,0.8234,1,0.98128,0.60843,0.7635,0.96508,0.6086,0.50257,0.87711,0.96619,0.79681,0.98331,0.80849,0.72006,0.95702,0.91528
0.65205,0.95841,0.94369,0.78012,0.98095,0.98191,0.86457,0.98537,0.79036,0.87485,0.82189,0.81209,0.98128,1,0.59991,0.75301,0.97489,0.60004,0.4957,0.86495,0.97333,0.78616,0.97866,0.79736,0.71037,0.95799,0.90222
0.91258,0.6252,0.63439,0.76867,0.60793,0.59126,0.6934,0.5979,0.75776,0.68493,0.72963,0.73808,0.60843,0.59991,1,0.79634,0.59223,0.99625,0.82448,0.69313,0.58971,0.76115,0.60832,0.75194,0.84181,0.60279,0.66405
0.86313,0.78466,0.79604,0.96295,0.76297,0.74214,0.86995,0.75038,0.94742,0.85934,0.91515,0.92492,0.7635,0.75301,0.79634,1,0.74307,0.79649,0.65777,0.86968,0.73991,0.94934,0.76331,0.94233,0.93803,0.75544,0.83315
0.64364,0.9427,0.92934,0.76973,0.96422,0.97548,0.85263,0.97229,0.77989,0.86264,0.81081,0.80123,0.96508,0.97489,0.59223,0.74307,1,0.59236,0.48941,0.85297,0.97011,0.77602,0.96238,0.78678,0.70126,0.95129,0.88944
0.91189,0.62537,0.63457,0.76883,0.6081,0.5914,0.69352,0.59808,0.75788,0.68507,0.72983,0.73825,0.6086,0.60004,0.99625,0.79649,0.59236,1,0.82382,0.69333,0.58992,0.76118,0.60848,0.75207,0.84167,0.60292,0.66427
0.75843,0.51648,0.52402,0.63494,0.50215,0.48853,0.57304,0.49385,0.62624,0.56597,0.60257,0.60973,0.50257,0.4957,0.82448,0.65777,0.48941,0.82382,1,0.57242,0.48692,0.62944,0.50258,0.62128,0.69695,0.49838,0.54836
0.75233,0.90127,0.91404,0.90079,0.87656,0.85248,0.9813,0.86216,0.91105,0.9781,0.94868,0.93622,0.87711,0.86495,0.69313,0.86968,0.85297,0.69333,0.57242,1,0.85025,0.90514,0.87637,0.92033,0.81934,0.86482,0.95652
0.64026,0.94107,0.92749,0.76651,0.96654,0.97762,0.84853,0.98023,0.77635,0.85888,0.8078,0.79787,0.96619,0.97333,0.58971,0.73991,0.97011,0.58992,0.48692,0.85025,1,0.77174,0.96251,0.7833,0.69746,0.94809,0.8875
0.82689,0.81869,0.8304,0.97101,0.79598,0.77471,0.90709,0.78292,0.96909,0.89556,0.94888,0.95799,0.79681,0.78616,0.76115,0.94934,0.77602,0.76118,0.62944,0.90514,0.77174,1,0.79669,0.97036,0.89974,0.78866,0.86802
0.661,0.9687,0.9551,0.79075,0.98058,0.96519,0.87594,0.97397,0.80106,0.88612,0.83309,0.82323,0.98331,0.97866,0.60832,0.76331,0.96238,0.60848,0.50258,0.87637,0.96251,0.79669,1,0.80814,0.72006,0.95558,0.91405
0.8162,0.83083,0.84262,0.97335,0.80776,0.78576,0.92082,0.79441,0.97525,0.90937,0.96643,0.97274,0.80849,0.79736,0.75194,0.94233,0.78678,0.75207,0.62128,0.92033,0.7833,0.97036,0.80814,1,0.88825,0.79932,0.88181
0.91276,0.73996,0.75066,0.90736,0.71939,0.70003,0.82071,0.70755,0.89485,0.81047,0.86215,0.87227,0.72006,0.71037,0.84181,0.93803,0.70126,0.84167,0.69695,0.81934,0.69746,0.89974,0.72006,0.88825,1,0.71331,0.7851
0.65505,0.9457,0.9357,0.78228,0.95533,0.95172,0.86483,0.95421,0.79244,0.87442,0.82334,0.81385,0.95702,0.95799,0.60279,0.75544,0.95129,0.60292,0.49838,0.86482,0.94809,0.78866,0.95558,0.79932,0.71331,1,0.89982
0.72082,0.93992,0.95267,0.863,0.9145,0.88919,0.95268,0.89961,0.87349,0.96289,0.90932,0.89781,0.91528,0.90222,0.66405,0.83315,0.88944,0.66427,0.54836,0.95652,0.8875,0.86802,0.91405,0.88181,0.7851,0.89982,1
