0.92078,0.93558,0.92882,0.89722,0.95205,0.92758,0.91845,0.94342,0.94865,0.92071,1,0.91842,0.93252,0.91575,0.92262,0.89973,0.93359,0.93,0.90698,0.92473,0.87544,0.89845,0.94151,0.9024,0.91958,0.90801,0.91505,0.90499,0.92998,0.88905,0.90373
0.94818,0.93501,0.94728,0.89921,0.93077,0.92548,0.90107,0.92619,0.92674,0.94449,0.91842,1,0.94258,0.92333,0.9306,0.89157,0.91318,0.91858,0.89532,0.89663,0.86838,0.8854,0.89667,0.88775,0.91868,0.88511,0.91,0.91366,0.92797,0.86762,0.91699
0.9417,0.94377,0.95115,0.9165,0.95089,0.93087,0.912,0.93379,0.94822,0.93483,0.93252,0.94258,1,0.92367,0.92741,0.88474,0.91787,0.92002,0.89199,0.90006,0.86415,0.87794,0.91511,0.89313,0.91684,0.892,0.90669,0.90151,0.92294,0.87437,0.90092
0.928,0.93209,0.9472,0.86852,0.93106,0.95388,0.91422,0.92786,0.9371,0.95772,0.91575,0.92333,0.92367,1,0.94362,0.90251,0.8979,0.91459,0.9256,0.92421,0.89321,0.89461,0.92279,0.86378,0.91881,0.90171,0.90141,0.90772,0.92774,0.88745,0.88289
0.94417,0.95922,0.95938,0.88544,0.92828,0.96887,0.94323,0.95281,0.95052,0.95985,0.92262,0.9306,0.92741,0.94362,1,0.92666,0.92403,0.90089,0.94458,0.93452,0.91577,0.92752,0.91768,0.86879,0.95678,0.92184,0.94066,0.9342,0.93087,0.90333,0.90855
0.91117,0.91265,0.91022,0.86526,0.89214,0.92333,0.92452,0.91974,0.91425,0.91,0.89973,0.89157,0.88474,0.90251,0.92666,1,0.89964,0.87135,0.93035,0.93273,0.92891,0.92659,0.90034,0.84179,0.92831,0.91965,0.92852,0.91963,0.89595,0.90406,0.88347
0.91258,0.94342,0.91499,0.90545,0.92366,0.91356,0.93212,0.94336,0.93214,0.91126,0.93359,0.91318,0.91787,0.8979,0.92403,0.89964,1,0.90193,0.91181,0.90528,0.87581,0.92199,0.9143,0.90446,0.93281,0.91276,0.92761,0.92482,0.9185,0.90098,0.93441
0.90069,0.90774,0.914,0.86415,0.94092,0.90631,0.88088,0.90688,0.91368,0.90956,0.93,0.91858,0.92002,0.91459,0.90089,0.87135,0.90193,1,0.88812,0.90114,0.85182,0.8731,0.92325,0.9124,0.88704,0.87352,0.88115,0.88327,0.93885,0.85719,0.89559
0.90757,0.92997,0.92185,0.85903,0.90973,0.94354,0.94132,0.93846,0.92911,0.92495,0.90698,0.89532,0.89199,0.9256,0.94458,0.93035,0.91181,0.88812,1,0.94486,0.92833,0.94984,0.92046,0.85744,0.93572,0.92338,0.92669,0.93316,0.92023,0.91285,0.89788
0.9145,0.92344,0.92474,0.8614,0.91755,0.94396,0.92393,0.93476,0.9342,0.92239,0.92473,0.89663,0.90006,0.92421,0.93452,0.93273,0.90528,0.90114,0.94486,1,0.91984,0.92345,0.93864,0.863,0.92205,0.92095,0.92602,0.91234,0.92544,0.90242,0.88517
0.8909,0.8967,0.89401,0.84082,0.87408,0.91489,0.90988,0.90106,0.89632,0.89686,0.87544,0.86838,0.86415,0.89321,0.91577,0.92891,0.87581,0.85182,0.92833,0.91984,1,0.91064,0.88591,0.82143,0.90886,0.90362,0.90159,0.89919,0.87687,0.88979,0.85814
0.8941,0.9169,0.90152,0.85735,0.89014,0.91622,0.92907,0.92423,0.91014,0.90405,0.89845,0.8854,0.87794,0.89461,0.92752,0.92659,0.92199,0.8731,0.94984,0.92345,0.91064,1,0.89957,0.85919,0.93154,0.91646,0.93705,0.92939,0.90885,0.91201,0.91187
0.90735,0.92315,0.91722,0.87535,0.9389,0.92648,0.91856,0.93233,0.93883,0.91129,0.94151,0.89667,0.91511,0.92279,0.91768,0.90034,0.9143,0.92325,0.92046,0.93864,0.88591,0.89957,1,0.88389,0.91223,0.91798,0.90093,0.90593,0.92678,0.90353,0.88897
0.8699,0.88592,0.87594,0.87379,0.90716,0.86553,0.86377,0.88537,0.88541,0.87015,0.9024,0.88775,0.89313,0.86378,0.86879,0.84179,0.90446,0.9124,0.85744,0.863,0.82143,0.85919,0.88389,1,0.86369,0.84866,0.86758,0.8662,0.91012,0.84082,0.90555
0.93414,0.94976,0.93675,0.89483,0.91678,0.94308,0.95502,0.95369,0.94214,0.935,0.91958,0.91868,0.91684,0.91881,0.95678,0.92831,0.93281,0.88704,0.93572,0.92205,0.90886,0.93154,0.91223,0.86369,1,0.93565,0.94325,0.93802,0.91383,0.91366,0.91183
0.90558,0.9218,0.90558,0.88153,0.89946,0.91701,0.94296,0.92839,0.92493,0.90327,0.90801,0.88511,0.892,0.90171,0.92184,0.91965,0.91276,0.87352,0.92338,0.92095,0.90362,0.91646,0.91798,0.84866,0.93565,1,0.91795,0.92249,0.88981,0.94143,0.88282
0.92823,0.93328,0.928,0.88909,0.90568,0.93226,0.9347,0.93944,0.93054,0.9188,0.91505,0.91,0.90669,0.90141,0.94066,0.92852,0.92761,0.88115,0.92669,0.92602,0.90159,0.93705,0.90093,0.86758,0.94325,0.91795,1,0.92773,0.91301,0.9017,0.91335
0.91922,0.93862,0.92056,0.89252,0.90976,0.9217,0.9382,0.94006,0.92687,0.91762,0.90499,0.91366,0.90151,0.90772,0.9342,0.91963,0.92482,0.88327,0.93316,0.91234,0.89919,0.92939,0.90593,0.8662,0.93802,0.92249,0.92773,1,0.91045,0.90913,0.92583
0.91809,0.93011,0.93324,0.87341,0.93882,0.93035,0.90619,0.93143,0.93252,0.93238,0.92998,0.92797,0.92294,0.92774,0.93087,0.89595,0.9185,0.93885,0.92023,0.92544,0.87687,0.90885,0.92678,0.91012,0.91383,0.88981,0.91301,0.91045,1,0.88026,0.92121
0.8901,0.90095,0.88616,0.87118,0.87815,0.89757,0.92409,0.90628,0.90439,0.88775,0.88905,0.86762,0.87437,0.88745,0.90333,0.90406,0.90098,0.85719,0.91285,0.90242,0.88979,0.91201,0.90353,0.84082,0.91366,0.94143,0.9017,0.90913,0.88026,1,0.87423
0.90057,0.91857,0.90402,0.88858,0.90656,0.89498,0.90058,0.91706,0.90503,0.89946,0.90373,0.91699,0.90092,0.88289,0.90855,0.88347,0.93441,0.89559,0.89788,0.88517,0.85814,0.91187,0.88897,0.90555,0.91183,0.88282,0.91335,0.92583,0.92121,0.87423,1
