0.84515,0.96825,0.93175,0.84914,0.96949,0.85102,0.92546,0.90981,0.9044,0.87917,0.76114,0.7535,0.95604,1,0.85338,0.96712,0.94635,0.92944,0.82021,0.86179,0.85282,0.90373,0.82574,0.87746,0.88506,0.83501,0.7006,0.63322,0.88988,0.8516,0.87132,0.92267,0.92459,0.69296,0.68802,0.85003,0.63669,0.72079,0.8651,0.79044,0.94179,0.72278,0.88835,0.83932,0.71086,0.96385,0.85145,0.88158,0.93817,0.6868,0.6706
0.98105,0.86847,0.80177,0.98057,0.8569,0.97772,0.79654,0.78242,0.7759,0.7538,0.88949,0.6454,0.87985,0.85338,1,0.86423,0.81687,0.79846,0.70278,0.73956,0.73104,0.93964,0.70795,0.75287,0.95729,0.71736,0.59952,0.54199,0.95323,0.97696,0.74716,0.90361,0.91808,0.59317,0.58896,0.97629,0.54498,0.84227,0.94342,0.67721,0.81278,0.61914,0.95077,0.71985,0.60861,0.86342,0.97382,0.75747,0.82829,0.58783,0.57406
0.85687,0.98041,0.92558,0.86124,0.98104,0.86297,0.92047,0.90437,0.89618,0.87084,0.77021,0.74603,0.97761,0.96712,0.86423,1,0.94254,0.92113,0.81221,0.85494,0.84479,0.9168,0.8182,0.86991,0.8985,0.82773,0.69253,0.62646,0.90257,0.86306,0.86301,0.93164,0.9368,0.68536,0.68073,0.86188,0.62962,0.72873,0.87307,0.78284,0.93715,0.7156,0.903,0.8321,0.70302,0.96841,0.86252,0.87568,0.93509,0.67927,0.66348
0.80978,0.93689,0.97312,0.81381,0.94935,0.81577,0.96989,0.95413,0.94609,0.92042,0.72802,0.78893,0.92582,0.94635,0.81687,0.94254,1,0.96783,0.85877,0.90353,0.89304,0.86684,0.86519,0.9192,0.84919,0.87353,0.73251,0.66268,0.85315,0.81577,0.91179,0.8877,0.88667,0.72496,0.72006,0.81485,0.66591,0.68891,0.82817,0.82786,0.97696,0.75673,0.85335,0.87947,0.74349,0.93608,0.81562,0.92472,0.94063,0.71847,0.70174
0.79114,0.9168,0.97891,0.79526,0.92878,0.79699,0.98003,0.97091,0.96636,0.94123,0.71154,0.80706,0.90458,0.92944,0.79846,0.92113,0.96783,1,0.87853,0.92319,0.91338,0.84703,0.88466,0.9391,0.82961,0.8921,0.74987,0.67809,0.83388,0.79741,0.93259,0.86933,0.86692,0.74189,0.73678,0.79606,0.68145,0.67353,0.81123,0.84686,0.96904,0.77406,0.8337,0.89929,0.76089,0.91761,0.79719,0.94361,0.93021,0.73526,0.71813
0.69645,0.80789,0.8751,0.70005,0.81885,0.70169,0.88124,0.89689,0.90461,0.93065,0.62618,0.91706,0.79733,0.82021,0.70278,0.81221,0.85877,0.87853,1,0.9476,0.95873,0.74584,0.98043,0.9313,0.73054,0.9541,0.85148,0.77082,0.73414,0.70199,0.93758,0.7674,0.76337,0.84277,0.83744,0.70092,0.77401,0.59257,0.71535,0.96159,0.86244,0.87946,0.73432,0.97078,0.86339,0.81,0.70189,0.92546,0.8341,0.83543,0.81608
0.73318,0.85008,0.9204,0.73707,0.86184,0.73868,0.92797,0.94469,0.94985,0.97462,0.65897,0.87169,0.83963,0.86179,0.73956,0.85494,0.90353,0.92319,0.9476,1,0.98061,0.78501,0.9543,0.97481,0.76916,0.95152,0.80851,0.73225,0.7728,0.73891,0.97713,0.8066,0.80317,0.80046,0.79555,0.73787,0.73527,0.62347,0.75181,0.915,0.90714,0.83613,0.77335,0.97138,0.82051,0.85144,0.73868,0.97475,0.87449,0.79343,0.77536
0.72445,0.84028,0.9099,0.72822,0.85168,0.72985,0.91651,0.93255,0.94031,0.96646,0.65134,0.88204,0.82936,0.85282,0.73104,0.84479,0.89304,0.91338,0.95873,0.98061,1,0.77578,0.96435,0.96628,0.75991,0.95597,0.81893,0.74107,0.76367,0.73019,0.97145,0.79774,0.79405,0.81036,0.80518,0.72906,0.74434,0.6164,0.74374,0.92552,0.89668,0.84589,0.76382,0.97815,0.83066,0.8422,0.73007,0.96101,0.86562,0.80328,0.78468
0.93234,0.9209,0.85088,0.93644,0.90907,0.93796,0.84546,0.83045,0.82332,0.79999,0.83843,0.68495,0.93342,0.90373,0.93964,0.9168,0.86684,0.84703,0.74584,0.78501,0.77578,1,0.75145,0.79898,0.97353,0.76094,0.6361,0.57522,0.97555,0.93747,0.79278,0.94606,0.96926,0.62946,0.62508,0.937,0.57826,0.79354,0.93434,0.71877,0.86243,0.65708,0.97458,0.764,0.6458,0.91423,0.93659,0.804,0.87526,0.62376,0.60922
0.70168,0.81374,0.88156,0.7053,0.82493,0.707,0.88781,0.90355,0.91067,0.937,0.6308,0.90974,0.80335,0.82574,0.70795,0.8182,0.86519,0.88466,0.98043,0.9543,0.96435,0.75145,1,0.93797,0.73606,0.9558,0.84449,0.76488,0.73961,0.70717,0.943,0.77297,0.76904,0.83603,0.83101,0.70629,0.76781,0.59691,0.72022,0.95413,0.8689,0.87279,0.73989,0.97541,0.85637,0.81576,0.70716,0.93227,0.83966,0.82856,0.80962
0.74615,0.86504,0.93599,0.74995,0.87678,0.75176,0.94274,0.95844,0.96557,0.98242,0.67087,0.85616,0.85397,0.87746,0.75287,0.86991,0.9192,0.9391,0.9313,0.97481,0.96628,0.79898,0.93797,1,0.78261,0.93847,0.79481,0.71929,0.78638,0.75191,0.97699,0.821,0.81768,0.78662,0.78153,0.75092,0.72258,0.63482,0.76538,0.89822,0.92239,0.82113,0.78657,0.95219,0.80641,0.86671,0.75181,0.97985,0.88883,0.77972,0.76156
0.9522,0.90219,0.83347,0.95665,0.89077,0.95724,0.82841,0.81377,0.80633,0.78355,0.85555,0.67096,0.91547,0.88506,0.95729,0.8985,0.84919,0.82961,0.73054,0.76916,0.75991,0.97353,0.73606,0.78261,1,0.74557,0.62289,0.56341,0.98266,0.95588,0.77656,0.93194,0.95159,0.61645,0.61223,0.95578,0.56635,0.80954,0.94006,0.70411,0.84486,0.64367,0.98575,0.74855,0.63244,0.89567,0.95359,0.78789,0.85862,0.6109,0.59673
0.71101,0.82331,0.88905,0.7148,0.83413,0.71625,0.89531,0.9102,0.91641,0.93834,0.63952,0.89066,0.81299,0.83501,0.71736,0.82773,0.87353,0.8921,0.9541,0.95152,0.95597,0.76094,0.9558,0.93847,0.74557,1,0.82872,0.75139,0.74922,0.71683,0.94377,0.7825,0.77823,0.82085,0.81533,0.71554,0.75452,0.60525,0.72958,0.93004,0.87706,0.85619,0.74955,0.9601,0.84067,0.8257,0.7164,0.9351,0.8487,0.81339,0.79521
0.59388,0.6892,0.74655,0.59692,0.69836,0.59838,0.75131,0.76462,0.77193,0.79435,0.53421,0.92441,0.67976,0.7006,0.59952,0.69253,0.73251,0.74987,0.85148,0.80851,0.81893,0.6361,0.84449,0.79481,0.62289,0.82872,1,0.90142,0.62612,0.59875,0.80097,0.65566,0.65132,0.97259,0.97058,0.59774,0.90339,0.50572,0.6115,0.88274,0.73582,0.95439,0.626,0.83049,0.96354,0.69168,0.59876,0.78917,0.71442,0.96934,0.95006
0.53706,0.62323,0.67531,0.53987,0.63166,0.54117,0.67991,0.69214,0.69813,0.71859,0.4829,0.83931,0.615,0.63322,0.54199,0.62646,0.66268,0.67809,0.77082,0.73225,0.74107,0.57522,0.76488,0.71929,0.56341,0.75139,0.90142,1,0.56621,0.54143,0.72468,0.59286,0.58886,0.91109,0.91974,0.5406,0.96606,0.45698,0.55272,0.80009,0.66572,0.87378,0.56638,0.7523,0.88594,0.62535,0.54142,0.71478,0.64662,0.91986,0.94165
0.94643,0.9067,0.83745,0.95129,0.89502,0.95124,0.83228,0.81757,0.81037,0.78739,0.85144,0.67424,0.91928,0.88988,0.95323,0.90257,0.85315,0.83388,0.73414,0.7728,0.76367,0.97555,0.73961,0.78638,0.98266,0.74922,0.62612,0.56621,1,0.95165,0.78046,0.93626,0.9559,0.61957,0.61526,0.95005,0.56922,0.80591,0.94157,0.70755,0.84886,0.64684,0.98162,0.75217,0.6357,0.90014,0.94922,0.79154,0.86255,0.614,0.59972
0.97855,0.8672,0.80074,0.98145,0.85586,0.97528,0.79575,0.78169,0.77487,0.75287,0.88916,0.64471,0.879,0.8516,0.97696,0.86306,0.81577,0.79741,0.70199,0.73891,0.73019,0.93747,0.70717,0.75191,0.95588,0.71683,0.59875,0.54143,0.95165,1,0.74636,0.90151,0.91568,0.5925,0.58831,0.97382,0.54437,0.84206,0.94058,0.67652,0.81168,0.61854,0.95098,0.71925,0.60798,0.86206,0.97072,0.75679,0.82686,0.58715,0.57351
0.74041,0.8586,0.92868,0.7443,0.87004,0.74588,0.93541,0.95084,0.95884,0.97911,0.6658,0.8623,0.84734,0.87132,0.74716,0.86301,0.91179,0.93259,0.93758,0.97713,0.97145,0.79278,0.943,0.97699,0.77656,0.94377,0.80097,0.72468,0.78046,0.74636,1,0.8151,0.8113,0.79263,0.78729,0.74508,0.72803,0.63011,0.76003,0.90462,0.91527,0.82708,0.78057,0.95829,0.81264,0.86042,0.74612,0.97355,0.88265,0.7856,0.76739
0.89545,0.93639,0.87234,0.8995,0.9259,0.90102,0.8668,0.85197,0.84562,0.82215,0.80916,0.70523,0.94301,0.92267,0.90361,0.93164,0.8877,0.86933,0.7674,0.8066,0.79774,0.94606,0.77297,0.821,0.93194,0.7825,0.65566,0.59286,0.93626,0.90151,0.8151,1,0.95392,0.6487,0.644,0.89983,0.59608,0.76685,0.90819,0.73973,0.88344,0.67672,0.93371,0.7856,0.66544,0.93036,0.90129,0.82549,0.89445,0.64277,0.62785
0.9099,0.94101,0.87057,0.91382,0.92921,0.91578,0.86475,0.8495,0.84261,0.8188,0.81895,0.70112,0.95204,0.92459,0.91808,0.9368,0.88667,0.86692,0.76337,0.80317,0.79405,0.96926,0.76904,0.81768,0.95159,0.77823,0.65132,0.58886,0.9559,0.91568,0.8113,0.95392,1,0.64438,0.63989,0.91466,0.59204,0.77534,0.921,0.73565,0.88206,0.67254,0.95322,0.78175,0.66109,0.93352,0.91533,0.82248,0.89322,0.63862,0.62363
0.58769,0.68193,0.73876,0.59074,0.69107,0.59215,0.74362,0.75688,0.76377,0.78598,0.52854,0.9158,0.67279,0.69296,0.59317,0.68536,0.72496,0.74189,0.84277,0.80046,0.81036,0.62946,0.83603,0.78662,0.61645,0.82085,0.97259,0.91109,0.61957,0.5925,0.79263,0.6487,0.64438,1,0.97592,0.59155,0.9118,0.50026,0.60479,0.87406,0.72824,0.94913,0.61961,0.82219,0.95688,0.68434,0.59248,0.78138,0.70701,0.97315,0.95887
0.58361,0.6772,0.7338,0.58663,0.68637,0.58806,0.73878,0.75204,0.75858,0.78082,0.52476,0.91146,0.66827,0.68802,0.58896,0.68073,0.72006,0.73678,0.83744,0.79555,0.80518,0.62508,0.83101,0.78153,0.61223,0.81533,0.97058,0.91974,0.61526,0.58831,0.78729,0.644,0.63989,0.97592,1,0.58745,0.91909,0.4966,0.60037,0.86923,0.72333,0.94653,0.61542,0.81725,0.95401,0.6794,0.58833,0.77658,0.7021,0.97998,0.96844
0.98174,0.86567,0.79973,0.9804,0.85467,0.97882,0.79466,0.7806,0.77366,0.75182,0.89039,0.64374,0.87796,0.85003,0.97629,0.86188,0.81485,0.79606,0.70092,0.73787,0.72906,0.937,0.70629,0.75092,0.95578,0.71554,0.59774,0.5406,0.95005,0.97382,0.74508,0.89983,0.91466,0.59155,0.58745,1,0.54345,0.84295,0.9366,0.67552,0.8107,0.61758,0.95004,0.7181,0.6069,0.86041,0.97243,0.75577,0.82578,0.5862,0.57254
0.53993,0.62646,0.67858,0.54274,0.63483,0.54403,0.68307,0.69527,0.70154,0.72193,0.48565,0.84171,0.61806,0.63669,0.54498,0.62962,0.66591,0.68145,0.77401,0.73527,0.74434,0.57826,0.76781,0.72258,0.56635,0.75452,0.90339,0.96606,0.56922,0.54437,0.72803,0.59608,0.59204,0.9118,0.91909,0.54345,1,0.45968,0.55592,0.80288,0.66894,0.87508,0.56927,0.75534,0.88775,0.62869,0.54435,0.71781,0.64993,0.92013,0.93851
0.84934,0.73266,0.67619,0.84456,0.72279,0.84224,0.67155,0.65959,0.65435,0.63569,0.94282,0.54413,0.74201,0.72079,0.84227,0.72873,0.68891,0.67353,0.59257,0.62347,0.6164,0.79354,0.59691,0.63482,0.80954,0.60525,0.50572,0.45698,0.80591,0.84206,0.63011,0.76685,0.77534,0.50026,0.4966,0.84295,0.45968,1,0.81985,0.57092,0.68552,0.52197,0.80452,0.60686,0.51341,0.72938,0.8416,0.63851,0.70116,0.49574,0.48407
0.93686,0.87831,0.8138,0.93847,0.86689,0.93839,0.8083,0.7943,0.78875,0.76654,0.86272,0.6574,0.88665,0.8651,0.94342,0.87307,0.82817,0.81123,0.71535,0.75181,0.74374,0.93434,0.72022,0.76538,0.94006,0.72958,0.6115,0.55272,0.94157,0.94058,0.76003,0.90819,0.921,0.60479,0.60037,0.9366,0.55592,0.81985,1,0.68949,0.8241,0.63068,0.93633,0.73222,0.62058,0.87396,0.93861,0.76938,0.83866,0.59944,0.58536
0.67118,0.77864,0.8436,0.67471,0.78927,0.67626,0.84973,0.86502,0.87198,0.89747,0.60337,0.95184,0.76861,0.79044,0.67721,0.78284,0.82786,0.84686,0.96159,0.915,0.92552,0.71877,0.95413,0.89822,0.70411,0.93004,0.88274,0.80009,0.70755,0.67652,0.90462,0.73973,0.73565,0.87406,0.86923,0.67552,0.80288,0.57092,0.68949,1,0.8315,0.91265,0.70787,0.93974,0.89476,0.78062,0.67642,0.89322,0.80491,0.86665,0.84696
0.80569,0.93195,0.97407,0.80976,0.94437,0.81163,0.97143,0.95703,0.94886,0.92406,0.7244,0.79242,0.92097,0.94179,0.81278,0.93715,0.97696,0.96904,0.86244,0.90714,0.89668,0.86243,0.8689,0.92239,0.84486,0.87706,0.73582,0.66572,0.84886,0.81168,0.91527,0.88344,0.88206,0.72824,0.72333,0.8107,0.66894,0.68552,0.8241,0.8315,1,0.76021,0.84908,0.88313,0.74683,0.93108,0.81155,0.92821,0.93851,0.72168,0.70494
0.61358,0.71177,0.77105,0.61682,0.72144,0.61824,0.77653,0.79053,0.79699,0.82024,0.55164,0.95484,0.70258,0.72278,0.61914,0.7156,0.75673,0.77406,0.87946,0.83613,0.84589,0.65708,0.87279,0.82113,0.64367,0.85619,0.95439,0.87378,0.64684,0.61854,0.82708,0.67672,0.67254,0.94913,0.94653,0.61758,0.87508,0.52197,0.63068,0.91265,0.76021,1,0.64712,0.85881,0.95869,0.71393,0.61847,0.81636,0.73729,0.94237,0.92316
0.94637,0.90633,0.83755,0.95216,0.89522,0.95158,0.83285,0.81822,0.81031,0.78745,0.85041,0.67449,0.92043,0.88835,0.95077,0.903,0.85335,0.8337,0.73432,0.77335,0.76382,0.97458,0.73989,0.78657,0.98575,0.74955,0.626,0.56638,0.98162,0.95098,0.78057,0.93371,0.95322,0.61961,0.61542,0.95004,0.56927,0.80452,0.93633,0.70787,0.84908,0.64712,1,0.75266,0.63571,0.89901,0.94791,0.79225,0.86215,0.61405,0.59991
0.71355,0.82749,0.896,0.71737,0.83887,0.7189,0.90314,0.91939,0.92557,0.95163,0.64139,0.89533,0.81712,0.83932,0.71985,0.8321,0.87947,0.89929,0.97078,0.97138,0.97815,0.764,0.97541,0.95219,0.74855,0.9601,0.83049,0.7523,0.75217,0.71925,0.95829,0.7856,0.78175,0.82219,0.81725,0.7181,0.75534,0.60686,0.73222,0.93974,0.88313,0.85881,0.75266,1,0.84263,0.82908,0.71898,0.94899,0.85286,0.81505,0.79658
0.60301,0.6996,0.75762,0.60615,0.70888,0.60757,0.76261,0.77613,0.78313,0.80583,0.5424,0.93466,0.69016,0.71086,0.60861,0.70302,0.74349,0.76089,0.86339,0.82051,0.83066,0.6458,0.85637,0.80641,0.63244,0.84067,0.96354,0.88594,0.6357,0.60798,0.81264,0.66544,0.66109,0.95688,0.95401,0.6069,0.88775,0.51341,0.62058,0.89476,0.74683,0.95869,0.63571,0.84263,1,0.702,0.60786,0.80101,0.72465,0.95252,0.93371
0.85543,0.96844,0.92078,0.85958,0.96705,0.86128,0.91472,0.89913,0.89285,0.86804,0.77025,0.74415,0.96261,0.96385,0.86342,0.96841,0.93608,0.91761,0.81,0.85144,0.8422,0.91423,0.81576,0.86671,0.89567,0.8257,0.69168,0.62535,0.90014,0.86206,0.86042,0.93036,0.93352,0.68434,0.6794,0.86041,0.62869,0.72938,0.87396,0.78062,0.93108,0.71393,0.89901,0.82908,0.702,1,0.86147,0.87114,0.93133,0.67813,0.66224
0.97453,0.86656,0.8007,0.974,0.85545,0.97231,0.79544,0.78139,0.77468,0.75281,0.88844,0.64463,0.87824,0.85145,0.97382,0.86252,0.81562,0.79719,0.70189,0.73868,0.73007,0.93659,0.70716,0.75181,0.95359,0.7164,0.59876,0.54142,0.94922,0.97072,0.74612,0.90129,0.91533,0.59248,0.58833,0.97243,0.54435,0.8416,0.93861,0.67642,0.81155,0.61847,0.94791,0.71898,0.60786,0.86147,1,0.75655,0.82654,0.58711,0.57344
0.75102,0.8704,0.94152,0.75501,0.88248,0.75663,0.95013,0.96745,0.96882,0.97962,0.67493,0.85103,0.86005,0.88158,0.75747,0.87568,0.92472,0.94361,0.92546,0.97475,0.96101,0.804,0.93227,0.97985,0.78789,0.9351,0.78917,0.71478,0.79154,0.75679,0.97355,0.82549,0.82248,0.78138,0.77658,0.75577,0.71781,0.63851,0.76938,0.89322,0.92821,0.81636,0.79225,0.94899,0.80101,0.87114,0.75655,1,0.8928,0.77452,0.75684
0.82082,0.93297,0.93263,0.82478,0.93884,0.8266,0.92875,0.91711,0.91199,0.88973,0.74029,0.76809,0.92421,0.93817,0.82829,0.93509,0.94063,0.93021,0.8341,0.87449,0.86562,0.87526,0.83966,0.88883,0.85862,0.8487,0.71442,0.64662,0.86255,0.82686,0.88265,0.89445,0.89322,0.70701,0.7021,0.82578,0.64993,0.70116,0.83866,0.80491,0.93851,0.73729,0.86215,0.85286,0.72465,0.93133,0.82654,0.8928,1,0.70071,0.68445
0.58239,0.67583,0.73214,0.58541,0.68486,0.58683,0.73701,0.75018,0.757,0.77902,0.52378,0.90856,0.66675,0.6868,0.58783,0.67927,0.71847,0.73526,0.83543,0.79343,0.80328,0.62376,0.82856,0.77972,0.6109,0.81339,0.96934,0.91986,0.614,0.58715,0.7856,0.64277,0.63862,0.97315,0.97998,0.5862,0.92013,0.49574,0.59944,0.86665,0.72168,0.94237,0.61405,0.81505,0.95252,0.67813,0.58711,0.77452,0.70071,1,0.96641
0.56884,0.66008,0.7151,0.57185,0.66897,0.57316,0.72004,0.73296,0.73931,0.76089,0.5115,0.8881,0.65135,0.6706,0.57406,0.66348,0.70174,0.71813,0.81608,0.77536,0.78468,0.60922,0.80962,0.76156,0.59673,0.79521,0.95006,0.94165,0.59972,0.57351,0.76739,0.62785,0.62363,0.95887,0.96844,0.57254,0.93851,0.48407,0.58536,0.84696,0.70494,0.92316,0.59991,0.79658,0.93371,0.66224,0.57344,0.75684,0.68445,0.96641,1
