0.73992,0.78726,0.90945,0.88968,0.92777,0.75454,0.95859,0.78253,0.78632,0.7405,1,0.74286,0.96344,0.7759,0.88876,0.94886,0.95734,0.9721,0.77224,0.91554,0.68335,0.87773,0.79779,0.81631,0.82761,0.754,0.85411
0.98983,0.58496,0.8166,0.83452,0.69119,0.98186,0.76594,0.94803,0.94345,0.9793,0.74286,1,0.75697,0.95187,0.661,0.71454,0.71375,0.72412,0.95895,0.68287,0.91919,0.65221,0.92599,0.60653,0.61493,0.97143,0.63474
0.75398,0.77001,0.92275,0.90384,0.90735,0.76885,0.96359,0.79721,0.80123,0.75495,0.96344,0.75697,1,0.79112,0.86916,0.93127,0.93586,0.94536,0.78714,0.89551,0.69674,0.85707,0.81346,0.79817,0.80903,0.76886,0.83509
0.94849,0.61122,0.85252,0.87101,0.72253,0.9655,0.80076,0.97802,0.97752,0.94918,0.7759,0.95187,0.79112,1,0.69094,0.7469,0.74617,0.75639,0.98287,0.71363,0.87891,0.68129,0.96705,0.63374,0.64247,0.96451,0.66333
0.65835,0.88353,0.80905,0.79155,0.95231,0.6714,0.86042,0.69633,0.69978,0.65914,0.88876,0.661,0.86916,0.69094,1,0.91665,0.92475,0.91129,0.68738,0.95694,0.60814,0.9759,0.7107,0.91581,0.92801,0.67136,0.95759
0.71172,0.81428,0.87222,0.85389,0.95076,0.72576,0.92431,0.75248,0.75624,0.7126,0.94886,0.71454,0.93127,0.7469,0.91665,1,0.96655,0.96256,0.74303,0.93907,0.6577,0.90378,0.76826,0.84366,0.85495,0.72584,0.88222
0.7109,0.8186,0.87336,0.85449,0.9644,0.72499,0.92782,0.75188,0.75567,0.71175,0.95734,0.71375,0.93586,0.74617,0.92475,0.96655,1,0.9773,0.7423,0.94937,0.65673,0.91131,0.76754,0.84869,0.86027,0.725,0.88834
0.72124,0.80741,0.88635,0.86713,0.95024,0.73549,0.93846,0.76275,0.76648,0.72179,0.9721,0.72412,0.94536,0.75639,0.91129,0.96256,0.9773,1,0.75278,0.93711,0.66615,0.89989,0.77797,0.83716,0.84873,0.73509,0.87599
0.95554,0.60818,0.84875,0.86729,0.71882,0.97303,0.7966,0.98053,0.97818,0.95485,0.77224,0.95895,0.78714,0.98287,0.68738,0.74303,0.7423,0.75278,1,0.71004,0.88404,0.67801,0.96182,0.6306,0.63931,0.96896,0.65999
0.68014,0.85341,0.83508,0.81714,0.96723,0.69359,0.88664,0.71926,0.72283,0.68092,0.91554,0.68287,0.89551,0.71363,0.95694,0.93907,0.94937,0.93711,0.71004,1,0.62834,0.94549,0.73396,0.8842,0.89595,0.69351,0.92393
0.923,0.5381,0.7512,0.76771,0.63596,0.90524,0.70494,0.87275,0.86862,0.92032,0.68335,0.91919,0.69674,0.87891,0.60814,0.6577,0.65673,0.66615,0.88404,0.62834,1,0.59994,0.85422,0.55793,0.56565,0.9034,0.58392
0.64962,0.89658,0.79857,0.78126,0.93845,0.66246,0.84815,0.68706,0.69037,0.65018,0.87773,0.65221,0.85707,0.68129,0.9759,0.90378,0.91131,0.89989,0.67801,0.94549,0.59994,1,0.70063,0.92979,0.94269,0.66209,0.97055
0.92251,0.62867,0.8762,0.89495,0.74324,0.94006,0.82365,0.96871,0.97335,0.92347,0.79779,0.92599,0.81346,0.96705,0.7107,0.76826,0.76754,0.77797,0.96182,0.73396,0.85422,0.70063,1,0.6518,0.66078,0.94026,0.68229
0.60411,0.96383,0.74264,0.72655,0.87547,0.61606,0.78962,0.63895,0.64206,0.60472,0.81631,0.60653,0.79817,0.63374,0.91581,0.84366,0.84869,0.83716,0.6306,0.8842,0.55793,0.92979,0.6518,1,0.98608,0.61586,0.95455
0.61247,0.9508,0.75293,0.73661,0.8873,0.62459,0.80041,0.64779,0.65094,0.61307,0.82761,0.61493,0.80903,0.64247,0.92801,0.85495,0.86027,0.84873,0.63931,0.89595,0.56565,0.94269,0.66078,0.98608,1,0.62435,0.96715
0.96937,0.59398,0.82848,0.84652,0.70208,0.97713,0.77791,0.95747,0.95463,0.96973,0.754,0.97143,0.76886,0.96451,0.67136,0.72584,0.725,0.73509,0.96896,0.69351,0.9034,0.66209,0.94026,0.61586,0.62435,1,0.6446
0.6322,0.92082,0.77712,0.76028,0.91603,0.64472,0.82633,0.66865,0.67195,0.63287,0.85411,0.63474,0.83509,0.66333,0.95759,0.88222,0.88834,0.87599,0.65999,0.92393,0.58392,0.97055,0.68229,0.95455,0.96715,0.6446,1
