0.46401,0.58425,0.77399,0.50699,0.62573,0.67615,0.54329,0.7077,0.49097,0.71053,0.60764,0.49331,0.41997,0.70275,1,0.70293,0.48804,0.62416,0.52228,0.46355,0.44684,0.61978,0.54627,0.76938,0.41809,0.52509,0.54531,0.72885,0.70252,0.47672,0.76421,0.57929,0.70967,0.64857,0.43549
0.6597,0.82998,0.90751,0.72072,0.88879,0.9608,0.77174,0.98247,0.69723,0.98445,0.8635,0.70087,0.59709,0.9828,0.70293,1,0.69356,0.88591,0.74093,0.65846,0.63537,0.87872,0.77551,0.91286,0.59448,0.74643,0.77487,0.96007,0.97798,0.67701,0.91669,0.81999,0.98221,0.92209,0.61924
0.94676,0.83356,0.6299,0.95687,0.7791,0.72091,0.89576,0.68913,0.97362,0.68631,0.80241,0.97197,0.85946,0.69375,0.48804,0.69356,1,0.78141,0.91999,0.94503,0.91335,0.7855,0.88861,0.63361,0.85555,0.92677,0.89325,0.66896,0.69383,0.96109,0.63783,0.83547,0.68725,0.75155,0.89077
0.74304,0.93203,0.80523,0.81152,0.9793,0.91996,0.86899,0.88081,0.78594,0.87706,0.96866,0.78956,0.67259,0.8861,0.62416,0.88591,0.78141,1,0.83342,0.74224,0.71551,0.97202,0.87274,0.80995,0.66955,0.84054,0.87266,0.85534,0.88596,0.76281,0.81542,0.91769,0.87843,0.9567,0.69741
0.87996,0.88543,0.67347,0.94494,0.83056,0.76981,0.93979,0.73633,0.9236,0.73329,0.8549,0.92694,0.79928,0.74103,0.52228,0.74093,0.91999,0.83342,1,0.8786,0.84872,0.83725,0.93327,0.67743,0.79567,0.95522,0.93917,0.71522,0.74107,0.89978,0.68195,0.88524,0.73439,0.80203,0.82808
0.97297,0.7916,0.59811,0.91044,0.73981,0.68437,0.85135,0.65443,0.93964,0.65167,0.76191,0.93432,0.90303,0.65879,0.46355,0.65846,0.94503,0.74224,0.8786,1,0.95417,0.7462,0.84511,0.60162,0.8986,0.88036,0.8485,0.63529,0.65887,0.95932,0.60578,0.79483,0.65265,0.71344,0.93383
0.9606,0.76387,0.57697,0.88047,0.71368,0.66053,0.82112,0.63114,0.90526,0.62865,0.73508,0.90233,0.93866,0.63544,0.44684,0.63537,0.91335,0.71551,0.84872,0.95417,1,0.71962,0.81529,0.58039,0.93505,0.8504,0.81865,0.61267,0.63545,0.92834,0.5841,0.76649,0.62942,0.68867,0.97347
0.74717,0.93445,0.79924,0.81585,0.96901,0.91202,0.87274,0.87341,0.78987,0.86992,0.96564,0.79368,0.6765,0.87897,0.61978,0.87872,0.7855,0.97202,0.83725,0.7462,0.71962,1,0.87616,0.80388,0.67348,0.84463,0.87655,0.8482,0.87878,0.76685,0.80907,0.91905,0.87106,0.94714,0.70144
0.84608,0.92671,0.70468,0.921,0.86969,0.80575,0.96396,0.77068,0.893,0.76753,0.89507,0.89691,0.76683,0.77571,0.54627,0.77551,0.88861,0.87274,0.93327,0.84511,0.81529,0.87616,1,0.70881,0.76338,0.94969,0.96801,0.74827,0.77569,0.86721,0.71353,0.92222,0.76856,0.83962,0.79491
0.60263,0.75844,0.98765,0.65838,0.8123,0.87836,0.70517,0.91809,0.63712,0.92244,0.78902,0.64035,0.54542,0.91145,0.76938,0.91286,0.63361,0.80995,0.67743,0.60162,0.58039,0.80388,0.70881,1,0.54303,0.68192,0.70794,0.94496,0.91039,0.61864,0.97685,0.75053,0.92071,0.84257,0.56565
0.90025,0.71486,0.53984,0.82413,0.66781,0.61802,0.76856,0.59054,0.84899,0.58819,0.68782,0.84576,0.98812,0.59457,0.41809,0.59448,0.85555,0.66955,0.79567,0.8986,0.93505,0.67348,0.76338,0.54303,1,0.79582,0.76615,0.57326,0.59458,0.87267,0.54654,0.71789,0.58892,0.64435,0.95956
0.88283,0.89615,0.67789,0.96122,0.8382,0.77593,0.9595,0.74146,0.9296,0.73865,0.86338,0.93381,0.79934,0.74645,0.52509,0.74643,0.92677,0.84054,0.95522,0.88036,0.8504,0.84463,0.94969,0.68192,0.79582,1,0.95877,0.71996,0.74641,0.90296,0.68629,0.89492,0.73959,0.80903,0.82896
0.84986,0.9291,0.70382,0.92707,0.86997,0.80535,0.97659,0.7699,0.89722,0.76683,0.89585,0.90146,0.76963,0.77508,0.54531,0.77487,0.89325,0.87266,0.93917,0.8485,0.81865,0.87655,0.96801,0.70794,0.76615,0.95877,1,0.74737,0.77507,0.87116,0.71258,0.92471,0.76785,0.83948,0.79797
0.63626,0.80023,0.93906,0.69495,0.85694,0.92579,0.74441,0.96586,0.67287,0.96965,0.83283,0.67605,0.57582,0.9571,0.72885,0.96007,0.66896,0.85534,0.71522,0.63529,0.61267,0.8482,0.74827,0.94496,0.57326,0.71996,0.74737,1,0.95559,0.65324,0.94952,0.79194,0.96882,0.88883,0.59716
0.65977,0.82994,0.90539,0.72081,0.88845,0.9561,0.77201,0.97724,0.69766,0.97627,0.86308,0.70111,0.59724,0.97793,0.70252,0.97798,0.69383,0.88596,0.74107,0.65887,0.63545,0.87878,0.77569,0.91039,0.59458,0.74641,0.77507,0.95559,1,0.67735,0.91523,0.82032,0.9761,0.92003,0.61931
0.95686,0.81324,0.61503,0.93178,0.76035,0.70361,0.87367,0.67284,0.95693,0.67,0.78293,0.95137,0.87684,0.67727,0.47672,0.67701,0.96109,0.76281,0.89978,0.95932,0.92834,0.76685,0.86721,0.61864,0.87267,0.90296,0.87116,0.65324,0.67735,1,0.62292,0.81621,0.671,0.73342,0.9073
0.60654,0.76317,0.9744,0.66259,0.81727,0.8826,0.70982,0.92294,0.64158,0.92647,0.79393,0.64464,0.54899,0.91597,0.76421,0.91669,0.63783,0.81542,0.68195,0.60578,0.5841,0.80907,0.71353,0.97685,0.54654,0.68629,0.71258,0.94952,0.91523,0.62292,1,0.75563,0.92551,0.84711,0.56928
0.79551,0.94986,0.7462,0.86619,0.91408,0.85099,0.92112,0.81522,0.84029,0.81191,0.93563,0.84379,0.72113,0.82018,0.57929,0.81999,0.83547,0.91769,0.88524,0.79483,0.76649,0.91905,0.92222,0.75053,0.71789,0.89492,0.92471,0.79194,0.82032,0.81621,0.75563,1,0.81307,0.88485,0.74741
0.65357,0.82233,0.91542,0.714,0.88071,0.95056,0.76489,0.98363,0.69112,0.98682,0.85556,0.69452,0.59155,0.97955,0.70967,0.98221,0.68725,0.87843,0.73439,0.65265,0.62942,0.87106,0.76856,0.92071,0.58892,0.73959,0.76785,0.96882,0.9761,0.671,0.92551,0.81307,1,0.91285,0.61344
0.71503,0.89852,0.83753,0.78105,0.96028,0.95845,0.83587,0.91515,0.75534,0.91227,0.93511,0.75936,0.64716,0.92099,0.64857,0.92209,0.75155,0.9567,0.80203,0.71344,0.68867,0.94714,0.83962,0.84257,0.64435,0.80903,0.83948,0.88883,0.92003,0.73342,0.84711,0.88485,0.91285,1,0.6712
0.93754,0.74454,0.56231,0.85831,0.69558,0.64376,0.80042,0.61512,0.88342,0.61269,0.71646,0.88023,0.96292,0.6193,0.43549,0.61924,0.89077,0.69741,0.82808,0.93383,0.97347,0.70144,0.79491,0.56565,0.95956,0.82896,0.79797,0.59716,0.61931,0.9073,0.56928,0.74741,0.61344,0.6712,1
