0.83747,0.82618,0.85118,0.87597,0.86085,0.85185,0.83601,0.87354,0.84547,0.85388,0.87824,0.84039,0.87765,0.85964,0.90525,0.86386,0.86407,0.84715,0.88673,0.8499,0.84683,0.85263,0.89002,0.87312,1,0.88785,0.8609,0.89509,0.84674,0.85503,0.85141,0.85856,0.86736,0.85887,0.87443
0.90194,0.88332,0.90129,0.94341,0.91508,0.91894,0.9062,0.92642,0.89449,0.92199,0.9072,0.89965,0.93506,0.92077,0.91675,0.91925,0.92863,0.9153,0.90235,0.91169,0.91897,0.90832,0.91244,0.91725,0.88785,1,0.91201,0.9374,0.89718,0.91135,0.91004,0.91113,0.90849,0.92092,0.91299
0.88695,0.92873,0.9281,0.94021,0.89221,0.95068,0.92765,0.95104,0.93817,0.93855,0.93628,0.94318,0.92777,0.95322,0.91801,0.92386,0.95051,0.93862,0.90958,0.93011,0.91845,0.93397,0.90958,0.92908,0.8609,0.91201,1,0.89762,0.92869,0.95635,0.94856,0.90317,0.90165,0.92169,0.92218
0.89935,0.85407,0.89905,0.93219,0.92779,0.89681,0.89282,0.91305,0.88287,0.90643,0.89755,0.8792,0.92687,0.90349,0.91337,0.92112,0.90961,0.89664,0.9151,0.90242,0.90587,0.87763,0.93581,0.90475,0.89509,0.9374,0.89762,1,0.87955,0.89311,0.88178,0.91931,0.89737,0.90921,0.89901
0.89124,0.9275,0.93837,0.92539,0.89009,0.952,0.93288,0.93664,0.95374,0.94384,0.91917,0.95408,0.93014,0.94037,0.90821,0.92406,0.94454,0.93366,0.89811,0.9385,0.92546,0.92559,0.88926,0.93336,0.84674,0.89718,0.92869,0.87955,1,0.95347,0.92925,0.8782,0.87369,0.90884,0.90318
0.89569,0.93929,0.94284,0.94473,0.896,0.97239,0.9412,0.94919,0.95699,0.95463,0.93767,0.96745,0.93554,0.96084,0.91225,0.9398,0.96365,0.94754,0.9078,0.947,0.93152,0.94347,0.90188,0.93425,0.85503,0.91135,0.95635,0.89311,0.95347,1,0.9473,0.8909,0.89419,0.93058,0.91575
0.88426,0.94271,0.91373,0.92618,0.88176,0.94703,0.92614,0.9288,0.92558,0.92917,0.91239,0.9454,0.91534,0.94254,0.89918,0.90802,0.94101,0.94419,0.88371,0.92557,0.91515,0.95756,0.89022,0.92009,0.85141,0.91004,0.94856,0.88178,0.92925,0.9473,1,0.8934,0.89127,0.9213,0.91105
0.89683,0.86512,0.89409,0.91873,0.91531,0.89619,0.89501,0.90723,0.88524,0.90209,0.89056,0.88185,0.91685,0.90372,0.89493,0.899,0.90656,0.90497,0.89615,0.90035,0.90563,0.87736,0.90961,0.89883,0.85856,0.91113,0.90317,0.91931,0.8782,0.8909,0.8934,1,0.89011,0.90155,0.89665
0.88144,0.86583,0.89294,0.91672,0.88979,0.89792,0.88408,0.90024,0.87399,0.89594,0.88816,0.8843,0.8987,0.90056,0.88555,0.89216,0.90252,0.89695,0.88585,0.89828,0.88987,0.88577,0.88867,0.88636,0.86736,0.90849,0.90165,0.89737,0.87369,0.89419,0.89127,0.89011,1,0.9256,0.89517
0.90935,0.89891,0.92652,0.94238,0.90865,0.93488,0.9256,0.92205,0.90716,0.93348,0.90904,0.92118,0.92591,0.93563,0.89094,0.92522,0.9328,0.92922,0.89452,0.93229,0.92358,0.91401,0.90509,0.90598,0.85887,0.92092,0.92169,0.90921,0.90884,0.93058,0.9213,0.90155,0.9256,1,0.89793
0.87241,0.89282,0.90108,0.92238,0.89166,0.91796,0.89118,0.92755,0.91229,0.90946,0.91259,0.90088,0.92338,0.90993,0.93546,0.90718,0.93286,0.9149,0.9052,0.90129,0.89738,0.90483,0.90246,0.93028,0.87443,0.91299,0.92218,0.89901,0.90318,0.91575,0.91105,0.89665,0.89517,0.89793,1
