0.82705,0.83508,0.92717,0.86697,0.88748,0.92143,0.92038,0.96094,0.83097,0.76549,0.82768,0.88836,0.85928,0.93348,0.89502,0.88111,0.80395,0.92826,0.94436,0.71664,1,0.84043,0.71288,0.60959,0.77008,0.62111,0.66855,0.8474,0.95791,0.75432
0.70104,0.70833,0.79353,0.9563,0.75385,0.7854,0.89469,0.84306,0.96849,0.90595,0.70141,0.75524,0.96392,0.79855,0.76116,0.7483,0.92934,0.89406,0.81044,0.84899,0.84043,1,0.84472,0.72232,0.91153,0.73593,0.79185,0.71946,0.85452,0.89077
0.59351,0.59971,0.67261,0.81775,0.63823,0.66527,0.76132,0.71418,0.85412,0.92815,0.59375,0.6395,0.82578,0.67653,0.6445,0.6336,0.86675,0.75846,0.68642,0.97817,0.71288,0.84472,1,0.85362,0.92274,0.86999,0.93265,0.60936,0.72402,0.9334
0.50721,0.51247,0.57492,0.699,0.54536,0.5685,0.65101,0.61029,0.73021,0.79428,0.50734,0.54647,0.70591,0.5781,0.55078,0.54138,0.7459,0.64835,0.58659,0.8485,0.60959,0.72232,0.85362,1,0.78972,0.97529,0.90644,0.52085,0.61879,0.80305
0.64189,0.64829,0.72699,0.88284,0.69002,0.7191,0.82203,0.7722,0.92092,0.9794,0.6419,0.69125,0.89245,0.7313,0.69689,0.68493,0.92155,0.82061,0.74206,0.92717,0.77008,0.91153,0.92274,0.78972,1,0.80482,0.86454,0.65847,0.78303,0.95597
0.5168,0.52215,0.58579,0.71227,0.55567,0.57926,0.66336,0.62183,0.74406,0.80946,0.51692,0.5568,0.71937,0.58905,0.56118,0.55161,0.7597,0.66063,0.59768,0.86462,0.62111,0.73593,0.86999,0.97529,0.80482,1,0.9236,0.53065,0.63051,0.81819
0.55645,0.56232,0.63067,0.76654,0.59836,0.62371,0.71389,0.66939,0.8005,0.86974,0.55668,0.59958,0.77397,0.63422,0.60424,0.59399,0.81575,0.71085,0.64349,0.92593,0.66855,0.79185,0.93265,0.90644,0.86454,0.9236,1,0.5714,0.67871,0.8781
0.95122,0.9559,0.89615,0.74308,0.94251,0.90806,0.79522,0.85007,0.71146,0.65454,0.95442,0.93893,0.73606,0.89455,0.93311,0.94711,0.68979,0.80037,0.88276,0.61264,0.8474,0.71946,0.60936,0.52085,0.65847,0.53065,0.5714,1,0.83847,0.64526
0.8191,0.8269,0.92301,0.88246,0.8804,0.91601,0.93772,0.97847,0.84519,0.77788,0.81921,0.88114,0.87494,0.93098,0.88856,0.8738,0.81613,0.95124,0.94462,0.72789,0.95791,0.85452,0.72402,0.61879,0.78303,0.63051,0.67871,0.83847,1,0.76595
0.62845,0.63504,0.71191,0.86339,0.67573,0.70426,0.80475,0.75562,0.89963,0.95973,0.62878,0.67712,0.87151,0.71595,0.68234,0.67079,0.90596,0.8016,0.72649,0.93567,0.75432,0.89077,0.9334,0.80305,0.95597,0.81819,0.8781,0.64526,0.76595,1
