0.89868,0.88151,0.90345,0.90677,0.92908,0.83984,0.87748,0.86707,0.94415,0.88468,1,0.92922,0.89,0.88525,0.88535,0.89885,0.89971,0.92913,0.90866,0.89959,0.91729,0.90689,0.92782,0.91193,0.89874,0.91772,0.91175,0.92184,0.91128,0.90825,0.9055,0.93498,0.92661,0.89541,0.89461,0.91745,0.89478,0.90636,0.91443
0.89097,0.90719,0.89637,0.92388,0.92113,0.85152,0.89745,0.86839,0.91224,0.90667,0.92922,1,0.90923,0.92405,0.88598,0.90067,0.9254,0.92056,0.92526,0.90071,0.89243,0.93549,0.90903,0.90548,0.89666,0.87891,0.88761,0.91222,0.89068,0.90866,0.89467,0.93071,0.91362,0.88608,0.89726,0.88592,0.884,0.89995,0.89634
0.92374,0.88589,0.92559,0.90372,0.9222,0.8577,0.89331,0.92427,0.88243,0.85686,0.89,0.90923,1,0.85997,0.92226,0.92906,0.95101,0.91053,0.9074,0.87282,0.89375,0.8958,0.91358,0.89235,0.87816,0.87759,0.90083,0.91255,0.89045,0.92773,0.91277,0.92187,0.90764,0.89971,0.92358,0.86658,0.90316,0.90038,0.89092
0.84214,0.90124,0.84953,0.88407,0.87216,0.8317,0.87892,0.82609,0.8718,0.90969,0.88525,0.92405,0.85997,1,0.84618,0.8487,0.8776,0.87972,0.89796,0.88727,0.84275,0.90929,0.85559,0.85416,0.8581,0.83156,0.83666,0.86183,0.84218,0.85875,0.84307,0.879,0.86375,0.83097,0.85855,0.8429,0.83557,0.85072,0.8522
0.93917,0.86059,0.94714,0.89146,0.93341,0.83505,0.87534,0.94071,0.88816,0.85234,0.88535,0.88598,0.92226,0.84618,1,0.90647,0.90756,0.91705,0.90136,0.87536,0.89845,0.86742,0.91184,0.88163,0.86548,0.89522,0.90296,0.90829,0.90172,0.90951,0.90651,0.90802,0.91343,0.88208,0.91984,0.87057,0.88616,0.89046,0.91265
0.9277,0.88449,0.91892,0.90877,0.92279,0.88012,0.88615,0.90424,0.88308,0.84144,0.89885,0.90067,0.92906,0.8487,0.90647,1,0.9208,0.90169,0.88561,0.87472,0.90236,0.89427,0.93045,0.90753,0.90543,0.89368,0.93055,0.93339,0.91765,0.92382,0.94545,0.92984,0.90693,0.9361,0.9064,0.88237,0.94819,0.90438,0.8898
0.90735,0.90499,0.90795,0.91508,0.91889,0.85459,0.91096,0.89399,0.89132,0.88011,0.89971,0.9254,0.95101,0.8776,0.90756,0.9208,1,0.92206,0.92698,0.89039,0.88673,0.91086,0.90843,0.89206,0.88256,0.87644,0.88928,0.90738,0.88642,0.92844,0.9017,0.91958,0.91404,0.89702,0.92481,0.86821,0.89254,0.88744,0.89053
0.90496,0.88718,0.91675,0.91816,0.94401,0.8289,0.89311,0.88615,0.9375,0.90232,0.92913,0.92056,0.91053,0.87972,0.91705,0.90169,0.92206,1,0.95251,0.91919,0.90976,0.89212,0.92462,0.90199,0.88701,0.91298,0.90097,0.91906,0.90829,0.91863,0.9,0.93163,0.94447,0.88344,0.92958,0.89046,0.88481,0.8926,0.93066
0.88334,0.90301,0.895,0.92181,0.92169,0.82873,0.90715,0.8706,0.91023,0.9188,0.90866,0.92526,0.9074,0.89796,0.90136,0.88561,0.92698,0.95251,1,0.91481,0.88053,0.89925,0.8959,0.88065,0.87122,0.87849,0.87193,0.89506,0.87843,0.90944,0.87795,0.91489,0.91834,0.86449,0.92867,0.86451,0.86783,0.87164,0.90089
0.86823,0.8842,0.87413,0.89641,0.89701,0.82669,0.87838,0.85195,0.89901,0.90666,0.89959,0.90071,0.87282,0.88727,0.87536,0.87472,0.89039,0.91919,0.91481,1,0.87469,0.884,0.88897,0.89072,0.88759,0.87559,0.87134,0.90289,0.88642,0.88121,0.8767,0.9062,0.91156,0.8513,0.8917,0.85894,0.85802,0.86792,0.88786
0.92017,0.84202,0.92745,0.88913,0.92915,0.81624,0.83978,0.90057,0.92561,0.84737,0.91729,0.89243,0.89375,0.84275,0.89845,0.90236,0.88673,0.90976,0.88053,0.87469,1,0.87519,0.96007,0.92627,0.9004,0.94676,0.95059,0.93945,0.94544,0.9076,0.92147,0.9209,0.92679,0.90286,0.88172,0.94028,0.90141,0.94523,0.93495
0.87544,0.92332,0.87459,0.89928,0.89324,0.86008,0.89102,0.85273,0.87848,0.88216,0.90689,0.93549,0.8958,0.90929,0.86742,0.89427,0.91086,0.89212,0.89925,0.884,0.87519,1,0.88996,0.88513,0.8911,0.85634,0.8786,0.89911,0.87662,0.90463,0.88594,0.91508,0.88214,0.88128,0.8777,0.87111,0.88389,0.88485,0.86901
0.93414,0.86407,0.93946,0.9087,0.94426,0.83852,0.86188,0.90989,0.92639,0.85421,0.92782,0.90903,0.91358,0.85559,0.91184,0.93045,0.90843,0.92462,0.8959,0.88897,0.96007,0.88996,1,0.9316,0.91837,0.93951,0.96139,0.95734,0.94706,0.9269,0.9388,0.94237,0.93752,0.91788,0.90465,0.93092,0.92204,0.94252,0.93749
0.90086,0.85191,0.90011,0.88515,0.90903,0.82954,0.84635,0.8792,0.90716,0.86042,0.91193,0.90548,0.89235,0.85416,0.88163,0.90753,0.89206,0.90199,0.88065,0.89072,0.92627,0.88513,0.9316,1,0.92236,0.90717,0.92213,0.94213,0.93559,0.90032,0.91986,0.93016,0.92789,0.89755,0.87848,0.9112,0.89374,0.92634,0.91556
0.87985,0.87052,0.87845,0.88508,0.89085,0.83767,0.84474,0.86225,0.88384,0.84222,0.89874,0.89666,0.87816,0.8581,0.86548,0.90543,0.88256,0.88701,0.87122,0.88759,0.9004,0.8911,0.91837,0.92236,1,0.88355,0.91093,0.92828,0.91037,0.89028,0.91344,0.92256,0.89485,0.8869,0.86868,0.89514,0.9012,0.90838,0.8922
0.9141,0.83561,0.91629,0.88691,0.9232,0.81323,0.84153,0.88652,0.93168,0.84713,0.91772,0.87891,0.87759,0.83156,0.89522,0.89368,0.87644,0.91298,0.87849,0.87559,0.94676,0.85634,0.93951,0.90717,0.88355,1,0.93315,0.91917,0.93476,0.89314,0.90986,0.9047,0.92641,0.89569,0.88475,0.92025,0.89407,0.9069,0.93029
0.93018,0.85177,0.93077,0.88912,0.92486,0.84374,0.84972,0.90703,0.90156,0.83284,0.91175,0.88761,0.90083,0.83666,0.90296,0.93055,0.88928,0.90097,0.87193,0.87134,0.95059,0.8786,0.96139,0.92213,0.91093,0.93315,1,0.95324,0.95097,0.91524,0.94801,0.92972,0.91488,0.92491,0.88831,0.92245,0.93397,0.93742,0.91384
0.92354,0.87339,0.92744,0.90697,0.93622,0.85001,0.86755,0.90366,0.91067,0.85913,0.92184,0.91222,0.91255,0.86183,0.90829,0.93339,0.90738,0.91906,0.89506,0.90289,0.93945,0.89911,0.95734,0.94213,0.92828,0.91917,0.95324,1,0.95201,0.91987,0.94915,0.95595,0.93163,0.91174,0.90006,0.91182,0.92334,0.93913,0.91918
0.91897,0.84926,0.9203,0.88873,0.9263,0.83185,0.84729,0.8937,0.90999,0.84853,0.91128,0.89068,0.89045,0.84218,0.90172,0.91765,0.88642,0.90829,0.87843,0.88642,0.94544,0.87662,0.94706,0.93559,0.91037,0.93476,0.95097,0.95201,1,0.909,0.94172,0.92546,0.92886,0.91104,0.8834,0.92114,0.91128,0.92827,0.9224
0.91379,0.88015,0.9208,0.89994,0.92349,0.84918,0.88095,0.89658,0.89636,0.86032,0.90825,0.90866,0.92773,0.85875,0.90951,0.92382,0.92844,0.91863,0.90944,0.88121,0.9076,0.90463,0.9269,0.90032,0.89028,0.89314,0.91524,0.91987,0.909,1,0.91798,0.93048,0.92119,0.91672,0.9212,0.89067,0.91064,0.9062,0.90409
0.9314,0.86605,0.92406,0.89405,0.92398,0.86463,0.86355,0.90718,0.88969,0.83765,0.9055,0.89467,0.91277,0.84307,0.90651,0.94545,0.9017,0.9,0.87795,0.8767,0.92147,0.88594,0.9388,0.91986,0.91344,0.90986,0.94801,0.94915,0.94172,0.91798,1,0.93836,0.91783,0.92798,0.89433,0.89661,0.9441,0.92603,0.89883
0.91653,0.89257,0.92133,0.91308,0.93738,0.85883,0.88524,0.89581,0.91344,0.87278,0.93498,0.93071,0.92187,0.879,0.90802,0.92984,0.91958,0.93163,0.91489,0.9062,0.9209,0.91508,0.94237,0.93016,0.92256,0.9047,0.92972,0.95595,0.92546,0.93048,0.93836,1,0.9344,0.90761,0.91488,0.90232,0.92044,0.92861,0.91535
0.91807,0.86195,0.92493,0.90411,0.94207,0.82949,0.87202,0.89509,0.93847,0.88444,0.92661,0.91362,0.90764,0.86375,0.91343,0.90693,0.91404,0.94447,0.91834,0.91156,0.92679,0.88214,0.93752,0.92789,0.89485,0.92641,0.91488,0.93163,0.92886,0.92119,0.91783,0.9344,1,0.89407,0.91403,0.90257,0.8899,0.9138,0.93762
0.91002,0.85834,0.90185,0.88486,0.90477,0.85738,0.86335,0.88078,0.88008,0.83022,0.89541,0.88608,0.89971,0.83097,0.88208,0.9361,0.89702,0.88344,0.86449,0.8513,0.90286,0.88128,0.91788,0.89755,0.8869,0.89569,0.92491,0.91174,0.91104,0.91672,0.92798,0.90761,0.89407,1,0.88132,0.89167,0.93249,0.89727,0.88154
0.90744,0.88297,0.91381,0.90926,0.91938,0.8494,0.90383,0.89798,0.89058,0.86926,0.89461,0.89726,0.92358,0.85855,0.91984,0.9064,0.92481,0.92958,0.92867,0.8917,0.88172,0.8777,0.90465,0.87848,0.86868,0.88475,0.88831,0.90006,0.8834,0.9212,0.89433,0.91488,0.91403,0.88132,1,0.85787,0.88964,0.87427,0.89928
0.88891,0.83557,0.89676,0.87395,0.90318,0.80513,0.82672,0.86624,0.9149,0.8383,0.91745,0.88592,0.86658,0.8429,0.87057,0.88237,0.86821,0.89046,0.86451,0.85894,0.94028,0.87111,0.93092,0.9112,0.89514,0.92025,0.92245,0.91182,0.92114,0.89067,0.89661,0.90232,0.90257,0.89167,0.85787,1,0.88345,0.91992,0.91703
0.9112,0.87069,0.90625,0.89878,0.90796,0.87574,0.86507,0.89066,0.87528,0.82348,0.89478,0.884,0.90316,0.83557,0.88616,0.94819,0.89254,0.88481,0.86783,0.85802,0.90141,0.88389,0.92204,0.89374,0.9012,0.89407,0.93397,0.92334,0.91128,0.91064,0.9441,0.92044,0.8899,0.93249,0.88964,0.88345,1,0.90332,0.87821
0.9121,0.84527,0.91662,0.88149,0.91435,0.83082,0.83741,0.90142,0.90197,0.84062,0.90636,0.89995,0.90038,0.85072,0.89046,0.90438,0.88744,0.8926,0.87164,0.86792,0.94523,0.88485,0.94252,0.92634,0.90838,0.9069,0.93742,0.93913,0.92827,0.9062,0.92603,0.92861,0.9138,0.89727,0.87427,0.91992,0.90332,1,0.91113
0.91357,0.84715,0.92203,0.88955,0.9309,0.80647,0.84847,0.89587,0.93634,0.86652,0.91443,0.89634,0.89092,0.8522,0.91265,0.8898,0.89053,0.93066,0.90089,0.88786,0.93495,0.86901,0.93749,0.91556,0.8922,0.93029,0.91384,0.91918,0.9224,0.90409,0.89883,0.91535,0.93762,0.88154,0.89928,0.91703,0.87821,0.91113,1
