0.91377,0.88678,0.89996,0.86992,0.88637,0.90151,0.91488,0.88071,0.88627,0.9219,0.87864,0.87281,0.90168,0.9228,0.86836,0.90027,1,0.89387,0.90904,0.9004,0.89454,0.92506,0.91668,0.83621,0.90116,0.89811,0.88428,0.91585
0.8851,0.84375,0.92549,0.87833,0.87484,0.90818,0.90759,0.89652,0.845,0.87615,0.897,0.84981,0.90889,0.89639,0.91193,0.93044,0.89387,1,0.93786,0.92812,0.93808,0.88911,0.92635,0.84338,0.91991,0.90119,0.93419,0.92072
0.88882,0.83943,0.92431,0.87363,0.8802,0.89818,0.92283,0.89874,0.84965,0.89221,0.88962,0.8479,0.91256,0.90511,0.9216,0.92809,0.90904,0.93786,1,0.923,0.94405,0.88664,0.91759,0.84879,0.94835,0.92966,0.91359,0.91315
0.87582,0.84632,0.90582,0.86941,0.85842,0.89719,0.88603,0.88964,0.83841,0.87992,0.8827,0.84541,0.88801,0.88588,0.8902,0.92744,0.9004,0.92812,0.923,1,0.93258,0.88959,0.92519,0.82461,0.89976,0.89248,0.907,0.90938
0.88672,0.83885,0.92651,0.87938,0.87416,0.91068,0.91269,0.90441,0.84039,0.88316,0.89315,0.84632,0.90538,0.89872,0.91716,0.92417,0.89454,0.93808,0.94405,0.93258,1,0.88239,0.92124,0.84603,0.93157,0.9089,0.91813,0.91046
0.94093,0.92437,0.89686,0.88297,0.88463,0.91781,0.90493,0.88543,0.90654,0.92458,0.87638,0.89098,0.90904,0.93441,0.85832,0.89201,0.92506,0.88911,0.88664,0.88959,0.88239,1,0.8969,0.84543,0.88007,0.88944,0.87645,0.91248
0.88264,0.85239,0.89788,0.86441,0.86941,0.90021,0.89835,0.87056,0.85213,0.88077,0.8755,0.84403,0.89065,0.89475,0.89106,0.9205,0.91668,0.92635,0.91759,0.92519,0.92124,0.8969,1,0.82522,0.90657,0.89123,0.89975,0.91571
0.87497,0.84394,0.87874,0.89967,0.91789,0.86873,0.87942,0.87977,0.8699,0.87223,0.87424,0.87775,0.89111,0.88467,0.81985,0.84967,0.83621,0.84338,0.84879,0.82461,0.84603,0.84543,0.82522,1,0.8542,0.8683,0.83607,0.85124
0.89045,0.83233,0.91422,0.86725,0.87698,0.8905,0.92922,0.89028,0.85031,0.88954,0.87226,0.8346,0.90788,0.91198,0.93176,0.90434,0.90116,0.91991,0.94835,0.89976,0.93157,0.88007,0.90657,0.8542,1,0.92756,0.90206,0.91363
0.89434,0.84979,0.90062,0.87343,0.89317,0.89383,0.92059,0.88654,0.86729,0.90101,0.88302,0.85662,0.91837,0.91538,0.8967,0.90966,0.89811,0.90119,0.92966,0.89248,0.9089,0.88944,0.89123,0.8683,0.92756,1,0.87892,0.89499
0.88004,0.83835,0.9159,0.87524,0.86325,0.89021,0.89566,0.89679,0.8394,0.87427,0.87886,0.84203,0.88245,0.8876,0.89018,0.90441,0.88428,0.93419,0.91359,0.907,0.91813,0.87645,0.89975,0.83607,0.90206,0.87892,1,0.92377
0.91651,0.86919,0.91616,0.88578,0.8823,0.90917,0.91479,0.89475,0.87149,0.91381,0.87595,0.85823,0.9005,0.92456,0.88805,0.89774,0.91585,0.92072,0.91315,0.90938,0.91046,0.91248,0.91571,0.85124,0.91363,0.89499,0.92377,1
