0.8634,0.93014,0.92431,0.90841,0.95478,0.9258,0.94192,0.8971,0.92923,0.95666,1,0.88789,0.89982,0.88812,0.92913,0.9069,0.87997,0.90277,0.91526,0.90514,0.89132,0.87004,0.90015,0.83756,0.93522,0.90026,0.91842,0.83963,0.86643,0.81519,0.92246,0.89231,0.92185
0.92152,0.90772,0.88359,0.95743,0.86462,0.91498,0.925,0.93423,0.94102,0.91192,0.88789,1,0.94923,0.91528,0.93335,0.9384,0.82585,0.84721,0.86228,0.84786,0.82405,0.81609,0.84633,0.79306,0.8714,0.87401,0.85674,0.79011,0.83774,0.79648,0.85752,0.8484,0.85648
0.90682,0.92063,0.88283,0.94845,0.88116,0.92779,0.92151,0.95865,0.95339,0.91493,0.89982,0.94923,1,0.93121,0.94383,0.94134,0.83744,0.85465,0.87102,0.85838,0.83331,0.82652,0.85448,0.80147,0.88494,0.88758,0.86582,0.80088,0.83979,0.81511,0.86881,0.85531,0.86833
0.92222,0.91283,0.88458,0.92387,0.87094,0.92723,0.90534,0.9491,0.9327,0.89501,0.88812,0.91528,0.93121,1,0.91523,0.91822,0.82489,0.84707,0.861,0.84917,0.82435,0.81343,0.84232,0.79163,0.87581,0.88122,0.85657,0.78754,0.83455,0.80592,0.85523,0.84515,0.85989
0.89216,0.94395,0.91071,0.94178,0.90549,0.94339,0.94666,0.93126,0.96468,0.94598,0.92913,0.93335,0.94383,0.91523,1,0.93405,0.86906,0.89006,0.90746,0.89199,0.86954,0.85909,0.8896,0.82711,0.92212,0.91473,0.89969,0.82707,0.86682,0.82018,0.90274,0.89097,0.9048
0.90058,0.91253,0.90587,0.94007,0.88248,0.93251,0.93833,0.92898,0.94074,0.92519,0.9069,0.9384,0.94134,0.91822,0.93405,1,0.83512,0.85847,0.87037,0.85469,0.83583,0.81958,0.84882,0.79482,0.88142,0.87872,0.86467,0.79252,0.83671,0.79855,0.86418,0.85013,0.86738
0.79867,0.87913,0.85649,0.83992,0.88777,0.86677,0.85602,0.83588,0.85516,0.87222,0.87997,0.82585,0.83744,0.82489,0.86906,0.83512,1,0.92176,0.92621,0.9007,0.92157,0.93049,0.93382,0.89878,0.9154,0.90235,0.92676,0.90087,0.89059,0.84999,0.92636,0.92149,0.92195
0.82021,0.89705,0.88473,0.85914,0.897,0.8821,0.88923,0.85031,0.8777,0.89586,0.90277,0.84721,0.85465,0.84707,0.89006,0.85847,0.92176,1,0.95154,0.90217,0.91981,0.89688,0.93264,0.8654,0.94208,0.92342,0.9256,0.86407,0.90185,0.81979,0.93969,0.92623,0.94646
0.83142,0.91488,0.88821,0.87658,0.91198,0.90026,0.902,0.86823,0.89468,0.90753,0.91526,0.86228,0.87102,0.861,0.90746,0.87037,0.92621,0.95154,1,0.91099,0.90901,0.90398,0.94363,0.86723,0.95248,0.93527,0.93638,0.86741,0.90635,0.82006,0.95425,0.94252,0.95253
0.8239,0.89295,0.87589,0.86031,0.90528,0.88485,0.88043,0.85785,0.88109,0.89396,0.90514,0.84786,0.85838,0.84917,0.89199,0.85469,0.9007,0.90217,0.91099,1,0.90788,0.90305,0.91554,0.85491,0.92333,0.88361,0.93313,0.85223,0.87133,0.81988,0.91764,0.90844,0.92376
0.80344,0.87612,0.86891,0.83872,0.89186,0.86541,0.86424,0.83124,0.85647,0.88283,0.89132,0.82405,0.83331,0.82435,0.86954,0.83583,0.92157,0.91981,0.90901,0.90788,1,0.9164,0.91992,0.86917,0.91727,0.89119,0.91546,0.88129,0.87474,0.83914,0.92456,0.90975,0.91932
0.79005,0.8631,0.83873,0.82858,0.88115,0.85043,0.84365,0.82554,0.84467,0.85982,0.87004,0.81609,0.82652,0.81343,0.85909,0.81958,0.93049,0.89688,0.90398,0.90305,0.9164,1,0.9255,0.89113,0.90141,0.8817,0.90889,0.92547,0.87719,0.84122,0.91709,0.92199,0.91123
0.81725,0.9024,0.86847,0.86091,0.90203,0.88311,0.87713,0.85414,0.87669,0.89241,0.90015,0.84633,0.85448,0.84232,0.8896,0.84882,0.93382,0.93264,0.94363,0.91554,0.91992,0.9255,1,0.89526,0.93074,0.91611,0.93607,0.88909,0.92355,0.82833,0.94452,0.95367,0.94063
0.76936,0.83373,0.81043,0.80293,0.84846,0.82119,0.81349,0.80121,0.81524,0.82747,0.83756,0.79306,0.80147,0.79163,0.82711,0.79482,0.89878,0.8654,0.86723,0.85491,0.86917,0.89113,0.89526,1,0.86112,0.85043,0.87551,0.90368,0.87633,0.81776,0.86843,0.87501,0.86704
0.84431,0.92792,0.90398,0.88774,0.93171,0.91291,0.91327,0.88228,0.91078,0.92502,0.93522,0.8714,0.88494,0.87581,0.92212,0.88142,0.9154,0.94208,0.95248,0.92333,0.91727,0.90141,0.93074,0.86112,1,0.93564,0.93426,0.86323,0.89011,0.83234,0.95164,0.92795,0.96301
0.84517,0.92147,0.88326,0.88561,0.89326,0.9113,0.897,0.88783,0.90396,0.90326,0.90026,0.87401,0.88758,0.88122,0.91473,0.87872,0.90235,0.92342,0.93527,0.88361,0.89119,0.8817,0.91611,0.85043,0.93564,1,0.90505,0.84983,0.90042,0.84219,0.92268,0.92822,0.92918
0.83081,0.90567,0.88498,0.87179,0.91377,0.89612,0.89304,0.86539,0.88992,0.90564,0.91842,0.85674,0.86582,0.85657,0.89969,0.86467,0.92676,0.9256,0.93638,0.93313,0.91546,0.90889,0.93607,0.87551,0.93426,0.90505,1,0.86798,0.89608,0.83042,0.94011,0.92316,0.93192
0.76775,0.83336,0.80712,0.80157,0.85363,0.81831,0.81292,0.79916,0.81401,0.82747,0.83963,0.79011,0.80088,0.78754,0.82707,0.79252,0.90087,0.86407,0.86741,0.85223,0.88129,0.92547,0.88909,0.90368,0.86323,0.84983,0.86798,1,0.85181,0.83421,0.8809,0.87477,0.86869
0.8104,0.87577,0.8474,0.84649,0.8624,0.86407,0.85712,0.84149,0.85647,0.86469,0.86643,0.83774,0.83979,0.83455,0.86682,0.83671,0.89059,0.90185,0.90635,0.87133,0.87474,0.87719,0.92355,0.87633,0.89011,0.90042,0.89608,0.85181,1,0.8105,0.8909,0.91825,0.90123
0.78578,0.82601,0.79799,0.8047,0.82108,0.82499,0.79817,0.81867,0.81481,0.81426,0.81519,0.79648,0.81511,0.80592,0.82018,0.79855,0.84999,0.81979,0.82006,0.81988,0.83914,0.84122,0.82833,0.81776,0.83234,0.84219,0.83042,0.83421,0.8105,1,0.83153,0.82398,0.83079
0.82955,0.91371,0.88041,0.87308,0.92512,0.89517,0.89657,0.86687,0.89206,0.90936,0.92246,0.85752,0.86881,0.85523,0.90274,0.86418,0.92636,0.93969,0.95425,0.91764,0.92456,0.91709,0.94452,0.86843,0.95164,0.92268,0.94011,0.8809,0.8909,0.83153,1,0.93457,0.94821
0.81814,0.89699,0.86885,0.86117,0.8909,0.88346,0.87803,0.8552,0.87783,0.88993,0.89231,0.8484,0.85531,0.84515,0.89097,0.85013,0.92149,0.92623,0.94252,0.90844,0.90975,0.92199,0.95367,0.87501,0.92795,0.92822,0.92316,0.87477,0.91825,0.82398,0.93457,1,0.93782
0.82789,0.91138,0.89018,0.87093,0.92382,0.89909,0.89736,0.86732,0.89241,0.90971,0.92185,0.85648,0.86833,0.85989,0.9048,0.86738,0.92195,0.94646,0.95253,0.92376,0.91932,0.91123,0.94063,0.86704,0.96301,0.92918,0.93192,0.86869,0.90123,0.83079,0.94821,0.93782,1
