0.96114,0.86011,0.95806,0.74927,0.8469,0.97878,0.82072,0.77527,0.8072,0.76863,1,0.96224,0.91001,0.9334,0.79125,0.85504,0.83844,0.97912,0.79774,0.97138,0.74217,0.96189,0.84624,0.86522,0.77593,0.87559,0.84489,0.77808,0.93819,0.78085,0.90204,0.77848,0.89369,0.97705,0.71551,0.92044,0.77853,0.77063,0.78821,0.96625,0.7761,0.85151,0.93972,0.7654,0.86986
0.9342,0.88944,0.92929,0.72506,0.87469,0.9745,0.84801,0.80131,0.83455,0.79444,0.96224,1,0.94044,0.90429,0.76605,0.82744,0.81184,0.96547,0.77223,0.97825,0.76686,0.97983,0.81915,0.83739,0.80163,0.8476,0.81773,0.80411,0.90859,0.80646,0.87366,0.80443,0.92227,0.97537,0.73932,0.89134,0.80452,0.79593,0.8144,0.9387,0.80196,0.8241,0.95221,0.74066,0.89821
0.88259,0.94091,0.87671,0.68369,0.92575,0.91991,0.89843,0.84974,0.88411,0.84217,0.91001,0.94044,1,0.85308,0.72234,0.7803,0.76556,0.91172,0.72825,0.92882,0.81293,0.93751,0.77244,0.78991,0.84944,0.7993,0.77105,0.85238,0.85771,0.85425,0.82422,0.85253,0.96871,0.9237,0.78376,0.84074,0.85269,0.84318,0.86282,0.88639,0.85008,0.7771,0.92941,0.69842,0.94776
0.96072,0.80565,0.96977,0.79994,0.79296,0.92463,0.76843,0.72597,0.7559,0.71978,0.9334,0.90429,0.85308,1,0.84495,0.91177,0.89497,0.93218,0.85189,0.91555,0.69481,0.90532,0.90302,0.92185,0.72662,0.93404,0.9018,0.72856,0.97448,0.73123,0.95809,0.72902,0.83726,0.92059,0.66992,0.97495,0.72898,0.72166,0.73819,0.95609,0.72667,0.90861,0.89137,0.81716,0.81511
0.81727,0.682,0.82269,0.94303,0.67119,0.78362,0.65023,0.61433,0.63967,0.60904,0.79125,0.76605,0.72234,0.84495,1,0.92242,0.94191,0.79069,0.98353,0.77576,0.58792,0.76731,0.93252,0.90929,0.61495,0.90229,0.93487,0.61648,0.83908,0.6189,0.87315,0.617,0.70885,0.78002,0.56683,0.85733,0.61687,0.61079,0.62482,0.81266,0.61488,0.92716,0.75935,0.96047,0.69021
0.88203,0.73688,0.88858,0.87485,0.72562,0.8465,0.70273,0.66388,0.69127,0.65821,0.85504,0.82744,0.7803,0.91177,0.92242,1,0.97219,0.85391,0.93018,0.83799,0.63557,0.82893,0.97898,0.97021,0.66461,0.97081,0.9805,0.6663,0.9056,0.66887,0.94124,0.66684,0.76606,0.84291,0.61267,0.92577,0.66676,0.6601,0.67522,0.87784,0.66457,0.98285,0.81955,0.89289,0.7459
0.86597,0.72283,0.8718,0.89163,0.71137,0.83049,0.68916,0.65114,0.67799,0.64552,0.83844,0.81184,0.76556,0.89497,0.94191,0.97219,1,0.83791,0.94938,0.82215,0.62315,0.81318,0.98029,0.95714,0.6517,0.95468,0.98328,0.65339,0.88835,0.65581,0.92395,0.65394,0.75112,0.82659,0.60074,0.90801,0.6538,0.64722,0.66216,0.86093,0.65169,0.97669,0.80398,0.90985,0.73143
0.96128,0.86143,0.95731,0.7484,0.8476,0.98192,0.82139,0.77621,0.80826,0.76954,0.97912,0.96547,0.91172,0.93218,0.79069,0.85391,0.83791,1,0.79704,0.97322,0.74289,0.96427,0.84543,0.86369,0.77658,0.87462,0.84392,0.77888,0.93573,0.78124,0.90102,0.77932,0.89392,0.97687,0.71612,0.91912,0.77931,0.77104,0.78903,0.96422,0.7768,0.8504,0.94049,0.76438,0.87063
0.82414,0.68752,0.82953,0.93659,0.67671,0.78999,0.65553,0.6194,0.64488,0.61405,0.79774,0.77223,0.72825,0.85189,0.98353,0.93018,0.94938,0.79704,1,0.78231,0.59275,0.77364,0.94053,0.91635,0.61996,0.90982,0.94289,0.62152,0.8458,0.6239,0.88043,0.62206,0.71461,0.78644,0.57144,0.86443,0.62192,0.61572,0.62993,0.81929,0.6199,0.9349,0.76553,0.95416,0.69587
0.94653,0.87762,0.94078,0.73439,0.86367,0.98007,0.8371,0.79128,0.82361,0.78462,0.97138,0.97825,0.92882,0.91555,0.77576,0.83799,0.82215,0.97322,0.78231,1,0.75714,0.97681,0.82969,0.84795,0.79154,0.85848,0.8282,0.7939,0.91963,0.79623,0.88473,0.79428,0.91087,0.98207,0.72989,0.90257,0.7943,0.78584,0.80411,0.94968,0.79175,0.83462,0.94928,0.75014,0.88711
0.71851,0.86065,0.71408,0.55675,0.87518,0.74972,0.90229,0.95312,0.91695,0.96034,0.74217,0.76686,0.81293,0.69481,0.58792,0.63557,0.62315,0.74289,0.59275,0.75714,1,0.76524,0.62897,0.64354,0.9479,0.6508,0.62779,0.95037,0.69907,0.9403,0.67156,0.94665,0.8277,0.75318,0.95726,0.68486,0.94915,0.94983,0.93426,0.72248,0.95203,0.63279,0.76775,0.56867,0.84911
0.93505,0.88668,0.93039,0.72648,0.87274,0.97203,0.84582,0.79949,0.83234,0.79264,0.96189,0.97983,0.93751,0.90532,0.76731,0.82893,0.81318,0.96427,0.77364,0.97681,0.76524,1,0.82062,0.83829,0.79963,0.84888,0.81908,0.80217,0.90902,0.80413,0.87503,0.8027,0.91889,0.97314,0.73748,0.8924,0.80266,0.79367,0.81239,0.93869,0.79995,0.82536,0.95107,0.74183,0.89572
0.87355,0.72938,0.87975,0.88388,0.71804,0.83799,0.69549,0.6571,0.68419,0.65147,0.84624,0.81915,0.77244,0.90302,0.93252,0.97898,0.98029,0.84543,0.94053,0.82969,0.62897,0.82062,1,0.96566,0.65777,0.9636,0.9875,0.65945,0.89684,0.66202,0.93249,0.65998,0.75826,0.83445,0.60637,0.91672,0.65986,0.65334,0.66832,0.86905,0.65773,0.98389,0.81136,0.90238,0.73822
0.89223,0.74601,0.89819,0.86216,0.73456,0.85638,0.71162,0.67221,0.69992,0.66646,0.86522,0.83739,0.78991,0.92185,0.90929,0.97021,0.95714,0.86369,0.91635,0.84795,0.64354,0.83829,0.96566,1,0.6735,0.97792,0.968,0.67492,0.91957,0.67846,0.94997,0.67521,0.7769,0.85404,0.621,0.93784,0.67535,0.66957,0.68405,0.89029,0.67335,0.97713,0.82932,0.88309,0.75555
0.75137,0.89811,0.74656,0.58223,0.91197,0.78368,0.94005,0.97211,0.95259,0.97039,0.77593,0.80163,0.84944,0.72662,0.61495,0.66461,0.6517,0.77658,0.61996,0.79154,0.9479,0.79963,0.65777,0.6735,1,0.68079,0.65663,0.97731,0.73148,0.97301,0.70238,0.97154,0.86597,0.78772,0.91874,0.71644,0.97793,0.9726,0.96359,0.75584,0.97723,0.66195,0.80196,0.59505,0.88715
0.90373,0.75472,0.91013,0.85444,0.74296,0.86708,0.7197,0.67993,0.70797,0.67411,0.87559,0.8476,0.7993,0.93404,0.90229,0.97081,0.95468,0.87462,0.90982,0.85848,0.6508,0.84888,0.9636,0.97792,0.68079,1,0.96344,0.68246,0.92846,0.68526,0.96207,0.68295,0.78489,0.86366,0.62757,0.94862,0.68286,0.67628,0.69161,0.89967,0.68072,0.97051,0.83867,0.87326,0.76398
0.8721,0.72806,0.87835,0.8859,0.71675,0.83658,0.69425,0.65586,0.68293,0.65024,0.84489,0.81773,0.77105,0.9018,0.93487,0.9805,0.98328,0.84392,0.94289,0.8282,0.62779,0.81908,0.9875,0.968,0.65663,0.96344,1,0.65825,0.89616,0.66095,0.93151,0.65874,0.75707,0.83311,0.60531,0.9157,0.65868,0.65229,0.66714,0.86799,0.65659,0.98947,0.81001,0.90509,0.73697
0.75346,0.90207,0.74868,0.58363,0.91599,0.78606,0.94508,0.98202,0.95979,0.97891,0.77808,0.80411,0.85238,0.72856,0.61648,0.6663,0.65339,0.77888,0.62152,0.7939,0.95037,0.80217,0.65945,0.67492,0.97731,0.68246,0.65825,1,0.73316,0.97385,0.70409,0.9779,0.86819,0.78984,0.91788,0.71816,0.98355,0.97228,0.97051,0.75769,0.9853,0.66352,0.80428,0.59634,0.89002
0.96234,0.81025,0.96792,0.79455,0.79776,0.92872,0.77304,0.73023,0.76031,0.724,0.93819,0.90859,0.85771,0.97448,0.83908,0.9056,0.88835,0.93573,0.8458,0.91963,0.69907,0.90902,0.89684,0.91957,0.73148,0.92846,0.89616,0.73316,1,0.7368,0.95202,0.73337,0.8437,0.92698,0.67452,0.97263,0.73355,0.72714,0.74298,0.96469,0.73148,0.9037,0.89615,0.81282,0.82027
0.75601,0.90268,0.75114,0.58597,0.9165,0.78845,0.944,0.96568,0.95473,0.96275,0.78085,0.80646,0.85425,0.73123,0.6189,0.66887,0.65581,0.78124,0.6239,0.79623,0.9403,0.80413,0.66202,0.67846,0.97301,0.68526,0.66095,0.97385,0.7368,1,0.70682,0.96362,0.873,0.79307,0.91446,0.72123,0.97197,0.98646,0.9668,0.7612,0.9773,0.66644,0.80681,0.59923,0.89237
0.92985,0.7785,0.93666,0.8273,0.76648,0.89354,0.74248,0.70152,0.7304,0.69552,0.90204,0.87366,0.82422,0.95809,0.87315,0.94124,0.92395,0.90102,0.88043,0.88473,0.67156,0.87503,0.93249,0.94997,0.70238,0.96207,0.93151,0.70409,0.95202,0.70682,1,0.70467,0.80933,0.88998,0.6475,0.97139,0.70466,0.69757,0.71352,0.92612,0.70227,0.93856,0.86414,0.84503,0.78778
0.7539,0.90165,0.7492,0.58418,0.91535,0.78647,0.94316,0.97489,0.95693,0.97205,0.77848,0.80443,0.85253,0.72902,0.617,0.66684,0.65394,0.77932,0.62206,0.79428,0.94665,0.8027,0.65998,0.67521,0.97154,0.68295,0.65874,0.9779,0.73337,0.96362,0.70467,1,0.86748,0.79007,0.91403,0.71863,0.97844,0.96191,0.96291,0.75794,0.97421,0.66397,0.80472,0.59676,0.88995
0.86539,0.95383,0.86004,0.67116,0.94147,0.90224,0.91409,0.86418,0.89921,0.85688,0.89369,0.92227,0.96871,0.83726,0.70885,0.76606,0.75112,0.89392,0.71461,0.91087,0.8277,0.91889,0.75826,0.7769,0.86597,0.78489,0.75707,0.86819,0.8437,0.873,0.80933,0.86748,1,0.9083,0.79927,0.82606,0.86854,0.86154,0.87889,0.87183,0.86638,0.76334,0.91594,0.68625,0.96269
0.95049,0.8729,0.94564,0.73855,0.85949,0.98284,0.8327,0.7868,0.81918,0.78008,0.97705,0.97537,0.9237,0.92059,0.78002,0.84291,0.82659,0.97687,0.78644,0.98207,0.75318,0.97314,0.83445,0.85404,0.78772,0.86366,0.83311,0.78984,0.92698,0.79307,0.88998,0.79007,0.9083,1,0.72644,0.90873,0.79028,0.78268,0.80015,0.95824,0.78786,0.83985,0.94867,0.75483,0.88321
0.69277,0.82971,0.68833,0.53666,0.84286,0.72272,0.87016,0.9194,0.88411,0.92687,0.71551,0.73932,0.78376,0.66992,0.56683,0.61267,0.60074,0.71612,0.57144,0.72989,0.95726,0.73748,0.60637,0.621,0.91874,0.62757,0.60531,0.91788,0.67452,0.91446,0.6475,0.91403,0.79927,0.72644,1,0.6605,0.91674,0.92626,0.90348,0.69702,0.92071,0.61025,0.7405,0.54855,0.81924
0.94841,0.79398,0.95531,0.812,0.78177,0.91151,0.75727,0.71543,0.74491,0.70931,0.92044,0.89134,0.84074,0.97495,0.85733,0.92577,0.90801,0.91912,0.86443,0.90257,0.68486,0.8924,0.91672,0.93784,0.71644,0.94862,0.9157,0.71816,0.97263,0.72123,0.97139,0.71863,0.82606,0.90873,0.6605,1,0.71868,0.71178,0.72774,0.94643,0.71636,0.92327,0.8804,0.83,0.80387
0.75387,0.90231,0.74913,0.58406,0.91637,0.78651,0.94493,0.97919,0.95922,0.97627,0.77853,0.80452,0.85269,0.72898,0.61687,0.66676,0.6538,0.77931,0.62192,0.7943,0.94915,0.80266,0.65986,0.67535,0.97793,0.68286,0.65868,0.98355,0.73355,0.97197,0.70466,0.97844,0.86854,0.79028,0.91674,0.71868,1,0.97006,0.96877,0.75818,0.98185,0.66398,0.80487,0.59675,0.89047
0.74613,0.89129,0.7413,0.57829,0.90504,0.77815,0.93288,0.96554,0.94485,0.9656,0.77063,0.79593,0.84318,0.72166,0.61079,0.6601,0.64722,0.77104,0.61572,0.78584,0.94983,0.79367,0.65334,0.66957,0.9726,0.67628,0.65229,0.97228,0.72714,0.98646,0.69757,0.96191,0.86154,0.78268,0.92626,0.71178,0.97006,1,0.96088,0.75122,0.97693,0.6577,0.79646,0.59138,0.88099
0.76335,0.91185,0.7585,0.59155,0.92528,0.79623,0.95236,0.96664,0.96355,0.96188,0.78821,0.8144,0.86282,0.73819,0.62482,0.67522,0.66216,0.78903,0.62993,0.80411,0.93426,0.81239,0.66832,0.68405,0.96359,0.69161,0.66714,0.97051,0.74298,0.9668,0.71352,0.96291,0.87889,0.80015,0.90348,0.72774,0.96877,0.96088,1,0.76766,0.96924,0.67248,0.81434,0.60449,0.89975
0.97651,0.83743,0.97662,0.76953,0.82451,0.95852,0.79884,0.75471,0.7858,0.74827,0.96625,0.9387,0.88639,0.95609,0.81266,0.87784,0.86093,0.96422,0.81929,0.94968,0.72248,0.93869,0.86905,0.89029,0.75584,0.89967,0.86799,0.75769,0.96469,0.7612,0.92612,0.75794,0.87183,0.95824,0.69702,0.94643,0.75818,0.75122,0.76766,1,0.75592,0.87527,0.9226,0.78681,0.84767
0.75147,0.8996,0.74672,0.58213,0.9135,0.78399,0.94269,0.98037,0.95682,0.97807,0.7761,0.80196,0.85008,0.72667,0.61488,0.66457,0.65169,0.7768,0.6199,0.79175,0.95203,0.79995,0.65773,0.67335,0.97723,0.68072,0.65659,0.9853,0.73148,0.9773,0.70227,0.97421,0.86638,0.78786,0.92071,0.71636,0.98185,0.97693,0.96924,0.75592,1,0.66188,0.80222,0.5949,0.88769
0.87878,0.73379,0.88502,0.87873,0.72244,0.84305,0.69976,0.66104,0.68833,0.65539,0.85151,0.8241,0.7771,0.90861,0.92716,0.98285,0.97669,0.8504,0.9349,0.83462,0.63279,0.82536,0.98389,0.97713,0.66195,0.97051,0.98947,0.66352,0.9037,0.66644,0.93856,0.66397,0.76334,0.83985,0.61025,0.92327,0.66398,0.6577,0.67248,0.87527,0.66188,1,0.81631,0.89845,0.74289
0.91761,0.8852,0.91362,0.71953,0.87272,0.94604,0.84661,0.80134,0.83342,0.79457,0.93972,0.95221,0.92941,0.89137,0.75935,0.81955,0.80398,0.94049,0.76553,0.94928,0.76775,0.95107,0.81136,0.82932,0.80196,0.83867,0.81001,0.80428,0.89615,0.80681,0.86414,0.80472,0.91594,0.94867,0.7405,0.8804,0.80487,0.79646,0.81434,0.9226,0.80222,0.81631,1,0.73488,0.89404
0.79011,0.65946,0.79545,0.96898,0.64925,0.75767,0.6289,0.59406,0.61859,0.58898,0.7654,0.74066,0.69842,0.81716,0.96047,0.89289,0.90985,0.76438,0.95416,0.75014,0.56867,0.74183,0.90238,0.88309,0.59505,0.87326,0.90509,0.59634,0.81282,0.59923,0.84503,0.59676,0.68625,0.75483,0.54855,0.83,0.59675,0.59138,0.60449,0.78681,0.5949,0.89845,0.73488,1,0.66782
0.84261,0.96776,0.83747,0.65359,0.96019,0.87864,0.93535,0.8863,0.92126,0.87889,0.86986,0.89821,0.94776,0.81511,0.69021,0.7459,0.73143,0.87063,0.69587,0.88711,0.84911,0.89572,0.73822,0.75555,0.88715,0.76398,0.73697,0.89002,0.82027,0.89237,0.78778,0.88995,0.96269,0.88321,0.81924,0.80387,0.89047,0.88099,0.89975,0.84767,0.88769,0.74289,0.89404,0.66782,1
