0.87204,0.85857,0.98053,0.83069,0.89264,0.86905,0.97095,0.77221,0.91737,0.97871,1,0.91908,0.87964,0.77768,0.9809,0.90793,0.94399,0.93469,0.76323,0.95036,0.88001,0.78428,0.84514,0.83005,0.9167,0.92321,0.69178,0.8962,0.95645,0.81726,0.93936,0.94621,0.71351,0.95012,0.90635,0.7765,0.94233,0.81844,0.90479,0.79693
0.80264,0.93135,0.90884,0.76473,0.82884,0.80025,0.89587,0.71077,0.84486,0.93164,0.91908,1,0.95424,0.84485,0.92721,0.83622,0.86939,0.86233,0.70275,0.87717,0.9514,0.85231,0.77918,0.9017,0.84414,0.98246,0.75181,0.97,0.95655,0.88801,0.96933,0.8787,0.77517,0.96313,0.83606,0.84343,0.9241,0.88822,0.83427,0.86611
0.7679,0.96951,0.86971,0.73157,0.79429,0.76561,0.85698,0.67984,0.80838,0.89188,0.87964,0.95424,1,0.88298,0.88733,0.80007,0.83181,0.82526,0.67206,0.83899,0.96992,0.8899,0.74577,0.94176,0.80766,0.9488,0.78577,0.97242,0.91623,0.92786,0.9321,0.84107,0.8102,0.92139,0.80006,0.88133,0.88933,0.92628,0.79821,0.90485
0.6789,0.90267,0.76903,0.64669,0.70416,0.67673,0.75768,0.60087,0.71461,0.78895,0.77768,0.84485,0.88298,1,0.78479,0.70725,0.73538,0.72967,0.59409,0.74184,0.87749,0.97356,0.65958,0.93636,0.71415,0.84087,0.88868,0.86557,0.81048,0.95064,0.82568,0.74444,0.91685,0.81497,0.70767,0.97838,0.79109,0.94188,0.70584,0.9721
0.86369,0.86605,0.97342,0.82276,0.88589,0.86072,0.96148,0.76501,0.90836,0.98208,0.9809,0.92721,0.88733,0.78479,1,0.89925,0.93487,0.92554,0.75625,0.94233,0.88772,0.79153,0.8373,0.83763,0.90794,0.93074,0.69818,0.90408,0.96331,0.82476,0.94631,0.9394,0.72007,0.95805,0.89795,0.78351,0.94589,0.82585,0.89622,0.8043
0.95464,0.78113,0.91738,0.9113,0.93796,0.95062,0.93129,0.84837,0.97545,0.89497,0.90793,0.83622,0.80007,0.70725,0.89925,1,0.95792,0.95871,0.8383,0.9486,0.80142,0.71348,0.92203,0.75489,0.97631,0.84003,0.62917,0.81554,0.87114,0.74325,0.85517,0.9369,0.64892,0.86593,0.96681,0.70628,0.87753,0.74475,0.96993,0.72482
0.92219,0.8119,0.95342,0.87831,0.92963,0.91802,0.96827,0.81671,0.9671,0.93068,0.94399,0.86939,0.83181,0.73538,0.93487,0.95792,1,0.97381,0.80718,0.97926,0.83275,0.74158,0.89134,0.78495,0.9681,0.87374,0.65405,0.84789,0.90574,0.77275,0.88958,0.96199,0.67472,0.89971,0.95293,0.7342,0.90761,0.77421,0.95245,0.75351
0.92537,0.80585,0.94321,0.88295,0.92952,0.92239,0.95719,0.82154,0.96664,0.92113,0.93469,0.86233,0.82526,0.72967,0.92554,0.95871,0.97381,1,0.81193,0.96805,0.82651,0.73618,0.8959,0.77875,0.96518,0.8662,0.64927,0.84102,0.89782,0.76678,0.8815,0.95507,0.66954,0.89276,0.95337,0.72869,0.90117,0.76821,0.95402,0.74782
0.87373,0.65619,0.77172,0.9158,0.82994,0.87497,0.78374,0.98043,0.82983,0.75243,0.76323,0.70275,0.67206,0.59409,0.75625,0.8383,0.80718,0.81193,1,0.80006,0.67384,0.59955,0.89054,0.6342,0.83091,0.70613,0.52849,0.68543,0.73226,0.62432,0.71881,0.79431,0.54512,0.72807,0.83596,0.59328,0.74275,0.62592,0.83891,0.6089
0.91247,0.81893,0.96001,0.86988,0.92382,0.90901,0.97308,0.80917,0.95669,0.93792,0.95036,0.87717,0.83899,0.74184,0.94233,0.9486,0.97926,0.96805,0.80006,1,0.84033,0.74857,0.88356,0.79186,0.95692,0.88085,0.65999,0.85545,0.9133,0.77963,0.89603,0.96499,0.68068,0.90829,0.94486,0.74072,0.91638,0.78107,0.94435,0.76038
0.76916,0.95868,0.87022,0.73314,0.79594,0.76718,0.85788,0.68151,0.80961,0.89177,0.88001,0.9514,0.96992,0.87749,0.88772,0.80142,0.83275,0.82651,0.67384,0.84033,1,0.88586,0.74748,0.93355,0.8087,0.94476,0.78235,0.96521,0.91561,0.92101,0.92893,0.84245,0.80607,0.9221,0.80156,0.87647,0.8914,0.91976,0.79986,0.89955
0.68457,0.90997,0.77557,0.65244,0.71027,0.68283,0.76421,0.60631,0.72079,0.79536,0.78428,0.85231,0.8899,0.97356,0.79153,0.71348,0.74158,0.73618,0.59955,0.74857,0.88586,1,0.66563,0.94111,0.72005,0.84716,0.88031,0.87284,0.81736,0.95591,0.83143,0.75133,0.90532,0.82304,0.7139,0.97342,0.79931,0.9467,0.71222,0.9776
0.94916,0.72819,0.85393,0.95114,0.90275,0.94987,0.86662,0.90081,0.91406,0.83321,0.84514,0.77918,0.74577,0.65958,0.8373,0.92203,0.89134,0.8959,0.89054,0.88356,0.74748,0.66563,1,0.70381,0.91434,0.78266,0.58705,0.76007,0.81145,0.69305,0.79659,0.87615,0.60537,0.80684,0.91802,0.65886,0.82051,0.69466,0.92091,0.67599
0.72466,0.95992,0.82081,0.6903,0.75074,0.72233,0.80879,0.64143,0.76275,0.84207,0.83005,0.9017,0.94176,0.93636,0.83763,0.75489,0.78495,0.77875,0.6342,0.79186,0.93355,0.94111,0.70381,1,0.76229,0.89744,0.8329,0.92323,0.86492,0.98231,0.88111,0.79422,0.85914,0.86982,0.75516,0.93256,0.84268,0.97016,0.75332,0.95835
0.94897,0.78835,0.92635,0.90367,0.93753,0.94267,0.94098,0.8407,0.98017,0.90392,0.9167,0.84414,0.80766,0.71415,0.90794,0.97631,0.9681,0.96518,0.83091,0.95692,0.8087,0.72005,0.91434,0.76229,1,0.84864,0.6351,0.82338,0.87952,0.75036,0.86418,0.94373,0.65527,0.87354,0.96748,0.71288,0.88419,0.75187,0.96877,0.73165
0.8069,0.92593,0.91275,0.76861,0.83243,0.8039,0.90032,0.71421,0.84887,0.93628,0.92321,0.98246,0.9488,0.84087,0.93074,0.84003,0.87374,0.8662,0.70613,0.88085,0.94476,0.84716,0.78266,0.89744,0.84864,1,0.74779,0.96508,0.95947,0.88314,0.97774,0.88186,0.77157,0.96222,0.83991,0.83881,0.92382,0.8837,0.83803,0.86116
0.60374,0.8042,0.6841,0.57523,0.62724,0.6021,0.67394,0.53448,0.6357,0.70168,0.69178,0.75181,0.78577,0.88868,0.69818,0.62917,0.65405,0.64927,0.52849,0.65999,0.78235,0.88031,0.58705,0.8329,0.6351,0.74779,1,0.7703,0.72108,0.84627,0.73416,0.66274,0.96428,0.72559,0.62965,0.88901,0.70578,0.84174,0.62808,0.86781
0.7829,0.95124,0.8862,0.74597,0.80925,0.7805,0.87361,0.69324,0.82393,0.90894,0.8962,0.97,0.97242,0.86557,0.90408,0.81554,0.84789,0.84102,0.68543,0.85545,0.96521,0.87284,0.76007,0.92323,0.82338,0.96508,0.7703,1,0.93287,0.90922,0.94846,0.85722,0.79437,0.93839,0.81566,0.86381,0.90472,0.90913,0.81372,0.887
0.83646,0.89419,0.94579,0.79687,0.8611,0.83377,0.93273,0.74072,0.88019,0.96762,0.95645,0.95655,0.91623,0.81048,0.96331,0.87114,0.90574,0.89782,0.73226,0.9133,0.91561,0.81736,0.81145,0.86492,0.87952,0.95947,0.72108,0.93287,1,0.85173,0.97237,0.91287,0.74365,0.98024,0.87049,0.80917,0.94416,0.85265,0.86884,0.83063
0.71332,0.94754,0.80816,0.67953,0.73931,0.71121,0.7962,0.63146,0.75098,0.82895,0.81726,0.88801,0.92786,0.95064,0.82476,0.74325,0.77275,0.76678,0.62432,0.77963,0.92101,0.95591,0.69305,0.98231,0.75036,0.88314,0.84627,0.90922,0.85173,1,0.86714,0.78222,0.87243,0.85683,0.74354,0.94728,0.83064,0.97282,0.74174,0.97419
0.82168,0.90956,0.9287,0.78249,0.84634,0.81837,0.91618,0.72716,0.86425,0.95242,0.93936,0.96933,0.9321,0.82568,0.94631,0.85517,0.88958,0.8815,0.71881,0.89603,0.92893,0.83143,0.79659,0.88111,0.86418,0.97774,0.73416,0.94846,0.97237,0.86714,1,0.8964,0.75765,0.96979,0.8548,0.82364,0.93189,0.86784,0.85281,0.84536
0.90354,0.82132,0.95368,0.86268,0.91552,0.90074,0.96256,0.80328,0.94451,0.93487,0.94621,0.8787,0.84107,0.74444,0.9394,0.9369,0.96199,0.95507,0.79431,0.96499,0.84245,0.75133,0.87615,0.79422,0.94373,0.88186,0.66274,0.85722,0.91287,0.78222,0.8964,1,0.68333,0.90895,0.93361,0.74355,0.91493,0.78373,0.93361,0.76307
0.62291,0.82882,0.7056,0.59337,0.64681,0.62093,0.69518,0.55131,0.65568,0.72387,0.71351,0.77517,0.8102,0.91685,0.72007,0.64892,0.67472,0.66954,0.54512,0.68068,0.80607,0.90532,0.60537,0.85914,0.65527,0.77157,0.96428,0.79437,0.74365,0.87243,0.75765,0.68333,1,0.74781,0.64941,0.91518,0.72692,0.86754,0.64772,0.89399
0.83091,0.89966,0.93986,0.79204,0.85614,0.82892,0.92707,0.73634,0.8747,0.9608,0.95012,0.96313,0.92139,0.81497,0.95805,0.86593,0.89971,0.89276,0.72807,0.90829,0.9221,0.82304,0.80684,0.86982,0.87354,0.96222,0.72559,0.93839,0.98024,0.85683,0.96979,0.90895,0.74781,1,0.86533,0.81407,0.94718,0.85758,0.86394,0.83592
0.94819,0.78121,0.91546,0.90755,0.93446,0.94456,0.92901,0.84575,0.96594,0.89375,0.90635,0.83606,0.80006,0.70767,0.89795,0.96681,0.95293,0.95337,0.83596,0.94486,0.80156,0.7139,0.91802,0.75516,0.96748,0.83991,0.62965,0.81566,0.87049,0.74354,0.8548,0.93361,0.64941,0.86533,1,0.70671,0.87703,0.74509,0.96149,0.72517
0.67777,0.90135,0.76782,0.64578,0.70328,0.6759,0.75644,0.60009,0.71358,0.78745,0.7765,0.84343,0.88133,0.97838,0.78351,0.70628,0.7342,0.72869,0.59328,0.74072,0.87647,0.97342,0.65886,0.93256,0.71288,0.83881,0.88901,0.86381,0.80917,0.94728,0.82364,0.74355,0.91518,0.81407,0.70671,1,0.79039,0.93923,0.70491,0.96835
0.84395,0.87009,0.93763,0.80625,0.86704,0.84249,0.92916,0.75091,0.88517,0.9456,0.94233,0.9241,0.88933,0.79109,0.94589,0.87753,0.90761,0.90117,0.74275,0.91638,0.8914,0.79931,0.82051,0.84268,0.88419,0.92382,0.70578,0.90472,0.94416,0.83064,0.93189,0.91493,0.72692,0.94718,0.87703,0.79039,1,0.83136,0.87577,0.81117
0.71491,0.94393,0.80937,0.68116,0.74094,0.71272,0.79758,0.63304,0.75242,0.8301,0.81844,0.88822,0.92628,0.94188,0.82585,0.74475,0.77421,0.76821,0.62592,0.78107,0.91976,0.9467,0.69466,0.97016,0.75187,0.8837,0.84174,0.90913,0.85265,0.97282,0.86784,0.78373,0.86754,0.85758,0.74509,0.93923,0.83136,1,0.74322,0.96109
0.95146,0.7794,0.91405,0.91072,0.93503,0.94847,0.92786,0.84859,0.96894,0.89187,0.90479,0.83427,0.79821,0.70584,0.89622,0.96993,0.95245,0.95402,0.83891,0.94435,0.79986,0.71222,0.92091,0.75332,0.96877,0.83803,0.62808,0.81372,0.86884,0.74174,0.85281,0.93361,0.64772,0.86394,0.96149,0.70491,0.87577,0.74322,1,0.72344
0.69555,0.92504,0.78809,0.66269,0.72136,0.69361,0.77644,0.61582,0.73232,0.80832,0.79693,0.86611,0.90485,0.9721,0.8043,0.72482,0.75351,0.74782,0.6089,0.76038,0.89955,0.9776,0.67599,0.95835,0.73165,0.86116,0.86781,0.887,0.83063,0.97419,0.84536,0.76307,0.89399,0.83592,0.72517,0.96835,0.81117,0.96109,0.72344,1
