0.95128,0.92942,0.94232,0.89826,0.90156,0.93919,0.88851,0.96424,0.93197,0.92295,1,0.88197,0.91775,0.91113,0.94359,0.88405,0.93341,0.9239,0.9385,0.89542,0.89767,0.92099,0.90372,0.86024
0.87992,0.90931,0.91009,0.86763,0.90901,0.89156,0.81968,0.87155,0.88756,0.91143,0.88197,1,0.88063,0.91657,0.90147,0.91583,0.88096,0.85787,0.90258,0.87852,0.93719,0.92148,0.92266,0.82075
0.92792,0.90522,0.91703,0.89766,0.91659,0.91213,0.85237,0.91435,0.9197,0.9091,0.91775,0.88063,1,0.91302,0.93688,0.89469,0.91568,0.89601,0.92783,0.86723,0.90301,0.923,0.90916,0.8499
0.90772,0.93443,0.93029,0.88126,0.91875,0.90932,0.84089,0.8992,0.90321,0.91883,0.91113,0.91657,0.91302,1,0.92315,0.92845,0.91004,0.89334,0.92796,0.88618,0.9447,0.93883,0.93153,0.84636
0.94636,0.92972,0.94589,0.90589,0.9295,0.93469,0.86727,0.93596,0.94801,0.94457,0.94359,0.90147,0.93688,0.92315,1,0.90694,0.93817,0.91213,0.95742,0.89777,0.92088,0.94859,0.93242,0.86335
0.87949,0.91364,0.90342,0.85992,0.90228,0.87544,0.82808,0.86896,0.87931,0.89512,0.88405,0.91583,0.89469,0.92845,0.90694,1,0.8985,0.87914,0.90608,0.88422,0.94087,0.93288,0.9343,0.85257
0.91718,0.91354,0.92077,0.87774,0.90135,0.90906,0.8676,0.91435,0.92356,0.92267,0.93341,0.88096,0.91568,0.91004,0.93817,0.8985,1,0.92935,0.93259,0.89941,0.90196,0.92542,0.91938,0.88832
0.90429,0.89797,0.90514,0.86085,0.88414,0.89761,0.85611,0.91492,0.90669,0.89498,0.9239,0.85787,0.89601,0.89334,0.91213,0.87914,0.92935,1,0.91506,0.90517,0.88442,0.89949,0.89716,0.87964
0.94307,0.94073,0.95631,0.90869,0.94214,0.93713,0.86751,0.93101,0.94418,0.94266,0.9385,0.90258,0.92783,0.92796,0.95742,0.90608,0.93259,0.91506,1,0.90578,0.92556,0.95249,0.92267,0.85366
0.87888,0.89543,0.89282,0.85005,0.88757,0.87847,0.85031,0.88787,0.89676,0.89364,0.89542,0.87852,0.86723,0.88618,0.89777,0.88422,0.89941,0.90517,0.90578,1,0.89315,0.89974,0.89601,0.85384
0.89708,0.93393,0.9262,0.88298,0.93029,0.89507,0.83439,0.88705,0.90209,0.9176,0.89767,0.93719,0.90301,0.9447,0.92088,0.94087,0.90196,0.88442,0.92556,0.89315,1,0.94459,0.94362,0.8351
0.92303,0.94027,0.94384,0.89101,0.93736,0.91605,0.85413,0.90924,0.92394,0.93225,0.92099,0.92148,0.923,0.93883,0.94859,0.93288,0.92542,0.89949,0.95249,0.89974,0.94459,1,0.93375,0.86145
0.89823,0.91782,0.91893,0.87989,0.91631,0.89674,0.83542,0.89112,0.91075,0.92807,0.90372,0.92266,0.90916,0.93153,0.93242,0.9343,0.91938,0.89716,0.92267,0.89601,0.94362,0.93375,1,0.85234
0.84402,0.8395,0.84429,0.79903,0.83176,0.84208,0.83158,0.84761,0.84611,0.84391,0.86024,0.82075,0.8499,0.84636,0.86335,0.85257,0.88832,0.87964,0.85366,0.85384,0.8351,0.86145,0.85234,1
