0.91223,0.91586,0.89301,0.88502,0.88608,0.89411,0.91434,0.88594,0.88395,0.88101,0.89405,0.9039,0.90143,0.89489,0.84057,0.92511,0.91087,0.89844,0.9254,0.89044,0.88765,0.90993,0.90158,0.90086,1,0.90396,0.89861,0.88989,0.89779,0.90701,0.91252,0.88195,0.88242,0.87618,0.87084,0.90053,0.92624,0.87945
0.8867,0.89092,0.88866,0.92621,0.92289,0.8937,0.93696,0.85779,0.92218,0.88493,0.8657,0.92492,0.90524,0.91462,0.8257,0.9093,0.93549,0.92671,0.95212,0.90017,0.92115,0.90828,0.88772,0.94882,0.90396,1,0.92767,0.91448,0.88497,0.92098,0.92588,0.89996,0.86684,0.93169,0.86366,0.92178,0.88935,0.93186
0.86946,0.89095,0.89229,0.94598,0.94879,0.89162,0.92364,0.84578,0.93349,0.87715,0.85553,0.92452,0.91628,0.91941,0.81443,0.9062,0.95744,0.94692,0.91394,0.91933,0.9039,0.89844,0.8793,0.93936,0.89861,0.92767,1,0.91378,0.85942,0.90048,0.9289,0.90098,0.86224,0.91924,0.887,0.88725,0.91238,0.93194
0.90312,0.90595,0.90028,0.91187,0.89674,0.91816,0.9275,0.87008,0.94174,0.92593,0.88398,0.91612,0.92143,0.92516,0.8557,0.91693,0.93478,0.92896,0.91172,0.93119,0.93097,0.89839,0.90099,0.94965,0.88989,0.91448,0.91378,1,0.88024,0.92957,0.9056,0.94003,0.90236,0.91989,0.86758,0.92477,0.88741,0.90642
0.9209,0.89368,0.86282,0.85245,0.8514,0.88226,0.89637,0.89723,0.86028,0.87891,0.89841,0.88603,0.8788,0.8673,0.85156,0.90374,0.87931,0.87257,0.89688,0.8844,0.87045,0.88708,0.89681,0.88817,0.89779,0.88497,0.85942,0.88024,1,0.90359,0.90036,0.89177,0.88087,0.85735,0.85568,0.90639,0.8749,0.86633
0.92818,0.91661,0.91179,0.90205,0.89753,0.93028,0.94957,0.89307,0.91613,0.91881,0.90835,0.93859,0.92367,0.91267,0.85862,0.93426,0.92811,0.92343,0.93298,0.9287,0.92083,0.91855,0.93692,0.92776,0.90701,0.92098,0.90048,0.92957,0.90359,1,0.91367,0.91045,0.91396,0.90295,0.87603,0.91579,0.89341,0.9075
0.89321,0.89644,0.88041,0.90307,0.91001,0.89217,0.92377,0.87341,0.89973,0.87553,0.8767,0.92446,0.90323,0.89043,0.82436,0.91573,0.93798,0.92049,0.92071,0.92226,0.88832,0.89146,0.89481,0.93265,0.91252,0.92588,0.9289,0.9056,0.90036,0.91367,1,0.91291,0.86881,0.89065,0.88973,0.89816,0.91084,0.91967
0.89716,0.89257,0.87238,0.88506,0.87561,0.89856,0.90767,0.87585,0.90748,0.9088,0.88229,0.89776,0.90617,0.89346,0.84728,0.90454,0.91836,0.90579,0.89699,0.92535,0.89691,0.87489,0.888,0.93331,0.88195,0.89996,0.90098,0.94003,0.89177,0.91045,0.91291,1,0.8889,0.88967,0.86551,0.91169,0.88089,0.90398
0.92049,0.91754,0.8967,0.85809,0.85498,0.9094,0.90025,0.90833,0.87881,0.91468,0.92364,0.88659,0.89621,0.8903,0.87673,0.91351,0.88808,0.88579,0.88064,0.89805,0.88811,0.89749,0.92933,0.87889,0.88242,0.86684,0.86224,0.90236,0.88087,0.91396,0.86881,0.8889,1,0.85977,0.86632,0.88534,0.87438,0.85621
0.86485,0.8761,0.8869,0.94503,0.9223,0.88818,0.91971,0.83347,0.94877,0.8849,0.8466,0.90738,0.89907,0.92997,0.82004,0.88952,0.92375,0.92831,0.9117,0.89706,0.9313,0.89821,0.86894,0.93957,0.87618,0.93169,0.91924,0.91989,0.85735,0.90295,0.89065,0.88967,0.85977,1,0.85317,0.91376,0.86967,0.91011
0.85915,0.88638,0.8671,0.86967,0.87536,0.87005,0.88136,0.85824,0.86826,0.85148,0.85611,0.87871,0.87401,0.86658,0.81617,0.88203,0.89376,0.88352,0.85984,0.8984,0.85562,0.87065,0.87069,0.87178,0.87084,0.86366,0.887,0.86758,0.85568,0.87603,0.88973,0.86551,0.86632,0.85317,1,0.85354,0.90814,0.87531
0.90604,0.89612,0.87549,0.89217,0.8776,0.89275,0.91734,0.87287,0.90646,0.89938,0.88106,0.89476,0.89361,0.90534,0.84712,0.90575,0.90768,0.90034,0.92111,0.89486,0.91716,0.89537,0.89062,0.92895,0.90053,0.92178,0.88725,0.92477,0.90639,0.91579,0.89816,0.91169,0.88534,0.91376,0.85354,1,0.87946,0.89081
0.88825,0.91324,0.87987,0.89009,0.89216,0.8849,0.9014,0.8747,0.88582,0.86642,0.87586,0.90006,0.89772,0.88954,0.82443,0.91266,0.91691,0.90174,0.89903,0.90476,0.87327,0.89289,0.89219,0.89401,0.92624,0.88935,0.91238,0.88741,0.8749,0.89341,0.91084,0.88089,0.87438,0.86967,0.90814,0.87946,1,0.89011
0.8677,0.87752,0.87228,0.9281,0.92529,0.88271,0.91824,0.84682,0.91944,0.87015,0.85216,0.92259,0.90582,0.90116,0.8094,0.89339,0.93444,0.9278,0.91809,0.91345,0.89674,0.87763,0.87699,0.93385,0.87945,0.93186,0.93194,0.90642,0.86633,0.9075,0.91967,0.90398,0.85621,0.91011,0.87531,0.89081,0.89011,1
