0.95066,0.94398,0.91048,0.92773,0.91924,0.9376,0.9299,0.89766,0.92352,0.93026,0.9347,0.95532,1,0.90276,0.88397,0.94169,0.94001,0.87884,0.90919,0.94089,0.91591,0.94559,0.95312,0.90525,0.94915,0.91322,0.93538,0.94268,0.89806,0.89723,0.93717,0.88737
0.90463,0.89531,0.92062,0.93746,0.89051,0.91378,0.94186,0.95439,0.88231,0.95137,0.89511,0.91944,0.90276,1,0.94208,0.89036,0.88897,0.91277,0.90669,0.90059,0.89073,0.91027,0.89957,0.8879,0.90278,0.88435,0.87739,0.8849,0.87726,0.9134,0.88939,0.8724
0.88357,0.87363,0.91005,0.91648,0.87127,0.9034,0.90626,0.95661,0.87332,0.92786,0.88348,0.8984,0.88397,0.94208,1,0.87611,0.87008,0.89982,0.88959,0.87791,0.86585,0.88459,0.88417,0.88263,0.88202,0.88072,0.85539,0.86797,0.86092,0.91203,0.87411,0.86922
0.94253,0.92467,0.91816,0.91351,0.93991,0.93765,0.90434,0.88699,0.92912,0.91315,0.94002,0.9229,0.94169,0.89036,0.87611,1,0.91864,0.87318,0.91423,0.93211,0.93055,0.92452,0.94002,0.91344,0.93284,0.93136,0.91877,0.93359,0.88723,0.90692,0.91419,0.89642
0.92946,0.94244,0.89397,0.90594,0.90354,0.9249,0.91324,0.88307,0.91458,0.91132,0.91627,0.94185,0.94001,0.88897,0.87008,0.91864,1,0.85788,0.88438,0.92183,0.88768,0.91988,0.93038,0.89401,0.92611,0.89597,0.92219,0.91949,0.88135,0.88083,0.94754,0.85646
0.88095,0.8704,0.90946,0.92228,0.88084,0.89207,0.90364,0.90732,0.86242,0.90196,0.87889,0.87908,0.87884,0.91277,0.89982,0.87318,0.85788,1,0.91463,0.87748,0.88136,0.89321,0.88203,0.87893,0.89422,0.87784,0.84972,0.85887,0.85716,0.905,0.87469,0.87759
0.9206,0.90165,0.94035,0.9332,0.93087,0.9251,0.90359,0.90602,0.90886,0.91263,0.9299,0.90081,0.90919,0.90669,0.88959,0.91423,0.88438,0.91463,1,0.91296,0.93394,0.91991,0.9239,0.91119,0.93269,0.92718,0.89211,0.90276,0.87791,0.9275,0.90077,0.91675
0.95859,0.94655,0.91404,0.91786,0.93201,0.9287,0.91975,0.89721,0.91281,0.92601,0.93815,0.93709,0.94089,0.90059,0.87791,0.93211,0.92183,0.87748,0.91296,1,0.93038,0.94783,0.94381,0.9258,0.94912,0.91108,0.93814,0.94874,0.90822,0.90659,0.91661,0.89695
0.93822,0.9135,0.92281,0.91288,0.95176,0.91884,0.90137,0.88447,0.90847,0.90433,0.93146,0.90145,0.91591,0.89073,0.86585,0.93055,0.88768,0.88136,0.93394,0.93038,1,0.92477,0.92744,0.91038,0.92812,0.92129,0.91536,0.92274,0.8878,0.90612,0.89096,0.91416
0.95205,0.93669,0.91341,0.93275,0.92185,0.92795,0.93323,0.90711,0.90689,0.93358,0.92966,0.94056,0.94559,0.91027,0.88459,0.92452,0.91988,0.89321,0.91991,0.94783,0.92477,1,0.93873,0.91128,0.95434,0.9075,0.92828,0.93708,0.89556,0.90328,0.91827,0.90202
0.95697,0.95241,0.92905,0.93002,0.9426,0.94927,0.91843,0.90127,0.94623,0.9264,0.96403,0.93752,0.95312,0.89957,0.88417,0.94002,0.93038,0.88203,0.9239,0.94381,0.92744,0.93873,1,0.92143,0.96159,0.94109,0.9383,0.94667,0.90166,0.91352,0.93841,0.90156
0.92779,0.91583,0.92896,0.90842,0.93062,0.92749,0.89174,0.89517,0.9106,0.9031,0.92272,0.90058,0.90525,0.8879,0.88263,0.91344,0.89401,0.87893,0.91119,0.9258,0.91038,0.91128,0.92143,1,0.91908,0.9237,0.8925,0.90625,0.8745,0.93134,0.89569,0.90549
0.95384,0.95317,0.92418,0.93382,0.9348,0.94078,0.92009,0.90259,0.93253,0.93067,0.95232,0.94172,0.94915,0.90278,0.88202,0.93284,0.92611,0.89422,0.93269,0.94912,0.92812,0.95434,0.96159,0.91908,1,0.92272,0.93372,0.93663,0.89254,0.9067,0.94058,0.90319
0.92525,0.90871,0.93949,0.91432,0.94583,0.9389,0.88884,0.89216,0.93216,0.90094,0.94476,0.89625,0.91322,0.88435,0.88072,0.93136,0.89597,0.87784,0.92718,0.91108,0.92129,0.9075,0.94109,0.9237,0.92272,1,0.90063,0.9152,0.88494,0.93013,0.90374,0.91109
0.93853,0.94129,0.88812,0.89825,0.91499,0.90796,0.90101,0.87503,0.91558,0.90678,0.9281,0.93072,0.93538,0.87739,0.85539,0.91877,0.92219,0.84972,0.89211,0.93814,0.91536,0.92828,0.9383,0.8925,0.93372,0.90063,1,0.94631,0.89466,0.87653,0.91818,0.88031
0.94519,0.93127,0.90144,0.90321,0.92402,0.91956,0.90246,0.88775,0.91822,0.91399,0.94478,0.92659,0.94268,0.8849,0.86797,0.93359,0.91949,0.85887,0.90276,0.94874,0.92274,0.93708,0.94667,0.90625,0.93663,0.9152,0.94631,1,0.90962,0.89535,0.90907,0.89813
0.89558,0.88922,0.8865,0.88251,0.88727,0.8862,0.89091,0.87837,0.87738,0.89494,0.89494,0.89028,0.89806,0.87726,0.86092,0.88723,0.88135,0.85716,0.87791,0.90822,0.8878,0.89556,0.90166,0.8745,0.89254,0.88494,0.89466,0.90962,1,0.88828,0.87642,0.86969
0.91007,0.89089,0.95341,0.92749,0.92325,0.92756,0.90097,0.92468,0.89906,0.91375,0.91895,0.89292,0.89723,0.9134,0.91203,0.90692,0.88083,0.905,0.9275,0.90659,0.90612,0.90328,0.91352,0.93134,0.9067,0.93013,0.87653,0.89535,0.88828,1,0.88654,0.90337
0.9268,0.94209,0.90326,0.91711,0.90831,0.93051,0.90962,0.88753,0.92131,0.9109,0.92456,0.93768,0.93717,0.88939,0.87411,0.91419,0.94754,0.87469,0.90077,0.91661,0.89096,0.91827,0.93841,0.89569,0.94058,0.90374,0.91818,0.90907,0.87642,0.88654,1,0.86328
0.8997,0.88103,0.90702,0.88863,0.90568,0.89414,0.87133,0.88266,0.89147,0.89062,0.90723,0.87409,0.88737,0.8724,0.86922,0.89642,0.85646,0.87759,0.91675,0.89695,0.91416,0.90202,0.90156,0.90549,0.90319,0.91109,0.88031,0.89813,0.86969,0.90337,0.86328,1
