0.91637,0.65889,0.76142,0.80622,0.73145,0.93096,0.7667,0.899,0.96779,0.85936,1,0.98316,0.83502,0.94093,0.87008,0.78579,0.80711,0.88899,0.85415,0.77498,0.71662,0.65448,0.70868,0.96074,0.84346,0.7125,0.80017,0.86548,0.64225,0.78806,0.59558,0.92095,0.78634,0.65198,0.70155,0.54288,0.71924,0.73548,0.69461,0.73994,0.95824,0.98035,0.72646,0.80636,0.74333,0.58647,0.51714,0.86156,0.6387,0.69537
0.91605,0.6583,0.76087,0.80581,0.73087,0.93092,0.7661,0.89882,0.9683,0.85899,0.98316,1,0.83445,0.94149,0.86955,0.78513,0.80655,0.89027,0.85564,0.77422,0.71583,0.65391,0.70813,0.96199,0.84285,0.71179,0.79973,0.8652,0.64175,0.78768,0.59513,0.92279,0.78578,0.65129,0.70088,0.54232,0.71866,0.73481,0.69397,0.73944,0.96038,0.98378,0.72597,0.80559,0.74276,0.58589,0.51666,0.86085,0.63823,0.69478
0.90871,0.78742,0.90898,0.9577,0.87332,0.89346,0.91545,0.92586,0.85669,0.96375,0.83502,0.83445,1,0.88468,0.9552,0.93597,0.95853,0.74387,0.7149,0.92259,0.8555,0.78211,0.84649,0.86537,0.97485,0.84972,0.95157,0.95918,0.76753,0.93821,0.71178,0.7709,0.93729,0.77903,0.83754,0.64869,0.8508,0.87695,0.82975,0.88334,0.80376,0.83553,0.86737,0.95513,0.88529,0.70088,0.61822,0.96343,0.76318,0.83083
0.96885,0.69848,0.80734,0.85515,0.77552,0.97949,0.81274,0.95333,0.96272,0.91119,0.94093,0.94149,0.88468,1,0.92244,0.83286,0.85565,0.83936,0.80676,0.82112,0.75931,0.6938,0.75143,0.97561,0.89393,0.75495,0.84872,0.9183,0.68102,0.83597,0.63157,0.87018,0.83382,0.6909,0.74362,0.57538,0.76122,0.77958,0.73637,0.78476,0.90634,0.94243,0.77043,0.85417,0.78773,0.62164,0.54824,0.91292,0.67733,0.73727
0.9462,0.75651,0.8742,0.92513,0.83966,0.93071,0.88006,0.96485,0.89236,0.97988,0.87008,0.86955,0.9552,0.92244,1,0.9014,0.9257,0.77504,0.74485,0.88867,0.82244,0.75141,0.8137,0.90193,0.96473,0.81717,0.91836,0.98736,0.73748,0.90443,0.68388,0.80334,0.9028,0.7484,0.80523,0.62314,0.82105,0.84383,0.79754,0.84961,0.83732,0.87088,0.83407,0.92338,0.85211,0.67332,0.59379,0.98314,0.73338,0.79849
0.85548,0.83694,0.96288,0.96568,0.92712,0.8411,0.96849,0.8722,0.80613,0.91131,0.78579,0.78513,0.93597,0.83286,0.9014,1,0.96459,0.69983,0.67258,0.968,0.90877,0.83129,0.8994,0.81445,0.92807,0.90129,0.97176,0.90595,0.81585,0.97527,0.75664,0.72532,0.98077,0.82803,0.88994,0.68954,0.89572,0.93038,0.88194,0.93762,0.75616,0.78637,0.9209,0.96119,0.93582,0.74513,0.65726,0.91028,0.81118,0.8831
0.87863,0.81504,0.94039,0.98007,0.90384,0.86382,0.94647,0.89593,0.82796,0.93569,0.80711,0.80655,0.95853,0.85565,0.9257,0.96459,1,0.71887,0.69093,0.95139,0.88503,0.80946,0.87638,0.83664,0.95172,0.87884,0.979,0.93067,0.79465,0.96905,0.73694,0.7451,0.96856,0.80614,0.8669,0.67139,0.87633,0.90733,0.85905,0.91467,0.77672,0.80776,0.89803,0.97088,0.91489,0.72552,0.63995,0.93437,0.79021,0.86018
0.81678,0.58665,0.678,0.7181,0.65132,0.83052,0.68268,0.80116,0.86658,0.76565,0.88899,0.89027,0.74387,0.83936,0.77504,0.69983,0.71887,1,0.9557,0.6903,0.63814,0.58274,0.63103,0.85823,0.7513,0.63465,0.71269,0.77101,0.57185,0.7019,0.5303,0.96244,0.70027,0.58053,0.62474,0.48337,0.64188,0.65505,0.61847,0.65891,0.92368,0.88864,0.64691,0.71837,0.66227,0.52217,0.46041,0.76741,0.56871,0.61915
0.78492,0.56384,0.65167,0.6903,0.62606,0.7981,0.65612,0.77001,0.83262,0.73592,0.85415,0.85564,0.7149,0.80676,0.74485,0.67258,0.69093,0.9557,1,0.66338,0.61319,0.56009,0.60655,0.82489,0.72201,0.60999,0.68509,0.74108,0.54969,0.67475,0.50979,0.92536,0.67306,0.55787,0.60046,0.46458,0.61724,0.62961,0.59439,0.63338,0.88763,0.85397,0.62186,0.69033,0.63658,0.50186,0.44255,0.7374,0.54672,0.59509
0.84339,0.84754,0.96803,0.95198,0.93631,0.82942,0.97123,0.85978,0.79508,0.89816,0.77498,0.77422,0.92259,0.82112,0.88867,0.968,0.95139,0.6903,0.66338,1,0.92055,0.84165,0.90957,0.80304,0.91454,0.91189,0.95829,0.89269,0.82593,0.96431,0.76615,0.71536,0.97236,0.83902,0.90086,0.69851,0.90348,0.9402,0.89258,0.94594,0.74582,0.77559,0.93009,0.94954,0.94354,0.75495,0.66587,0.89769,0.82108,0.89377
0.78015,0.91635,0.93695,0.88555,0.96582,0.76722,0.93121,0.79541,0.73529,0.83161,0.71662,0.71583,0.8555,0.75931,0.82244,0.90877,0.88503,0.63814,0.61319,0.92055,1,0.90984,0.97144,0.74257,0.84751,0.9646,0.89235,0.82628,0.89254,0.90432,0.82827,0.6613,0.90913,0.90817,0.96766,0.7557,0.92602,0.96097,0.96304,0.95822,0.68952,0.71715,0.96708,0.88527,0.94771,0.81715,0.72059,0.83101,0.88682,0.9634
0.71277,0.98009,0.8587,0.81051,0.89277,0.70079,0.85277,0.72683,0.67147,0.76026,0.65448,0.65391,0.78211,0.6938,0.75141,0.83129,0.80946,0.58274,0.56009,0.84165,0.90984,1,0.92137,0.6784,0.77466,0.91039,0.81673,0.75534,0.97363,0.82901,0.9076,0.60397,0.8315,0.9748,0.92798,0.82685,0.88023,0.88591,0.93965,0.88312,0.62971,0.65494,0.89882,0.80905,0.87443,0.89367,0.78943,0.75886,0.9675,0.93944
0.77177,0.9279,0.92962,0.87786,0.96451,0.75881,0.92286,0.78715,0.72703,0.82328,0.70868,0.70813,0.84649,0.75143,0.8137,0.8994,0.87638,0.63103,0.60655,0.90957,0.97144,0.92137,1,0.73469,0.8387,0.9631,0.88456,0.81814,0.90554,0.898,0.83986,0.65408,0.90033,0.91624,0.97307,0.76453,0.92489,0.95417,0.97481,0.95627,0.68188,0.70924,0.97151,0.87511,0.94032,0.82633,0.7293,0.82161,0.9004,0.9781
0.94921,0.68298,0.78937,0.83601,0.75828,0.9633,0.79474,0.93213,0.9785,0.89102,0.96074,0.96199,0.86537,0.97561,0.90193,0.81445,0.83664,0.85823,0.82489,0.80304,0.74257,0.6784,0.73469,1,0.87419,0.7383,0.82975,0.89762,0.66585,0.81724,0.61748,0.88967,0.81524,0.67565,0.72713,0.56263,0.74491,0.76233,0.71998,0.76721,0.92659,0.96199,0.75322,0.83547,0.77033,0.60784,0.53606,0.89283,0.66221,0.72086
0.91763,0.77994,0.9008,0.95155,0.86527,0.90236,0.90695,0.93533,0.86517,0.97234,0.84346,0.84285,0.97485,0.89393,0.96473,0.92807,0.95172,0.7513,0.72201,0.91454,0.84751,0.77466,0.8387,0.87419,1,0.84188,0.94482,0.96951,0.76035,0.93114,0.70511,0.77869,0.9296,0.77156,0.82983,0.6425,0.84401,0.8692,0.82212,0.87556,0.81178,0.84397,0.85963,0.94849,0.8775,0.69423,0.61229,0.97257,0.75609,0.82312
0.77547,0.91637,0.92876,0.87945,0.9554,0.76258,0.92273,0.79062,0.73094,0.82632,0.7125,0.71179,0.84972,0.75495,0.81717,0.90129,0.87884,0.63465,0.60999,0.91189,0.9646,0.91039,0.9631,0.7383,0.84188,1,0.8861,0.82115,0.89411,0.89803,0.8309,0.6577,0.90173,0.90776,0.95997,0.75793,0.92151,0.95124,0.95675,0.94905,0.68564,0.71309,0.95811,0.87807,0.93863,0.81919,0.72315,0.82533,0.88883,0.95785
0.87117,0.82231,0.94952,0.98416,0.91233,0.85652,0.95462,0.88872,0.82078,0.92875,0.80017,0.79973,0.95157,0.84872,0.91836,0.97176,0.979,0.71269,0.68509,0.95829,0.89235,0.81673,0.88456,0.82975,0.94482,0.8861,1,0.92388,0.802,0.97991,0.74378,0.73879,0.9794,0.81298,0.87461,0.67724,0.88338,0.91553,0.86658,0.92382,0.76999,0.80096,0.9067,0.97001,0.92225,0.7319,0.64568,0.92665,0.79764,0.86813
0.94158,0.76048,0.87895,0.93077,0.84428,0.92589,0.88468,0.9609,0.88754,0.9845,0.86548,0.8652,0.95918,0.9183,0.98736,0.90595,0.93067,0.77101,0.74108,0.89269,0.82628,0.75534,0.81814,0.89762,0.96951,0.82115,0.92388,1,0.74154,0.91013,0.68768,0.79927,0.9077,0.75208,0.80933,0.62637,0.82486,0.8482,0.8017,0.85449,0.83294,0.86636,0.83883,0.92746,0.85645,0.67679,0.59694,0.9838,0.73751,0.80276
0.69949,0.97032,0.84309,0.79589,0.87704,0.68772,0.83705,0.71342,0.65888,0.7463,0.64225,0.64175,0.76753,0.68102,0.73748,0.81585,0.79465,0.57185,0.54969,0.82593,0.89254,0.97363,0.90554,0.66585,0.76035,0.89411,0.802,0.74154,1,0.81435,0.92707,0.59274,0.81627,0.96816,0.91153,0.84241,0.86667,0.86997,0.92329,0.86774,0.61793,0.64273,0.8835,0.79396,0.85857,0.91028,0.80482,0.74464,0.9911,0.92323
0.85802,0.83471,0.9629,0.9742,0.92599,0.84356,0.96702,0.87539,0.80828,0.91509,0.78806,0.78768,0.93821,0.83597,0.90443,0.97527,0.96905,0.7019,0.67475,0.96431,0.90432,0.82901,0.898,0.81724,0.93114,0.89803,0.97991,0.91013,0.81435,1,0.7553,0.72762,0.98339,0.82479,0.88703,0.68753,0.89284,0.92778,0.87971,0.93814,0.75834,0.78875,0.92094,0.96108,0.9337,0.74287,0.65552,0.91237,0.81003,0.88114
0.64865,0.90215,0.78182,0.73814,0.81347,0.63774,0.77621,0.6616,0.61099,0.6921,0.59558,0.59513,0.71178,0.63157,0.68388,0.75664,0.73694,0.5303,0.50979,0.76615,0.82827,0.9076,0.83986,0.61748,0.70511,0.8309,0.74378,0.68768,0.92707,0.7553,1,0.54969,0.75695,0.90769,0.84632,0.90447,0.80955,0.80734,0.85644,0.80474,0.57302,0.59604,0.81945,0.73637,0.79713,0.96794,0.86729,0.69049,0.93229,0.8561
0.84646,0.60803,0.70276,0.7444,0.6751,0.86067,0.70756,0.83044,0.89782,0.79362,0.92095,0.92279,0.7709,0.87018,0.80334,0.72532,0.7451,0.96244,0.92536,0.71536,0.6613,0.60397,0.65408,0.88967,0.77869,0.6577,0.73879,0.79927,0.59274,0.72762,0.54969,1,0.72586,0.60162,0.6475,0.50095,0.66488,0.67892,0.64101,0.68302,0.95629,0.92095,0.67057,0.7444,0.68634,0.54118,0.4772,0.79533,0.58952,0.64174
0.85623,0.83719,0.96636,0.97114,0.92845,0.84188,0.97118,0.87334,0.8067,0.91294,0.78634,0.78578,0.93729,0.83382,0.9028,0.98077,0.96856,0.70027,0.67306,0.97236,0.90913,0.8315,0.90033,0.81524,0.9296,0.90173,0.9794,0.9077,0.81627,0.98339,0.75695,0.72586,1,0.82798,0.89045,0.68945,0.89612,0.93157,0.88241,0.93993,0.75664,0.78705,0.92253,0.96354,0.93745,0.74513,0.65727,0.91149,0.8117,0.88383
0.70996,0.97536,0.85472,0.80678,0.88837,0.69811,0.84913,0.72382,0.669,0.75703,0.65198,0.65129,0.77903,0.6909,0.7484,0.82803,0.80614,0.58053,0.55787,0.83902,0.90817,0.9748,0.91624,0.67565,0.77156,0.90776,0.81298,0.75208,0.96816,0.82479,0.90769,0.60162,0.82798,1,0.92521,0.82963,0.8773,0.88252,0.93534,0.87839,0.62734,0.65244,0.89372,0.8063,0.87113,0.89687,0.79185,0.75608,0.96139,0.93453
0.7638,0.93456,0.91841,0.86791,0.95158,0.75109,0.91216,0.77893,0.71976,0.81445,0.70155,0.70088,0.83754,0.74362,0.80523,0.88994,0.8669,0.62474,0.60046,0.90086,0.96766,0.92798,0.97307,0.72713,0.82983,0.95997,0.87461,0.80933,0.91153,0.88703,0.84632,0.6475,0.89045,0.92521,1,0.77153,0.92113,0.94536,0.97559,0.94284,0.67505,0.70219,0.95656,0.86656,0.93172,0.83395,0.73593,0.81335,0.90603,0.97652
0.59112,0.82167,0.71202,0.67215,0.74065,0.58122,0.7071,0.6028,0.55694,0.63049,0.54288,0.54232,0.64869,0.57538,0.62314,0.68954,0.67139,0.48337,0.46458,0.69851,0.7557,0.82685,0.76453,0.56263,0.6425,0.75793,0.67724,0.62637,0.84241,0.68753,0.90447,0.50095,0.68945,0.82963,0.77153,1,0.74042,0.73569,0.78024,0.7324,0.52232,0.54322,0.74573,0.67129,0.72661,0.91792,0.94059,0.62934,0.84637,0.77935
0.78101,0.88515,0.9149,0.87764,0.92701,0.76847,0.91105,0.79582,0.73745,0.82956,0.71924,0.71866,0.8508,0.76122,0.82105,0.89572,0.87633,0.64188,0.61724,0.90348,0.92602,0.88023,0.92489,0.74491,0.84401,0.92151,0.88338,0.82486,0.86667,0.89284,0.80955,0.66488,0.89612,0.8773,0.92113,0.74042,1,0.9242,0.91693,0.92508,0.6927,0.71994,0.9261,0.87589,0.91821,0.79812,0.70705,0.82874,0.8623,0.91817
0.8006,0.89211,0.95755,0.9085,0.97075,0.78724,0.95178,0.81645,0.75446,0.85342,0.73548,0.73481,0.87695,0.77958,0.84383,0.93038,0.90733,0.65505,0.62961,0.9402,0.96097,0.88591,0.95417,0.76233,0.8692,0.95124,0.91553,0.8482,0.86997,0.92778,0.80734,0.67892,0.93157,0.88252,0.94536,0.73569,0.9242,1,0.93815,0.97252,0.7077,0.73615,0.9685,0.90639,0.95822,0.79525,0.70166,0.8522,0.86499,0.93969
0.75639,0.94664,0.91115,0.86014,0.94626,0.74372,0.90472,0.77142,0.7126,0.80679,0.69461,0.69397,0.82975,0.73637,0.79754,0.88194,0.85905,0.61847,0.59439,0.89258,0.96304,0.93965,0.97481,0.71998,0.82212,0.95675,0.86658,0.8017,0.92329,0.87971,0.85644,0.64101,0.88241,0.93534,0.97559,0.78024,0.91693,0.93815,1,0.93692,0.66829,0.69512,0.95296,0.85843,0.92488,0.84348,0.74416,0.80546,0.91767,0.98937
0.8058,0.88928,0.9698,0.91677,0.98113,0.79223,0.962,0.82198,0.75903,0.85966,0.73994,0.73944,0.88334,0.78476,0.84961,0.93762,0.91467,0.65891,0.63338,0.94594,0.95822,0.88312,0.95627,0.76721,0.87556,0.94905,0.92382,0.85449,0.86774,0.93814,0.80474,0.68302,0.93993,0.87839,0.94284,0.7324,0.92508,0.97252,0.93692,1,0.71195,0.74056,0.97968,0.91229,0.96414,0.79152,0.6985,0.85766,0.86303,0.93897
0.88241,0.63396,0.73265,0.77586,0.70378,0.89688,0.73776,0.86542,0.93541,0.82714,0.95824,0.96038,0.80376,0.90634,0.83732,0.75616,0.77672,0.92368,0.88763,0.74582,0.68952,0.62971,0.68188,0.92659,0.81178,0.68564,0.76999,0.83294,0.61793,0.75834,0.57302,0.95629,0.75664,0.62734,0.67505,0.52232,0.6927,0.7077,0.66829,0.71195,1,0.95769,0.69899,0.77602,0.71543,0.56426,0.49754,0.82913,0.61451,0.66904
0.91678,0.65935,0.76198,0.807,0.73197,0.93186,0.76718,0.89993,0.96851,0.86015,0.98035,0.98378,0.83553,0.94243,0.87088,0.78637,0.80776,0.88864,0.85397,0.77559,0.71715,0.65494,0.70924,0.96199,0.84397,0.71309,0.80096,0.86636,0.64273,0.78875,0.59604,0.92095,0.78705,0.65244,0.70219,0.54322,0.71994,0.73615,0.69512,0.74056,0.95769,1,0.72705,0.80698,0.74401,0.58689,0.51751,0.86227,0.63921,0.6959
0.7911,0.90516,0.9522,0.89993,0.98135,0.77779,0.94495,0.80695,0.74521,0.84396,0.72646,0.72597,0.86737,0.77043,0.83407,0.9209,0.89803,0.64691,0.62186,0.93009,0.96708,0.89882,0.97151,0.75322,0.85963,0.95811,0.9067,0.83883,0.8835,0.92094,0.81945,0.67057,0.92253,0.89372,0.95656,0.74573,0.9261,0.9685,0.95296,0.97968,0.69899,0.72705,1,0.89604,0.95633,0.80586,0.71129,0.84198,0.87873,0.95509
0.87714,0.81467,0.93763,0.9709,0.90217,0.8627,0.94371,0.89407,0.82711,0.93245,0.80636,0.80559,0.95513,0.85417,0.92338,0.96119,0.97088,0.71837,0.69033,0.94954,0.88527,0.80905,0.87511,0.83547,0.94849,0.87807,0.97001,0.92746,0.79396,0.96108,0.73637,0.7444,0.96354,0.8063,0.86656,0.67129,0.87589,0.90639,0.85843,0.91229,0.77602,0.80698,0.89604,1,0.91373,0.72549,0.63984,0.93268,0.78938,0.85937
0.80887,0.88009,0.95899,0.91586,0.9598,0.79559,0.95512,0.82478,0.76255,0.86173,0.74333,0.74276,0.88529,0.78773,0.85211,0.93582,0.91489,0.66227,0.63658,0.94354,0.94771,0.87443,0.94032,0.77033,0.8775,0.93863,0.92225,0.85645,0.85857,0.9337,0.79713,0.68634,0.93745,0.87113,0.93172,0.72661,0.91821,0.95822,0.92488,0.96414,0.71543,0.74401,0.95633,0.91373,1,0.78518,0.69309,0.8605,0.8537,0.9262
0.63866,0.88843,0.76949,0.72631,0.80052,0.62796,0.7642,0.65126,0.60174,0.68122,0.58647,0.58589,0.70088,0.62164,0.67332,0.74513,0.72552,0.52217,0.50186,0.75495,0.81715,0.89367,0.82633,0.60784,0.69423,0.81919,0.7319,0.67679,0.91028,0.74287,0.96794,0.54118,0.74513,0.89687,0.83395,0.91792,0.79812,0.79525,0.84348,0.79152,0.56426,0.58689,0.80586,0.72549,0.78518,1,0.87997,0.68011,0.91397,0.84262
0.56323,0.78439,0.67885,0.64076,0.7064,0.55378,0.67414,0.57437,0.53057,0.60088,0.51714,0.51666,0.61822,0.54824,0.59379,0.65726,0.63995,0.46041,0.44255,0.66587,0.72059,0.78943,0.7293,0.53606,0.61229,0.72315,0.64568,0.59694,0.80482,0.65552,0.86729,0.4772,0.65727,0.79185,0.73593,0.94059,0.70705,0.70166,0.74416,0.6985,0.49754,0.51751,0.71129,0.63984,0.69309,0.87997,1,0.59969,0.80895,0.74353
0.93712,0.76403,0.88263,0.93329,0.84779,0.92177,0.88875,0.95505,0.88381,0.98106,0.86156,0.86085,0.96343,0.91292,0.98314,0.91028,0.93437,0.76741,0.7374,0.89769,0.83101,0.75886,0.82161,0.89283,0.97257,0.82533,0.92665,0.9838,0.74464,0.91237,0.69049,0.79533,0.91149,0.75608,0.81335,0.62934,0.82874,0.8522,0.80546,0.85766,0.82913,0.86227,0.84198,0.93268,0.8605,0.68011,0.59969,1,0.74043,0.80636
0.6956,0.96376,0.83834,0.79158,0.87211,0.6839,0.83222,0.70951,0.6552,0.74219,0.6387,0.63823,0.76318,0.67733,0.73338,0.81118,0.79021,0.56871,0.54672,0.82108,0.88682,0.9675,0.9004,0.66221,0.75609,0.88883,0.79764,0.73751,0.9911,0.81003,0.93229,0.58952,0.8117,0.96139,0.90603,0.84637,0.8623,0.86499,0.91767,0.86303,0.61451,0.63921,0.87873,0.78938,0.8537,0.91397,0.80895,0.74043,1,0.91774
0.7573,0.9463,0.91266,0.86144,0.94834,0.74458,0.9061,0.77236,0.7134,0.80786,0.69537,0.69478,0.83083,0.73727,0.79849,0.8831,0.86018,0.61915,0.59509,0.89377,0.9634,0.93944,0.9781,0.72086,0.82312,0.95785,0.86813,0.80276,0.92323,0.88114,0.8561,0.64174,0.88383,0.93453,0.97652,0.77935,0.91817,0.93969,0.98937,0.93897,0.66904,0.6959,0.95509,0.85937,0.9262,0.84262,0.74353,0.80636,0.91774,1
