0.93675,0.92525,0.93739,0.93622,0.9283,0.94613,0.91241,0.95191,0.89033,0.91443,1,0.92017,0.95244,0.96073,0.8723,0.95304,0.96201,0.95638,0.93025,0.94265,0.92432,0.93786,0.92061,0.92941,0.94459,0.9588,0.9494,0.95878,0.96504,0.88756,0.93629,0.92936,0.84391,0.92552,0.85472,0.91771,0.922,0.91001,0.92677,0.93355,0.91553,0.92584,0.908,0.86841,0.92082,0.92538,0.94436,0.89386,0.89496,0.91744,0.928,0.91665,0.85684,0.86227,0.88107,0.94839,0.8917,0.9274,0.92691,0.90083
0.88459,0.91486,0.95369,0.89843,0.93719,0.95241,0.96439,0.95709,0.87648,0.9738,0.92017,1,0.93689,0.92679,0.82914,0.93739,0.93056,0.90578,0.94296,0.95866,0.95675,0.95293,0.90559,0.91429,0.96007,0.92961,0.92979,0.91559,0.93865,0.84249,0.88312,0.90329,0.86722,0.88347,0.8365,0.92412,0.92366,0.90061,0.96881,0.88193,0.93923,0.93226,0.90968,0.87933,0.93264,0.89881,0.939,0.88647,0.8992,0.93285,0.93565,0.90799,0.82248,0.82383,0.85972,0.90969,0.84747,0.9439,0.90047,0.94187
0.92403,0.94346,0.93955,0.9375,0.93397,0.95188,0.93942,0.9601,0.91268,0.93567,0.95244,0.93689,1,0.94728,0.86236,0.94375,0.95744,0.93262,0.95951,0.9643,0.95293,0.94433,0.91363,0.93824,0.95514,0.94308,0.95262,0.93353,0.95995,0.87918,0.91912,0.91816,0.84133,0.9164,0.85459,0.92496,0.92438,0.90972,0.93726,0.9169,0.91519,0.93096,0.91959,0.8597,0.94508,0.9252,0.94427,0.88314,0.90394,0.91304,0.93711,0.91025,0.83255,0.86411,0.88325,0.93512,0.88395,0.93863,0.925,0.91983
0.92829,0.92778,0.9381,0.93944,0.94264,0.95558,0.91874,0.95265,0.89158,0.92565,0.96073,0.92679,0.94728,1,0.8681,0.95219,0.95412,0.95088,0.93109,0.94545,0.92879,0.9361,0.92393,0.92142,0.94776,0.96863,0.9618,0.95695,0.96965,0.87939,0.92871,0.92757,0.84205,0.9132,0.84706,0.91576,0.91735,0.90188,0.93171,0.92475,0.90973,0.91829,0.90461,0.86381,0.92162,0.92738,0.93895,0.89506,0.89051,0.91592,0.91916,0.90782,0.8419,0.85842,0.87099,0.94178,0.88624,0.9252,0.92042,0.9032
0.90185,0.89162,0.84648,0.90337,0.86582,0.84612,0.83859,0.84795,0.87597,0.82577,0.8723,0.82914,0.86236,0.8681,1,0.85804,0.85983,0.87643,0.85886,0.84535,0.85165,0.8464,0.86208,0.87977,0.84649,0.86223,0.86327,0.87088,0.86092,0.94414,0.87774,0.87602,0.80277,0.90526,0.88471,0.85131,0.86874,0.86199,0.84084,0.88424,0.83091,0.8495,0.86028,0.81433,0.85079,0.87742,0.85804,0.84808,0.86071,0.83799,0.85173,0.85708,0.82955,0.86417,0.85571,0.86882,0.94469,0.8502,0.85565,0.83816
0.91845,0.92027,0.95261,0.92034,0.93476,0.95217,0.92176,0.95983,0.87914,0.92667,0.95304,0.93739,0.94375,0.95219,0.85804,1,0.95348,0.93747,0.92764,0.94449,0.92885,0.94874,0.93382,0.92567,0.95655,0.95397,0.94953,0.95831,0.95945,0.86863,0.91758,0.92908,0.86059,0.91279,0.84975,0.93166,0.92535,0.91747,0.94212,0.92039,0.9276,0.93341,0.9148,0.88065,0.91856,0.92834,0.95246,0.90804,0.90222,0.93083,0.93645,0.92225,0.85259,0.84667,0.88081,0.94164,0.87624,0.93752,0.92429,0.91104
0.92136,0.92539,0.94204,0.92451,0.92842,0.9547,0.92118,0.96373,0.88615,0.92466,0.96201,0.93056,0.95744,0.95412,0.85983,0.95348,1,0.94798,0.93317,0.9535,0.93232,0.95019,0.92196,0.93515,0.95591,0.95593,0.95027,0.94365,0.95865,0.87838,0.91647,0.92306,0.85095,0.92035,0.85173,0.92973,0.92377,0.9141,0.93694,0.92536,0.92384,0.93389,0.91808,0.87191,0.92612,0.9278,0.94082,0.89391,0.90207,0.92278,0.93486,0.92103,0.85045,0.85294,0.87771,0.94992,0.88068,0.94434,0.91914,0.90981
0.9237,0.91501,0.93,0.92406,0.92146,0.92384,0.89867,0.93227,0.87756,0.9029,0.95638,0.90578,0.93262,0.95088,0.87643,0.93747,0.94798,1,0.91004,0.92602,0.90983,0.92578,0.92977,0.92616,0.9321,0.9592,0.94426,0.94613,0.94413,0.89319,0.93068,0.93779,0.84671,0.93579,0.86576,0.92093,0.92182,0.90956,0.9135,0.93254,0.90704,0.92503,0.91416,0.87719,0.91366,0.93117,0.93352,0.906,0.89867,0.92199,0.91811,0.92686,0.8622,0.86169,0.88447,0.95109,0.89394,0.92374,0.9133,0.88873
0.9113,0.95276,0.93069,0.93472,0.93629,0.94593,0.95985,0.94732,0.92008,0.94204,0.93025,0.94296,0.95951,0.93109,0.85886,0.92764,0.93317,0.91004,1,0.95561,0.97098,0.93957,0.89886,0.93524,0.94215,0.92275,0.93271,0.91652,0.94193,0.87404,0.9021,0.90917,0.84448,0.90182,0.85545,0.91466,0.92865,0.90625,0.94276,0.89725,0.91036,0.92308,0.91258,0.85436,0.9443,0.90866,0.93362,0.87241,0.90514,0.90676,0.93533,0.89905,0.81947,0.85382,0.87406,0.91141,0.87775,0.93301,0.91123,0.93928
0.90333,0.92898,0.95112,0.91983,0.93728,0.96257,0.9526,0.96836,0.89792,0.95698,0.94265,0.95866,0.9643,0.94545,0.84535,0.94449,0.9535,0.92602,0.95561,1,0.95655,0.95334,0.91253,0.93002,0.96696,0.94302,0.94779,0.92755,0.95688,0.86166,0.90622,0.91299,0.8496,0.90183,0.84535,0.92572,0.92555,0.90691,0.95185,0.90333,0.92448,0.93639,0.91773,0.87011,0.94595,0.91447,0.94402,0.88371,0.90496,0.92423,0.93872,0.91327,0.83046,0.84686,0.87223,0.92544,0.86583,0.94595,0.91938,0.93168
0.90224,0.94788,0.94039,0.92159,0.94661,0.94557,0.97644,0.94853,0.90504,0.95459,0.92432,0.95675,0.95293,0.92879,0.85165,0.92885,0.93232,0.90983,0.97098,0.95655,1,0.94754,0.90319,0.93276,0.94989,0.9263,0.93321,0.91237,0.9376,0.86517,0.89045,0.90901,0.85627,0.89796,0.85389,0.92208,0.93239,0.9044,0.95507,0.88813,0.92334,0.93252,0.9191,0.86671,0.94858,0.9073,0.93588,0.87958,0.90833,0.91803,0.93648,0.90527,0.81952,0.84094,0.86871,0.91136,0.87041,0.94403,0.90283,0.94817
0.90581,0.92023,0.95767,0.9075,0.93161,0.9496,0.9406,0.96032,0.87388,0.93918,0.93786,0.95293,0.94433,0.9361,0.8464,0.94874,0.95019,0.92578,0.93957,0.95334,0.94754,1,0.91308,0.93217,0.95334,0.94167,0.92979,0.92909,0.94372,0.86043,0.89757,0.91931,0.8725,0.90172,0.85122,0.93365,0.93174,0.90846,0.95658,0.8949,0.9418,0.95129,0.91621,0.89269,0.92922,0.91428,0.94899,0.89576,0.90131,0.93975,0.94399,0.91649,0.85098,0.83281,0.87387,0.92799,0.86908,0.9518,0.89958,0.94045
0.89198,0.90277,0.93151,0.90282,0.91775,0.90766,0.89775,0.92257,0.86429,0.90172,0.92061,0.90559,0.91363,0.92393,0.86208,0.93382,0.92196,0.92977,0.89886,0.91253,0.90319,0.91308,1,0.92667,0.93162,0.92447,0.94015,0.93358,0.92033,0.87499,0.89818,0.93466,0.85422,0.92116,0.85588,0.94264,0.91419,0.9158,0.91572,0.9227,0.90831,0.92632,0.91842,0.88342,0.90654,0.94307,0.93292,0.92333,0.90872,0.91583,0.90927,0.93045,0.84546,0.85372,0.87834,0.92924,0.87655,0.92997,0.90271,0.88488
0.90963,0.94019,0.92816,0.9277,0.92211,0.91668,0.92179,0.93135,0.89763,0.90867,0.92941,0.91429,0.93824,0.92142,0.87977,0.92567,0.93515,0.92616,0.93524,0.93002,0.93276,0.93217,0.92667,1,0.93211,0.92005,0.93065,0.92289,0.92403,0.90334,0.90327,0.93139,0.85547,0.93627,0.88404,0.94383,0.94307,0.92737,0.92664,0.92007,0.90999,0.94138,0.93249,0.87357,0.9327,0.93828,0.937,0.89254,0.93104,0.91309,0.93338,0.9264,0.84344,0.86309,0.89246,0.92402,0.90192,0.94359,0.90633,0.91825
0.90106,0.92528,0.96625,0.91604,0.94697,0.95827,0.94626,0.97418,0.88542,0.95557,0.94459,0.96007,0.95514,0.94776,0.84649,0.95655,0.95591,0.9321,0.94215,0.96696,0.94989,0.95334,0.93162,0.93211,1,0.95142,0.95916,0.93833,0.95938,0.86265,0.90302,0.92238,0.86088,0.90768,0.84676,0.94122,0.93084,0.91611,0.95806,0.9099,0.93561,0.94264,0.92517,0.88092,0.93773,0.92298,0.9523,0.90276,0.91002,0.93609,0.93858,0.92666,0.83399,0.8441,0.87424,0.93665,0.86532,0.95761,0.92052,0.92347
0.92161,0.92049,0.94828,0.9246,0.94213,0.94859,0.9176,0.95242,0.87874,0.92596,0.9588,0.92961,0.94308,0.96863,0.86223,0.95397,0.95593,0.9592,0.92275,0.94302,0.9263,0.94167,0.92447,0.92005,0.95142,1,0.95328,0.95499,0.96539,0.87413,0.92002,0.9295,0.85654,0.91638,0.85213,0.92273,0.9238,0.90599,0.93347,0.91842,0.92159,0.92603,0.91341,0.88033,0.91882,0.92302,0.94349,0.9065,0.89418,0.932,0.9253,0.92046,0.84948,0.84605,0.87472,0.9477,0.87947,0.93148,0.91664,0.90477
0.91351,0.92922,0.94094,0.93431,0.93974,0.94552,0.92458,0.95371,0.89672,0.93167,0.9494,0.92979,0.95262,0.9618,0.86327,0.94953,0.95027,0.94426,0.93271,0.94779,0.93321,0.92979,0.94015,0.93065,0.95916,0.95328,1,0.94888,0.96068,0.8794,0.92089,0.93097,0.84164,0.91767,0.85022,0.9317,0.9211,0.91221,0.93369,0.93164,0.91255,0.92485,0.91963,0.8621,0.93252,0.93928,0.94152,0.90073,0.90365,0.91706,0.92272,0.91865,0.83036,0.86622,0.87862,0.94068,0.88141,0.93472,0.93047,0.89987
0.92673,0.91442,0.93599,0.92871,0.92567,0.9355,0.90453,0.94305,0.87681,0.90919,0.95878,0.91559,0.93353,0.95695,0.87088,0.95831,0.94365,0.94613,0.91652,0.92755,0.91237,0.92909,0.93358,0.92289,0.93833,0.95499,0.94888,1,0.95706,0.88255,0.93161,0.93785,0.85227,0.92128,0.85402,0.92346,0.91975,0.9154,0.92428,0.93974,0.9107,0.91863,0.90643,0.87107,0.9053,0.93315,0.94444,0.91066,0.89241,0.91848,0.92088,0.91628,0.85377,0.85815,0.88281,0.94586,0.88782,0.92155,0.92332,0.89419
0.92371,0.92918,0.94916,0.93652,0.94157,0.96193,0.92893,0.96738,0.89407,0.93613,0.96504,0.93865,0.95995,0.96965,0.86092,0.95945,0.95865,0.94413,0.94193,0.95688,0.9376,0.94372,0.92033,0.92403,0.95938,0.96539,0.96068,0.95706,1,0.87524,0.92855,0.92793,0.84772,0.91325,0.84887,0.9214,0.92406,0.91178,0.93756,0.92395,0.9173,0.92398,0.91157,0.86598,0.92579,0.92305,0.94779,0.89668,0.89562,0.92219,0.93166,0.91321,0.83965,0.85788,0.88028,0.94603,0.87921,0.93273,0.93232,0.9105
0.90022,0.90175,0.86012,0.91514,0.87239,0.85816,0.8516,0.86461,0.88642,0.84051,0.88756,0.84249,0.87918,0.87939,0.94414,0.86863,0.87838,0.89319,0.87404,0.86166,0.86517,0.86043,0.87499,0.90334,0.86265,0.87413,0.8794,0.88255,0.87524,1,0.8935,0.89501,0.8105,0.92636,0.89652,0.87092,0.88753,0.88357,0.85396,0.9089,0.84298,0.86658,0.8768,0.82182,0.86763,0.89336,0.87304,0.85699,0.88198,0.85248,0.86959,0.87557,0.83191,0.88691,0.87905,0.88797,0.94016,0.86826,0.87627,0.84805
0.92445,0.90273,0.89974,0.93063,0.89549,0.90596,0.88005,0.90965,0.88805,0.88134,0.93629,0.88312,0.91912,0.92871,0.87774,0.91758,0.91647,0.93068,0.9021,0.90622,0.89045,0.89757,0.89818,0.90327,0.90302,0.92002,0.92089,0.93161,0.92855,0.8935,1,0.92266,0.81807,0.91272,0.85414,0.88691,0.90032,0.89029,0.88646,0.93647,0.87183,0.89309,0.88225,0.8379,0.89154,0.91112,0.91271,0.87447,0.88166,0.89005,0.90218,0.8939,0.84534,0.88971,0.88967,0.92232,0.89819,0.88951,0.91778,0.86887
0.90558,0.91365,0.92843,0.91938,0.91792,0.90838,0.90065,0.92149,0.87235,0.89972,0.92936,0.90329,0.91816,0.92757,0.87602,0.92908,0.92306,0.93779,0.90917,0.91299,0.90901,0.91931,0.93466,0.93139,0.92238,0.9295,0.93097,0.93785,0.92793,0.89501,0.92266,1,0.86332,0.93105,0.88338,0.92708,0.93744,0.92733,0.91093,0.92718,0.9022,0.92542,0.9211,0.88063,0.90269,0.93318,0.93612,0.92255,0.91069,0.92498,0.92037,0.93163,0.84858,0.86458,0.90502,0.93665,0.89506,0.92299,0.90956,0.89276
0.82604,0.84251,0.87211,0.8249,0.85867,0.84763,0.86048,0.85641,0.79705,0.8567,0.84391,0.86722,0.84133,0.84205,0.80277,0.86059,0.85095,0.84671,0.84448,0.8496,0.85627,0.8725,0.85422,0.85547,0.86088,0.85654,0.84164,0.85227,0.84772,0.8105,0.81807,0.86332,1,0.84656,0.84894,0.87504,0.88522,0.87648,0.87171,0.8269,0.8807,0.87834,0.87954,0.9082,0.83486,0.84247,0.86285,0.89167,0.86497,0.89714,0.87423,0.88327,0.81864,0.76673,0.84028,0.85391,0.80952,0.87687,0.82708,0.87361
0.91429,0.92174,0.9083,0.92307,0.90654,0.89389,0.8863,0.90535,0.88765,0.87986,0.92552,0.88347,0.9164,0.9132,0.90526,0.91279,0.92035,0.93579,0.90182,0.90183,0.89796,0.90172,0.92116,0.93627,0.90768,0.91638,0.91767,0.92128,0.91325,0.92636,0.91272,0.93105,0.84656,1,0.89565,0.91431,0.92598,0.9197,0.89587,0.93399,0.88768,0.91179,0.9239,0.86713,0.90249,0.92339,0.92019,0.89881,0.92113,0.90007,0.91261,0.92624,0.85598,0.87226,0.89832,0.93306,0.91368,0.91744,0.90537,0.88019
0.85948,0.87552,0.85013,0.86743,0.85426,0.83595,0.84735,0.84448,0.85045,0.83207,0.85472,0.8365,0.85459,0.84706,0.88471,0.84975,0.85173,0.86576,0.85545,0.84535,0.85389,0.85122,0.85588,0.88404,0.84676,0.85213,0.85022,0.85402,0.84887,0.89652,0.85414,0.88338,0.84894,0.89565,1,0.86752,0.89247,0.88912,0.84356,0.86138,0.84081,0.86745,0.89016,0.84406,0.84913,0.86906,0.85805,0.86854,0.88218,0.85944,0.86508,0.88104,0.8194,0.8358,0.88756,0.86066,0.88671,0.86112,0.84609,0.85301
0.88646,0.90973,0.93997,0.89876,0.91657,0.91437,0.91787,0.93462,0.86691,0.91608,0.91771,0.92412,0.92496,0.91576,0.85131,0.93166,0.92973,0.92093,0.91466,0.92572,0.92208,0.93365,0.94264,0.94383,0.94122,0.92273,0.9317,0.92346,0.9214,0.87092,0.88691,0.92708,0.87504,0.91431,0.86752,1,0.93134,0.93221,0.9321,0.90871,0.92546,0.9494,0.93613,0.89236,0.91738,0.94127,0.94125,0.91766,0.91773,0.92978,0.92815,0.93568,0.84088,0.84386,0.88983,0.92762,0.87144,0.95086,0.89922,0.91132
0.89856,0.93074,0.93359,0.91418,0.92885,0.91571,0.92753,0.9273,0.88256,0.91661,0.922,0.92366,0.92438,0.91735,0.86874,0.92535,0.92377,0.92182,0.92865,0.92555,0.93239,0.93174,0.91419,0.94307,0.93084,0.9238,0.9211,0.91975,0.92406,0.88753,0.90032,0.93744,0.88522,0.92598,0.89247,0.93134,1,0.93417,0.93245,0.9052,0.91835,0.9371,0.93802,0.88693,0.91631,0.91216,0.93273,0.90587,0.94284,0.94328,0.95061,0.94479,0.8386,0.84098,0.88993,0.92034,0.88164,0.94083,0.90245,0.924
0.88701,0.90856,0.91403,0.90175,0.90122,0.89836,0.90067,0.91405,0.87203,0.89537,0.91001,0.90061,0.90972,0.90188,0.86199,0.91747,0.9141,0.90956,0.90625,0.90691,0.9044,0.90846,0.9158,0.92737,0.91611,0.90599,0.91221,0.9154,0.91178,0.88357,0.89029,0.92733,0.87648,0.9197,0.88912,0.93221,0.93417,1,0.9058,0.9134,0.89849,0.91889,0.93992,0.87573,0.89039,0.91568,0.91737,0.91546,0.91988,0.91162,0.92303,0.93052,0.83243,0.85128,0.90956,0.92216,0.86984,0.92457,0.91259,0.895
0.89423,0.92281,0.95189,0.90453,0.93993,0.95079,0.95511,0.95535,0.87781,0.95445,0.92677,0.96881,0.93726,0.93171,0.84084,0.94212,0.93694,0.9135,0.94276,0.95185,0.95507,0.95658,0.91572,0.92664,0.95806,0.93347,0.93369,0.92428,0.93756,0.85396,0.88646,0.91093,0.87171,0.89587,0.84356,0.9321,0.93245,0.9058,1,0.89114,0.94515,0.93783,0.91475,0.8841,0.93463,0.90858,0.94538,0.89236,0.90775,0.93626,0.94256,0.9154,0.83234,0.82676,0.86071,0.91524,0.85859,0.95275,0.8982,0.94165
0.91499,0.90458,0.90112,0.92563,0.89547,0.90223,0.87813,0.91355,0.88244,0.87991,0.93355,0.88193,0.9169,0.92475,0.88424,0.92039,0.92536,0.93254,0.89725,0.90333,0.88813,0.8949,0.9227,0.92007,0.9099,0.91842,0.93164,0.93974,0.92395,0.9089,0.93647,0.92718,0.8269,0.93399,0.86138,0.90871,0.9052,0.9134,0.89114,1,0.8803,0.89742,0.89932,0.84284,0.89129,0.93331,0.91392,0.89094,0.89592,0.88932,0.90513,0.90916,0.84198,0.88864,0.89114,0.93467,0.8978,0.90211,0.92439,0.86612
0.88286,0.89634,0.93926,0.88031,0.91485,0.9246,0.9214,0.93574,0.84957,0.92393,0.91553,0.93923,0.91519,0.90973,0.83091,0.9276,0.92384,0.90704,0.91036,0.92448,0.92334,0.9418,0.90831,0.90999,0.93561,0.92159,0.91255,0.9107,0.9173,0.84298,0.87183,0.9022,0.8807,0.88768,0.84081,0.92546,0.91835,0.89849,0.94515,0.8803,1,0.93287,0.90571,0.90187,0.91406,0.89689,0.93066,0.89594,0.89311,0.93832,0.93185,0.92016,0.84455,0.80922,0.85278,0.90712,0.847,0.93362,0.8814,0.91937
0.89288,0.91275,0.94843,0.89904,0.92172,0.92116,0.92753,0.93786,0.86929,0.92226,0.92584,0.93226,0.93096,0.91829,0.8495,0.93341,0.93389,0.92503,0.92308,0.93639,0.93252,0.95129,0.92632,0.94138,0.94264,0.92603,0.92485,0.91863,0.92398,0.86658,0.89309,0.92542,0.87834,0.91179,0.86745,0.9494,0.9371,0.91889,0.93783,0.89742,0.93287,1,0.933,0.9059,0.92525,0.92344,0.94523,0.90975,0.91725,0.94326,0.93872,0.93786,0.85243,0.83921,0.8879,0.92475,0.87209,0.95847,0.89488,0.92514
0.88775,0.91893,0.92158,0.9001,0.91371,0.90191,0.91571,0.9156,0.88003,0.90762,0.908,0.90968,0.91959,0.90461,0.86028,0.9148,0.91808,0.91416,0.91258,0.91773,0.9191,0.91621,0.91842,0.93249,0.92517,0.91341,0.91963,0.90643,0.91157,0.8768,0.88225,0.9211,0.87954,0.9239,0.89016,0.93613,0.93802,0.93992,0.91475,0.89932,0.90571,0.933,1,0.886,0.90814,0.91787,0.91868,0.91489,0.92929,0.92076,0.92596,0.93763,0.82574,0.84356,0.89933,0.91753,0.87112,0.94068,0.90067,0.90652
0.84169,0.85114,0.89997,0.83773,0.87446,0.86303,0.86769,0.87347,0.80638,0.86921,0.86841,0.87933,0.8597,0.86381,0.81433,0.88065,0.87191,0.87719,0.85436,0.87011,0.86671,0.89269,0.88342,0.87357,0.88092,0.88033,0.8621,0.87107,0.86598,0.82182,0.8379,0.88063,0.9082,0.86713,0.84406,0.89236,0.88693,0.87573,0.8841,0.84284,0.90187,0.9059,0.886,1,0.86114,0.86362,0.88803,0.90191,0.87194,0.91401,0.88102,0.90205,0.8628,0.78233,0.84621,0.87572,0.82591,0.8944,0.84163,0.87912
0.89355,0.93063,0.92851,0.91412,0.92522,0.92927,0.94105,0.93388,0.9029,0.93411,0.92082,0.93264,0.94508,0.92162,0.85079,0.91856,0.92612,0.91366,0.9443,0.94595,0.94858,0.92922,0.90654,0.9327,0.93773,0.91882,0.93252,0.9053,0.92579,0.86763,0.89154,0.90269,0.83486,0.90249,0.84913,0.91738,0.91631,0.89039,0.93463,0.89129,0.91406,0.92525,0.90814,0.86114,1,0.90823,0.92941,0.86755,0.9063,0.9053,0.9235,0.90203,0.82491,0.84783,0.86233,0.90386,0.87249,0.93051,0.90079,0.92102
0.91118,0.91507,0.91657,0.9201,0.90968,0.90925,0.89719,0.92277,0.88128,0.89488,0.92538,0.89881,0.9252,0.92738,0.87742,0.92834,0.9278,0.93117,0.90866,0.91447,0.9073,0.91428,0.94307,0.93828,0.92298,0.92302,0.93928,0.93315,0.92305,0.89336,0.91112,0.93318,0.84247,0.92339,0.86906,0.94127,0.91216,0.91568,0.90858,0.93331,0.89689,0.92344,0.91787,0.86362,0.90823,1,0.93,0.90948,0.89792,0.90171,0.90875,0.91426,0.84081,0.87595,0.89748,0.93064,0.90179,0.92204,0.90328,0.88826
0.90711,0.92177,0.96089,0.91812,0.93415,0.93588,0.92876,0.95298,0.88158,0.92939,0.94436,0.939,0.94427,0.93895,0.85804,0.95246,0.94082,0.93352,0.93362,0.94402,0.93588,0.94899,0.93292,0.937,0.9523,0.94349,0.94152,0.94444,0.94779,0.87304,0.91271,0.93612,0.86285,0.92019,0.85805,0.94125,0.93273,0.91737,0.94538,0.91392,0.93066,0.94523,0.91868,0.88803,0.92941,0.93,1,0.90793,0.90978,0.93359,0.93724,0.92515,0.85006,0.85341,0.89208,0.94011,0.87978,0.94823,0.91622,0.91802
