0.70481,0.89462,0.82881,0.67073,0.65594,0.84342,0.90636,0.83608,0.83694,0.61497,0.79381,0.85528,0.76055,0.90489,0.80302,0.6813,0.7224,0.69664,0.98097,0.82193,0.96667,0.79123,0.68952,0.8027,0.84639,0.81773,0.81504,0.6711,0.90966,0.98489,0.94733,0.79984,0.74833,0.91611,0.95857,0.63314,0.86382,0.72751,0.8165,0.86198,0.72036,0.74484,0.66353,0.93196,0.76425,0.82329,1,0.89216,0.89824,0.83185,0.84774,0.84399,0.88688,0.78573,0.70246,0.97894,0.93077,0.64317,0.83199,0.87628,0.80316,0.79486,0.69064,0.87194,0.70503,0.74974,0.78282,0.88301,0.73636,0.70847,0.75426,0.84732,0.79286,0.79127,0.66781,0.66387,0.89047,0.6892,0.79653,0.85335,0.86824,0.80994,0.72988,0.63737,0.77776,0.89206,0.91738,0.9595,0.82277,0.81054,0.92303,0.86443,0.85808,0.75404,0.79093,0.72334,0.7003,0.83528,0.92237,0.86704,0.6812,0.81848,0.6709,0.84358,0.88293,0.78474,0.87709,0.70873,0.92186,0.90231,0.82179,0.65288,0.73657,0.81953,0.98758,0.75191,0.85318,0.62719,0.81105,0.80018,0.77501,0.72029,0.68739,0.86322,0.87736,0.80075,0.92399,0.83617,0.86647,0.88563,0.95728,0.84365,0.90481,0.68861,0.81796,0.74654,0.84566,0.7751,0.8952,0.59806,0.63986,0.96499,0.92755,0.89565,0.85619,0.91196,0.91072,0.70139,0.93565,0.91266,0.83078,0.88545,0.94185,0.89932,0.98395,0.89298,0.6407,0.77728,0.95172,0.95183,0.89733,0.98411,0.8808,0.63843,0.68852,0.88382,0.89874,0.79778,0.85728,0.94965,0.75214,0.93578,0.74897,0.86214,0.7214,0.71812,0.83597,0.90124,0.74552,0.86848,0.95841,0.77875,0.77838,0.60586,0.90147,0.90249,0.96365,0.66353,0.89228,0.65843,0.89934,0.73455,0.74146,0.77269,0.82345,0.90401,0.81225,0.83164,0.95621,0.71951,0.85851,0.96198,0.87105,0.93841,0.69589,0.97959,0.69703,0.89741,0.54471,0.75696,0.9172,0.96665,0.81448,0.64137,0.97886,0.68043,0.65282,0.73812,0.86068,0.91486,0.90434,0.94551,0.90334,0.67389,0.6783,0.87479,0.9057,0.91114,0.75329,0.70666,0.95008,0.86554,0.89206,0.90776,0.90315,0.84271,0.91846,0.68765,0.96569,0.6331,0.89709,0.84188,0.81625,0.89449,0.82709,0.98513,0.96063,0.69266,0.78171,0.81428,0.93322,0.96642,0.67659,0.82486,0.74656,0.84647,0.9441,0.82245,0.91632,0.92149,0.96718
0.78935,0.98197,0.92789,0.75117,0.73458,0.94378,0.97712,0.93586,0.9361,0.68876,0.88863,0.95689,0.85142,0.98228,0.89881,0.76299,0.80898,0.78014,0.88587,0.73379,0.92036,0.88587,0.77222,0.89863,0.94695,0.9151,0.91242,0.75152,0.97831,0.89963,0.8466,0.89527,0.83792,0.97099,0.9292,0.70908,0.96505,0.81471,0.91386,0.76964,0.80667,0.83412,0.74314,0.9541,0.8558,0.92126,0.89216,1,0.98384,0.93093,0.9482,0.94371,0.98799,0.87983,0.78658,0.88044,0.95688,0.72032,0.93096,0.78288,0.899,0.88997,0.77353,0.97405,0.78959,0.83945,0.8766,0.98303,0.82467,0.79338,0.84463,0.94791,0.88768,0.88557,0.74785,0.74348,0.98634,0.77192,0.89162,0.95457,0.77529,0.90678,0.81728,0.7138,0.87059,0.98612,0.9678,0.85805,0.9207,0.90749,0.96346,0.96665,0.95982,0.84441,0.88548,0.81,0.78423,0.93489,0.9643,0.96863,0.76288,0.91636,0.75123,0.94387,0.98381,0.87845,0.97841,0.79372,0.96426,0.9818,0.91923,0.73117,0.82479,0.91725,0.89938,0.84198,0.95401,0.70247,0.90771,0.89575,0.86785,0.80663,0.76976,0.96469,0.97714,0.8967,0.82563,0.93556,0.96866,0.98572,0.863,0.94107,0.96128,0.77107,0.91417,0.83595,0.75558,0.86793,0.79974,0.6698,0.71554,0.87468,0.82926,0.801,0.95751,0.97324,0.81336,0.78517,0.83761,0.81921,0.92866,0.97729,0.92633,0.80519,0.88439,0.98349,0.71747,0.86991,0.92053,0.93227,0.80191,0.89973,0.78764,0.71489,0.771,0.79041,0.80329,0.88827,0.95845,0.93262,0.84189,0.83796,0.83872,0.95622,0.80735,0.80405,0.93568,0.80723,0.83482,0.97061,0.92332,0.87102,0.87163,0.67824,0.982,0.80878,0.89526,0.74312,0.79704,0.73742,0.80365,0.82246,0.8297,0.86438,0.92146,0.80763,0.90817,0.9268,0.9295,0.80494,0.95909,0.86253,0.97175,0.8386,0.77911,0.89649,0.78063,0.80188,0.61003,0.84757,0.94594,0.91837,0.91037,0.71819,0.87669,0.76137,0.73075,0.82639,0.95087,0.81729,0.80835,0.8479,0.80672,0.75472,0.75955,0.93775,0.9775,0.93265,0.84359,0.79139,0.85519,0.96162,0.98671,0.81529,0.97522,0.94307,0.96451,0.77017,0.87282,0.7088,0.80109,0.94205,0.90828,0.79892,0.92593,0.8917,0.92342,0.77574,0.87452,0.9116,0.83504,0.92083,0.75721,0.92348,0.83585,0.94576,0.84665,0.91848,0.81904,0.82304,0.87417
0.78389,0.97463,0.92058,0.74572,0.72945,0.93723,0.9817,0.92875,0.93037,0.68384,0.88254,0.94976,0.84567,0.98457,0.8932,0.7574,0.80326,0.77453,0.89075,0.73885,0.92579,0.87911,0.76659,0.89222,0.93931,0.90872,0.90546,0.74618,0.98447,0.9052,0.85216,0.88823,0.83199,0.97364,0.93482,0.70408,0.95889,0.80885,0.90718,0.77489,0.80085,0.82804,0.73776,0.96115,0.85019,0.91498,0.89824,0.98384,1,0.92386,0.94133,0.93671,0.98042,0.87373,0.78119,0.88635,0.96182,0.71515,0.92454,0.78829,0.8928,0.88329,0.76794,0.96894,0.78394,0.83375,0.87024,0.97471,0.81887,0.78757,0.83879,0.94025,0.88146,0.87909,0.74249,0.73807,0.97952,0.76639,0.88446,0.94736,0.78089,0.90065,0.81142,0.70877,0.86375,0.98543,0.97569,0.86404,0.91406,0.90098,0.96797,0.95999,0.95259,0.83849,0.87905,0.80422,0.77867,0.92787,0.96833,0.96009,0.75731,0.90907,0.74596,0.93623,0.97965,0.87249,0.97491,0.78789,0.96812,0.98896,0.91161,0.72601,0.81899,0.91077,0.90492,0.83567,0.94542,0.69735,0.90073,0.8895,0.86151,0.80116,0.7642,0.95764,0.97026,0.89042,0.83146,0.92935,0.96215,0.97889,0.86757,0.93427,0.959,0.76527,0.90583,0.82966,0.76062,0.86139,0.80525,0.66505,0.71024,0.88014,0.8355,0.80634,0.94973,0.97769,0.81874,0.77893,0.84306,0.82416,0.92109,0.96862,0.92986,0.8104,0.89058,0.98341,0.71208,0.86298,0.92435,0.94054,0.80748,0.90648,0.79267,0.70963,0.76552,0.79532,0.80857,0.8813,0.95351,0.9376,0.83568,0.84336,0.83258,0.94779,0.80077,0.79828,0.92873,0.81236,0.82862,0.96467,0.9291,0.8637,0.86526,0.67317,0.99126,0.81374,0.90013,0.73779,0.80303,0.73233,0.80885,0.81634,0.82316,0.858,0.91507,0.81293,0.901,0.91912,0.93471,0.79881,0.95053,0.86734,0.96606,0.84487,0.77346,0.90192,0.77515,0.80711,0.60551,0.84118,0.94761,0.925,0.90252,0.71294,0.88311,0.75564,0.72535,0.82,0.94359,0.82336,0.81351,0.85329,0.81261,0.74933,0.75386,0.93389,0.97707,0.93417,0.83744,0.7856,0.85989,0.95448,0.98304,0.82027,0.97486,0.93732,0.96835,0.76457,0.87793,0.7036,0.80681,0.93497,0.90124,0.80475,0.91897,0.89813,0.92899,0.77014,0.86756,0.90516,0.84043,0.92693,0.75139,0.91712,0.82935,0.93919,0.852,0.91124,0.8248,0.82852,0.87946
0.84672,0.92782,0.98928,0.80597,0.78804,0.98101,0.91552,0.98969,0.98257,0.73904,0.95219,0.96988,0.91337,0.91838,0.96088,0.81874,0.86794,0.83716,0.82649,0.68407,0.85852,0.95051,0.82865,0.96359,0.97988,0.97961,0.97802,0.80633,0.91349,0.8389,0.78927,0.9602,0.89896,0.90712,0.86658,0.76073,0.96108,0.87406,0.97832,0.71748,0.86515,0.895,0.79736,0.89083,0.91766,0.98176,0.83185,0.93093,0.92386,1,0.97847,0.98171,0.9374,0.94281,0.84387,0.82115,0.89299,0.77294,0.98686,0.72984,0.96235,0.95435,0.82997,0.9517,0.84709,0.90046,0.94011,0.94092,0.88461,0.85131,0.90589,0.97841,0.95183,0.94913,0.80245,0.79768,0.93267,0.8282,0.95626,0.97267,0.72269,0.97063,0.87702,0.76587,0.93378,0.93106,0.90453,0.80002,0.98135,0.97208,0.89982,0.96041,0.9676,0.90567,0.9491,0.86922,0.84127,0.98858,0.90112,0.95855,0.8185,0.9806,0.80614,0.98239,0.94084,0.94062,0.94588,0.85168,0.90071,0.92043,0.98165,0.78443,0.88487,0.98231,0.83859,0.90343,0.9717,0.75372,0.97337,0.96041,0.93092,0.86507,0.82603,0.96126,0.94539,0.96065,0.76971,0.98605,0.9583,0.93866,0.80579,0.97076,0.90952,0.82736,0.97565,0.89692,0.70456,0.93135,0.74549,0.71864,0.76675,0.8165,0.77285,0.74688,0.96883,0.91036,0.75835,0.84263,0.7812,0.76468,0.98252,0.93629,0.86816,0.75107,0.82456,0.92989,0.76998,0.93253,0.86127,0.86981,0.74762,0.83895,0.73454,0.7671,0.82712,0.73734,0.74902,0.93949,0.96559,0.87113,0.90318,0.7817,0.89992,0.95348,0.86639,0.86278,0.99191,0.75312,0.89599,0.95605,0.86231,0.93292,0.93516,0.7277,0.92046,0.75471,0.83678,0.79735,0.74284,0.79103,0.7493,0.88243,0.88977,0.92622,0.98457,0.75299,0.96982,0.96894,0.86766,0.86267,0.96635,0.80458,0.95221,0.78161,0.83581,0.83637,0.83745,0.74763,0.65461,0.90963,0.89167,0.85671,0.97153,0.77069,0.81719,0.81626,0.7836,0.88692,0.94861,0.76185,0.75388,0.79101,0.75193,0.80977,0.81509,0.91302,0.91685,0.88372,0.90513,0.84912,0.79843,0.95308,0.93099,0.76086,0.91705,0.98156,0.90314,0.82639,0.81463,0.76065,0.74662,0.98436,0.9544,0.74468,0.99037,0.83145,0.86176,0.83236,0.93684,0.97576,0.7789,0.85868,0.81226,0.98601,0.89682,0.97714,0.78993,0.97281,0.76377,0.7672,0.81568
0.83056,0.94492,0.9753,0.79045,0.77297,0.98413,0.93307,0.98265,0.97664,0.72487,0.93387,0.98359,0.89581,0.93597,0.94369,0.80298,0.85121,0.82104,0.84231,0.69727,0.87509,0.93224,0.81274,0.94507,0.98555,0.96123,0.95993,0.79073,0.93084,0.85509,0.80454,0.94139,0.88149,0.92453,0.88314,0.74611,0.97721,0.85713,0.95983,0.73136,0.84848,0.87788,0.78205,0.9079,0.90024,0.96716,0.84774,0.9482,0.94133,0.97847,1,0.98415,0.95478,0.92502,0.82757,0.83721,0.91008,0.7581,0.97518,0.74413,0.94404,0.93597,0.81419,0.96818,0.8308,0.88306,0.92239,0.95803,0.86769,0.83485,0.88858,0.98619,0.93348,0.93087,0.78697,0.78227,0.95012,0.81232,0.93752,0.98602,0.73672,0.95316,0.86005,0.75113,0.91531,0.94866,0.92125,0.81554,0.96536,0.95378,0.91637,0.97601,0.98363,0.88833,0.9308,0.85243,0.82498,0.98137,0.91824,0.97472,0.80273,0.96264,0.79054,0.98726,0.95826,0.92283,0.96272,0.83537,0.91806,0.93757,0.96438,0.76934,0.86782,0.96371,0.85457,0.88588,0.98454,0.73931,0.95459,0.94189,0.91291,0.84858,0.81003,0.97588,0.96057,0.94332,0.78471,0.98183,0.97555,0.95578,0.82112,0.97396,0.92533,0.81147,0.95943,0.87965,0.71819,0.91322,0.75991,0.70483,0.75237,0.83207,0.78796,0.76138,0.98145,0.92754,0.77297,0.82632,0.79623,0.77926,0.97121,0.95252,0.88393,0.76554,0.84051,0.94675,0.75513,0.91479,0.87727,0.88648,0.76207,0.85513,0.74869,0.75231,0.81132,0.7515,0.76348,0.92714,0.97921,0.8875,0.88561,0.7967,0.8825,0.96501,0.84959,0.84611,0.98356,0.76755,0.87873,0.97229,0.87911,0.91515,0.91705,0.71372,0.93768,0.76919,0.8526,0.782,0.75726,0.77587,0.76374,0.86541,0.87276,0.90861,0.96792,0.76754,0.95314,0.96404,0.88402,0.84642,0.98012,0.81991,0.96809,0.79675,0.81969,0.85241,0.82137,0.76204,0.64201,0.89202,0.90726,0.87308,0.95598,0.75574,0.83306,0.80074,0.76867,0.86969,0.95879,0.77667,0.76847,0.80616,0.76652,0.79418,0.79938,0.92416,0.93411,0.89816,0.88763,0.83271,0.81365,0.96628,0.94791,0.77541,0.93398,0.98533,0.91964,0.81053,0.8302,0.74597,0.76105,0.98385,0.94531,0.75909,0.97312,0.84743,0.87814,0.81632,0.91938,0.95775,0.79386,0.87522,0.7966,0.96979,0.87945,0.98578,0.80504,0.96082,0.7786,0.78199,0.83136
0.83431,0.94043,0.97658,0.7942,0.77651,0.9845,0.92801,0.98435,0.98192,0.72824,0.93863,0.98006,0.90026,0.93131,0.94795,0.80681,0.85529,0.82486,0.83838,0.69411,0.87084,0.93619,0.81644,0.94955,0.98622,0.96676,0.96336,0.79461,0.92645,0.85096,0.8007,0.94615,0.88586,0.91984,0.87904,0.74967,0.9735,0.86133,0.96516,0.72797,0.85267,0.88171,0.78565,0.90366,0.90427,0.97023,0.84399,0.94371,0.93671,0.98171,0.98415,1,0.95054,0.929,0.83157,0.83289,0.90574,0.76164,0.98008,0.74038,0.94904,0.94027,0.81769,0.96435,0.83468,0.88736,0.92608,0.95377,0.87156,0.83888,0.89262,0.9856,0.93812,0.9359,0.79076,0.78607,0.94537,0.81599,0.94212,0.98262,0.73328,0.95675,0.86419,0.75475,0.92043,0.94384,0.91771,0.81165,0.97027,0.9581,0.91289,0.97299,0.97841,0.89238,0.93512,0.85645,0.82909,0.9825,0.91376,0.97091,0.80652,0.96658,0.7945,0.9848,0.95385,0.92756,0.95841,0.83918,0.91337,0.93354,0.97008,0.77302,0.87195,0.96886,0.8508,0.89012,0.98078,0.74265,0.95895,0.94649,0.91715,0.85244,0.81397,0.97333,0.95842,0.94634,0.78085,0.98188,0.97025,0.95186,0.81739,0.97418,0.92173,0.81522,0.96375,0.88372,0.71479,0.91755,0.75634,0.70821,0.75583,0.82825,0.78402,0.75769,0.97899,0.92321,0.76943,0.83032,0.7925,0.77563,0.97627,0.94897,0.88025,0.7619,0.83651,0.94314,0.75874,0.91895,0.87342,0.8823,0.7585,0.85115,0.74521,0.75593,0.81503,0.74802,0.75993,0.93014,0.97577,0.88356,0.8902,0.79311,0.8867,0.9626,0.85376,0.85025,0.98546,0.76407,0.88273,0.96885,0.87452,0.91976,0.92132,0.71712,0.93333,0.7656,0.84866,0.7857,0.75368,0.7795,0.76021,0.86948,0.87679,0.91306,0.97265,0.76395,0.95756,0.96601,0.88024,0.85032,0.97783,0.8162,0.96476,0.79301,0.82368,0.8484,0.82521,0.7585,0.64507,0.89621,0.90358,0.86911,0.95922,0.75953,0.82901,0.80454,0.77225,0.87392,0.95722,0.77298,0.76482,0.80242,0.76291,0.79794,0.80318,0.92197,0.92974,0.89484,0.8918,0.83671,0.8098,0.9641,0.94379,0.77181,0.92958,0.98452,0.91611,0.81425,0.82632,0.74964,0.75751,0.98774,0.9474,0.75556,0.97693,0.84357,0.87418,0.82018,0.92331,0.96211,0.79027,0.87103,0.80048,0.97353,0.88367,0.98267,0.80135,0.96415,0.77489,0.77841,0.8274
0.79442,0.98387,0.93414,0.75608,0.73928,0.95017,0.97242,0.94227,0.94218,0.69321,0.89445,0.96323,0.85705,0.97842,0.90445,0.768,0.81426,0.78527,0.88082,0.72928,0.91508,0.89183,0.77723,0.90468,0.95358,0.92142,0.91856,0.75641,0.9732,0.89423,0.84144,0.90146,0.84339,0.96649,0.92383,0.71367,0.97215,0.82004,0.92009,0.76491,0.81195,0.83959,0.74797,0.94886,0.8613,0.92724,0.88688,0.98799,0.98042,0.9374,0.95478,0.95054,1,0.8854,0.79167,0.87509,0.95176,0.72501,0.9372,0.77797,0.9049,0.89601,0.77854,0.9798,0.79472,0.84489,0.88233,0.98992,0.83001,0.79859,0.85011,0.95483,0.89359,0.8917,0.75275,0.74833,0.98816,0.77689,0.89774,0.9613,0.77045,0.91259,0.82264,0.71844,0.87656,0.98607,0.96308,0.85283,0.92693,0.91352,0.95889,0.9733,0.96608,0.84992,0.89123,0.81531,0.78934,0.94139,0.95992,0.97623,0.76786,0.92251,0.75617,0.95043,0.98921,0.88424,0.98315,0.79892,0.95946,0.97811,0.92576,0.7359,0.83015,0.92356,0.89409,0.84757,0.96095,0.70702,0.91403,0.90164,0.87356,0.81175,0.77481,0.97145,0.98379,0.90246,0.82052,0.94157,0.97545,0.99193,0.85821,0.94721,0.95998,0.77617,0.92086,0.84153,0.75095,0.87374,0.79475,0.67415,0.72022,0.86964,0.82397,0.79609,0.96364,0.96886,0.80843,0.79049,0.83256,0.81441,0.93515,0.98219,0.92181,0.80036,0.87903,0.98418,0.72221,0.87579,0.91588,0.92648,0.79694,0.89426,0.78285,0.71956,0.77599,0.7857,0.79838,0.89375,0.96416,0.92754,0.84756,0.83303,0.84425,0.96214,0.81289,0.80938,0.94222,0.80237,0.84039,0.9771,0.91821,0.87692,0.87743,0.6827,0.97776,0.80398,0.89049,0.74795,0.79199,0.74214,0.79876,0.82792,0.83529,0.87013,0.92782,0.80271,0.91443,0.93309,0.92459,0.81024,0.96622,0.85751,0.97742,0.8333,0.7842,0.8912,0.78568,0.79701,0.61401,0.85329,0.94259,0.91287,0.91663,0.72291,0.87123,0.76631,0.73549,0.83198,0.95644,0.81224,0.8035,0.84284,0.80169,0.75962,0.76457,0.93932,0.975,0.92985,0.84916,0.79658,0.8503,0.9672,0.98763,0.81039,0.9728,0.94915,0.9606,0.77517,0.86774,0.7135,0.79606,0.94867,0.91418,0.79389,0.93233,0.88635,0.91808,0.7808,0.88047,0.91756,0.83007,0.91525,0.76223,0.92959,0.84145,0.95239,0.84164,0.92463,0.8141,0.818,0.86907
0.89628,0.87581,0.94579,0.85283,0.83412,0.93064,0.86521,0.93838,0.93746,0.78212,0.98428,0.91772,0.96422,0.86763,0.97495,0.86594,0.9182,0.8855,0.78026,0.64607,0.81066,0.98179,0.87661,0.9755,0.92672,0.95826,0.96115,0.85329,0.86329,0.79225,0.74543,0.97456,0.9506,0.85662,0.81851,0.80527,0.90836,0.92469,0.95992,0.67763,0.91526,0.94569,0.84372,0.8417,0.97033,0.95149,0.78573,0.87983,0.87373,0.94281,0.92502,0.929,0.8854,1,0.89311,0.77549,0.84331,0.81781,0.94321,0.68935,0.97502,0.98162,0.87808,0.90054,0.89637,0.95259,0.98583,0.88858,0.93592,0.90021,0.95793,0.92573,0.98405,0.97901,0.84905,0.84407,0.88108,0.87639,0.97695,0.91985,0.6827,0.96805,0.92739,0.81057,0.97756,0.87989,0.85525,0.75563,0.95216,0.96754,0.85027,0.90835,0.91455,0.95787,0.9838,0.91927,0.89038,0.93906,0.85067,0.90501,0.86601,0.95731,0.85284,0.9293,0.88937,0.98519,0.89515,0.90075,0.85064,0.87006,0.95105,0.83031,0.93582,0.95693,0.79205,0.95448,0.91864,0.79756,0.96407,0.97675,0.98127,0.91586,0.87383,0.9092,0.89421,0.97753,0.72705,0.9376,0.90605,0.88641,0.76072,0.92504,0.85962,0.87457,0.95027,0.94704,0.66542,0.98029,0.70426,0.76064,0.80931,0.77138,0.73038,0.7055,0.91662,0.86024,0.71614,0.88931,0.73784,0.72223,0.9409,0.88373,0.82048,0.70946,0.77895,0.87844,0.81426,0.97294,0.81348,0.82256,0.70626,0.79273,0.69376,0.81144,0.87489,0.69625,0.70738,0.94339,0.91567,0.82286,0.95226,0.73812,0.95112,0.90317,0.91295,0.91217,0.93841,0.7114,0.94603,0.9042,0.81418,0.96733,0.98441,0.76929,0.87071,0.71284,0.79055,0.84381,0.702,0.83751,0.70761,0.93209,0.93631,0.96876,0.95129,0.71114,0.95797,0.93188,0.81926,0.90912,0.91286,0.75969,0.90078,0.73862,0.88371,0.7899,0.88644,0.70612,0.69261,0.95932,0.84353,0.80952,0.95305,0.81527,0.77209,0.8618,0.82844,0.93578,0.90089,0.71972,0.71182,0.74709,0.71037,0.857,0.86178,0.8698,0.86548,0.83762,0.95669,0.89825,0.75388,0.90259,0.88001,0.71886,0.86677,0.9316,0.85324,0.87432,0.76936,0.80423,0.70541,0.93212,0.9376,0.7036,0.9486,0.7856,0.81405,0.88071,0.97079,0.96335,0.73556,0.81118,0.85769,0.95173,0.94599,0.92468,0.74603,0.94534,0.72132,0.72466,0.77051
0.98753,0.78347,0.84651,0.95258,0.93189,0.83239,0.77363,0.83949,0.83883,0.87477,0.88444,0.82068,0.92235,0.77565,0.87396,0.96533,0.97014,0.98384,0.69765,0.57754,0.72474,0.88661,0.97568,0.87455,0.8292,0.85847,0.86102,0.95384,0.77174,0.7082,0.66637,0.87708,0.93778,0.76582,0.73173,0.90067,0.81256,0.96366,0.85986,0.60575,0.97057,0.94077,0.94251,0.75254,0.91846,0.85202,0.70246,0.78658,0.78119,0.84387,0.82757,0.83157,0.79167,0.89311,1,0.69324,0.75394,0.91433,0.8439,0.61618,0.87406,0.88299,0.97621,0.80516,0.98618,0.93641,0.89627,0.7947,0.95214,0.98209,0.93035,0.82823,0.88551,0.88636,0.94883,0.94314,0.78783,0.97673,0.88048,0.82254,0.61026,0.86676,0.96023,0.90653,0.90153,0.78668,0.76479,0.67548,0.853,0.86627,0.76028,0.81224,0.81797,0.93055,0.88729,0.96911,0.98728,0.84026,0.76069,0.80954,0.96629,0.8573,0.95317,0.83159,0.79518,0.89415,0.80032,0.98085,0.76055,0.77796,0.85335,0.92842,0.95194,0.85685,0.70807,0.93266,0.82203,0.89156,0.86504,0.87719,0.90563,0.97225,0.97515,0.81316,0.79993,0.87624,0.64989,0.83905,0.81012,0.79272,0.68043,0.82949,0.76991,0.96941,0.85531,0.93826,0.59487,0.90539,0.62954,0.85086,0.89618,0.68995,0.65282,0.63074,0.81978,0.76918,0.6402,0.96979,0.65971,0.6461,0.84366,0.79103,0.73447,0.63439,0.69633,0.78574,0.90966,0.9003,0.72792,0.73534,0.63138,0.70866,0.62028,0.90657,0.97139,0.62258,0.63242,0.86592,0.81877,0.73592,0.93087,0.66005,0.93667,0.81002,0.95798,0.97246,0.8397,0.6362,0.93995,0.80851,0.72809,0.89644,0.90189,0.85859,0.77843,0.63752,0.70733,0.94331,0.62749,0.93648,0.63261,0.95226,0.93802,0.9049,0.85217,0.63571,0.862,0.83885,0.7326,0.95309,0.81697,0.67926,0.80563,0.66024,0.97489,0.70628,0.98721,0.63126,0.77463,0.92601,0.75562,0.72375,0.85856,0.91147,0.69013,0.94858,0.92119,0.94709,0.80894,0.64337,0.63638,0.66806,0.63499,0.95786,0.95952,0.78318,0.77411,0.7517,0.93159,0.9851,0.67427,0.80848,0.78684,0.64306,0.77534,0.83313,0.76316,0.97451,0.68808,0.89798,0.63053,0.83397,0.84994,0.62894,0.84885,0.70231,0.72787,0.98148,0.89422,0.86225,0.65768,0.72511,0.94834,0.8513,0.93713,0.8281,0.6671,0.85017,0.64487,0.64778,0.68905
0.69566,0.88323,0.81828,0.662,0.64746,0.83215,0.8952,0.8254,0.82562,0.60703,0.78326,0.84414,0.75073,0.89315,0.79234,0.67251,0.71298,0.6876,0.98202,0.83241,0.9553,0.78108,0.68068,0.79224,0.83527,0.8069,0.80463,0.66229,0.89754,0.97637,0.95891,0.78936,0.73854,0.90463,0.94562,0.62485,0.85257,0.71797,0.80566,0.87299,0.71085,0.73531,0.65493,0.92012,0.75426,0.81268,0.97894,0.88044,0.88635,0.82115,0.83721,0.83289,0.87509,0.77549,0.69324,1,0.91875,0.63486,0.8209,0.88849,0.79234,0.78446,0.68184,0.86024,0.69584,0.73987,0.77281,0.87156,0.72678,0.69925,0.74441,0.8362,0.78241,0.78073,0.6591,0.65517,0.87909,0.68031,0.78615,0.84229,0.87937,0.79942,0.7204,0.62907,0.76742,0.88057,0.90438,0.97172,0.81171,0.79985,0.90981,0.85294,0.84715,0.74421,0.78046,0.71394,0.69105,0.8245,0.91058,0.85572,0.6723,0.80782,0.66213,0.8329,0.87118,0.77411,0.86532,0.69966,0.91043,0.89022,0.81096,0.64435,0.727,0.80866,0.97371,0.74214,0.84224,0.61913,0.80055,0.7898,0.76489,0.71089,0.67844,0.85157,0.86501,0.7906,0.93653,0.82574,0.85524,0.874,0.96625,0.83272,0.8939,0.67975,0.80765,0.73686,0.85686,0.76503,0.90638,0.59026,0.6317,0.9688,0.93882,0.90717,0.84491,0.89996,0.92242,0.69245,0.94675,0.92351,0.81988,0.87432,0.93203,0.91042,0.98434,0.88131,0.63245,0.76724,0.94226,0.93901,0.90857,0.97278,0.89206,0.63017,0.67968,0.89528,0.91038,0.78787,0.84581,0.93771,0.74233,0.94737,0.73921,0.85145,0.71224,0.7088,0.82528,0.91234,0.73598,0.85688,0.94994,0.76874,0.76822,0.59809,0.88929,0.91371,0.95901,0.65489,0.90307,0.64981,0.91075,0.72503,0.73198,0.76275,0.81275,0.9156,0.8018,0.82119,0.94351,0.71028,0.84745,0.97145,0.85956,0.94896,0.68688,0.97393,0.68791,0.90845,0.53767,0.74721,0.90676,0.95416,0.8045,0.63299,0.9855,0.67171,0.64437,0.72863,0.85009,0.92633,0.9167,0.95569,0.91448,0.6651,0.66958,0.8646,0.8944,0.90123,0.74347,0.69743,0.96133,0.8545,0.8799,0.91811,0.89139,0.83169,0.90607,0.67879,0.97172,0.62497,0.90779,0.83058,0.80595,0.90556,0.81629,0.97781,0.94876,0.68365,0.77169,0.80357,0.94488,0.95443,0.6679,0.81399,0.73691,0.83607,0.95516,0.81194,0.92856,0.93237,0.97178
