0.76872,0.93003,0.79529,0.97428,0.65306,0.88532,0.56936,0.97305,0.74978,0.8639,0.81782,0.91527,0.65018,0.66686,0.79381,0.70579,0.56386,0.72281,0.94287,0.64635,0.93861,0.90129,0.56595,0.89755,0.6176,0.60517,0.89544,1,0.66963,0.70529,0.73424,0.97086,0.67547,0.48844,0.96313,0.5106,0.88775,0.73896,0.62313,0.70363
0.86891,0.71722,0.84003,0.66929,0.96412,0.75345,0.84863,0.66801,0.89039,0.7731,0.81725,0.72829,0.96295,0.97487,0.84207,0.94369,0.84038,0.92309,0.70614,0.95905,0.6828,0.73253,0.84377,0.742,0.91934,0.90109,0.74508,0.66963,1,0.9433,0.909,0.66182,0.97302,0.72833,0.68305,0.76128,0.75168,0.9011,0.92715,0.94785
0.91336,0.75537,0.88387,0.70484,0.92203,0.79384,0.80575,0.70344,0.93466,0.81417,0.86021,0.76689,0.91866,0.94166,0.88621,0.97284,0.79819,0.96816,0.74362,0.91314,0.71941,0.77119,0.80128,0.78145,0.8733,0.85564,0.78444,0.70529,0.9433,1,0.95634,0.69694,0.9503,0.69157,0.71948,0.7225,0.79135,0.94488,0.8818,0.97827
0.94797,0.78635,0.9195,0.73382,0.88727,0.82667,0.7742,0.73225,0.96565,0.84764,0.89498,0.79822,0.88366,0.90675,0.92198,0.95313,0.76694,0.9757,0.77407,0.87809,0.74875,0.80274,0.76993,0.8134,0.83929,0.82232,0.81652,0.73424,0.909,0.95634,1,0.72549,0.91669,0.66444,0.74919,0.69417,0.8236,0.97088,0.84728,0.9538
0.76023,0.92188,0.78648,0.98557,0.6455,0.87523,0.56271,0.98725,0.74161,0.85452,0.809,0.90721,0.64267,0.65894,0.78518,0.69781,0.55722,0.71445,0.93663,0.63892,0.9329,0.89161,0.5593,0.88824,0.61051,0.59828,0.8873,0.97086,0.66182,0.69694,0.72549,1,0.66776,0.48264,0.95961,0.5047,0.87968,0.73055,0.61582,0.69565
0.87675,0.72359,0.84771,0.67527,0.95944,0.76002,0.84159,0.674,0.8988,0.77985,0.82459,0.73473,0.95786,0.97277,0.84993,0.95165,0.83335,0.93141,0.71247,0.95285,0.68886,0.73882,0.83676,0.74836,0.91242,0.89442,0.75189,0.67547,0.97302,0.9503,0.91669,0.66776,1,0.7221,0.68918,0.75506,0.75859,0.90927,0.91997,0.95736
0.63441,0.52309,0.61317,0.48809,0.74666,0.54974,0.8566,0.48717,0.65042,0.56399,0.59629,0.53121,0.7504,0.73154,0.61451,0.69103,0.86463,0.675,0.51499,0.7549,0.49895,0.53509,0.86224,0.54137,0.79005,0.80595,0.54352,0.48844,0.72833,0.69157,0.66444,0.48264,0.7221,1,0.4983,0.94976,0.54836,0.65938,0.78328,0.6936
0.784,0.94744,0.81123,0.96893,0.6663,0.90353,0.58076,0.96619,0.76483,0.88121,0.83409,0.9325,0.6633,0.68036,0.80992,0.71987,0.57523,0.73743,0.9596,0.6593,0.94561,0.91765,0.57736,0.91466,0.62999,0.61733,0.91332,0.96313,0.68305,0.71948,0.74919,0.95961,0.68918,0.4983,1,0.52084,0.90534,0.75399,0.63567,0.71785
0.66342,0.54689,0.64116,0.51036,0.78041,0.57447,0.89554,0.50944,0.68029,0.58955,0.6235,0.55543,0.78451,0.76419,0.64255,0.72264,0.90295,0.7055,0.53851,0.78945,0.5212,0.55911,0.90085,0.56588,0.82638,0.84339,0.56836,0.5106,0.76128,0.7225,0.69417,0.5047,0.75506,0.94976,0.52084,1,0.57346,0.6892,0.81839,0.72526
0.86332,0.95148,0.89299,0.88926,0.73321,0.97119,0.63933,0.88781,0.84243,0.96443,0.91832,0.96372,0.73008,0.74835,0.89175,0.79262,0.63305,0.81136,0.93796,0.72588,0.89484,0.9477,0.63545,0.96797,0.69365,0.67978,0.98378,0.88775,0.75168,0.79135,0.8236,0.87968,0.75859,0.54836,0.90534,0.57346,1,0.82928,0.69965,0.79031
0.95186,0.79152,0.92455,0.73882,0.87969,0.83102,0.7683,0.73738,0.96827,0.8525,0.90042,0.80355,0.87642,0.89778,0.92702,0.94598,0.76092,0.96424,0.77933,0.87119,0.75297,0.80727,0.76387,0.81832,0.83301,0.81636,0.82212,0.73896,0.9011,0.94488,0.97088,0.73055,0.90927,0.65938,0.75399,0.6892,0.82928,1,0.8404,0.94533
0.80921,0.66743,0.78212,0.62272,0.94931,0.70128,0.91267,0.62158,0.82961,0.71953,0.76075,0.67773,0.95496,0.93179,0.784,0.88097,0.90356,0.86085,0.6571,0.96078,0.63588,0.68199,0.90765,0.69056,0.98363,0.96685,0.69344,0.62313,0.92715,0.8818,0.84728,0.61582,0.91997,0.78328,0.63567,0.81839,0.69965,0.8404,1,0.88477
0.91357,0.75386,0.88337,0.70349,0.92581,0.79169,0.80862,0.70216,0.93665,0.81248,0.85923,0.76547,0.92301,0.9443,0.88563,0.98291,0.80069,0.96901,0.74228,0.91778,0.71712,0.76926,0.8039,0.77961,0.8773,0.8597,0.7833,0.70363,0.94785,0.97827,0.9538,0.69565,0.95736,0.6936,0.71785,0.72526,0.79031,0.94533,0.88477,1
