0.9323,0.74883,0.76911,0.72375,0.87529,0.79402,0.94186,0.55349,0.95749,0.76193,1,0.83423,0.7869,0.88105,0.94224,0.74904,0.64181,0.94346,0.71983,0.61657,0.94513,0.95106,0.71033,0.68472,0.93225,0.60658,0.78862,0.85777,0.7491,0.70495,0.60124,0.64438,0.59317,0.59558,0.88292,0.80714,0.95067,0.62747,0.69946,0.59561,0.86996,0.6911,0.9387,0.73159,0.60971,0.70962,0.6349,0.93892,0.54657,0.95134,0.73286,0.96661,0.93279,0.94903,0.82798,0.84598,0.89545,0.51107,0.78173,0.89954,0.68185,0.5346,0.74568,0.60891,0.87599,0.68017,0.74189,0.51798,0.95257,0.78278,0.62278,0.68623,0.52119,0.6504,0.66731,0.51695,0.66542,0.64151,0.77738,0.51617,0.55671,0.51969,0.58834,0.54959,0.75887,0.59931,0.751,0.63468,0.83855,0.7133,0.63857,0.60172,0.55884,0.65051,0.77283,0.76223,0.5503,0.87848,0.64766,0.69684,0.6315,0.43847,0.52071,0.62344,0.52505,0.70405,0.49006,0.69428,0.58323,0.51682,0.8836,0.90134,0.59992,0.51947,0.74774,0.71796,0.7732,0.73616,0.49296,0.5207
0.78448,0.88512,0.90744,0.85977,0.92634,0.93195,0.86727,0.65924,0.85908,0.89651,0.83423,1,0.92599,0.93421,0.79959,0.8874,0.76321,0.81552,0.85426,0.73363,0.80295,0.86185,0.8441,0.81413,0.87753,0.7218,0.93059,0.94343,0.88651,0.83747,0.71584,0.76633,0.70592,0.70951,0.92364,0.67749,0.81096,0.7448,0.82973,0.70949,0.92859,0.82139,0.79582,0.86771,0.72561,0.84246,0.7547,0.8049,0.651,0.82742,0.86928,0.84571,0.78505,0.86747,0.95368,0.9406,0.91276,0.60893,0.65568,0.75659,0.81063,0.63704,0.88217,0.7249,0.93011,0.80829,0.87923,0.61718,0.83638,0.92221,0.74139,0.81571,0.62114,0.7739,0.79309,0.61597,0.79144,0.76332,0.91432,0.61504,0.66331,0.61926,0.6986,0.65466,0.89594,0.7134,0.88727,0.75541,0.94854,0.84685,0.75991,0.71653,0.66573,0.77398,0.91182,0.90107,0.6556,0.92922,0.77061,0.82799,0.75168,0.52275,0.62055,0.74211,0.62565,0.8364,0.58397,0.82513,0.69462,0.6158,0.92601,0.90113,0.71428,0.61906,0.88555,0.85256,0.91159,0.87158,0.58748,0.62051
0.73962,0.92824,0.94698,0.9083,0.88615,0.95449,0.81989,0.69942,0.81107,0.93312,0.7869,0.92599,1,0.88578,0.75457,0.93333,0.80984,0.77112,0.90441,0.77755,0.75763,0.81375,0.89389,0.86248,0.82923,0.76539,0.96306,0.90526,0.93219,0.887,0.7599,0.81305,0.74847,0.75288,0.87874,0.63895,0.76561,0.79059,0.88061,0.75294,0.89105,0.87022,0.7522,0.91756,0.77007,0.89187,0.80032,0.76105,0.69109,0.78282,0.91877,0.79806,0.74043,0.8187,0.93368,0.91235,0.86635,0.64661,0.61821,0.71368,0.86048,0.6766,0.93226,0.77006,0.88763,0.85832,0.93048,0.65557,0.79077,0.95915,0.78742,0.86584,0.65974,0.82186,0.84138,0.65421,0.84046,0.81027,0.95156,0.65319,0.70448,0.65775,0.74051,0.69543,0.94164,0.75741,0.93448,0.80184,0.92322,0.89821,0.80689,0.76092,0.70718,0.82196,0.95471,0.94857,0.69626,0.88572,0.81844,0.87889,0.79835,0.55519,0.65909,0.78827,0.66454,0.88753,0.62032,0.87583,0.73769,0.65405,0.88127,0.85654,0.75855,0.65753,0.93603,0.90397,0.9533,0.92133,0.62404,0.65901
0.82914,0.84295,0.8647,0.81581,0.95592,0.89255,0.915,0.62472,0.90752,0.85627,0.88105,0.93421,0.88578,1,0.84518,0.84353,0.72421,0.86183,0.81178,0.69542,0.84801,0.9095,0.80139,0.77277,0.92367,0.68417,0.88894,0.95269,0.84388,0.795,0.67884,0.7271,0.66928,0.67236,0.95708,0.71627,0.85721,0.70657,0.78884,0.67231,0.94835,0.77942,0.84092,0.82477,0.68814,0.80043,0.7159,0.85033,0.61704,0.87428,0.82643,0.89316,0.82975,0.91509,0.92766,0.93675,0.95256,0.577,0.69318,0.79978,0.76972,0.60387,0.84085,0.6876,0.96159,0.76773,0.83717,0.58502,0.88416,0.88249,0.70328,0.77466,0.58876,0.73452,0.75308,0.5838,0.75133,0.72437,0.87566,0.5829,0.62883,0.58695,0.66332,0.62076,0.85533,0.6769,0.84683,0.71685,0.93914,0.805,0.72109,0.6796,0.63122,0.73463,0.87139,0.85979,0.62157,0.96312,0.73135,0.78665,0.7133,0.49537,0.58818,0.704,0.59302,0.79478,0.55348,0.78386,0.6587,0.58365,0.96341,0.94486,0.6775,0.58678,0.84379,0.81051,0.87154,0.83017,0.55684,0.58813
0.95722,0.71794,0.73703,0.69368,0.84148,0.76128,0.91105,0.53075,0.92268,0.73098,0.94224,0.79959,0.75457,0.84518,1,0.71797,0.61571,0.94546,0.69058,0.59084,0.95556,0.91568,0.68115,0.65705,0.89724,0.58132,0.7562,0.82368,0.718,0.67591,0.57673,0.61832,0.56872,0.57095,0.84879,0.84061,0.95432,0.60147,0.67112,0.57093,0.83468,0.66251,0.9553,0.70171,0.5851,0.68052,0.6086,0.94916,0.52415,0.94202,0.70299,0.93306,0.95777,0.91128,0.794,0.81189,0.86048,0.49021,0.81481,0.93364,0.65451,0.51306,0.71629,0.58435,0.84279,0.65278,0.71238,0.49697,0.93992,0.75199,0.59772,0.6586,0.50017,0.62432,0.6408,0.49594,0.63862,0.61595,0.74722,0.49516,0.53427,0.49868,0.56493,0.52747,0.72914,0.57541,0.72193,0.60942,0.80672,0.68465,0.61294,0.57765,0.53632,0.62447,0.7425,0.73222,0.52819,0.84537,0.6216,0.66884,0.60626,0.42087,0.4997,0.59827,0.50381,0.67587,0.47028,0.66652,0.55971,0.49581,0.85,0.87071,0.57589,0.49851,0.71826,0.68924,0.74282,0.7071,0.47311,0.49966
0.70369,0.94489,0.94542,0.94475,0.84317,0.92712,0.77987,0.73455,0.77189,0.93396,0.74904,0.8874,0.93333,0.84353,0.71797,1,0.84827,0.73348,0.93952,0.81635,0.72122,0.77476,0.93268,0.90298,0.79028,0.80372,0.93782,0.86362,0.95031,0.92438,0.79737,0.85165,0.78565,0.79078,0.83713,0.60775,0.72843,0.82849,0.91632,0.79077,0.84967,0.90982,0.71572,0.94875,0.80771,0.93014,0.83863,0.72405,0.72563,0.7446,0.94839,0.7596,0.70458,0.77952,0.89494,0.8719,0.82545,0.67926,0.58808,0.67895,0.90059,0.7105,0.94997,0.80798,0.8453,0.89773,0.95442,0.68851,0.75232,0.93768,0.82605,0.90578,0.69264,0.86135,0.87961,0.68714,0.88036,0.84892,0.93557,0.6861,0.73969,0.69075,0.77529,0.73008,0.94507,0.7938,0.94588,0.84043,0.88119,0.93518,0.84588,0.7984,0.74237,0.86153,0.94309,0.95082,0.73097,0.84343,0.85767,0.91787,0.837,0.58317,0.69221,0.82686,0.69794,0.92556,0.65151,0.91496,0.77429,0.68695,0.83918,0.81561,0.79581,0.69054,0.95357,0.93976,0.94248,0.9457,0.65537,0.69207
0.60302,0.84452,0.82722,0.87629,0.72612,0.80217,0.66948,0.851,0.66178,0.82771,0.64181,0.76321,0.80984,0.72421,0.61571,0.84827,1,0.62992,0.88205,0.92429,0.61842,0.66408,0.89259,0.91914,0.67749,0.917,0.81001,0.74254,0.84659,0.89714,0.91743,0.94513,0.90097,0.91206,0.7195,0.52101,0.62478,0.9304,0.90387,0.91171,0.73088,0.9109,0.61399,0.86796,0.92507,0.89188,0.93147,0.62153,0.84119,0.63933,0.86674,0.65099,0.60365,0.66801,0.76991,0.75112,0.70901,0.79033,0.50409,0.58199,0.92722,0.82709,0.85277,0.93198,0.7268,0.92878,0.85924,0.80199,0.6458,0.81504,0.94725,0.92252,0.80716,0.95401,0.93493,0.80025,0.9445,0.95041,0.81805,0.79893,0.86022,0.80469,0.88461,0.84923,0.83746,0.91496,0.8455,0.94997,0.75967,0.89162,0.95272,0.9223,0.8635,0.95311,0.82461,0.83642,0.84996,0.72508,0.95511,0.91113,0.95244,0.68023,0.80647,0.9475,0.81287,0.90249,0.75929,0.91405,0.89759,0.80003,0.72107,0.70135,0.91848,0.8044,0.85218,0.88639,0.82408,0.86238,0.76392,0.80603
0.93623,0.7332,0.75272,0.70857,0.8602,0.77783,0.92682,0.54278,0.93503,0.74663,0.94346,0.81552,0.77112,0.86183,0.94546,0.73348,0.62992,1,0.70616,0.60396,0.94559,0.92626,0.69615,0.67188,0.9108,0.5942,0.7725,0.84157,0.73311,0.69099,0.58981,0.63243,0.58157,0.58378,0.86683,0.82117,0.9508,0.61538,0.68679,0.58379,0.85305,0.677,0.94694,0.71726,0.59847,0.6956,0.62203,0.94849,0.53612,0.95443,0.71874,0.9403,0.93674,0.92186,0.81058,0.83017,0.87728,0.50156,0.79552,0.91161,0.66971,0.52514,0.73308,0.59806,0.86182,0.66808,0.729,0.50867,0.95441,0.7694,0.61175,0.67393,0.51197,0.63893,0.65575,0.50758,0.65355,0.63045,0.76461,0.50674,0.54681,0.51044,0.57814,0.53989,0.74604,0.58887,0.73887,0.62361,0.8255,0.70053,0.62725,0.59117,0.54898,0.63911,0.75979,0.74928,0.54061,0.86426,0.63624,0.68445,0.62055,0.43084,0.51147,0.6123,0.51565,0.69166,0.48139,0.68212,0.57286,0.50743,0.8689,0.88977,0.5894,0.51026,0.73507,0.70526,0.76003,0.72362,0.48428,0.5114
0.67649,0.93094,0.91936,0.95322,0.81323,0.8963,0.75083,0.76372,0.74231,0.91464,0.71983,0.85426,0.90441,0.81178,0.69058,0.93952,0.88205,0.70616,1,0.84645,0.69363,0.74479,0.95316,0.93346,0.75988,0.834,0.90552,0.83211,0.93565,0.94783,0.82938,0.8852,0.8164,0.82176,0.80633,0.58443,0.70047,0.86044,0.94643,0.82171,0.8189,0.93682,0.68862,0.95268,0.83999,0.95078,0.86842,0.69692,0.75454,0.71696,0.9518,0.73023,0.67729,0.74921,0.86187,0.84114,0.79453,0.70681,0.56549,0.6529,0.93488,0.73976,0.9448,0.84116,0.8147,0.93214,0.95218,0.71676,0.72415,0.91092,0.86004,0.9398,0.72135,0.89633,0.91358,0.71524,0.91541,0.88371,0.91211,0.71411,0.77001,0.71917,0.80617,0.76022,0.92975,0.82611,0.93703,0.87489,0.85093,0.96023,0.88035,0.83131,0.77306,0.89636,0.92018,0.93226,0.76109,0.81271,0.8926,0.95064,0.87135,0.60722,0.72072,0.86088,0.72662,0.95622,0.6784,0.9484,0.80604,0.71507,0.80835,0.78587,0.82841,0.71896,0.94616,0.96168,0.91955,0.94895,0.6824,0.72044
0.57896,0.81402,0.79528,0.84551,0.69673,0.77084,0.64203,0.88303,0.63506,0.79718,0.61657,0.73363,0.77755,0.69542,0.59084,0.81635,0.92429,0.60396,0.84645,1,0.59339,0.6379,0.85987,0.88566,0.65068,0.94196,0.77812,0.71231,0.81621,0.86399,0.93794,0.9241,0.92626,0.94147,0.69019,0.49978,0.59963,0.92966,0.86877,0.94217,0.70118,0.88219,0.58887,0.83448,0.9337,0.85903,0.93048,0.59592,0.87309,0.61276,0.83333,0.62524,0.57958,0.64196,0.73946,0.72063,0.68046,0.82055,0.4836,0.55834,0.88795,0.85471,0.81646,0.93964,0.6964,0.89096,0.82223,0.83103,0.61875,0.78015,0.93898,0.88461,0.83559,0.92109,0.8976,0.82968,0.9079,0.9233,0.78258,0.82862,0.88689,0.83315,0.8947,0.87562,0.80185,0.92442,0.8082,0.92746,0.72717,0.85405,0.92993,0.93215,0.88961,0.92046,0.78914,0.80021,0.87621,0.69471,0.92437,0.87261,0.93421,0.70559,0.83474,0.94116,0.84142,0.86395,0.78688,0.87469,0.91861,0.82951,0.69098,0.6716,0.92997,0.83284,0.81511,0.84877,0.78874,0.82565,0.79146,0.83457
0.95437,0.72087,0.74031,0.69669,0.84458,0.76438,0.91353,0.53307,0.92635,0.73387,0.94513,0.80295,0.75763,0.84801,0.95556,0.72122,0.61842,0.94559,0.69363,0.59339,1,0.91901,0.68399,0.65979,0.90141,0.58398,0.7593,0.82715,0.7208,0.67869,0.57916,0.62095,0.57122,0.57343,0.85213,0.83689,0.95255,0.60455,0.674,0.57338,0.83959,0.66529,0.95805,0.7047,0.58773,0.68332,0.61125,0.95119,0.52647,0.94539,0.70608,0.93669,0.95593,0.91354,0.79746,0.81609,0.86406,0.49235,0.81112,0.92971,0.65744,0.51524,0.71937,0.58692,0.84631,0.65563,0.7154,0.49916,0.94177,0.7551,0.60034,0.66147,0.5023,0.62701,0.64345,0.49812,0.64137,0.61859,0.75028,0.49733,0.53658,0.50085,0.56741,0.5297,0.73215,0.5777,0.72484,0.61193,0.80998,0.6876,0.6155,0.58011,0.53861,0.62714,0.74559,0.73529,0.53047,0.84864,0.62424,0.67172,0.60877,0.42266,0.50187,0.60088,0.50601,0.67873,0.47235,0.66936,0.5621,0.49799,0.85345,0.87403,0.57834,0.50064,0.72124,0.69208,0.74585,0.70998,0.47516,0.50185
0.90149,0.7743,0.79505,0.74867,0.90188,0.82084,0.95613,0.57283,0.96438,0.78759,0.95106,0.86185,0.81375,0.9095,0.91568,0.77476,0.66408,0.92626,0.74479,0.6379,0.91901,1,0.73496,0.70856,0.95053,0.62776,0.81565,0.88627,0.77475,0.72925,0.62221,0.66668,0.61372,0.61633,0.91039,0.77988,0.92659,0.64908,0.7235,0.61633,0.89726,0.71497,0.91187,0.7569,0.63094,0.73428,0.65687,0.91713,0.56572,0.93785,0.7581,0.96002,0.90222,0.96177,0.85578,0.87345,0.92103,0.52892,0.75521,0.86993,0.70557,0.55331,0.77142,0.63014,0.90386,0.70373,0.76752,0.5361,0.94494,0.80964,0.64453,0.71005,0.53947,0.67308,0.69033,0.53502,0.68854,0.66387,0.80395,0.53421,0.5762,0.53789,0.60846,0.56886,0.78493,0.62021,0.77687,0.65696,0.86655,0.73796,0.66082,0.62276,0.57839,0.67321,0.79938,0.78851,0.56961,0.90647,0.67021,0.72103,0.65353,0.45388,0.53894,0.64518,0.54344,0.72846,0.50725,0.7184,0.60357,0.53488,0.91152,0.9265,0.62088,0.53767,0.77357,0.74284,0.79977,0.76152,0.51023,0.53894
0.66736,0.92503,0.91077,0.95539,0.80243,0.88564,0.74033,0.77496,0.73215,0.90768,0.71033,0.8441,0.89389,0.80139,0.68115,0.93268,0.89259,0.69615,0.95316,0.85987,0.68399,0.73496,1,0.94377,0.74962,0.8469,0.89562,0.82079,0.93026,0.95383,0.84144,0.89568,0.82829,0.83446,0.79534,0.57631,0.69116,0.87088,0.95074,0.83421,0.80727,0.94839,0.67879,0.94838,0.85105,0.95568,0.88117,0.68704,0.76549,0.70661,0.94748,0.72037,0.66806,0.73964,0.8512,0.82934,0.78393,0.71679,0.55756,0.64377,0.94321,0.74974,0.93303,0.85221,0.80305,0.94097,0.94116,0.72666,0.71383,0.89833,0.8709,0.94787,0.73134,0.90701,0.9227,0.72516,0.92588,0.89362,0.8996,0.72403,0.78059,0.72907,0.81511,0.77052,0.91895,0.83719,0.9254,0.88548,0.83854,0.95921,0.89128,0.84215,0.78345,0.90719,0.90746,0.91968,0.77142,0.80129,0.90338,0.95599,0.88254,0.61556,0.73061,0.87194,0.73657,0.95875,0.68761,0.95418,0.81687,0.72497,0.79691,0.77484,0.83923,0.72891,0.93435,0.95885,0.90705,0.93963,0.69174,0.73048
