0.6303,0.82708,0.95324,0.97455,0.83837,0.773,0.7653,0.96317,0.96693,0.92093,1,0.98545,0.95446,0.81804,0.69238,0.7901,0.889,0.9483,0.8433,0.86955,0.81633,0.71395,0.65694,0.6339,0.98422,0.83804,0.95976,0.93824,0.56259,0.84993,0.68199,0.85205,0.84997,0.98194,0.80444,0.79139,0.75176,0.95015,0.64776,0.68177,0.97174,0.81987,0.85952,0.95048,0.78184,0.95004,0.63231,0.64568,0.95132,0.95409,0.89075,0.6962,0.69521,0.85055,0.70475,0.65585,0.77391,0.79815,0.8086,0.9681,0.67899,0.75068,0.69038,0.61746,0.94909,0.70292,0.92535,0.96507
0.62587,0.82135,0.9597,0.97845,0.83248,0.76763,0.76,0.96988,0.96191,0.91442,0.98545,1,0.96039,0.81235,0.68751,0.78447,0.88305,0.94254,0.83743,0.86363,0.81073,0.70892,0.65239,0.62942,0.98542,0.8322,0.95415,0.93194,0.55869,0.84418,0.67722,0.84561,0.84385,0.98563,0.79879,0.78575,0.74643,0.95664,0.64321,0.67713,0.96574,0.81393,0.85364,0.95433,0.77634,0.95382,0.62794,0.64112,0.95918,0.96095,0.88448,0.69127,0.69028,0.84462,0.69987,0.65136,0.7684,0.7924,0.80336,0.9758,0.67405,0.74538,0.68556,0.61316,0.95425,0.69786,0.91841,0.96926
0.60275,0.79093,0.98797,0.97305,0.80176,0.73924,0.73184,0.98149,0.92608,0.88109,0.95446,0.96039,1,0.7823,0.66211,0.75561,0.85043,0.90751,0.8064,0.83159,0.78064,0.68276,0.62821,0.60621,0.95483,0.80138,0.91965,0.89743,0.53801,0.81283,0.6522,0.81506,0.81287,0.9669,0.76935,0.75701,0.71934,0.97819,0.61947,0.65196,0.93269,0.78445,0.82203,0.97298,0.74773,0.96412,0.60469,0.61747,0.98394,0.98702,0.8519,0.66601,0.66507,0.81361,0.67394,0.62718,0.74017,0.76348,0.77331,0.9745,0.64936,0.71787,0.66021,0.59048,0.97267,0.67234,0.88724,0.97005
0.77023,0.98535,0.78078,0.80073,0.97383,0.94366,0.93479,0.79057,0.84334,0.88688,0.81804,0.81235,0.7823,1,0.84603,0.96299,0.9183,0.86084,0.96748,0.93987,0.99034,0.87229,0.80277,0.77436,0.81669,0.97327,0.84886,0.87103,0.68751,0.96008,0.83315,0.95363,0.95974,0.80703,0.97623,0.9594,0.90956,0.78066,0.79085,0.83304,0.83644,0.96663,0.94967,0.78276,0.95287,0.78672,0.77268,0.789,0.77987,0.78175,0.91767,0.84855,0.84542,0.95612,0.86118,0.80143,0.94256,0.96369,0.97989,0.79596,0.82918,0.91695,0.84359,0.75447,0.78165,0.85741,0.87353,0.79614
0.90999,0.8367,0.66079,0.67777,0.82545,0.89507,0.90421,0.66911,0.71378,0.75086,0.69238,0.68751,0.66211,0.84603,1,0.87532,0.77773,0.72864,0.82045,0.79579,0.84769,0.96777,0.94784,0.91359,0.69124,0.82563,0.71859,0.73723,0.81228,0.81381,0.97823,0.81066,0.81388,0.68306,0.85935,0.87139,0.90449,0.66084,0.9301,0.97951,0.7081,0.83955,0.80473,0.66287,0.88389,0.66648,0.91253,0.93171,0.66001,0.66162,0.77685,0.96051,0.94762,0.81225,0.9801,0.94588,0.89191,0.86354,0.85469,0.67366,0.97137,0.92158,0.98872,0.89099,0.66186,0.96536,0.74113,0.67406
0.79711,0.95314,0.75411,0.77343,0.9409,0.97181,0.96449,0.76362,0.81436,0.85653,0.7901,0.78447,0.75561,0.96299,0.87532,1,0.88706,0.8313,0.93489,0.90746,0.96419,0.90243,0.83063,0.80157,0.78883,0.94074,0.81995,0.84112,0.71145,0.92748,0.86214,0.92398,0.92813,0.77946,0.9742,0.97285,0.9339,0.75408,0.81818,0.86148,0.808,0.94949,0.91748,0.7563,0.97781,0.76017,0.79957,0.81648,0.75308,0.75508,0.88634,0.87692,0.87315,0.92472,0.89074,0.829,0.97004,0.96945,0.96641,0.76863,0.8584,0.9476,0.87272,0.78067,0.75508,0.88694,0.8446,0.76919
0.70807,0.92866,0.84884,0.87016,0.94082,0.86791,0.85936,0.85967,0.9164,0.96129,0.889,0.88305,0.85043,0.9183,0.77773,0.88706,1,0.93521,0.94567,0.97425,0.91635,0.8019,0.73807,0.71205,0.88795,0.93985,0.9227,0.94599,0.63204,0.95309,0.76611,0.95273,0.95267,0.87708,0.90303,0.88769,0.84152,0.84867,0.72736,0.76584,0.90867,0.91694,0.96354,0.85037,0.87765,0.85431,0.71041,0.72527,0.84779,0.84994,0.98691,0.78125,0.77941,0.95093,0.79167,0.73676,0.86863,0.89456,0.90741,0.8651,0.76253,0.84297,0.77546,0.6936,0.84923,0.78907,0.94225,0.86529
0.66333,0.87035,0.9061,0.92841,0.88217,0.81345,0.80538,0.91734,0.97682,0.96659,0.9483,0.94254,0.90751,0.86084,0.72864,0.8313,0.93521,1,0.88736,0.915,0.85911,0.75133,0.69143,0.66709,0.94737,0.88183,0.98079,0.98424,0.5921,0.89452,0.71776,0.89565,0.89406,0.93585,0.84649,0.83245,0.79022,0.90535,0.68166,0.71757,0.96697,0.86176,0.90448,0.90633,0.82272,0.90944,0.66553,0.6795,0.90516,0.90728,0.93702,0.73238,0.73108,0.89438,0.74173,0.69029,0.8143,0.83939,0.85108,0.92337,0.71442,0.78994,0.72655,0.64983,0.90507,0.73955,0.95972,0.92237
0.74697,0.97731,0.80495,0.82541,0.9864,0.9154,0.9065,0.81493,0.86928,0.91377,0.8433,0.83743,0.8064,0.96748,0.82045,0.93489,0.94567,0.88736,1,0.96729,0.96566,0.84592,0.77854,0.75103,0.84186,0.9847,0.87489,0.89776,0.66674,0.98327,0.80802,0.97474,0.98341,0.83195,0.9508,0.93415,0.88494,0.8047,0.7672,0.80784,0.8622,0.95761,0.97606,0.80682,0.92514,0.81076,0.74934,0.76512,0.80393,0.80594,0.9455,0.82342,0.82116,0.97649,0.83511,0.77719,0.9153,0.94067,0.95517,0.82047,0.80428,0.88919,0.81807,0.73169,0.80564,0.83194,0.89925,0.82064
0.72447,0.95011,0.83004,0.85108,0.96262,0.88828,0.87956,0.84038,0.89653,0.94209,0.86955,0.86363,0.83159,0.93987,0.79579,0.90746,0.97425,0.915,0.96729,1,0.93796,0.8205,0.75517,0.72846,0.86815,0.96187,0.90221,0.92581,0.6467,0.97453,0.78381,0.96912,0.97294,0.85784,0.92354,0.9074,0.86025,0.82971,0.74411,0.78373,0.88882,0.93585,0.98289,0.83151,0.89783,0.83554,0.72684,0.74209,0.82912,0.8311,0.97391,0.79904,0.79701,0.97053,0.81009,0.75394,0.88838,0.91435,0.92899,0.84611,0.77997,0.86261,0.79353,0.7097,0.83045,0.80704,0.92473,0.84596
0.77178,0.98357,0.77916,0.79903,0.97155,0.94569,0.93685,0.78891,0.84167,0.88503,0.81633,0.81073,0.78064,0.99034,0.84769,0.96419,0.91635,0.85911,0.96566,0.93796,1,0.87397,0.80443,0.77584,0.81497,0.97156,0.84711,0.86927,0.68893,0.95817,0.83477,0.95091,0.9575,0.80539,0.9768,0.95997,0.91067,0.77906,0.79241,0.83489,0.83466,0.96513,0.94783,0.78101,0.95432,0.78498,0.77424,0.79057,0.77836,0.78015,0.91565,0.84991,0.84694,0.9543,0.86298,0.80317,0.94388,0.96397,0.98355,0.79444,0.83059,0.91871,0.84534,0.75604,0.78,0.85888,0.87156,0.79444
0.88241,0.8627,0.6814,0.69891,0.85118,0.92234,0.93176,0.68999,0.73599,0.77423,0.71395,0.70892,0.68276,0.87229,0.96777,0.90243,0.8019,0.75133,0.84592,0.8205,0.87397,1,0.91905,0.88649,0.71279,0.8513,0.74097,0.76019,0.78755,0.83906,0.95242,0.8361,0.83929,0.70437,0.88596,0.89815,0.92761,0.68146,0.90383,0.95187,0.73021,0.86534,0.82977,0.68357,0.91116,0.68725,0.88485,0.90397,0.68056,0.68222,0.8011,0.95509,0.94386,0.83747,0.98261,0.91713,0.91943,0.8902,0.88065,0.6947,0.94844,0.94984,0.96494,0.86396,0.6825,0.96767,0.76418,0.69512
0.95826,0.79399,0.62698,0.64305,0.78327,0.84923,0.85806,0.63492,0.67734,0.71239,0.65694,0.65239,0.62821,0.80277,0.94784,0.83063,0.73807,0.69143,0.77854,0.75517,0.80443,0.91905,1,0.95929,0.65594,0.78343,0.6819,0.69953,0.85605,0.77229,0.95998,0.76911,0.77222,0.64809,0.81559,0.82726,0.86188,0.62708,0.96625,0.96199,0.67189,0.79692,0.76369,0.62889,0.83896,0.63245,0.96116,0.97763,0.6263,0.6278,0.73712,0.9295,0.92197,0.77075,0.93167,0.98984,0.84669,0.81972,0.81144,0.6393,0.95899,0.87443,0.95042,0.93819,0.628,0.92631,0.70325,0.63962
0.97927,0.76588,0.60501,0.62054,0.75565,0.81896,0.82736,0.6127,0.65347,0.68737,0.6339,0.62942,0.60621,0.77436,0.91359,0.80157,0.71205,0.66709,0.75103,0.72846,0.77584,0.88649,0.95929,1,0.63293,0.75582,0.65796,0.67492,0.88504,0.74498,0.9263,0.74251,0.74518,0.62536,0.78691,0.79842,0.83326,0.60509,0.959,0.92577,0.6484,0.76936,0.73676,0.60694,0.80937,0.6104,0.97803,0.97205,0.60424,0.60577,0.71124,0.89991,0.89472,0.74364,0.89783,0.95864,0.8172,0.7913,0.78225,0.61679,0.92981,0.84333,0.91599,0.96395,0.60602,0.89654,0.67883,0.61727
0.62928,0.82577,0.95386,0.97358,0.83704,0.77165,0.76398,0.96596,0.96577,0.91917,0.98422,0.98542,0.95483,0.81669,0.69124,0.78883,0.88795,0.94737,0.84186,0.86815,0.81497,0.71279,0.65594,0.63293,1,0.83664,0.9597,0.93652,0.56169,0.84872,0.68099,0.85068,0.84854,0.97982,0.80329,0.79019,0.75052,0.95239,0.64677,0.68068,0.97005,0.81866,0.85829,0.95135,0.78065,0.95163,0.63139,0.64463,0.95239,0.95504,0.88934,0.69512,0.69406,0.84889,0.70363,0.65481,0.77276,0.79682,0.80732,0.96958,0.67793,0.7494,0.68922,0.61645,0.94976,0.70184,0.92298,0.9675
0.75168,0.98173,0.79993,0.8203,0.98806,0.92126,0.9123,0.80992,0.86392,0.90839,0.83804,0.8322,0.80138,0.97327,0.82563,0.94074,0.93985,0.88183,0.9847,0.96187,0.97156,0.8513,0.78343,0.75582,0.83664,1,0.86953,0.89229,0.67095,0.97974,0.81313,0.97158,0.97963,0.8268,0.95664,0.93937,0.89021,0.7997,0.77199,0.81297,0.85682,0.96172,0.97111,0.80176,0.93074,0.80574,0.75407,0.77,0.79898,0.80092,0.93977,0.82843,0.82593,0.97434,0.84042,0.78212,0.92097,0.94566,0.96084,0.81544,0.80934,0.89486,0.82327,0.73631,0.80054,0.83715,0.89404,0.81549
0.65421,0.85831,0.91809,0.94014,0.87,0.80211,0.79415,0.9299,0.98405,0.95399,0.95976,0.95415,0.91965,0.84886,0.71859,0.81995,0.9227,0.98079,0.87489,0.90221,0.84711,0.74097,0.6819,0.65796,0.9597,0.86953,1,0.97167,0.58394,0.8821,0.70791,0.88391,0.88183,0.94752,0.83498,0.82123,0.77963,0.9177,0.67234,0.7076,0.97625,0.85035,0.89197,0.91855,0.81149,0.92152,0.65639,0.67015,0.91695,0.91925,0.92411,0.7225,0.72122,0.88205,0.73148,0.68072,0.80319,0.82807,0.83907,0.93522,0.70473,0.77902,0.71648,0.64085,0.91685,0.72951,0.95201,0.93491
0.67113,0.8806,0.89594,0.91832,0.89266,0.82307,0.8149,0.90688,0.96674,0.9779,0.93824,0.93194,0.89743,0.87103,0.73723,0.84112,0.94599,0.98424,0.89776,0.92581,0.86927,0.76019,0.69953,0.67492,0.93652,0.89229,0.97167,1,0.59905,0.90496,0.72615,0.90617,0.90466,0.92575,0.85641,0.84219,0.79937,0.89511,0.6896,0.72599,0.95764,0.87178,0.91504,0.89652,0.83235,0.89972,0.6733,0.6875,0.8949,0.89702,0.94812,0.74094,0.73958,0.90489,0.75045,0.69839,0.82378,0.84923,0.86102,0.91298,0.72283,0.79928,0.73511,0.65747,0.89529,0.74821,0.96506,0.91204
0.89208,0.67995,0.53693,0.55072,0.67077,0.72745,0.73495,0.5437,0.58006,0.61013,0.56259,0.55869,0.53801,0.68751,0.81228,0.71145,0.63204,0.5921,0.66674,0.6467,0.68893,0.78755,0.85605,0.88504,0.56169,0.67095,0.58394,0.59905,1,0.66139,0.82395,0.65883,0.66135,0.55503,0.69854,0.709,0.74162,0.53702,0.86435,0.82485,0.57541,0.68315,0.654,0.53864,0.7187,0.54177,0.88889,0.87056,0.53636,0.53762,0.63123,0.80303,0.80056,0.66028,0.79809,0.85746,0.72556,0.70264,0.69506,0.5475,0.82652,0.74909,0.81465,0.90984,0.53792,0.79715,0.60256,0.54778
0.74093,0.96996,0.81137,0.83197,0.98074,0.90805,0.89915,0.82156,0.87636,0.92093,0.84993,0.84418,0.81283,0.96008,0.81381,0.92748,0.95309,0.89452,0.98327,0.97453,0.95817,0.83906,0.77229,0.74498,0.84872,0.97974,0.8821,0.90496,0.66139,1,0.80158,0.97527,0.98217,0.83853,0.94356,0.92686,0.87812,0.81122,0.76099,0.80141,0.86897,0.95239,0.98166,0.81315,0.91775,0.81717,0.74334,0.75894,0.81044,0.81239,0.95264,0.81686,0.81467,0.97758,0.82842,0.77099,0.90799,0.93332,0.94852,0.82714,0.79767,0.882,0.81144,0.72577,0.81195,0.8252,0.90569,0.82719
0.92251,0.82409,0.65091,0.66761,0.81302,0.88096,0.89004,0.65919,0.7031,0.73952,0.68199,0.67722,0.6522,0.83315,0.97823,0.86214,0.76611,0.71776,0.80802,0.78381,0.83477,0.95242,0.95998,0.9263,0.68099,0.81313,0.70791,0.72615,0.82395,0.80158,1,0.79856,0.80164,0.67281,0.8465,0.85856,0.89233,0.65102,0.94138,0.97963,0.69755,0.82706,0.79267,0.653,0.8705,0.65661,0.92524,0.9439,0.65012,0.65175,0.76522,0.95321,0.943,0.79988,0.96405,0.95696,0.87879,0.85067,0.84159,0.66359,0.97652,0.907,0.97875,0.90321,0.65197,0.95559,0.72999,0.66409
0.73827,0.96312,0.81343,0.83421,0.97385,0.90334,0.89453,0.82375,0.8774,0.92237,0.85205,0.84561,0.81506,0.95363,0.81066,0.92398,0.95273,0.89565,0.97474,0.96912,0.95091,0.8361,0.76911,0.74251,0.85068,0.97158,0.88391,0.90617,0.65883,0.97527,0.79856,1,0.98234,0.84062,0.93973,0.92435,0.87608,0.8135,0.7585,0.79747,0.87135,0.95172,0.97601,0.81656,0.91434,0.82005,0.74048,0.75637,0.8119,0.81422,0.95375,0.81462,0.8123,0.9723,0.82483,0.76744,0.90561,0.93204,0.93817,0.82875,0.79603,0.87847,0.80802,0.72292,0.81453,0.82323,0.90926,0.83002
0.74102,0.96979,0.81131,0.83203,0.98151,0.90782,0.89902,0.82148,0.87588,0.92096,0.84997,0.84385,0.81287,0.95974,0.81388,0.92813,0.95267,0.89406,0.98341,0.97294,0.9575,0.83929,0.77222,0.74518,0.84854,0.97963,0.88183,0.90466,0.66135,0.98217,0.80164,0.98234,1,0.83856,0.94391,0.92785,0.87909,0.81114,0.76114,0.8011,0.86909,0.95414,0.98096,0.81351,0.91807,0.81734,0.74333,0.7591,0.81008,0.81227,0.95305,0.81726,0.81479,0.97769,0.82833,0.77077,0.90877,0.93479,0.94599,0.82676,0.79836,0.88215,0.81147,0.72577,0.81207,0.82579,0.9065,0.82731
0.62182,0.81593,0.96579,0.98481,0.82709,0.76266,0.75502,0.97432,0.95475,0.90879,0.98194,0.98563,0.9669,0.80703,0.68306,0.77946,0.87708,0.93585,0.83195,0.85784,0.80539,0.70437,0.64809,0.62536,0.97982,0.8268,0.94752,0.92575,0.55503,0.83853,0.67281,0.84062,0.83856,1,0.7936,0.78079,0.74177,0.96134,0.63905,0.67261,0.96058,0.80893,0.84796,0.96061,0.77133,0.95761,0.6238,0.63701,0.96372,0.96642,0.8788,0.68692,0.68595,0.83926,0.69527,0.64704,0.76351,0.78752,0.79779,0.97809,0.66985,0.7406,0.68111,0.60916,0.95948,0.69352,0.91379,0.97288
0.78261,0.96864,0.76788,0.78747,0.95696,0.95587,0.94764,0.77761,0.8292,0.87192,0.80444,0.79879,0.76935,0.97623,0.85935,0.9742,0.90303,0.84649,0.9508,0.92354,0.9768,0.88596,0.81559,0.78691,0.80329,0.95664,0.83498,0.85641,0.69854,0.94356,0.8465,0.93973,0.94391,0.7936,1,0.96792,0.92089,0.76791,0.80354,0.84587,0.82269,0.96058,0.93363,0.77011,0.96496,0.7741,0.78511,0.8016,0.76686,0.7688,0.90224,0.86189,0.85859,0.94005,0.87457,0.81396,0.95569,0.96948,0.97421,0.7827,0.84272,0.93041,0.85672,0.76645,0.76878,0.87116,0.85939,0.78327
0.79413,0.95092,0.75549,0.77481,0.93981,0.96259,0.95608,0.76507,0.81554,0.85749,0.79139,0.78575,0.75701,0.9594,0.87139,0.97285,0.88769,0.83245,0.93415,0.9074,0.95997,0.89815,0.82726,0.79842,0.79019,0.93937,0.82123,0.84219,0.709,0.92686,0.85856,0.92435,0.92785,0.78079,0.96792,1,0.93029,0.75551,0.81525,0.85757,0.80934,0.94767,0.91724,0.7579,0.96834,0.76166,0.79655,0.81339,0.75443,0.75641,0.88699,0.87352,0.86977,0.92442,0.88648,0.82555,0.96312,0.96447,0.96033,0.76998,0.85515,0.94131,0.86871,0.77774,0.75658,0.883,0.84575,0.77066
0.829,0.90085,0.71789,0.73623,0.89015,0.94476,0.94801,0.72684,0.7744,0.81388,0.75176,0.74643,0.71934,0.90956,0.90449,0.9339,0.84152,0.79022,0.88494,0.86025,0.91067,0.92761,0.86188,0.83326,0.75052,0.89021,0.77963,0.79937,0.74162,0.87812,0.89233,0.87608,0.87909,0.74177,0.92089,0.93029,1,0.71792,0.84997,0.89106,0.76867,0.90227,0.86937,0.72029,0.9392,0.72388,0.83133,0.8486,0.71691,0.71868,0.84109,0.90491,0.89815,0.8771,0.91767,0.86018,0.94374,0.92325,0.91482,0.73163,0.88954,0.95092,0.90193,0.81224,0.7191,0.91374,0.80324,0.73225
0.60164,0.78935,0.97983,0.96616,0.80007,0.73771,0.73034,0.97713,0.9235,0.87855,0.95015,0.95664,0.97819,0.78066,0.66084,0.75408,0.84867,0.90535,0.8047,0.82971,0.77906,0.68146,0.62708,0.60509,0.95239,0.7997,0.9177,0.89511,0.53702,0.81122,0.65102,0.8135,0.81114,0.96134,0.76791,0.75551,0.71792,1,0.61841,0.65072,0.92982,0.78298,0.82034,0.9716,0.74636,0.9626,0.60362,0.61633,0.97871,0.9788,0.84995,0.66481,0.66393,0.81168,0.67266,0.626,0.73884,0.76203,0.77171,0.97101,0.6482,0.71644,0.65888,0.58938,0.96969,0.67113,0.88485,0.9686
0.95928,0.78218,0.61826,0.63408,0.77181,0.83611,0.84461,0.62609,0.66773,0.70224,0.64776,0.64321,0.61947,0.79085,0.9301,0.81818,0.72736,0.68166,0.7672,0.74411,0.79241,0.90383,0.96625,0.959,0.64677,0.77199,0.67234,0.6896,0.86435,0.76099,0.94138,0.7585,0.76114,0.63905,0.80354,0.81525,0.84997,0.61841,1,0.94067,0.66251,0.78558,0.75258,0.62044,0.82639,0.62383,0.96027,0.96899,0.61753,0.61903,0.72658,0.91663,0.90886,0.75964,0.91473,0.96449,0.83426,0.80801,0.7988,0.63032,0.94443,0.86084,0.93173,0.94231,0.61937,0.91271,0.69342,0.63085
0.92316,0.82386,0.65069,0.66735,0.8127,0.88131,0.89054,0.65887,0.70301,0.73933,0.68177,0.67713,0.65196,0.83304,0.97951,0.86148,0.76584,0.71757,0.80784,0.78373,0.83489,0.95187,0.96199,0.92577,0.68068,0.81297,0.7076,0.72599,0.82485,0.80141,0.97963,0.79747,0.8011,0.67261,0.84587,0.85757,0.89106,0.65072,0.94067,1,0.6972,0.82621,0.79243,0.65244,0.87004,0.65615,0.92613,0.94435,0.6501,0.65156,0.76486,0.9512,0.94065,0.79981,0.96615,0.96192,0.8776,0.84972,0.84258,0.66356,0.96841,0.90704,0.98357,0.90461,0.65167,0.95198,0.72953,0.66363
0.64467,0.84568,0.93117,0.95348,0.85724,0.79043,0.78257,0.9422,0.98005,0.94052,0.97174,0.96574,0.93269,0.83644,0.7081,0.808,0.90867,0.96697,0.8622,0.88882,0.83466,0.73021,0.67189,0.6484,0.97005,0.85682,0.97625,0.95764,0.57541,0.86897,0.69755,0.87135,0.86909,0.96058,0.82269,0.80934,0.76867,0.92982,0.66251,0.6972,1,0.83818,0.8788,0.93115,0.79958,0.9325,0.64674,0.6604,0.92934,0.93217,0.91059,0.71207,0.7109,0.86946,0.72075,0.67072,0.79152,0.81623,0.82654,0.94708,0.69457,0.76767,0.70606,0.6315,0.9293,0.71898,0.94245,0.94679
