0.69413,0.88448,0.61748,0.78842,0.87339,0.77679,0.78874,0.68111,0.85007,0.79767,1,0.62973,0.77322,0.72166,0.94242,0.58196,0.9478,0.78957,0.75032,0.78768,0.77807,0.95599,0.76516,0.968,0.96792,0.96467,0.73812,0.66114,0.79963,0.94929,0.96075,0.92051,0.5511,0.81161,0.68748,0.86605,0.96737,0.97021,0.97683,0.97609,0.90054,0.74904,0.6791,0.7447,0.82996,0.70418,0.80973,0.62256,0.71656,0.77997,0.80003,0.8168,0.5403,0.96821,0.66879,0.67941,0.86042,0.6589,0.66385
0.9053,0.70929,0.97555,0.7971,0.71826,0.80878,0.79737,0.92186,0.73896,0.78846,0.62973,1,0.81294,0.87141,0.66242,0.92169,0.6594,0.79616,0.83662,0.79779,0.80778,0.64944,0.82222,0.63635,0.63184,0.63925,0.85178,0.94937,0.78592,0.62185,0.63802,0.68108,0.87412,0.76862,0.91486,0.7254,0.62911,0.63965,0.63684,0.63302,0.69054,0.84007,0.92543,0.84427,0.75754,0.89162,0.77576,0.98122,0.87707,0.80573,0.78594,0.76944,0.85697,0.62175,0.93852,0.92563,0.73103,0.95322,0.94156
0.89579,0.87136,0.79742,0.97537,0.88244,0.97962,0.97499,0.87883,0.90777,0.96637,0.77322,0.81294,1,0.92645,0.81401,0.75107,0.81007,0.97488,0.95324,0.97588,0.98375,0.798,0.9746,0.78205,0.77649,0.78551,0.95144,0.85328,0.96229,0.76246,0.78286,0.83535,0.71176,0.93026,0.88769,0.89113,0.77315,0.78592,0.78221,0.77766,0.84537,0.96526,0.87568,0.95676,0.92974,0.9059,0.94978,0.80413,0.92455,0.98153,0.96241,0.94413,0.69752,0.76354,0.86261,0.87645,0.89749,0.85092,0.85525
0.95329,0.81124,0.85378,0.90919,0.82127,0.92185,0.91086,0.93815,0.84491,0.90103,0.72166,0.87141,0.92645,1,0.75805,0.80531,0.75482,0.90849,0.95599,0.90996,0.92071,0.74322,0.9404,0.72835,0.72313,0.73166,0.96358,0.91292,0.89765,0.7119,0.73067,0.78048,0.76245,0.87669,0.94688,0.82979,0.71993,0.73244,0.72964,0.72508,0.79014,0.95675,0.93813,0.96027,0.86636,0.96799,0.88652,0.86048,0.97025,0.91837,0.89803,0.87925,0.74789,0.71214,0.92365,0.93822,0.837,0.90949,0.91609
0.73027,0.93208,0.64962,0.83019,0.92046,0.81757,0.83009,0.71654,0.89547,0.83945,0.94242,0.66242,0.81401,0.75805,1,0.61196,0.97951,0.83128,0.78746,0.82938,0.81921,0.97346,0.80414,0.95686,0.95071,0.96076,0.7769,0.69542,0.84165,0.92161,0.94682,0.95547,0.57982,0.85149,0.72333,0.9121,0.94734,0.96076,0.95482,0.95038,0.93706,0.78803,0.71394,0.78309,0.8734,0.73993,0.8519,0.65507,0.75407,0.82123,0.84174,0.8599,0.56821,0.93246,0.70319,0.71443,0.90446,0.6933,0.69776
0.83719,0.65522,0.94026,0.73643,0.66349,0.74729,0.73674,0.85283,0.68264,0.72848,0.58196,0.92169,0.75107,0.80531,0.61196,1,0.60918,0.7355,0.77411,0.73707,0.74634,0.59993,0.76013,0.58786,0.58366,0.59051,0.78716,0.87885,0.72621,0.57485,0.58963,0.62953,0.94428,0.71093,0.84559,0.67016,0.58112,0.59095,0.58846,0.58487,0.6384,0.77623,0.85631,0.78033,0.69986,0.82524,0.71687,0.93247,0.81061,0.74438,0.72605,0.71085,0.92746,0.57449,0.86896,0.85599,0.67546,0.88178,0.87416
0.72691,0.92736,0.64661,0.82617,0.91584,0.81385,0.82622,0.71314,0.89102,0.8355,0.9478,0.6594,0.81007,0.75482,0.97951,0.60918,1,0.82737,0.78432,0.82535,0.81528,0.97389,0.80058,0.9596,0.95408,0.9627,0.77317,0.69223,0.83768,0.92551,0.95108,0.95465,0.57711,0.84805,0.71998,0.90788,0.95103,0.96496,0.95946,0.95466,0.93497,0.7844,0.71075,0.77965,0.86956,0.73668,0.84783,0.65201,0.75049,0.8174,0.83808,0.85584,0.56561,0.93737,0.70003,0.71126,0.9007,0.69009,0.69464
0.87746,0.88992,0.78088,0.98629,0.90112,0.97457,0.98489,0.86072,0.92708,0.98265,0.78957,0.79616,0.97488,0.90849,0.83128,0.7355,0.82737,1,0.93836,0.98427,0.97975,0.81501,0.96097,0.79863,0.79307,0.8022,0.93272,0.8357,0.97849,0.77833,0.79936,0.85275,0.69699,0.94286,0.86938,0.9101,0.78966,0.80266,0.7988,0.79415,0.8626,0.94632,0.85768,0.93888,0.94913,0.88765,0.96647,0.78746,0.90572,0.98119,0.97938,0.9632,0.68302,0.77973,0.84477,0.85845,0.91637,0.83335,0.83766
0.91878,0.84209,0.82048,0.93893,0.85228,0.94967,0.94183,0.90272,0.87651,0.9327,0.75032,0.83662,0.95324,0.95599,0.78746,0.77411,0.78432,0.93836,1,0.93938,0.94876,0.77199,0.9704,0.75671,0.75131,0.76004,0.96203,0.87769,0.92926,0.7398,0.75961,0.81136,0.73276,0.90797,0.91098,0.86138,0.74797,0.76117,0.75852,0.75374,0.82067,0.97038,0.90198,0.96987,0.89873,0.93368,0.91838,0.82691,0.9436,0.94675,0.92987,0.91119,0.71888,0.7404,0.88824,0.90213,0.86936,0.87421,0.88139
0.87919,0.88775,0.78254,0.98422,0.89899,0.97501,0.9834,0.86258,0.92461,0.98003,0.78768,0.79779,0.97588,0.90996,0.82938,0.73707,0.82535,0.98427,0.93938,1,0.98045,0.81309,0.96191,0.79682,0.79118,0.8004,0.93426,0.83747,0.97674,0.77659,0.79742,0.85074,0.69849,0.94116,0.87113,0.90785,0.78782,0.80077,0.79693,0.79231,0.8605,0.94791,0.85941,0.94044,0.94662,0.88937,0.96388,0.78913,0.90756,0.98096,0.97674,0.96053,0.6845,0.77788,0.84644,0.86019,0.91408,0.83508,0.83941
0.89025,0.87697,0.7924,0.98065,0.88802,0.97974,0.97893,0.87327,0.91347,0.9718,0.77807,0.80778,0.98375,0.92071,0.81921,0.74634,0.81528,0.97975,0.94876,0.98045,1,0.80319,0.97085,0.78697,0.78147,0.79054,0.94609,0.84797,0.96751,0.76711,0.7878,0.84052,0.70728,0.93432,0.88213,0.89686,0.77812,0.79093,0.78718,0.78256,0.85054,0.95965,0.87022,0.95162,0.93569,0.90027,0.95487,0.79908,0.91879,0.98433,0.96827,0.94992,0.69311,0.76837,0.8571,0.87102,0.90319,0.84561,0.84987
0.71597,0.91393,0.63687,0.81388,0.90266,0.80146,0.81365,0.7024,0.87796,0.82294,0.95599,0.64944,0.798,0.74322,0.97346,0.59993,0.97389,0.81501,0.77199,0.81309,0.80319,1,0.78831,0.97239,0.96759,0.97922,0.76156,0.68176,0.82508,0.93368,0.95649,0.94119,0.56843,0.83526,0.70913,0.89424,0.96432,0.97469,0.96817,0.9658,0.92294,0.77255,0.69992,0.76773,0.85625,0.72542,0.83531,0.64222,0.73928,0.80508,0.82529,0.84305,0.55705,0.94787,0.68939,0.70038,0.88678,0.67969,0.68406
0.90563,0.86049,0.80639,0.96138,0.87108,0.97005,0.96468,0.8886,0.89616,0.95464,0.76516,0.82222,0.9746,0.9404,0.80414,0.76013,0.80058,0.96097,0.9704,0.96191,0.97085,0.78831,1,0.77261,0.76701,0.77601,0.95982,0.86312,0.95043,0.75439,0.77452,0.82732,0.71977,0.92379,0.89739,0.88027,0.76363,0.77682,0.77373,0.76895,0.83691,0.97367,0.88654,0.96734,0.91854,0.91835,0.9392,0.81297,0.9337,0.96854,0.95032,0.93209,0.70574,0.75509,0.873,0.88706,0.88771,0.86018,0.86611
0.70157,0.89589,0.62404,0.79751,0.88472,0.78541,0.7974,0.6883,0.86046,0.80645,0.968,0.63635,0.78205,0.72835,0.95686,0.58786,0.9596,0.79863,0.75671,0.79682,0.78697,0.97239,0.77261,1,0.98046,0.98141,0.74623,0.66803,0.80853,0.94338,0.96006,0.92553,0.55698,0.81913,0.69486,0.87634,0.97898,0.97948,0.97552,0.97712,0.90776,0.75705,0.68589,0.75231,0.83913,0.71095,0.81861,0.62928,0.72443,0.78887,0.80875,0.82618,0.54584,0.9618,0.67556,0.6863,0.86922,0.66599,0.6704
0.69656,0.88973,0.61961,0.79196,0.87861,0.77993,0.79174,0.6834,0.8544,0.80075,0.96792,0.63184,0.77649,0.72313,0.95071,0.58366,0.95408,0.79307,0.75131,0.79118,0.78147,0.96759,0.76701,0.98046,1,0.97851,0.74093,0.6633,0.80287,0.94483,0.95852,0.91935,0.55302,0.81362,0.68993,0.87034,0.98474,0.9774,0.97374,0.97634,0.90181,0.75168,0.68101,0.74701,0.83332,0.70581,0.81284,0.62482,0.71925,0.78344,0.80316,0.82037,0.54195,0.9662,0.67073,0.68145,0.86311,0.66129,0.66556
0.7047,0.89984,0.62686,0.8011,0.88879,0.78895,0.80093,0.69141,0.86431,0.81007,0.96467,0.63925,0.78551,0.73166,0.96076,0.59051,0.9627,0.8022,0.76004,0.8004,0.79054,0.97922,0.77601,0.98141,0.97851,1,0.74961,0.67105,0.81218,0.94182,0.95995,0.92918,0.55949,0.82292,0.69799,0.88031,0.97657,0.98005,0.97493,0.97504,0.91108,0.76046,0.68897,0.75568,0.84288,0.71412,0.82224,0.63212,0.72768,0.79244,0.81239,0.82985,0.5483,0.95927,0.67859,0.68939,0.87307,0.669,0.6734
0.93789,0.83167,0.83559,0.93386,0.84207,0.94574,0.93405,0.92014,0.86638,0.92389,0.73812,0.85178,0.95144,0.96358,0.7769,0.78716,0.77317,0.93272,0.96203,0.93426,0.94609,0.76156,0.95982,0.74623,0.74093,0.74961,1,0.89395,0.92057,0.72815,0.74749,0.79787,0.74588,0.89503,0.92995,0.85057,0.73775,0.75004,0.74662,0.74217,0.80801,0.9803,0.91708,0.97718,0.88787,0.94639,0.90829,0.84262,0.96596,0.94331,0.92042,0.90168,0.731,0.72881,0.9034,0.91818,0.8569,0.89156,0.89546
0.94944,0.74455,0.9326,0.83669,0.75399,0.84882,0.83702,0.96418,0.77571,0.82767,0.66114,0.94937,0.85328,0.91292,0.69542,0.87885,0.69223,0.8357,0.87769,0.83747,0.84797,0.68176,0.86312,0.66803,0.6633,0.67105,0.89395,1,0.82502,0.65274,0.66977,0.715,0.83289,0.80626,0.95938,0.76153,0.66044,0.67153,0.6686,0.66458,0.72471,0.88183,0.96872,0.8861,0.79524,0.93454,0.81426,0.94004,0.92013,0.8457,0.82501,0.8077,0.81651,0.6527,0.97721,0.96959,0.76748,0.98484,0.97238
0.86614,0.90057,0.77087,0.97677,0.91173,0.96384,0.97742,0.84995,0.93764,0.98279,0.79963,0.78592,0.96229,0.89765,0.84165,0.72621,0.83768,0.97849,0.92926,0.97674,0.96751,0.82508,0.95043,0.80853,0.80287,0.81218,0.92057,0.82502,1,0.78814,0.80944,0.86365,0.68806,0.94881,0.85815,0.92105,0.79951,0.81275,0.809,0.80416,0.87309,0.93406,0.8469,0.92732,0.95993,0.87684,0.97345,0.77732,0.89395,0.96939,0.98147,0.9718,0.67435,0.78966,0.83408,0.8476,0.92757,0.82258,0.82729
0.68518,0.86895,0.60983,0.77726,0.85904,0.76585,0.77744,0.67235,0.83664,0.78609,0.94929,0.62185,0.76246,0.7119,0.92161,0.57485,0.92551,0.77833,0.7398,0.77659,0.76711,0.93368,0.75439,0.94338,0.94483,0.94182,0.72815,0.65274,0.78814,1,0.93641,0.90138,0.5445,0.79969,0.6786,0.85177,0.94527,0.94349,0.9467,0.94811,0.88536,0.73878,0.67028,0.73447,0.81714,0.69495,0.79773,0.61485,0.7071,0.76895,0.78825,0.80476,0.53382,0.9468,0.66025,0.6706,0.84622,0.65053,0.65537
0.70306,0.89373,0.62561,0.79823,0.88294,0.78661,0.79842,0.68996,0.85997,0.80737,0.96075,0.63802,0.78286,0.73067,0.94682,0.58963,0.95108,0.79936,0.75961,0.79742,0.7878,0.95649,0.77452,0.96006,0.95852,0.95995,0.74749,0.66977,0.80944,0.93641,1,0.92674,0.55843,0.82159,0.69638,0.8757,0.95733,0.96479,0.96694,0.96508,0.90872,0.75843,0.6878,0.75414,0.83983,0.71299,0.81952,0.63076,0.72574,0.7898,0.80976,0.8267,0.54751,0.95595,0.67748,0.68819,0.86995,0.66751,0.67238
0.75054,0.94801,0.66785,0.8515,0.93808,0.83915,0.85216,0.73653,0.91607,0.8617,0.92051,0.68108,0.83535,0.78048,0.95547,0.62953,0.95465,0.85275,0.81136,0.85074,0.84052,0.94119,0.82732,0.92553,0.91935,0.92918,0.79787,0.715,0.86365,0.90138,0.92674,1,0.59609,0.87453,0.74342,0.93227,0.9154,0.93199,0.93045,0.92412,0.95207,0.80976,0.73451,0.80507,0.8959,0.76155,0.87441,0.6733,0.77461,0.84253,0.86418,0.88176,0.58448,0.90738,0.7233,0.73479,0.92818,0.71253,0.71796
0.79334,0.62084,0.89216,0.69789,0.62874,0.70813,0.69799,0.80813,0.64684,0.69019,0.5511,0.87412,0.71176,0.76245,0.57982,0.94428,0.57711,0.69699,0.73276,0.69849,0.70728,0.56843,0.71977,0.55698,0.55302,0.55949,0.74588,0.83289,0.68806,0.5445,0.55843,0.59609,1,0.67359,0.80133,0.63491,0.55062,0.55979,0.5573,0.55398,0.60468,0.73539,0.81093,0.73921,0.66304,0.78138,0.67918,0.88491,0.76832,0.70543,0.68795,0.67355,0.97626,0.54412,0.82315,0.81077,0.63977,0.836,0.8281
0.8451,0.90606,0.7539,0.94158,0.91577,0.93282,0.94327,0.8299,0.9362,0.9484,0.81161,0.76862,0.93026,0.87669,0.85149,0.71093,0.84805,0.94286,0.90797,0.94116,0.93432,0.83526,0.92379,0.81913,0.81362,0.82292,0.89503,0.80626,0.94881,0.79969,0.82159,0.87453,0.67359,1,0.83747,0.92407,0.81,0.82373,0.82076,0.81574,0.88293,0.90738,0.82761,0.90248,0.94975,0.85654,0.95152,0.75999,0.87082,0.93561,0.94929,0.95127,0.66049,0.80134,0.81542,0.82812,0.93096,0.80353,0.80932
0.98401,0.77449,0.89782,0.87046,0.78431,0.88282,0.87067,0.98084,0.80694,0.86102,0.68748,0.91486,0.88769,0.94688,0.72333,0.84559,0.71998,0.86938,0.91098,0.87113,0.88213,0.70913,0.89739,0.69486,0.68993,0.69799,0.92995,0.95938,0.85815,0.6786,0.69638,0.74342,0.80133,0.83747,1,0.79212,0.68694,0.69842,0.69531,0.69115,0.75339,0.91746,0.98051,0.92117,0.82716,0.96676,0.84691,0.90536,0.95686,0.87975,0.85813,0.84016,0.78538,0.67875,0.96775,0.98304,0.7982,0.95766,0.9571
0.79966,0.9738,0.71138,0.90873,0.98258,0.89482,0.90875,0.7845,0.97758,0.91894,0.86605,0.7254,0.89113,0.82979,0.9121,0.67016,0.90788,0.9101,0.86138,0.90785,0.89686,0.89424,0.88027,0.87634,0.87034,0.88031,0.85057,0.76153,0.92105,0.85177,0.8757,0.93227,0.63491,0.92407,0.79212,1,0.86678,0.88096,0.87657,0.87131,0.93636,0.86294,0.78179,0.8573,0.95569,0.81003,0.93118,0.71735,0.82558,0.89912,0.92121,0.94086,0.62223,0.85538,0.76995,0.7824,0.98337,0.75923,0.76388
0.69353,0.88608,0.61692,0.78855,0.87503,0.77667,0.78835,0.68045,0.85073,0.79729,0.96737,0.62911,0.77315,0.71993,0.94734,0.58112,0.95103,0.78966,0.74797,0.78782,0.77812,0.96432,0.76363,0.97898,0.98474,0.97657,0.73775,0.66044,0.79951,0.94527,0.95733,0.9154,0.55062,0.81,0.68694,0.86678,1,0.97574,0.97209,0.97501,0.89826,0.74841,0.67801,0.74379,0.82987,0.70266,0.80918,0.62211,0.7161,0.78017,0.79977,0.81686,0.53957,0.96862,0.66778,0.6785,0.85946,0.65844,0.66263
0.70514,0.9002,0.62723,0.80149,0.88898,0.7895,0.80153,0.69186,0.86463,0.81062,0.97021,0.63965,0.78592,0.73244,0.96076,0.59095,0.96496,0.80266,0.76117,0.80077,0.79093,0.97469,0.77682,0.97948,0.9774,0.98005,0.75004,0.67153,0.81275,0.94349,0.96479,0.93199,0.55979,0.82373,0.69842,0.88096,0.97574,1,0.98018,0.97855,0.91283,0.76097,0.68954,0.75638,0.84367,0.71477,0.82275,0.63246,0.72807,0.79292,0.81304,0.83038,0.54867,0.96308,0.67912,0.68998,0.87416,0.6694,0.67396
0.70201,0.89535,0.62444,0.79765,0.88425,0.78584,0.79789,0.68885,0.8603,0.8069,0.97683,0.63684,0.78221,0.72964,0.95482,0.58846,0.95946,0.7988,0.75852,0.79693,0.78718,0.96817,0.77373,0.97552,0.97374,0.97493,0.74662,0.6686,0.809,0.9467,0.96694,0.93045,0.5573,0.82076,0.69531,0.87657,0.97209,0.98018,1,0.98102,0.91009,0.75764,0.68673,0.75313,0.83975,0.71199,0.8191,0.62961,0.72474,0.78913,0.80932,0.82645,0.54633,0.96653,0.67628,0.68705,0.87049,0.66638,0.67124
0.69784,0.89038,0.62072,0.79303,0.87932,0.78117,0.79313,0.6847,0.85544,0.80213,0.97609,0.63302,0.77766,0.72508,0.95038,0.58487,0.95466,0.79415,0.75374,0.79231,0.78256,0.9658,0.76895,0.97712,0.97634,0.97504,0.74217,0.66458,0.80416,0.94811,0.96508,0.92412,0.55398,0.81574,0.69115,0.87131,0.97501,0.97855,0.98102,1,0.90536,0.75305,0.68248,0.7486,0.83469,0.7075,0.81435,0.62587,0.72049,0.78447,0.80444,0.82161,0.54304,0.96969,0.67222,0.68286,0.86509,0.66241,0.66714
0.76051,0.9472,0.6772,0.86118,0.94071,0.84898,0.86185,0.74645,0.92259,0.87108,0.90054,0.69054,0.84537,0.79014,0.93706,0.6384,0.93497,0.8626,0.82067,0.8605,0.85054,0.92294,0.83691,0.90776,0.90181,0.91108,0.80801,0.72471,0.87309,0.88536,0.90872,0.95207,0.60468,0.88293,0.75339,0.93636,0.89826,0.91283,0.91009,0.90536,1,0.81975,0.7442,0.8151,0.90376,0.77119,0.88344,0.68274,0.78477,0.8525,0.87334,0.89065,0.59286,0.88962,0.73306,0.74459,0.93251,0.72233,0.72758
0.92568,0.84369,0.824,0.94725,0.85433,0.95892,0.94776,0.90812,0.87902,0.93773,0.74904,0.84007,0.96526,0.95675,0.78803,0.77623,0.7844,0.94632,0.97038,0.94791,0.95965,0.77255,0.97367,0.75705,0.75168,0.76046,0.9803,0.88183,0.93406,0.73878,0.75843,0.80976,0.73539,0.90738,0.91746,0.86294,0.74841,0.76097,0.75764,0.75305,0.81975,1,0.90576,0.98136,0.90104,0.93651,0.92159,0.83088,0.95452,0.9568,0.9348,0.91496,0.72082,0.73945,0.89162,0.90613,0.86969,0.87927,0.88385
0.97123,0.76434,0.90821,0.85868,0.77397,0.8711,0.85919,0.98024,0.79632,0.84977,0.6791,0.92543,0.87568,0.93813,0.71394,0.85631,0.71075,0.85768,0.90198,0.85941,0.87022,0.69992,0.88654,0.68589,0.68101,0.68897,0.91708,0.96872,0.8469,0.67028,0.6878,0.73451,0.81093,0.82761,0.98051,0.78179,0.67801,0.68954,0.68673,0.68248,0.7442,0.90576,1,0.90947,0.8165,0.96028,0.83595,0.91541,0.94307,0.86785,0.8473,0.82914,0.79529,0.67029,0.97853,0.98825,0.7882,0.9659,0.96766
0.92919,0.8382,0.82811,0.93971,0.84863,0.95153,0.94077,0.91173,0.87301,0.93078,0.7447,0.84427,0.95676,0.96027,0.78309,0.78033,0.77965,0.93888,0.96987,0.94044,0.95162,0.76773,0.96734,0.75231,0.74701,0.75568,0.97718,0.8861,0.92732,0.73447,0.75414,0.80507,0.73921,0.90248,0.92117,0.8573,0.74379,0.75638,0.75313,0.7486,0.8151,0.98136,0.90947,1,0.89503,0.93997,0.91527,0.8349,0.95647,0.9491,0.92781,0.90852,0.72468,0.73521,0.89582,0.91049,0.86421,0.88334,0.88823
0.83492,0.9343,0.74289,0.94763,0.94545,0.93313,0.94796,0.81918,0.97098,0.95837,0.82996,0.75754,0.92974,0.86636,0.8734,0.69986,0.86956,0.94913,0.89873,0.94662,0.93569,0.85625,0.91854,0.83913,0.83332,0.84288,0.88787,0.79524,0.95993,0.81714,0.83983,0.8959,0.66304,0.94975,0.82716,0.95569,0.82987,0.84367,0.83975,0.83469,0.90376,0.90104,0.8165,0.89503,1,0.84574,0.96708,0.7491,0.86186,0.93813,0.96132,0.97749,0.64985,0.81959,0.80407,0.81713,0.96226,0.79282,0.79764
0.97088,0.79194,0.87483,0.8886,0.80181,0.90099,0.88964,0.9583,0.82494,0.87999,0.70418,0.89162,0.9059,0.96799,0.73993,0.82524,0.73668,0.88765,0.93368,0.88937,0.90027,0.72542,0.91835,0.71095,0.70581,0.71412,0.94639,0.93454,0.87684,0.69495,0.71299,0.76155,0.78138,0.85654,0.96676,0.81003,0.70266,0.71477,0.71199,0.7075,0.77119,0.93651,0.96028,0.93997,0.84574,1,0.86587,0.88171,0.96756,0.89764,0.87701,0.85867,0.76642,0.69484,0.94536,0.95907,0.81689,0.93109,0.93714
0.85487,0.91101,0.76088,0.96527,0.92192,0.95143,0.96594,0.83875,0.9476,0.9741,0.80973,0.77576,0.94978,0.88652,0.8519,0.71687,0.84783,0.96647,0.91838,0.96388,0.95487,0.83531,0.9392,0.81861,0.81284,0.82224,0.90829,0.81426,0.97345,0.79773,0.81952,0.87441,0.67918,0.95152,0.84691,0.93118,0.80918,0.82275,0.8191,0.81435,0.88344,0.92159,0.83595,0.91527,0.96708,0.86587,1,0.76721,0.88239,0.95615,0.9727,0.97551,0.66572,0.79936,0.82345,0.83652,0.93803,0.8118,0.81689
0.89606,0.70144,0.98946,0.78847,0.71035,0.7999,0.78857,0.9123,0.73081,0.77978,0.62256,0.98122,0.80413,0.86048,0.65507,0.93247,0.65201,0.78746,0.82691,0.78913,0.79908,0.64222,0.81297,0.62928,0.62482,0.63212,0.84262,0.94004,0.77732,0.61485,0.63076,0.6733,0.88491,0.75999,0.90536,0.71735,0.62211,0.63246,0.62961,0.62587,0.68274,0.83088,0.91541,0.8349,0.7491,0.88171,0.76721,1,0.86785,0.79697,0.77723,0.76096,0.86708,0.61468,0.92863,0.91551,0.72281,0.94433,0.93214
