0.80928,0.76417,0.96667,0.95065,0.83775,0.82557,0.81611,0.79922,0.86327,0.81417,0.83872,0.91393,0.80225,0.90861,1,0.94368,0.86649,0.82746,0.86102,0.95357,0.85828,0.95458,0.83916,0.69395,0.87907,0.8684,0.81658,0.8369,0.87637,0.7687,0.76024,0.81719,0.95124,0.96445,0.81807,0.83039,0.89439,0.82618,0.82073,0.97178,0.80219,0.81694,0.85816,0.9102,0.70269,0.88128,0.83888,0.88895,0.82768,0.73873,0.8176,0.8261,0.98221,0.80928,0.71491,0.81598,0.79487,0.8211,0.91716,0.85956,0.81745,0.94445,0.84652,0.94829,0.79712,0.81881,0.93175,0.76342,0.68937,0.91085,0.67377,0.82218,0.94625,0.92784,0.95019,0.73156
0.76713,0.72453,0.92076,0.97689,0.88352,0.87035,0.77375,0.75779,0.81845,0.77201,0.79524,0.8672,0.76053,0.95493,0.94368,1,0.82159,0.8722,0.90776,0.97426,0.81392,0.97881,0.88476,0.65785,0.83375,0.82363,0.86099,0.88222,0.83112,0.72865,0.72078,0.86176,0.90371,0.97096,0.86275,0.8753,0.94247,0.87103,0.86536,0.93495,0.76051,0.86135,0.81366,0.95716,0.66606,0.9284,0.79556,0.84315,0.78464,0.70034,0.77544,0.87075,0.94606,0.76779,0.67796,0.86047,0.83801,0.8661,0.87123,0.8151,0.77638,0.89771,0.89261,0.90691,0.84072,0.86326,0.88642,0.72381,0.65369,0.8639,0.63876,0.77946,0.90369,0.88088,0.91826,0.69354
0.93134,0.88041,0.8895,0.82763,0.72723,0.71658,0.93941,0.92021,0.98519,0.93746,0.96413,0.94354,0.92351,0.78922,0.86649,0.82159,1,0.71843,0.74759,0.83119,0.98141,0.83094,0.72851,0.7998,0.97192,0.98497,0.7089,0.72639,0.97942,0.88548,0.87601,0.70926,0.9064,0.84076,0.71006,0.72082,0.77687,0.71705,0.71237,0.87149,0.92369,0.70907,0.98397,0.79089,0.80987,0.76559,0.96085,0.96579,0.95222,0.85115,0.93725,0.71734,0.86533,0.92605,0.82295,0.70832,0.68999,0.71274,0.934,0.97728,0.92386,0.91062,0.73507,0.89309,0.69183,0.7107,0.9175,0.87949,0.79359,0.94954,0.77651,0.94645,0.89827,0.92861,0.87391,0.8429
0.6707,0.63334,0.80538,0.86551,0.97563,0.9761,0.67659,0.66219,0.71567,0.6748,0.69507,0.75906,0.66488,0.9078,0.82746,0.8722,0.71843,1,0.95419,0.86322,0.71144,0.86252,0.97063,0.57492,0.72951,0.71987,0.9691,0.97678,0.72657,0.63706,0.62996,0.97206,0.791,0.85255,0.97292,0.98286,0.92125,0.97872,0.97926,0.82098,0.66508,0.97242,0.71126,0.90475,0.58225,0.93651,0.69619,0.73773,0.68582,0.61199,0.67856,0.9739,0.8289,0.67199,0.59277,0.96848,0.95457,0.97303,0.76342,0.71323,0.68077,0.7864,0.96057,0.79714,0.95863,0.97778,0.77689,0.63246,0.57163,0.75516,0.55818,0.68151,0.79331,0.77012,0.81095,0.60604
0.69803,0.65911,0.83901,0.90123,0.9691,0.95566,0.70391,0.68953,0.74463,0.70234,0.7236,0.78926,0.69202,0.94442,0.86102,0.90776,0.74759,0.95419,1,0.89651,0.74058,0.89878,0.97016,0.59845,0.75887,0.74937,0.94534,0.96764,0.75635,0.66294,0.65574,0.94726,0.82291,0.88808,0.9482,0.95904,0.95964,0.95702,0.94993,0.85399,0.69184,0.94662,0.7403,0.94281,0.6059,0.96711,0.72382,0.76749,0.71399,0.63721,0.70561,0.95316,0.86288,0.69894,0.61689,0.94532,0.92007,0.95204,0.79359,0.74171,0.70762,0.81776,0.97807,0.8283,0.92391,0.94786,0.80805,0.65856,0.59481,0.78622,0.58109,0.70914,0.82483,0.80233,0.84245,0.63101
0.77604,0.73296,0.92922,0.97454,0.87293,0.86001,0.78297,0.76622,0.82815,0.78087,0.80424,0.87801,0.7693,0.94489,0.95357,0.97426,0.83119,0.86322,0.89651,1,0.8231,0.97614,0.87391,0.66539,0.84377,0.83287,0.85049,0.87197,0.84053,0.73723,0.72902,0.85121,0.91432,0.97344,0.85224,0.86578,0.93051,0.86078,0.85549,0.94531,0.76971,0.85108,0.82303,0.94512,0.67389,0.91912,0.80543,0.8533,0.79354,0.70822,0.78487,0.8609,0.95548,0.77694,0.68573,0.84979,0.82856,0.85526,0.88198,0.82517,0.78564,0.90868,0.88073,0.91785,0.83094,0.85339,0.89666,0.73188,0.66137,0.87347,0.64602,0.78865,0.91405,0.88967,0.92755,0.70135
0.9402,0.88903,0.88147,0.8199,0.72032,0.70976,0.94775,0.92952,0.98399,0.94645,0.97333,0.93433,0.93233,0.78172,0.85828,0.81392,0.98141,0.71144,0.74058,0.8231,1,0.82327,0.72163,0.80765,0.96537,0.98348,0.70219,0.71947,0.97414,0.89379,0.88463,0.70258,0.89781,0.83301,0.70336,0.71387,0.76961,0.71024,0.70553,0.86316,0.93216,0.70238,0.9882,0.78349,0.8176,0.75819,0.96575,0.95818,0.96107,0.85961,0.94423,0.71045,0.85706,0.93284,0.83086,0.70165,0.68335,0.70609,0.92525,0.97669,0.92833,0.90202,0.72832,0.88478,0.68529,0.70385,0.9093,0.88839,0.80099,0.94119,0.78417,0.9547,0.88982,0.92064,0.86585,0.8513
0.77595,0.7327,0.93218,0.98199,0.87423,0.86142,0.78239,0.76659,0.82768,0.78076,0.80444,0.87661,0.76928,0.94701,0.95458,0.97881,0.83094,0.86252,0.89878,0.97614,0.82327,1,0.8758,0.66536,0.84319,0.83309,0.85217,0.87305,0.84076,0.73698,0.72899,0.85288,0.91381,0.98201,0.85385,0.86588,0.93336,0.86205,0.85614,0.94526,0.76901,0.85254,0.823,0.94974,0.67361,0.91821,0.80419,0.85275,0.79377,0.70846,0.78391,0.86165,0.95752,0.77619,0.68561,0.85172,0.82905,0.85719,0.88056,0.82409,0.78478,0.90754,0.88404,0.91576,0.83166,0.85414,0.89614,0.73219,0.66098,0.87404,0.64607,0.78827,0.91303,0.89175,0.92667,0.70157
0.68021,0.64221,0.81772,0.8785,0.98577,0.97628,0.68592,0.67195,0.72565,0.68439,0.70515,0.76903,0.67433,0.92079,0.83916,0.88476,0.72851,0.97063,0.97016,0.87391,0.72163,0.8758,1,0.58319,0.73964,0.73027,0.97087,0.98212,0.73703,0.64607,0.63897,0.97039,0.80189,0.86529,0.97207,0.97605,0.93572,0.9779,0.9715,0.83269,0.6742,0.96845,0.72143,0.91954,0.59048,0.94615,0.70537,0.74796,0.69584,0.62099,0.6877,0.97225,0.84103,0.6812,0.60119,0.96933,0.94288,0.97488,0.77344,0.72275,0.68994,0.79693,0.98132,0.80751,0.94582,0.97015,0.7876,0.64176,0.57965,0.76615,0.56628,0.69105,0.80407,0.7821,0.82147,0.61494
0.85637,0.9064,0.71277,0.66277,0.58209,0.57356,0.84893,0.86753,0.80303,0.85147,0.82668,0.75676,0.86375,0.6318,0.69395,0.65785,0.7998,0.57492,0.59845,0.66539,0.80765,0.66536,0.58319,1,0.78678,0.79832,0.5675,0.58137,0.79071,0.90112,0.91171,0.56773,0.72618,0.67325,0.56838,0.57687,0.62193,0.57391,0.57012,0.6985,0.86348,0.56757,0.80813,0.63326,0.98243,0.61274,0.82393,0.77824,0.83783,0.93849,0.8439,0.57424,0.69288,0.84958,0.95251,0.56705,0.55225,0.57056,0.75106,0.80486,0.83145,0.73002,0.58861,0.7177,0.55368,0.56878,0.73753,0.90843,0.958,0.76105,0.96955,0.84305,0.72164,0.74529,0.703,0.94764
0.91559,0.8657,0.90194,0.8398,0.7384,0.72747,0.92342,0.90446,0.97121,0.92118,0.94718,0.95427,0.90775,0.80111,0.87907,0.83375,0.97192,0.72951,0.75887,0.84377,0.96537,0.84319,0.73964,0.78678,1,0.97359,0.71974,0.73743,0.97466,0.87095,0.86127,0.72009,0.91872,0.85295,0.72096,0.73187,0.78852,0.72801,0.7233,0.88438,0.90867,0.71988,0.96707,0.80278,0.79681,0.7773,0.94585,0.97135,0.9359,0.83719,0.92334,0.72839,0.87793,0.91203,0.80926,0.71919,0.70061,0.72362,0.9446,0.96526,0.91268,0.92305,0.74616,0.90522,0.70238,0.7216,0.9286,0.86481,0.78088,0.95985,0.76392,0.93035,0.90943,0.94026,0.88558,0.82913
0.92978,0.87865,0.89216,0.8296,0.72894,0.71817,0.93724,0.91922,0.98491,0.93613,0.96368,0.94485,0.9218,0.79096,0.8684,0.82363,0.98497,0.71987,0.74937,0.83287,0.98348,0.83309,0.73027,0.79832,0.97359,1,0.71058,0.72799,0.98331,0.88368,0.8744,0.71093,0.90834,0.8429,0.71176,0.72232,0.77877,0.71864,0.71391,0.87343,0.92161,0.71067,0.98508,0.79286,0.8082,0.76723,0.95763,0.96759,0.95128,0.84981,0.93504,0.71895,0.86736,0.92411,0.82134,0.71007,0.69149,0.71451,0.93519,0.97433,0.92215,0.91239,0.73698,0.89465,0.69335,0.71222,0.91951,0.87829,0.79179,0.95263,0.77513,0.94453,0.8999,0.93205,0.87533,0.84158
0.6619,0.62493,0.79565,0.85487,0.96987,0.97765,0.66747,0.65386,0.7061,0.66597,0.68616,0.74835,0.65619,0.89617,0.81658,0.86099,0.7089,0.9691,0.94534,0.85049,0.70219,0.85217,0.97087,0.5675,0.71974,0.71058,1,0.96891,0.71719,0.62868,0.62177,0.98334,0.78033,0.84196,0.9848,0.97132,0.91069,0.97881,0.97902,0.8103,0.65605,0.98031,0.70199,0.89476,0.57459,0.92184,0.68641,0.72784,0.6771,0.60428,0.66926,0.97161,0.81835,0.66293,0.58502,0.98356,0.96379,0.98314,0.75269,0.70332,0.67155,0.77547,0.95969,0.78608,0.96703,0.98057,0.76645,0.62449,0.56409,0.74549,0.55104,0.67243,0.78261,0.76102,0.7998,0.59839
0.67819,0.64034,0.81498,0.8759,0.98447,0.97932,0.68396,0.6698,0.72353,0.68233,0.70296,0.76706,0.67233,0.91858,0.8369,0.88222,0.72639,0.97678,0.96764,0.87197,0.71947,0.87305,0.98212,0.58137,0.73743,0.72799,0.96891,1,0.7348,0.64412,0.63703,0.97248,0.79966,0.86274,0.97297,0.98203,0.93287,0.98204,0.97548,0.83009,0.67224,0.97169,0.71922,0.91629,0.58869,0.9448,0.7035,0.74579,0.69363,0.61899,0.68573,0.97339,0.83849,0.67922,0.59937,0.96915,0.94629,0.9758,0.77142,0.72081,0.68801,0.79485,0.97597,0.80545,0.95046,0.97419,0.78537,0.63971,0.57794,0.76378,0.56449,0.68901,0.80182,0.77933,0.81944,0.61297
0.92094,0.87034,0.90001,0.83725,0.7357,0.72491,0.92835,0.91025,0.97782,0.92691,0.95424,0.95252,0.9131,0.79838,0.87637,0.83112,0.97942,0.72657,0.75635,0.84053,0.97414,0.84076,0.73703,0.79071,0.97466,0.98331,0.71719,0.7348,1,0.87531,0.86603,0.71757,0.91653,0.85059,0.71838,0.72907,0.78596,0.72539,0.7206,0.88126,0.91288,0.71735,0.97517,0.8002,0.80053,0.77429,0.94976,0.97244,0.94206,0.84168,0.92711,0.72561,0.87528,0.91605,0.81357,0.71664,0.69795,0.72113,0.94232,0.96911,0.91587,0.92025,0.74382,0.90238,0.69985,0.71888,0.92687,0.86981,0.78445,0.96049,0.76773,0.93547,0.90756,0.93976,0.88272,0.83354
0.94588,0.97812,0.78933,0.73412,0.64489,0.63544,0.93867,0.95739,0.88928,0.94116,0.91485,0.83809,0.95357,0.69996,0.7687,0.72865,0.88548,0.63706,0.66294,0.73723,0.89379,0.73698,0.64607,0.90112,0.87095,0.88368,0.62868,0.64412,0.87531,1,0.97744,0.62896,0.8043,0.74569,0.62969,0.63919,0.68892,0.63587,0.6317,0.77365,0.95411,0.6288,0.89472,0.7015,0.91247,0.67891,0.91102,0.8616,0.92697,0.95667,0.93079,0.63621,0.76753,0.93324,0.92213,0.6282,0.6119,0.63204,0.83149,0.89073,0.91025,0.80866,0.65193,0.79455,0.61342,0.6302,0.81648,0.97944,0.891,0.8428,0.87493,0.93268,0.79886,0.82516,0.77783,0.94802
0.93669,0.98247,0.78082,0.72615,0.63777,0.62846,0.9289,0.94897,0.87945,0.93199,0.90519,0.82893,0.9445,0.69223,0.76024,0.72078,0.87601,0.62996,0.65574,0.72902,0.88463,0.72899,0.63897,0.91171,0.86127,0.8744,0.62177,0.63703,0.86603,0.97744,1,0.62207,0.79555,0.73765,0.62275,0.63208,0.68145,0.62885,0.62469,0.76502,0.94391,0.62189,0.88509,0.6938,0.92243,0.67137,0.90123,0.85218,0.91708,0.96772,0.92101,0.62913,0.75905,0.92485,0.93205,0.62127,0.6051,0.62517,0.82232,0.88103,0.90171,0.79963,0.64492,0.78578,0.60674,0.62321,0.80748,0.98557,0.90001,0.83375,0.88528,0.92273,0.79018,0.81619,0.76943,0.95925
0.66223,0.62525,0.79614,0.85557,0.97199,0.98242,0.66779,0.65416,0.70647,0.66628,0.6865,0.74882,0.65653,0.89728,0.81719,0.86176,0.70926,0.97206,0.94726,0.85121,0.70258,0.85288,0.97039,0.56773,0.72009,0.71093,0.98334,0.97248,0.71757,0.62896,0.62207,1,0.78083,0.84273,0.99024,0.97494,0.91178,0.9843,0.98394,0.81081,0.65637,0.98735,0.70233,0.8957,0.57482,0.92296,0.68676,0.72824,0.67741,0.60453,0.66951,0.97429,0.81886,0.66322,0.58531,0.98748,0.96584,0.98872,0.75318,0.70371,0.67186,0.77603,0.96207,0.78652,0.97064,0.98512,0.76695,0.62477,0.56435,0.7459,0.55127,0.67277,0.78304,0.76136,0.80048,0.59864
0.84668,0.79982,0.9706,0.91005,0.8006,0.78889,0.85407,0.8361,0.9032,0.85193,0.87739,0.9548,0.83935,0.86863,0.95124,0.90371,0.9064,0.791,0.82291,0.91432,0.89781,0.91381,0.80189,0.72618,0.91872,0.90834,0.78033,0.79966,0.91653,0.8043,0.79555,0.78083,1,0.92437,0.78168,0.79357,0.85503,0.78947,0.78432,0.95329,0.83953,0.7807,0.89778,0.87018,0.73531,0.84271,0.8777,0.92912,0.86579,0.77292,0.85523,0.78956,0.94995,0.84627,0.74798,0.77967,0.75958,0.78463,0.95502,0.89927,0.85318,0.97553,0.80904,0.96114,0.76184,0.7824,0.96354,0.79876,0.72127,0.95187,0.70504,0.86033,0.96352,0.96423,0.94479,0.76543
0.78512,0.74145,0.94252,0.97544,0.8638,0.85119,0.79169,0.77562,0.83746,0.79,0.81393,0.88697,0.77839,0.93607,0.96445,0.97096,0.84076,0.85255,0.88808,0.97344,0.83301,0.98201,0.86529,0.67325,0.85295,0.8429,0.84196,0.86274,0.85059,0.74569,0.73765,0.84273,0.92437,1,0.84363,0.85574,0.92247,0.85185,0.84604,0.95405,0.77814,0.8424,0.83269,0.9384,0.6816,0.90778,0.81368,0.86271,0.80308,0.71681,0.7932,0.85139,0.96709,0.78534,0.69374,0.84148,0.81928,0.84695,0.8907,0.83384,0.79375,0.91801,0.87342,0.92537,0.82192,0.84404,0.90614,0.74083,0.66886,0.88428,0.65372,0.79761,0.92287,0.90176,0.93459,0.70984
0.66297,0.62593,0.79707,0.85649,0.974,0.9826,0.66854,0.65491,0.70729,0.66704,0.68729,0.74965,0.65725,0.89821,0.81807,0.86275,0.71006,0.97292,0.9482,0.85224,0.70336,0.85385,0.97207,0.56838,0.72096,0.71176,0.9848,0.97297,0.71838,0.62969,0.62275,0.99024,0.78168,0.84363,1,0.97547,0.91283,0.98438,0.98427,0.81181,0.65712,0.98616,0.70316,0.89675,0.57549,0.92411,0.68755,0.72909,0.6782,0.60523,0.67029,0.97675,0.81985,0.66399,0.58595,0.99013,0.96552,0.99004,0.754,0.70448,0.67264,0.77688,0.96305,0.78743,0.96867,0.98568,0.76788,0.62548,0.56498,0.74675,0.55189,0.67354,0.78396,0.76233,0.80133,0.59933
0.67294,0.63544,0.8084,0.86884,0.97986,0.97987,0.67879,0.66453,0.71802,0.67705,0.69748,0.76138,0.66713,0.91131,0.83039,0.8753,0.72082,0.98286,0.95904,0.86578,0.71387,0.86588,0.97605,0.57687,0.73187,0.72232,0.97132,0.98203,0.72907,0.63919,0.63208,0.97494,0.79357,0.85574,0.97547,1,0.92506,0.98293,0.9805,0.82384,0.66719,0.97458,0.71367,0.90859,0.58417,0.93888,0.6983,0.74014,0.68821,0.61413,0.68067,0.97546,0.83196,0.67411,0.59476,0.97119,0.95262,0.97607,0.76579,0.71546,0.68291,0.78889,0.96672,0.79964,0.95662,0.97879,0.77948,0.63467,0.57355,0.7578,0.56008,0.68376,0.79582,0.77304,0.81337,0.60815
0.72537,0.68493,0.87172,0.9355,0.93445,0.92058,0.73149,0.71654,0.77382,0.72987,0.75196,0.82006,0.71912,0.97549,0.89439,0.94247,0.77687,0.92125,0.95964,0.93051,0.76961,0.93336,0.93572,0.62193,0.78852,0.77877,0.91069,0.93287,0.78596,0.68892,0.68145,0.91178,0.85503,0.92247,0.91283,0.92506,1,0.92147,0.91514,0.88684,0.71899,0.91125,0.76933,0.97536,0.62967,0.97308,0.75216,0.79744,0.74196,0.66219,0.73319,0.92001,0.89639,0.72615,0.64105,0.91035,0.88621,0.91646,0.82438,0.77069,0.73483,0.84953,0.94408,0.85979,0.88929,0.91299,0.83926,0.68437,0.61802,0.81701,0.60389,0.73693,0.85642,0.83364,0.87365,0.65574
