0.88817,0.85938,0.94034,0.93529,0.94337,0.94735,0.92253,0.85262,0.96074,0.93391,0.93127,0.90744,0.95781,0.93407,1,0.94796,0.92335,0.93744,0.90761,0.9493,0.94251,0.92123,0.94424,0.90864,0.89826,0.94215,0.90315,0.86545,0.94532,0.92135,0.83167,0.9005,0.9462
0.88375,0.86499,0.93429,0.91497,0.91795,0.92795,0.9274,0.85333,0.94367,0.94094,0.93696,0.91468,0.95031,0.93369,0.94796,1,0.93559,0.92904,0.89074,0.93927,0.92898,0.92737,0.94049,0.90383,0.9025,0.93606,0.90037,0.86301,0.95068,0.92342,0.82841,0.89915,0.95465
0.89154,0.87513,0.91399,0.92031,0.90216,0.91877,0.91884,0.86309,0.91823,0.92834,0.91547,0.90527,0.92936,0.91719,0.92335,0.93559,1,0.91293,0.89283,0.90839,0.91238,0.90578,0.92669,0.90526,0.90942,0.90643,0.88937,0.87962,0.93183,0.92459,0.83419,0.88393,0.93089
0.89824,0.86377,0.93101,0.92014,0.9217,0.93473,0.91094,0.86164,0.93235,0.91001,0.90861,0.90654,0.9144,0.90232,0.93744,0.92904,0.91293,1,0.90958,0.94276,0.91301,0.93583,0.939,0.9142,0.89589,0.94604,0.91633,0.87888,0.91483,0.8972,0.85021,0.8986,0.92131
0.93064,0.86004,0.89207,0.92745,0.89568,0.90624,0.89235,0.87135,0.90458,0.88126,0.87421,0.90272,0.89126,0.87072,0.90761,0.89074,0.89283,0.90958,1,0.89414,0.89827,0.89554,0.91249,0.93028,0.88995,0.90781,0.91526,0.891,0.8854,0.90236,0.8661,0.87486,0.88858
0.87268,0.84553,0.9378,0.9111,0.93019,0.93394,0.91475,0.84344,0.93823,0.92332,0.92502,0.89308,0.93732,0.91816,0.9493,0.93927,0.90839,0.94276,0.89414,1,0.91853,0.93186,0.94092,0.90283,0.88374,0.94042,0.89451,0.85694,0.92925,0.90214,0.82958,0.90822,0.93466
0.88814,0.85737,0.92256,0.93499,0.94319,0.92056,0.91357,0.84509,0.94399,0.91097,0.93748,0.89812,0.94607,0.94613,0.94251,0.92898,0.91238,0.91301,0.89827,0.91853,1,0.90441,0.92598,0.89976,0.89093,0.91768,0.90775,0.86807,0.91571,0.92111,0.82226,0.88482,0.93181
0.88342,0.86209,0.91639,0.90304,0.89983,0.90793,0.90258,0.86572,0.91855,0.90389,0.9025,0.89866,0.90604,0.8955,0.92123,0.92737,0.90578,0.93583,0.89554,0.93186,0.90441,1,0.93634,0.90462,0.90245,0.92584,0.91469,0.87436,0.91352,0.90463,0.84879,0.91665,0.92487
0.89024,0.86884,0.92545,0.92777,0.91917,0.92537,0.91143,0.87361,0.93556,0.91363,0.92516,0.91514,0.937,0.91564,0.94424,0.94049,0.92669,0.939,0.91249,0.94092,0.92598,0.93634,1,0.92233,0.92027,0.9379,0.91833,0.89078,0.93556,0.9303,0.85785,0.91631,0.94303
0.92401,0.86215,0.91692,0.92588,0.8929,0.90887,0.89587,0.872,0.90639,0.90094,0.8894,0.9183,0.90147,0.87997,0.90864,0.90383,0.90526,0.9142,0.93028,0.90283,0.89976,0.90462,0.92233,1,0.89301,0.92582,0.9083,0.88514,0.8928,0.91569,0.85234,0.89807,0.9035
0.88314,0.90379,0.88581,0.90489,0.87752,0.88221,0.87014,0.91302,0.89365,0.87946,0.88686,0.89958,0.89193,0.88044,0.89826,0.9025,0.90942,0.89589,0.88995,0.88374,0.89093,0.90245,0.92027,0.89301,1,0.89078,0.90877,0.91291,0.90976,0.91724,0.87892,0.88133,0.90418
0.89872,0.85973,0.94327,0.92309,0.92084,0.94009,0.91229,0.85901,0.93449,0.91983,0.91153,0.92326,0.92269,0.90287,0.94215,0.93606,0.90643,0.94604,0.90781,0.94042,0.91768,0.92584,0.9379,0.92582,0.89078,1,0.91103,0.86882,0.9176,0.90594,0.84087,0.90342,0.92556
0.90972,0.8727,0.89519,0.90923,0.89198,0.89756,0.88666,0.88291,0.90599,0.87699,0.88719,0.90232,0.88809,0.87871,0.90315,0.90037,0.88937,0.91633,0.91526,0.89451,0.90775,0.91469,0.91833,0.9083,0.90877,0.91103,1,0.90547,0.88885,0.89553,0.87322,0.88286,0.90047
0.88759,0.88887,0.85769,0.89583,0.85762,0.86045,0.85086,0.89802,0.86179,0.84688,0.85196,0.87143,0.8567,0.85034,0.86545,0.86301,0.87962,0.87888,0.891,0.85694,0.86807,0.87436,0.89078,0.88514,0.91291,0.86882,0.90547,1,0.86337,0.88065,0.88263,0.84895,0.86233
0.86888,0.86253,0.91468,0.91028,0.9145,0.92385,0.91794,0.85459,0.93094,0.92709,0.92108,0.90182,0.94168,0.92319,0.94532,0.95068,0.93183,0.91483,0.8854,0.92925,0.91571,0.91352,0.93556,0.8928,0.90976,0.9176,0.88885,0.86337,1,0.9138,0.83309,0.89087,0.93836
0.89278,0.87139,0.90979,0.9261,0.89498,0.89553,0.89407,0.87074,0.9175,0.91338,0.9142,0.90293,0.93162,0.9126,0.92135,0.92342,0.92459,0.8972,0.90236,0.90214,0.92111,0.90463,0.9303,0.91569,0.91724,0.90594,0.89553,0.88065,0.9138,1,0.83819,0.90354,0.93384
0.85347,0.84388,0.82327,0.84095,0.81902,0.83036,0.81719,0.88864,0.82914,0.81207,0.81172,0.85291,0.81768,0.80334,0.83167,0.82841,0.83419,0.85021,0.8661,0.82958,0.82226,0.84879,0.85785,0.85234,0.87892,0.84087,0.87322,0.88263,0.83309,0.83819,1,0.83075,0.82961
0.86221,0.83775,0.89955,0.88167,0.87704,0.88436,0.87379,0.8506,0.89629,0.89707,0.89483,0.8811,0.89697,0.87643,0.9005,0.89915,0.88393,0.8986,0.87486,0.90822,0.88482,0.91665,0.91631,0.89807,0.88133,0.90342,0.88286,0.84895,0.89087,0.90354,0.83075,1,0.91281
0.88092,0.86023,0.93654,0.91406,0.9159,0.92473,0.91099,0.85625,0.94728,0.93439,0.94242,0.91081,0.95429,0.93291,0.9462,0.95465,0.93089,0.92131,0.88858,0.93466,0.93181,0.92487,0.94303,0.9035,0.90418,0.92556,0.90047,0.86233,0.93836,0.93384,0.82961,0.91281,1
