0.90291,0.93032,0.95976,0.85668,0.89948,0.92096,0.93001,0.91737,0.92378,0.95264,0.89018,0.8895,0.93303,0.95078,0.89288,0.88543,1,0.93618,0.9698,0.93411,0.95314,0.93093,0.95911,0.85878,0.94628,0.93902,0.90077,0.96601,0.92649,0.91774,0.92731,0.90935,0.88762,0.90904,0.91446,0.89899,0.90007,0.89309,0.8905,0.90332,0.90053,0.93025,0.87447,0.91465,0.84658,0.8668,0.94086,0.91108,0.9389,0.87431,0.92694,0.91998,0.88844,0.89743,0.87029,0.89279,0.92433,0.91433,0.92194,0.83312,0.89623,0.86276,0.88495,0.89184
0.93435,0.95462,0.93015,0.85943,0.89306,0.93082,0.93119,0.90185,0.87993,0.95324,0.90456,0.89782,0.95633,0.95022,0.90169,0.8717,0.93618,1,0.93408,0.93486,0.94865,0.96592,0.94892,0.88203,0.91361,0.94278,0.90347,0.93241,0.92378,0.91849,0.88589,0.8879,0.91054,0.92656,0.93733,0.90818,0.90608,0.91296,0.90434,0.91123,0.91654,0.94282,0.88573,0.94091,0.8594,0.89244,0.91105,0.93601,0.92311,0.89997,0.93583,0.93154,0.91131,0.92515,0.8882,0.90918,0.94213,0.93515,0.94698,0.85858,0.92868,0.86993,0.91391,0.92997
0.89364,0.93614,0.94037,0.84456,0.88324,0.90556,0.92454,0.90974,0.90976,0.94004,0.87446,0.8756,0.92242,0.93926,0.88177,0.86984,0.9698,0.93408,1,0.91804,0.94806,0.93245,0.95035,0.85051,0.94963,0.93545,0.88381,0.97243,0.9147,0.90031,0.91241,0.89097,0.88294,0.90026,0.91448,0.89019,0.88151,0.88226,0.89435,0.89528,0.89763,0.9184,0.86147,0.90765,0.83529,0.86187,0.92438,0.91511,0.92931,0.86414,0.91298,0.91094,0.88936,0.88798,0.85882,0.88237,0.91915,0.91403,0.91353,0.82094,0.90098,0.85339,0.88368,0.89301
0.91451,0.91708,0.9437,0.86694,0.90747,0.93172,0.91927,0.89437,0.89976,0.94243,0.90074,0.91031,0.93876,0.934,0.8967,0.88927,0.93411,0.93486,0.91804,1,0.94012,0.92309,0.93704,0.87381,0.90513,0.92965,0.90501,0.92279,0.94198,0.93293,0.8982,0.90719,0.88356,0.91007,0.90874,0.91188,0.9142,0.90355,0.88057,0.89393,0.88967,0.92478,0.88738,0.91613,0.86241,0.8737,0.91688,0.89432,0.92533,0.89257,0.9301,0.91681,0.87782,0.91316,0.87963,0.90277,0.9134,0.91454,0.92526,0.85351,0.8854,0.86691,0.89064,0.88798
0.92275,0.9447,0.95594,0.86288,0.90659,0.93581,0.94344,0.91038,0.89882,0.96459,0.90033,0.89848,0.94395,0.95202,0.90209,0.8854,0.95314,0.94865,0.94806,0.94012,1,0.94252,0.96336,0.87404,0.93455,0.9602,0.89967,0.94131,0.93569,0.9315,0.90385,0.90261,0.89549,0.91486,0.93516,0.91847,0.90142,0.90622,0.89562,0.90337,0.90309,0.93297,0.88456,0.92743,0.8588,0.88462,0.92078,0.92001,0.9264,0.89387,0.93163,0.92855,0.89899,0.91892,0.87413,0.90975,0.92856,0.92258,0.93143,0.84632,0.90692,0.87199,0.89951,0.90326
0.93258,0.97016,0.92261,0.85229,0.88406,0.92242,0.92739,0.90055,0.86883,0.94887,0.90204,0.88682,0.95134,0.9533,0.89817,0.86388,0.93093,0.96592,0.93245,0.92309,0.94252,1,0.95262,0.87782,0.91614,0.93949,0.8956,0.93218,0.92548,0.90845,0.8768,0.87414,0.91722,0.92682,0.94163,0.90193,0.89831,0.91472,0.92148,0.90218,0.9174,0.94528,0.8864,0.95101,0.8558,0.89679,0.90203,0.95672,0.90936,0.90164,0.93519,0.93089,0.93316,0.92282,0.88876,0.90503,0.94735,0.93975,0.95205,0.85955,0.95122,0.86803,0.92621,0.94564
0.92746,0.9554,0.95604,0.86148,0.90341,0.93762,0.94078,0.9137,0.89622,0.9699,0.90463,0.8952,0.95248,0.96557,0.90601,0.8868,0.95911,0.94892,0.95035,0.93704,0.96336,0.95262,1,0.8741,0.93912,0.95555,0.90506,0.95147,0.94338,0.928,0.90375,0.89892,0.90672,0.92127,0.93251,0.90947,0.90813,0.91293,0.91321,0.90649,0.90949,0.94884,0.89037,0.93996,0.85905,0.88633,0.92504,0.93516,0.92502,0.89516,0.94381,0.93727,0.91276,0.91979,0.88318,0.90958,0.93917,0.93227,0.94949,0.8525,0.91787,0.87146,0.91103,0.91326
0.90354,0.87374,0.8686,0.93458,0.89188,0.90292,0.89962,0.87362,0.83808,0.88465,0.91101,0.9329,0.89541,0.88438,0.93236,0.87753,0.85878,0.88203,0.85051,0.87381,0.87404,0.87782,0.8741,1,0.86167,0.87865,0.91077,0.85158,0.88151,0.89647,0.84943,0.87828,0.91724,0.91797,0.89363,0.88893,0.90267,0.91481,0.85537,0.90562,0.87019,0.88712,0.90341,0.89597,0.91126,0.93048,0.86198,0.86663,0.87346,0.89311,0.89958,0.92069,0.878,0.91228,0.90332,0.9158,0.89813,0.90102,0.88425,0.88518,0.86891,0.92975,0.89681,0.86837
0.89441,0.9232,0.93087,0.86156,0.89733,0.90708,0.94155,0.92734,0.91088,0.93237,0.88552,0.88162,0.91604,0.93377,0.89999,0.88534,0.94628,0.91361,0.94963,0.90513,0.93455,0.91614,0.93912,0.86167,1,0.93162,0.89381,0.93988,0.91704,0.90804,0.91636,0.9007,0.88873,0.90515,0.91594,0.89154,0.88857,0.88816,0.88915,0.90464,0.8944,0.91931,0.87188,0.90999,0.8437,0.86819,0.92229,0.90564,0.91939,0.86787,0.91493,0.91387,0.89187,0.89299,0.86714,0.88767,0.91266,0.90687,0.90593,0.82834,0.89371,0.87257,0.88153,0.88252
0.92701,0.94182,0.94662,0.86421,0.90582,0.9381,0.94518,0.9112,0.89102,0.9617,0.90351,0.89643,0.94322,0.94618,0.911,0.8884,0.93902,0.94278,0.93545,0.92965,0.9602,0.93949,0.95555,0.87865,0.93162,1,0.90228,0.93202,0.93165,0.92899,0.89664,0.90055,0.89951,0.91419,0.9476,0.93422,0.90184,0.91894,0.89474,0.90807,0.90747,0.93849,0.88847,0.93397,0.8589,0.8901,0.92006,0.92075,0.92527,0.89703,0.93172,0.93057,0.90237,0.92635,0.87973,0.91133,0.92625,0.91845,0.93151,0.85309,0.90957,0.87588,0.90392,0.90716
0.91574,0.88689,0.91134,0.91516,0.91868,0.92518,0.91944,0.92291,0.89138,0.9162,0.9487,0.93033,0.91715,0.92105,0.94694,0.90255,0.90077,0.90347,0.88381,0.90501,0.89967,0.8956,0.90506,0.91077,0.89381,0.90228,1,0.88584,0.89968,0.92636,0.90147,0.92656,0.90601,0.94282,0.90556,0.90664,0.9612,0.92782,0.87061,0.94152,0.88611,0.92326,0.91306,0.92014,0.90253,0.8909,0.91102,0.88127,0.91791,0.89406,0.93129,0.92542,0.88398,0.91597,0.93287,0.91195,0.9173,0.90045,0.9058,0.88859,0.88111,0.9174,0.88904,0.8765
0.89199,0.93243,0.94284,0.84478,0.87902,0.90583,0.91753,0.90263,0.90837,0.93804,0.87382,0.87912,0.92181,0.93856,0.88185,0.86879,0.96601,0.93241,0.97243,0.92279,0.94131,0.93218,0.95147,0.85158,0.93988,0.93202,0.88584,1,0.916,0.89799,0.90747,0.89081,0.88354,0.90125,0.9135,0.88964,0.88517,0.88296,0.90022,0.89502,0.90041,0.9206,0.86351,0.91004,0.8373,0.86101,0.92769,0.91121,0.933,0.8645,0.91771,0.91244,0.88915,0.8862,0.8608,0.88094,0.91992,0.91896,0.91558,0.82332,0.90045,0.85149,0.88564,0.89232
0.92888,0.92821,0.93559,0.87193,0.91734,0.94093,0.93226,0.89639,0.88424,0.94291,0.90633,0.90153,0.94101,0.94043,0.9061,0.8968,0.92649,0.92378,0.9147,0.94198,0.93569,0.92548,0.94338,0.88151,0.91704,0.93165,0.89968,0.916,1,0.93947,0.88857,0.89916,0.89652,0.90836,0.9123,0.90547,0.90727,0.91225,0.89511,0.89056,0.89598,0.9299,0.90678,0.92455,0.86831,0.88485,0.90456,0.90578,0.90403,0.90751,0.93506,0.92321,0.89744,0.92596,0.87805,0.92177,0.91821,0.91908,0.93186,0.85974,0.89091,0.87771,0.90779,0.89454
0.93959,0.9067,0.9367,0.89559,0.95669,0.95815,0.94215,0.91224,0.89678,0.94283,0.93609,0.92037,0.93767,0.93257,0.9292,0.92342,0.91774,0.91849,0.90031,0.93293,0.9315,0.90845,0.928,0.89647,0.90804,0.92899,0.92636,0.89799,0.93947,1,0.90502,0.92979,0.89184,0.91482,0.91056,0.91932,0.93038,0.92565,0.87196,0.90839,0.88909,0.92698,0.91698,0.92369,0.88603,0.88879,0.91257,0.88998,0.91067,0.91646,0.93588,0.92284,0.88234,0.94201,0.89212,0.93512,0.91057,0.90057,0.92307,0.87739,0.87849,0.89893,0.8924,0.88245
0.87145,0.87641,0.92271,0.86929,0.90738,0.89571,0.90869,0.92458,0.95814,0.90672,0.87841,0.88561,0.8925,0.90475,0.88641,0.90538,0.92731,0.88589,0.91241,0.8982,0.90385,0.8768,0.90375,0.84943,0.91636,0.89664,0.90147,0.90747,0.88857,0.90502,1,0.93313,0.85762,0.88637,0.87382,0.87959,0.89162,0.87429,0.8461,0.89173,0.85648,0.88906,0.85879,0.87705,0.8427,0.84315,0.92654,0.862,0.92214,0.84679,0.89619,0.8928,0.84662,0.87151,0.85976,0.87127,0.88481,0.87473,0.88019,0.81941,0.84936,0.86453,0.85032,0.84392
0.88894,0.87225,0.92354,0.9031,0.93431,0.9196,0.91658,0.91118,0.93102,0.90921,0.90216,0.91866,0.901,0.90448,0.91276,0.92724,0.90935,0.8879,0.89097,0.90719,0.90261,0.87414,0.89892,0.87828,0.9007,0.90055,0.92656,0.89081,0.89916,0.92979,0.93313,1,0.86736,0.89534,0.88143,0.89853,0.9145,0.89497,0.84543,0.9112,0.86527,0.89359,0.88611,0.88552,0.87476,0.857,0.92397,0.85533,0.92669,0.86832,0.91022,0.90201,0.84774,0.89346,0.87391,0.89701,0.888,0.87973,0.88223,0.84261,0.84598,0.89139,0.85812,0.84456
0.91546,0.91234,0.88646,0.88503,0.87774,0.90724,0.90857,0.88212,0.84315,0.90891,0.91046,0.9022,0.91623,0.91783,0.91968,0.86079,0.88762,0.91054,0.88294,0.88356,0.89549,0.91722,0.90672,0.91724,0.88873,0.89951,0.90601,0.88354,0.89652,0.89184,0.85762,0.86736,1,0.93302,0.9171,0.887,0.89972,0.91365,0.89802,0.90945,0.90221,0.92163,0.89827,0.9233,0.88191,0.93279,0.87795,0.9191,0.88355,0.89703,0.92365,0.94413,0.92859,0.91239,0.9064,0.91022,0.94071,0.92642,0.91875,0.87384,0.91632,0.89732,0.92644,0.91459
0.92399,0.91742,0.90976,0.89973,0.89803,0.91976,0.92839,0.92166,0.87614,0.92953,0.93363,0.92237,0.93307,0.93687,0.93681,0.87881,0.90904,0.92656,0.90026,0.91007,0.91486,0.92682,0.92127,0.91797,0.90515,0.91419,0.94282,0.90125,0.90836,0.91482,0.88637,0.89534,0.93302,1,0.92862,0.9047,0.93751,0.93084,0.89729,0.93635,0.90112,0.93766,0.90286,0.93982,0.89075,0.91514,0.90258,0.91439,0.91472,0.89608,0.9356,0.94704,0.91527,0.92128,0.9372,0.91235,0.94724,0.93502,0.92285,0.88049,0.91798,0.91453,0.91968,0.90841
0.92664,0.9359,0.91864,0.86829,0.88724,0.92331,0.93349,0.90392,0.86746,0.93903,0.90857,0.89811,0.92985,0.93412,0.9173,0.86749,0.91446,0.93733,0.91448,0.90874,0.93516,0.94163,0.93251,0.89363,0.91594,0.9476,0.90556,0.9135,0.9123,0.91056,0.87382,0.88143,0.9171,0.92862,1,0.92842,0.90173,0.92037,0.89983,0.9189,0.9257,0.93872,0.89174,0.94264,0.86789,0.911,0.90255,0.9241,0.91038,0.9031,0.92594,0.93186,0.9235,0.92472,0.89373,0.91229,0.93461,0.92308,0.92334,0.8671,0.92948,0.8878,0.91292,0.92115
0.91066,0.89502,0.92027,0.8792,0.90084,0.92386,0.91435,0.89282,0.87336,0.92335,0.90694,0.90892,0.91295,0.9108,0.91366,0.88394,0.89899,0.90818,0.89019,0.91188,0.91847,0.90193,0.90947,0.88893,0.89154,0.93422,0.90664,0.88964,0.90547,0.91932,0.87959,0.89853,0.887,0.9047,0.92842,1,0.90441,0.91605,0.86397,0.89975,0.88734,0.91359,0.89232,0.90986,0.87495,0.89157,0.90253,0.88182,0.90888,0.90036,0.91327,0.91485,0.88019,0.91671,0.88383,0.91157,0.90182,0.89175,0.90119,0.86589,0.87994,0.88892,0.88877,0.88062
0.9193,0.88855,0.91158,0.90085,0.9182,0.92673,0.9134,0.91321,0.88559,0.91797,0.95005,0.92117,0.92273,0.92126,0.93142,0.90167,0.90007,0.90608,0.88151,0.9142,0.90142,0.89831,0.90813,0.90267,0.88857,0.90184,0.9612,0.88517,0.90727,0.93038,0.89162,0.9145,0.89972,0.93751,0.90173,0.90441,1,0.92553,0.87348,0.9205,0.88379,0.92809,0.91364,0.92317,0.89546,0.88648,0.90402,0.88405,0.90842,0.8994,0.9291,0.91972,0.88369,0.91868,0.93784,0.90799,0.91095,0.89908,0.91344,0.89702,0.88262,0.90072,0.88762,0.88096
0.93996,0.90756,0.90509,0.89171,0.91376,0.94091,0.9258,0.90714,0.86277,0.92442,0.94163,0.9111,0.93632,0.92428,0.9297,0.89633,0.89309,0.91296,0.88226,0.90355,0.90622,0.91472,0.91293,0.91481,0.88816,0.91894,0.92782,0.88296,0.91225,0.92565,0.87429,0.89497,0.91365,0.93084,0.92037,0.91605,0.92553,1,0.88134,0.91216,0.88863,0.92542,0.91396,0.93883,0.88744,0.90843,0.8911,0.90383,0.89592,0.91592,0.93489,0.93006,0.90269,0.95284,0.92394,0.91887,0.92143,0.90909,0.92329,0.90011,0.90183,0.90547,0.91665,0.90399
0.89884,0.92304,0.88537,0.83056,0.85172,0.88282,0.88916,0.87301,0.84166,0.90004,0.87354,0.85505,0.89727,0.91139,0.87833,0.83781,0.8905,0.90434,0.89435,0.88057,0.89562,0.92148,0.91321,0.85537,0.88915,0.89474,0.87061,0.90022,0.89511,0.87196,0.8461,0.84543,0.89802,0.89729,0.89983,0.86397,0.87348,0.88134,1,0.87874,0.88004,0.90517,0.87595,0.91546,0.85433,0.86498,0.86253,0.92418,0.87707,0.87246,0.90476,0.89449,0.92556,0.88423,0.8689,0.87813,0.90942,0.92015,0.91629,0.84762,0.92436,0.84753,0.91972,0.90494
0.90803,0.89675,0.90455,0.89897,0.89731,0.91178,0.92507,0.92074,0.88715,0.91581,0.91705,0.916,0.91276,0.91521,0.93902,0.88261,0.90332,0.91123,0.89528,0.89393,0.90337,0.90218,0.90649,0.90562,0.90464,0.90807,0.94152,0.89502,0.89056,0.90839,0.89173,0.9112,0.90945,0.93635,0.9189,0.89975,0.9205,0.91216,0.87874,1,0.90472,0.91759,0.89112,0.91778,0.88299,0.8933,0.90974,0.88937,0.92527,0.88015,0.91798,0.92412,0.88727,0.90679,0.90805,0.9035,0.91936,0.90838,0.89709,0.86782,0.89116,0.90758,0.89012,0.88355
0.90216,0.91071,0.89835,0.84945,0.86725,0.90052,0.8987,0.87611,0.85444,0.91384,0.8901,0.87702,0.91048,0.90964,0.88874,0.84689,0.90053,0.91654,0.89763,0.88967,0.90309,0.9174,0.90949,0.87019,0.8944,0.90747,0.88611,0.90041,0.89598,0.88909,0.85648,0.86527,0.90221,0.90112,0.9257,0.88734,0.88379,0.88863,0.88004,0.90472,1,0.92605,0.87147,0.9157,0.84125,0.89202,0.90228,0.90851,0.88874,0.89029,0.90182,0.90496,0.90469,0.89719,0.87372,0.89374,0.91708,0.8951,0.89829,0.85224,0.90754,0.86748,0.88814,0.91857
0.9364,0.93615,0.93307,0.87092,0.90181,0.93594,0.92965,0.91217,0.88034,0.95203,0.92968,0.90086,0.95002,0.956,0.91925,0.8812,0.93025,0.94282,0.9184,0.92478,0.93297,0.94528,0.94884,0.88712,0.91931,0.93849,0.92326,0.9206,0.9299,0.92698,0.88906,0.89359,0.92163,0.93766,0.93872,0.91359,0.92809,0.92542,0.90517,0.91759,0.92605,1,0.90207,0.95368,0.86882,0.90076,0.92189,0.93302,0.91389,0.91182,0.94625,0.93921,0.92525,0.92833,0.90998,0.91686,0.94435,0.92099,0.94598,0.8775,0.92614,0.88729,0.91649,0.92738
0.92877,0.88091,0.88663,0.89126,0.90775,0.91412,0.8994,0.87774,0.85065,0.90021,0.92747,0.89699,0.89898,0.90541,0.92723,0.88604,0.87447,0.88573,0.86147,0.88738,0.88456,0.8864,0.89037,0.90341,0.87188,0.88847,0.91306,0.86351,0.90678,0.91698,0.85879,0.88611,0.89827,0.90286,0.89174,0.89232,0.91364,0.91396,0.87595,0.89112,0.87147,0.90207,1,0.90813,0.92463,0.89165,0.86743,0.87474,0.87535,0.9158,0.91658,0.90231,0.89206,0.9193,0.89316,0.93618,0.89845,0.89116,0.9054,0.89749,0.87278,0.89852,0.89082,0.86894
0.94994,0.93904,0.91826,0.87056,0.90147,0.93488,0.93641,0.91349,0.86865,0.94213,0.93383,0.89892,0.94981,0.94871,0.92398,0.88134,0.91465,0.94091,0.90765,0.91613,0.92743,0.95101,0.93996,0.89597,0.90999,0.93397,0.92014,0.91004,0.92455,0.92369,0.87705,0.88552,0.9233,0.93982,0.94264,0.90986,0.92317,0.93883,0.91546,0.91778,0.9157,0.95368,0.90813,1,0.8741,0.90543,0.901,0.93628,0.90534,0.92165,0.94738,0.93264,0.93344,0.94422,0.91564,0.91422,0.93857,0.92622,0.95015,0.89024,0.93857,0.88672,0.92589,0.93335
