0.8783,0.84007,0.88368,0.91773,0.90343,0.87274,0.90764,0.91455,0.89647,0.92037,0.91918,1,0.84623,0.84937,0.84466,0.86867,0.87453,0.84245,0.83512,0.85942,0.89764,0.90249,0.87815,0.84533,0.88116,0.90637,0.86748
0.89367,0.90614,0.89507,0.86538,0.89203,0.91089,0.85332,0.86922,0.89243,0.82282,0.87635,0.84623,1,0.90288,0.82368,0.84947,0.90593,0.88745,0.92675,0.90306,0.86462,0.86225,0.87825,0.83982,0.85289,0.86564,0.82791
0.85944,0.87704,0.8844,0.87808,0.90185,0.90929,0.88772,0.85968,0.88438,0.83491,0.88299,0.84937,0.90288,1,0.86394,0.89451,0.92182,0.92244,0.88855,0.89894,0.89289,0.90381,0.9045,0.88139,0.89551,0.89124,0.86408
0.80369,0.81458,0.81987,0.86615,0.86255,0.84676,0.8886,0.83435,0.83298,0.84963,0.87636,0.84466,0.82368,0.86394,1,0.93259,0.87946,0.85733,0.82443,0.85513,0.87486,0.89577,0.86237,0.93825,0.906,0.88221,0.93376
0.82721,0.83667,0.85749,0.88404,0.88979,0.86725,0.93501,0.85168,0.8607,0.86535,0.89324,0.86867,0.84947,0.89451,0.93259,1,0.91711,0.89292,0.84681,0.88102,0.91899,0.93066,0.89044,0.94104,0.94165,0.9242,0.93219
0.86387,0.88294,0.89545,0.88489,0.91503,0.90341,0.91406,0.87164,0.89042,0.85125,0.90823,0.87453,0.90593,0.92182,0.87946,0.91711,1,0.92406,0.9057,0.90576,0.92223,0.91556,0.89981,0.90338,0.92332,0.92389,0.88174
0.84117,0.88916,0.87146,0.85341,0.89001,0.8888,0.88514,0.84404,0.87008,0.81991,0.86588,0.84245,0.88745,0.92244,0.85733,0.89292,0.92406,1,0.881,0.88413,0.90064,0.89703,0.89086,0.87499,0.8897,0.89377,0.85669
0.86851,0.87164,0.88798,0.84749,0.87717,0.88285,0.84806,0.85204,0.86161,0.80653,0.86459,0.83512,0.92675,0.88855,0.82443,0.84681,0.9057,0.881,1,0.88042,0.86113,0.85632,0.86388,0.84093,0.85373,0.85935,0.81916
0.86575,0.8628,0.88819,0.87836,0.9213,0.89913,0.87609,0.88104,0.86902,0.83975,0.89645,0.85942,0.90306,0.89894,0.85513,0.88102,0.90576,0.88413,0.88042,1,0.88429,0.89152,0.91184,0.86069,0.87592,0.87312,0.8638
0.85306,0.84842,0.89581,0.88648,0.90677,0.87461,0.94844,0.87023,0.88157,0.86931,0.89769,0.89764,0.86462,0.89289,0.87486,0.91899,0.92223,0.90064,0.86113,0.88429,1,0.9316,0.90614,0.88601,0.92663,0.93896,0.8879
0.8573,0.85154,0.88299,0.91577,0.92781,0.8948,0.94062,0.88827,0.88999,0.88354,0.9199,0.90249,0.86225,0.90381,0.89577,0.93066,0.91556,0.89703,0.85632,0.89152,0.9316,1,0.92276,0.89699,0.93845,0.92737,0.90283
0.86796,0.85621,0.88425,0.89595,0.93317,0.90485,0.89862,0.89609,0.88019,0.86011,0.90241,0.87815,0.87825,0.9045,0.86237,0.89044,0.89981,0.89086,0.86388,0.91184,0.90614,0.92276,1,0.86764,0.89548,0.88672,0.86864
0.8112,0.82767,0.8317,0.86577,0.86469,0.85566,0.89765,0.83128,0.84619,0.84859,0.8769,0.84533,0.83982,0.88139,0.93825,0.94104,0.90338,0.87499,0.84093,0.86069,0.88601,0.89699,0.86764,1,0.92154,0.89338,0.92817
0.83595,0.83916,0.86511,0.88552,0.89552,0.87449,0.9373,0.85833,0.87286,0.87213,0.89906,0.88116,0.85289,0.89551,0.906,0.94165,0.92332,0.8897,0.85373,0.87592,0.92663,0.93845,0.89548,0.92154,1,0.92406,0.90819
0.86394,0.86203,0.89089,0.89915,0.90353,0.88067,0.95427,0.87572,0.89535,0.88858,0.90906,0.90637,0.86564,0.89124,0.88221,0.9242,0.92389,0.89377,0.85935,0.87312,0.93896,0.92737,0.88672,0.89338,0.92406,1,0.89765
0.81544,0.82207,0.83049,0.88571,0.87095,0.85498,0.90422,0.84554,0.8482,0.88003,0.89037,0.86748,0.82791,0.86408,0.93376,0.93219,0.88174,0.85669,0.81916,0.8638,0.8879,0.90283,0.86864,0.92817,0.90819,0.89765,1
