0.94151,0.88062,0.89455,0.93782,0.83638,0.9425,0.94073,0.94134,0.93557,0.89767,0.92519,0.90698,0.94276,0.93963,0.93773,0.88874,0.95476,0.94051,0.93429,1,0.91894,0.88298,0.91442,0.93078,0.90362,0.93833,0.92335,0.94723,0.92649,0.86039,0.86756,0.90913,0.9218,0.89127,0.92316,0.87009,0.95506,0.91296
0.92855,0.91924,0.91531,0.92112,0.86315,0.92164,0.93051,0.93066,0.92449,0.87956,0.93307,0.88755,0.90245,0.92332,0.91321,0.9194,0.91769,0.91503,0.92194,0.91894,1,0.90133,0.90457,0.9224,0.90929,0.92485,0.90013,0.9254,0.94393,0.90501,0.8997,0.93126,0.92769,0.90747,0.92749,0.89591,0.92007,0.92176
0.89255,0.88869,0.89705,0.89884,0.8333,0.89593,0.90531,0.88672,0.89124,0.83795,0.90063,0.85442,0.86496,0.89014,0.88291,0.88992,0.89552,0.91305,0.90098,0.88298,0.90133,1,0.84538,0.90151,0.85373,0.89731,0.8916,0.8928,0.90555,0.88413,0.93675,0.88986,0.88476,0.88677,0.89274,0.84477,0.87936,0.92736
0.91294,0.87287,0.88619,0.9157,0.85269,0.92048,0.91236,0.91979,0.90923,0.93036,0.91832,0.93245,0.9224,0.91599,0.91843,0.8933,0.91312,0.89787,0.91712,0.91442,0.90457,0.84538,1,0.89864,0.91501,0.90802,0.89039,0.91948,0.91372,0.85891,0.84223,0.90327,0.92868,0.88599,0.90324,0.8992,0.92103,0.87132
0.92542,0.88281,0.91334,0.9196,0.83927,0.92302,0.93609,0.92519,0.92765,0.88197,0.93734,0.90251,0.91311,0.93186,0.91273,0.90806,0.9256,0.91916,0.92825,0.93078,0.9224,0.90151,0.89864,1,0.9094,0.93999,0.89898,0.93091,0.92397,0.87812,0.89672,0.91142,0.93429,0.90602,0.93766,0.8823,0.92662,0.91177
0.90893,0.86866,0.90989,0.89236,0.82701,0.89766,0.9172,0.91874,0.92515,0.87796,0.91672,0.89099,0.88726,0.92363,0.8933,0.91769,0.89436,0.88414,0.90756,0.90362,0.90929,0.85373,0.91501,0.9094,1,0.90172,0.87808,0.90824,0.90875,0.88693,0.86374,0.92892,0.91031,0.90788,0.92757,0.89594,0.90383,0.87757
0.96504,0.87874,0.89415,0.92629,0.83212,0.93341,0.94937,0.94416,0.94767,0.89004,0.93033,0.90516,0.92412,0.9515,0.92053,0.89873,0.94734,0.93518,0.93794,0.93833,0.92485,0.89731,0.90802,0.93999,0.90172,1,0.91839,0.95178,0.92378,0.86849,0.88853,0.9165,0.93957,0.89408,0.93825,0.87541,0.94635,0.92662
0.92983,0.86543,0.88309,0.92118,0.81999,0.93458,0.93334,0.91131,0.92364,0.87097,0.90713,0.88009,0.90896,0.92693,0.92234,0.882,0.94341,0.94475,0.92828,0.92335,0.90013,0.8916,0.89039,0.89898,0.87808,0.91839,1,0.93179,0.91316,0.85212,0.87168,0.90965,0.89812,0.89245,0.90637,0.84456,0.92946,0.92229
0.9529,0.89208,0.90103,0.95306,0.84572,0.9521,0.952,0.94544,0.948,0.90339,0.936,0.91102,0.94022,0.94934,0.94485,0.90453,0.95856,0.94332,0.9498,0.94723,0.9254,0.8928,0.91948,0.93091,0.90824,0.95178,0.93179,1,0.94403,0.87585,0.88239,0.9231,0.93238,0.90944,0.93324,0.88153,0.94536,0.926
0.9307,0.92635,0.93447,0.95294,0.8737,0.94317,0.94511,0.94523,0.93293,0.89462,0.95186,0.90431,0.92154,0.93336,0.94327,0.92994,0.93414,0.93254,0.94044,0.92649,0.94393,0.90555,0.91372,0.92397,0.90875,0.92378,0.91316,0.94403,1,0.91173,0.90108,0.93767,0.93272,0.92269,0.93328,0.90314,0.92235,0.91997
0.87423,0.91492,0.92469,0.88288,0.86448,0.87588,0.88848,0.88847,0.88253,0.83878,0.90214,0.84834,0.85322,0.87833,0.8726,0.93772,0.86464,0.86674,0.88435,0.86039,0.90501,0.88413,0.85891,0.87812,0.88693,0.86849,0.85212,0.87585,0.91173,1,0.90852,0.91255,0.88489,0.91318,0.90008,0.89469,0.8548,0.87726
0.88472,0.88456,0.90487,0.88159,0.8303,0.87809,0.89855,0.88218,0.88806,0.82495,0.89415,0.84204,0.8518,0.88544,0.86614,0.90677,0.87622,0.88659,0.89066,0.86756,0.8997,0.93675,0.84223,0.89672,0.86374,0.88853,0.87168,0.88239,0.90108,0.90852,1,0.89676,0.88115,0.89434,0.90097,0.85968,0.86409,0.91566
0.93257,0.89237,0.9301,0.91457,0.84,0.92234,0.94647,0.93731,0.94574,0.86936,0.94142,0.88188,0.89417,0.94248,0.91513,0.94332,0.91763,0.91353,0.93272,0.90913,0.93126,0.88986,0.90327,0.91142,0.92892,0.9165,0.90965,0.9231,0.93767,0.91255,0.89676,1,0.9214,0.93279,0.94752,0.88944,0.91053,0.90944
0.9359,0.89021,0.91285,0.92758,0.8571,0.9334,0.93874,0.94002,0.93021,0.90418,0.95428,0.9222,0.92097,0.93633,0.92293,0.9204,0.92787,0.91758,0.93448,0.9218,0.92769,0.88476,0.92868,0.93429,0.91031,0.93957,0.89812,0.93238,0.93272,0.88489,0.88115,0.9214,1,0.91074,0.93952,0.90642,0.92709,0.90076
0.90362,0.88983,0.9277,0.90789,0.84622,0.91563,0.92383,0.9067,0.91228,0.85832,0.93223,0.87343,0.87916,0.91174,0.9006,0.947,0.89893,0.90094,0.92038,0.89127,0.90747,0.88677,0.88599,0.90602,0.90788,0.89408,0.89245,0.90944,0.92269,0.91318,0.89434,0.93279,0.91074,1,0.92597,0.8828,0.88601,0.89584
0.94514,0.8828,0.9297,0.91716,0.83579,0.9216,0.9575,0.94786,0.95644,0.87299,0.94617,0.89195,0.90685,0.95608,0.91505,0.93493,0.92601,0.9162,0.93396,0.92316,0.92749,0.89274,0.90324,0.93766,0.92757,0.93825,0.90637,0.93324,0.93328,0.90008,0.90097,0.94752,0.93952,0.92597,1,0.89386,0.92507,0.91391
0.87663,0.89047,0.90321,0.88321,0.88474,0.8747,0.882,0.89805,0.87957,0.88286,0.90191,0.89021,0.87561,0.88099,0.87738,0.90504,0.86589,0.85709,0.87709,0.87009,0.89591,0.84477,0.8992,0.8823,0.89594,0.87541,0.84456,0.88153,0.90314,0.89469,0.85968,0.88944,0.90642,0.8828,0.89386,1,0.87014,0.85155
0.95153,0.87457,0.89201,0.92683,0.83309,0.93445,0.9437,0.94228,0.9417,0.89804,0.9238,0.91121,0.93603,0.94709,0.9308,0.88671,0.95456,0.93649,0.9277,0.95506,0.92007,0.87936,0.92103,0.92662,0.90383,0.94635,0.92946,0.94536,0.92235,0.8548,0.86409,0.91053,0.92709,0.88601,0.92507,0.87014,1,0.91099
0.92728,0.88528,0.89405,0.91513,0.8276,0.91706,0.93049,0.90915,0.92041,0.856,0.907,0.8681,0.89279,0.91781,0.90163,0.89505,0.92428,0.93522,0.9221,0.91296,0.92176,0.92736,0.87132,0.91177,0.87757,0.92662,0.92229,0.926,0.91997,0.87726,0.91566,0.90944,0.90076,0.89584,0.91391,0.85155,0.91099,1
