0.89198,0.92703,0.89635,0.91578,0.93829,0.93354,0.922,0.92929,0.92478,0.94948,1,0.91226,0.92246,0.93138,0.94621,0.92547,0.93665,0.94304,0.94707,0.92467,0.90414,0.9485,0.94899,0.96506,0.92982,0.94848,0.94062,0.94224,0.94374,0.94966,0.93139,0.95832,0.92579,0.90827,0.95645,0.92941,0.95297,0.94144,0.95164,0.94599,0.94505,0.92457,0.96131,0.94084,0.92979,0.91955,0.88738,0.95416,0.93367,0.93521,0.91001,0.93052,0.94315,0.93938,0.96167,0.93191,0.90132,0.95062,0.95607,0.95271,0.9496,0.93387,0.94313,0.94772,0.95401,0.92113,0.91789,0.8781,0.89174,0.94605,0.94413,0.87561,0.9394,0.93263,0.86375,0.94191,0.86058,0.86567,0.90773,0.91234,0.9209,0.90224,0.91239,0.9171,0.93099,0.90014,0.92236,0.84598,0.89824,0.92717,0.92526,0.92255,0.91804,0.92297,0.93078,0.92266,0.9302,0.88067,0.88473,0.86121,0.92505,0.91566,0.94005,0.93965,0.90419,0.91097,0.85117,0.91418,0.93326,0.92612,0.91415,0.92704,0.8948,0.90671,0.93366,0.89172,0.91861,0.91498,0.93813,0.918,0.93683,0.93158,0.83295,0.88343,0.89362,0.90623,0.89379,0.91794,0.9403,0.9479,0.92568,0.90876,0.89594,0.90161,0.9546,0.88991,0.92629,0.91733,0.88433,0.92633,0.93333,0.95711,0.91119
0.92082,0.95103,0.92809,0.89506,0.90786,0.90819,0.91146,0.90656,0.91452,0.92557,0.91226,1,0.91144,0.90462,0.89667,0.89447,0.89773,0.92113,0.92921,0.9185,0.92452,0.94293,0.92373,0.91716,0.90632,0.92362,0.93399,0.91702,0.89331,0.93293,0.93151,0.91474,0.9338,0.93926,0.91478,0.91262,0.94045,0.93539,0.93699,0.93852,0.92274,0.89032,0.90056,0.91658,0.9008,0.91026,0.9105,0.93215,0.92349,0.90951,0.91849,0.8796,0.93056,0.92426,0.91308,0.9203,0.91642,0.9067,0.92378,0.93466,0.93019,0.89865,0.9272,0.9111,0.91312,0.8861,0.93777,0.89307,0.92194,0.9307,0.88134,0.86755,0.90623,0.90479,0.81621,0.90995,0.87529,0.86083,0.87875,0.90102,0.90872,0.90441,0.92049,0.90096,0.93305,0.91754,0.90949,0.81007,0.89748,0.90468,0.90678,0.88475,0.91894,0.89852,0.93204,0.92957,0.8933,0.88322,0.91029,0.8704,0.88789,0.89175,0.92727,0.89108,0.8799,0.89614,0.86421,0.89366,0.93569,0.89438,0.91248,0.9144,0.90588,0.91638,0.90417,0.89478,0.9016,0.90694,0.90888,0.86753,0.89965,0.92112,0.83517,0.85702,0.91185,0.88155,0.88651,0.89389,0.91169,0.9084,0.89134,0.93414,0.90229,0.87297,0.91527,0.88594,0.88775,0.89129,0.88114,0.94042,0.89768,0.92077,0.90082
0.91012,0.91901,0.89395,0.94527,0.96087,0.90871,0.9704,0.92431,0.93162,0.92944,0.92246,0.91144,1,0.96814,0.90979,0.91043,0.9074,0.92743,0.94845,0.95914,0.90707,0.93008,0.92624,0.92672,0.97665,0.93221,0.92904,0.9323,0.91562,0.92594,0.92809,0.93298,0.92203,0.90357,0.92218,0.90374,0.92498,0.93705,0.92436,0.92206,0.92269,0.88454,0.91504,0.92159,0.96571,0.96743,0.90134,0.9286,0.93102,0.92775,0.92324,0.9286,0.92679,0.93806,0.92168,0.91544,0.89467,0.92558,0.92702,0.9216,0.92339,0.90788,0.91431,0.92958,0.92277,0.90665,0.91083,0.88839,0.90072,0.92945,0.8986,0.85814,0.91736,0.9363,0.83477,0.94458,0.88173,0.89916,0.93414,0.9035,0.91859,0.91535,0.9097,0.91602,0.91904,0.91648,0.92566,0.82567,0.90406,0.93616,0.91886,0.91146,0.95111,0.91377,0.93589,0.92176,0.92021,0.91691,0.90463,0.86785,0.89178,0.88681,0.91888,0.91249,0.87604,0.91394,0.86362,0.92263,0.95545,0.90644,0.91605,0.91791,0.87845,0.908,0.91749,0.89916,0.89731,0.90856,0.91374,0.89819,0.90103,0.93881,0.87497,0.87458,0.90857,0.90126,0.89686,0.91945,0.91111,0.91346,0.90453,0.91572,0.87876,0.88188,0.91921,0.93511,0.90697,0.90814,0.91532,0.92383,0.92889,0.92479,0.90188
0.89617,0.91664,0.88679,0.94257,0.95983,0.91484,0.95839,0.93891,0.93429,0.93016,0.93138,0.90462,0.96814,1,0.91669,0.92801,0.92865,0.93696,0.94761,0.95496,0.90003,0.93061,0.9379,0.93193,0.98199,0.93878,0.92449,0.94571,0.93311,0.92584,0.93594,0.94208,0.92611,0.89707,0.93197,0.90192,0.92665,0.93001,0.92638,0.91937,0.9332,0.88086,0.93095,0.93349,0.96655,0.96377,0.89497,0.93383,0.93612,0.93994,0.91699,0.93733,0.92355,0.93518,0.92797,0.90938,0.88463,0.9403,0.93267,0.92459,0.93189,0.92382,0.91291,0.94488,0.92705,0.92677,0.90476,0.88428,0.89226,0.93567,0.90425,0.84828,0.92202,0.94795,0.83673,0.95004,0.87173,0.89462,0.94503,0.89674,0.91389,0.90854,0.90403,0.91368,0.91877,0.91594,0.92418,0.82224,0.91547,0.93976,0.92878,0.91232,0.94222,0.92841,0.9377,0.92349,0.9383,0.90145,0.90294,0.85999,0.89496,0.88374,0.92488,0.92235,0.89059,0.91044,0.85568,0.93519,0.94957,0.91506,0.92801,0.92947,0.8698,0.91403,0.926,0.89565,0.90193,0.92263,0.91448,0.90364,0.9133,0.93271,0.86324,0.88129,0.90929,0.91245,0.88973,0.92771,0.90661,0.9146,0.91797,0.90832,0.87843,0.88871,0.92983,0.92112,0.91513,0.90491,0.90613,0.92394,0.92762,0.93134,0.91733
0.86941,0.90596,0.87858,0.91699,0.92872,0.93304,0.90676,0.9325,0.92838,0.95165,0.94621,0.89667,0.90979,0.91669,1,0.9341,0.93175,0.94339,0.92025,0.91519,0.89077,0.92625,0.94243,0.94378,0.91534,0.92785,0.91294,0.94198,0.94438,0.93613,0.92808,0.93957,0.91703,0.88943,0.94128,0.91011,0.93188,0.92198,0.92555,0.91985,0.94172,0.90638,0.95641,0.9438,0.90939,0.90247,0.88143,0.93596,0.9192,0.94106,0.89375,0.93466,0.93503,0.91743,0.96183,0.91692,0.88568,0.93208,0.94408,0.93226,0.93072,0.93532,0.9219,0.93751,0.94098,0.9266,0.89885,0.8646,0.88013,0.93214,0.95122,0.86686,0.92957,0.94018,0.88356,0.93959,0.85411,0.85974,0.90859,0.91252,0.92491,0.90045,0.90386,0.92605,0.91978,0.89787,0.90848,0.86189,0.8986,0.92835,0.92353,0.9462,0.90902,0.93463,0.92104,0.91283,0.92434,0.86376,0.87635,0.86176,0.91223,0.89759,0.93659,0.93154,0.90069,0.92575,0.84366,0.92673,0.91929,0.94131,0.91613,0.92427,0.87194,0.8993,0.94459,0.87622,0.90228,0.91349,0.93812,0.94541,0.92414,0.91104,0.8196,0.90705,0.87498,0.90957,0.8771,0.9336,0.92642,0.95085,0.94158,0.90272,0.8804,0.90407,0.92864,0.88003,0.95148,0.9036,0.87129,0.91092,0.95081,0.94549,0.90459
0.86309,0.90738,0.87374,0.90188,0.92096,0.94003,0.9074,0.97284,0.93551,0.92916,0.92547,0.89447,0.91043,0.92801,0.9341,1,0.95926,0.95431,0.91362,0.92236,0.88598,0.9194,0.95378,0.92029,0.91833,0.93818,0.89983,0.96225,0.96623,0.91839,0.94799,0.94484,0.92883,0.88618,0.93289,0.89168,0.92473,0.90607,0.92109,0.90281,0.95076,0.86531,0.94173,0.95702,0.90761,0.90704,0.88625,0.93021,0.92598,0.97017,0.89229,0.92638,0.91879,0.90485,0.93378,0.89297,0.86576,0.93403,0.93934,0.91371,0.93795,0.96599,0.89757,0.95164,0.91907,0.94973,0.88986,0.87449,0.87903,0.93491,0.90614,0.82951,0.9143,0.95554,0.84107,0.92815,0.84854,0.85484,0.92848,0.88388,0.90437,0.88755,0.89795,0.91366,0.91607,0.91028,0.90055,0.8146,0.94211,0.93067,0.95089,0.9105,0.90202,0.96177,0.92859,0.90834,0.95148,0.85623,0.89307,0.84912,0.88611,0.87695,0.9278,0.92422,0.90968,0.90531,0.83922,0.95838,0.91913,0.93641,0.94447,0.95607,0.85426,0.93025,0.95276,0.87649,0.89825,0.9325,0.91978,0.90717,0.91432,0.90367,0.81745,0.90276,0.89387,0.9401,0.86377,0.95161,0.89492,0.92026,0.96691,0.8924,0.8715,0.91366,0.92523,0.88517,0.94149,0.88681,0.86348,0.90425,0.9166,0.93449,0.94217
0.86456,0.91194,0.87876,0.90201,0.91808,0.92968,0.9071,0.95179,0.92483,0.92718,0.93665,0.89773,0.9074,0.92865,0.93175,0.95926,1,0.9464,0.92048,0.9142,0.88432,0.92255,0.95731,0.93084,0.91892,0.93591,0.90658,0.955,0.95542,0.9246,0.94047,0.94171,0.925,0.89089,0.94513,0.89994,0.93117,0.90844,0.92564,0.91199,0.94771,0.87697,0.95371,0.9505,0.91042,0.90795,0.87781,0.93612,0.92309,0.94966,0.89328,0.92044,0.91665,0.91341,0.93614,0.89552,0.87065,0.94387,0.93838,0.92419,0.93925,0.95831,0.90972,0.95151,0.92653,0.95641,0.89551,0.87281,0.87633,0.9391,0.91127,0.83621,0.92104,0.94064,0.84385,0.92569,0.84296,0.85577,0.91717,0.88095,0.89757,0.88298,0.89776,0.90384,0.91486,0.90144,0.9023,0.81783,0.92359,0.92028,0.93866,0.90466,0.90322,0.95028,0.9279,0.91192,0.94765,0.85465,0.88561,0.84214,0.89327,0.88396,0.93608,0.92393,0.92631,0.89856,0.83434,0.93684,0.91759,0.9257,0.93868,0.94481,0.86116,0.91857,0.93988,0.88162,0.91177,0.94285,0.91608,0.90517,0.93356,0.90479,0.81835,0.88998,0.89249,0.9258,0.86556,0.92606,0.90024,0.91889,0.94776,0.89088,0.88045,0.90879,0.9396,0.87415,0.9245,0.88775,0.86615,0.91306,0.91257,0.9361,0.94201
0.89057,0.93137,0.90098,0.91542,0.93926,0.95826,0.92286,0.96329,0.94521,0.95263,0.94304,0.92113,0.92743,0.93696,0.94339,0.95431,0.9464,1,0.93855,0.93969,0.91711,0.94957,0.97059,0.93932,0.93251,0.95263,0.9283,0.97575,0.94972,0.94879,0.96914,0.9556,0.95368,0.91049,0.94849,0.9135,0.95013,0.93245,0.95243,0.93552,0.97176,0.89087,0.94836,0.97701,0.92018,0.9253,0.9114,0.95163,0.95311,0.96887,0.91819,0.92405,0.94376,0.92543,0.95359,0.92095,0.89656,0.94621,0.95983,0.94086,0.962,0.94812,0.92548,0.95757,0.93827,0.9422,0.91743,0.88725,0.90637,0.95537,0.91388,0.85606,0.92759,0.95784,0.84191,0.94459,0.87244,0.87068,0.92068,0.90998,0.92659,0.91327,0.91453,0.93068,0.93964,0.9324,0.92165,0.82448,0.9381,0.94253,0.96019,0.92024,0.92661,0.95214,0.9484,0.93372,0.93942,0.87772,0.91076,0.8698,0.90215,0.89235,0.95026,0.92585,0.91335,0.92378,0.85882,0.95167,0.94525,0.93499,0.95026,0.95902,0.8793,0.93628,0.94867,0.89438,0.91303,0.94459,0.94746,0.90794,0.92423,0.92862,0.83157,0.89398,0.91403,0.91886,0.88314,0.94592,0.9213,0.93286,0.9502,0.91865,0.88998,0.90217,0.94143,0.89639,0.93918,0.89965,0.88021,0.93273,0.92967,0.95268,0.93476
0.9223,0.95017,0.92061,0.93168,0.95102,0.92191,0.94946,0.92631,0.93614,0.94344,0.94707,0.92921,0.94845,0.94761,0.92025,0.91362,0.92048,0.93855,1,0.95033,0.92968,0.95521,0.94237,0.96021,0.95169,0.95086,0.95313,0.93987,0.925,0.95272,0.94251,0.94774,0.9416,0.92714,0.94882,0.9315,0.95124,0.95618,0.94944,0.95153,0.9333,0.90564,0.92877,0.93291,0.95096,0.95477,0.9151,0.95826,0.94159,0.93131,0.93967,0.9213,0.94923,0.95875,0.94035,0.94298,0.92328,0.94543,0.94905,0.94199,0.94214,0.91605,0.94819,0.94417,0.94945,0.91063,0.94098,0.90191,0.92187,0.95442,0.9135,0.87932,0.93715,0.9323,0.83849,0.94033,0.89257,0.89168,0.91886,0.92006,0.93328,0.92674,0.92187,0.92767,0.93076,0.92419,0.94082,0.83287,0.90514,0.9387,0.9233,0.91534,0.94332,0.91738,0.95034,0.93029,0.9234,0.91014,0.91485,0.882,0.91047,0.90533,0.93098,0.92373,0.88672,0.92079,0.87763,0.91578,0.95728,0.9082,0.9194,0.92621,0.90539,0.91228,0.92039,0.91106,0.915,0.91298,0.93035,0.89918,0.91714,0.94888,0.85979,0.87513,0.92075,0.89728,0.91227,0.92041,0.93038,0.9216,0.90753,0.93446,0.89575,0.88451,0.94117,0.91665,0.91297,0.91775,0.90324,0.93836,0.92938,0.94474,0.90645
0.90926,0.92893,0.89909,0.93385,0.95306,0.92438,0.95881,0.9354,0.94224,0.93775,0.92467,0.9185,0.95914,0.95496,0.91519,0.92236,0.9142,0.93969,0.95033,1,0.92501,0.9398,0.93364,0.92909,0.95734,0.94586,0.9301,0.94041,0.92734,0.92984,0.94308,0.94012,0.93582,0.90812,0.92365,0.90489,0.92798,0.93826,0.93214,0.92793,0.93403,0.8839,0.91713,0.93538,0.94842,0.96019,0.91741,0.93651,0.93964,0.93879,0.92521,0.9232,0.93392,0.93413,0.92394,0.91948,0.89944,0.93237,0.93376,0.92735,0.93323,0.91614,0.91356,0.94134,0.92148,0.91097,0.91657,0.89274,0.9105,0.93905,0.8974,0.8585,0.91651,0.94398,0.82886,0.94011,0.89121,0.89202,0.92779,0.91281,0.9291,0.92767,0.91094,0.92428,0.92577,0.93947,0.92524,0.82005,0.92018,0.94561,0.93066,0.91348,0.9465,0.9199,0.94317,0.92734,0.92302,0.91329,0.91914,0.88251,0.88858,0.88154,0.92232,0.91283,0.87762,0.9191,0.87444,0.93425,0.95677,0.91448,0.9241,0.92851,0.87877,0.92218,0.92279,0.89406,0.89604,0.91245,0.92505,0.89432,0.90219,0.93133,0.86327,0.87479,0.92445,0.90142,0.89603,0.93463,0.91138,0.91554,0.91569,0.92837,0.87506,0.88189,0.92126,0.92528,0.91829,0.89895,0.90233,0.92543,0.92779,0.93168,0.91128
0.92876,0.93926,0.93566,0.89945,0.91481,0.91536,0.9138,0.89741,0.90698,0.91689,0.90414,0.92452,0.90707,0.90003,0.89077,0.88598,0.88432,0.91711,0.92968,0.92501,1,0.93427,0.90751,0.91501,0.90455,0.91785,0.93058,0.90952,0.8912,0.92498,0.92132,0.90967,0.93342,0.93321,0.9079,0.90941,0.91726,0.92437,0.92975,0.93305,0.91083,0.88928,0.891,0.91295,0.90277,0.91504,0.94657,0.92301,0.93039,0.90238,0.93695,0.88222,0.92641,0.92107,0.90741,0.93427,0.93801,0.91303,0.91993,0.91464,0.91878,0.88473,0.92054,0.9074,0.91273,0.8798,0.93252,0.90942,0.94384,0.91582,0.87543,0.88704,0.90467,0.90474,0.81438,0.90744,0.9195,0.88339,0.8816,0.92722,0.93236,0.93679,0.90668,0.92176,0.91521,0.94249,0.92699,0.81734,0.89244,0.91905,0.90619,0.89576,0.92488,0.89118,0.928,0.9217,0.88496,0.90973,0.92851,0.91632,0.88901,0.88415,0.90755,0.88948,0.8719,0.91199,0.90914,0.89436,0.9327,0.88323,0.89919,0.90188,0.9072,0.8969,0.89341,0.89929,0.89982,0.89294,0.92756,0.86685,0.89263,0.92181,0.85196,0.85342,0.91866,0.86268,0.90969,0.9,0.91646,0.89372,0.88671,0.94259,0.88213,0.85153,0.90566,0.89342,0.89446,0.888,0.88507,0.92411,0.90062,0.91056,0.88154
0.92078,0.95057,0.91769,0.91564,0.93967,0.93582,0.9296,0.9301,0.93503,0.95228,0.9485,0.94293,0.93008,0.93061,0.92625,0.9194,0.92255,0.94957,0.95521,0.9398,0.93427,1,0.94777,0.94852,0.93261,0.9544,0.9553,0.94387,0.92626,0.95248,0.94988,0.95359,0.9497,0.93064,0.94624,0.92979,0.95817,0.95919,0.96327,0.95876,0.95025,0.91036,0.93493,0.94364,0.92988,0.92982,0.91734,0.96122,0.9451,0.93535,0.93223,0.91448,0.95197,0.94842,0.94326,0.9429,0.91925,0.94395,0.95522,0.95709,0.96019,0.91999,0.94797,0.94329,0.94222,0.91054,0.936,0.8951,0.92025,0.9491,0.90894,0.87692,0.92541,0.93353,0.83772,0.94201,0.88131,0.87394,0.90045,0.91958,0.93269,0.91866,0.92348,0.92375,0.95622,0.92692,0.92988,0.82847,0.91229,0.93368,0.92906,0.91173,0.9338,0.92054,0.94736,0.93773,0.91929,0.89836,0.915,0.87973,0.90828,0.90697,0.94598,0.92055,0.89492,0.91536,0.87214,0.91643,0.9546,0.91715,0.92534,0.93449,0.90927,0.92496,0.92526,0.89915,0.91772,0.91752,0.94188,0.89258,0.9219,0.94743,0.84257,0.8785,0.91706,0.89725,0.90489,0.92035,0.94002,0.93589,0.91804,0.93627,0.90594,0.88814,0.93766,0.90114,0.91903,0.91553,0.88751,0.95091,0.92496,0.94478,0.91858
0.88788,0.93566,0.89894,0.91248,0.93316,0.94558,0.92203,0.96345,0.94906,0.95393,0.94899,0.92373,0.92624,0.9379,0.94243,0.95378,0.95731,0.97059,0.94237,0.93364,0.90751,0.94777,1,0.94631,0.93252,0.95456,0.92811,0.97108,0.95145,0.94961,0.96732,0.95913,0.95047,0.91049,0.95835,0.91796,0.96023,0.93629,0.94979,0.93454,0.96694,0.89111,0.95347,0.96643,0.92175,0.92385,0.8998,0.95998,0.94499,0.96754,0.9136,0.92335,0.94688,0.92936,0.95489,0.91787,0.89402,0.94538,0.95951,0.94378,0.96291,0.95362,0.93151,0.96448,0.94211,0.93836,0.92141,0.88684,0.90028,0.96645,0.92048,0.85389,0.93,0.94984,0.84188,0.93846,0.86373,0.86174,0.9201,0.90049,0.91833,0.90479,0.91479,0.92117,0.93776,0.92141,0.91712,0.82352,0.93607,0.93213,0.94664,0.91273,0.91903,0.9525,0.94788,0.92663,0.94738,0.87134,0.90717,0.85932,0.90201,0.89495,0.94714,0.9252,0.91037,0.91327,0.85139,0.94316,0.94342,0.93032,0.94859,0.96518,0.8816,0.93938,0.94585,0.89398,0.91394,0.94015,0.93561,0.90688,0.92578,0.92715,0.82748,0.89016,0.90921,0.93066,0.87888,0.9391,0.91842,0.93155,0.94829,0.91291,0.89348,0.91602,0.9445,0.89507,0.93016,0.90167,0.87663,0.93003,0.9258,0.95892,0.94
0.90148,0.94016,0.91195,0.92847,0.94303,0.92625,0.92986,0.92598,0.93119,0.95078,0.96506,0.91716,0.92672,0.93193,0.94378,0.92029,0.93084,0.93932,0.96021,0.92909,0.91501,0.94852,0.94631,1,0.93353,0.9467,0.94421,0.94183,0.93708,0.95814,0.93665,0.95208,0.93345,0.92196,0.96544,0.93915,0.95448,0.94624,0.94593,0.94571,0.93616,0.91742,0.94767,0.93683,0.93463,0.92684,0.89978,0.9654,0.93333,0.93308,0.92434,0.92988,0.95272,0.95532,0.96299,0.94735,0.91784,0.95322,0.96102,0.94368,0.93995,0.92587,0.95766,0.94612,0.9725,0.9178,0.93149,0.89423,0.90825,0.95076,0.93948,0.88578,0.95438,0.93429,0.86395,0.94262,0.87587,0.87937,0.91446,0.92174,0.93531,0.91625,0.9231,0.93337,0.92832,0.90817,0.93699,0.85397,0.89638,0.93685,0.92205,0.93313,0.92769,0.92464,0.94397,0.92331,0.92681,0.88883,0.89625,0.87541,0.92767,0.92066,0.93868,0.94001,0.89753,0.92632,0.86641,0.91357,0.93964,0.91886,0.91699,0.9246,0.90474,0.90068,0.93214,0.90448,0.92443,0.9123,0.93802,0.92092,0.93316,0.93733,0.843,0.88965,0.89678,0.90073,0.90922,0.92262,0.9421,0.93974,0.91745,0.92576,0.89784,0.89308,0.94989,0.89852,0.92788,0.92652,0.89122,0.93034,0.94252,0.9524,0.90279
0.90302,0.91794,0.88967,0.94809,0.96603,0.91076,0.96382,0.93046,0.93415,0.93051,0.92982,0.90632,0.97665,0.98199,0.91534,0.91833,0.91892,0.93251,0.95169,0.95734,0.90455,0.93261,0.93252,0.93353,1,0.93661,0.92851,0.93896,0.9254,0.92771,0.932,0.94012,0.92359,0.89937,0.93075,0.9058,0.92556,0.93624,0.92514,0.92165,0.92754,0.88532,0.9263,0.92754,0.97641,0.96961,0.89907,0.93324,0.93403,0.93294,0.92172,0.93775,0.9259,0.94121,0.92695,0.91482,0.89078,0.93796,0.93085,0.925,0.92744,0.91526,0.91693,0.93913,0.92859,0.91758,0.90719,0.88564,0.8959,0.93224,0.9041,0.85542,0.92224,0.94276,0.83802,0.94992,0.87866,0.89897,0.94011,0.90203,0.91848,0.91501,0.90628,0.91594,0.9202,0.91692,0.92668,0.82731,0.90845,0.94037,0.92366,0.91479,0.94827,0.92147,0.93688,0.92226,0.93057,0.91054,0.90394,0.8658,0.89527,0.88564,0.92393,0.91995,0.8829,0.9143,0.86104,0.92854,0.95303,0.91065,0.92203,0.92195,0.87505,0.90806,0.92151,0.89775,0.89992,0.91528,0.91558,0.90348,0.90792,0.93574,0.8703,0.87956,0.90797,0.90444,0.89668,0.92454,0.91094,0.91488,0.91045,0.91291,0.87915,0.88456,0.92601,0.92752,0.91272,0.90955,0.91345,0.92519,0.93131,0.92897,0.90892
0.90217,0.94541,0.90528,0.91326,0.94145,0.94253,0.93502,0.94947,0.95025,0.9468,0.94848,0.92362,0.93221,0.93878,0.92785,0.93818,0.93591,0.95263,0.95086,0.94586,0.91785,0.9544,0.95456,0.9467,0.93661,1,0.94039,0.9551,0.94811,0.94448,0.95202,0.96648,0.94435,0.91982,0.94716,0.91712,0.94985,0.9404,0.95064,0.93949,0.94607,0.89256,0.93684,0.95116,0.9322,0.92925,0.90774,0.95984,0.94086,0.95047,0.91979,0.92416,0.94964,0.941,0.94284,0.92666,0.89961,0.94905,0.95854,0.93379,0.95015,0.93503,0.92909,0.95178,0.93934,0.92193,0.92659,0.90038,0.90846,0.94976,0.91082,0.85867,0.92708,0.94926,0.83881,0.93726,0.87007,0.86974,0.92024,0.90715,0.9245,0.90675,0.92991,0.92525,0.94194,0.92309,0.9274,0.82309,0.92527,0.9406,0.94403,0.91153,0.92826,0.93183,0.95235,0.9226,0.93878,0.88741,0.91171,0.86915,0.90129,0.90381,0.94257,0.93439,0.89384,0.91345,0.86394,0.93229,0.94688,0.91944,0.93347,0.94207,0.89505,0.93217,0.93887,0.90582,0.91541,0.91676,0.935,0.89729,0.91876,0.93179,0.84269,0.88663,0.91243,0.91658,0.8951,0.93702,0.92362,0.93548,0.93278,0.92452,0.89393,0.90401,0.93858,0.90999,0.9279,0.91448,0.88366,0.92702,0.92677,0.95096,0.92689
0.93063,0.94476,0.92664,0.91588,0.9394,0.91863,0.93542,0.90995,0.91901,0.93995,0.94062,0.93399,0.92904,0.92449,0.91294,0.89983,0.90658,0.9283,0.95313,0.9301,0.93058,0.9553,0.92811,0.94421,0.92851,0.94039,1,0.92582,0.91031,0.9535,0.92759,0.93457,0.93142,0.93794,0.93528,0.94134,0.94937,0.95707,0.95371,0.95881,0.92916,0.92227,0.92115,0.92334,0.92952,0.92812,0.91222,0.95158,0.93992,0.91351,0.93715,0.9082,0.94598,0.95702,0.93582,0.9466,0.93264,0.93588,0.94526,0.94417,0.93519,0.90386,0.94854,0.92959,0.94476,0.89801,0.94406,0.89899,0.92119,0.93263,0.90672,0.89447,0.93234,0.92061,0.84178,0.93355,0.88505,0.88334,0.89864,0.92646,0.92838,0.91884,0.93229,0.921,0.93651,0.91512,0.94066,0.83744,0.89023,0.92796,0.9167,0.90855,0.93725,0.90186,0.93941,0.93325,0.90984,0.91068,0.90042,0.87887,0.91891,0.92273,0.9367,0.92046,0.88786,0.91656,0.87146,0.90083,0.94991,0.89642,0.90673,0.91317,0.92318,0.90254,0.9141,0.91905,0.92518,0.90397,0.93445,0.89124,0.91938,0.94989,0.85785,0.86719,0.90609,0.88188,0.9199,0.90374,0.94965,0.92869,0.89925,0.93535,0.9005,0.87376,0.93549,0.90716,0.90402,0.9264,0.90302,0.938,0.92374,0.93701,0.89825
0.88875,0.93132,0.89759,0.92364,0.94492,0.94744,0.92892,0.9736,0.94894,0.94701,0.94224,0.91702,0.9323,0.94571,0.94198,0.96225,0.955,0.97575,0.93987,0.94041,0.90952,0.94387,0.97108,0.94183,0.93896,0.9551,0.92582,1,0.95698,0.94369,0.96642,0.95849,0.95159,0.90943,0.95282,0.91197,0.94752,0.92982,0.94584,0.92791,0.9648,0.88379,0.95198,0.97459,0.92723,0.92811,0.9055,0.95382,0.95142,0.97433,0.91819,0.93228,0.94025,0.92976,0.95475,0.91882,0.89099,0.95341,0.96152,0.93415,0.95829,0.95274,0.92334,0.96219,0.94264,0.94744,0.91375,0.8917,0.90139,0.95288,0.91534,0.85088,0.93274,0.96989,0.84477,0.95186,0.867,0.87473,0.93347,0.90378,0.92462,0.90779,0.91668,0.93104,0.93575,0.92764,0.92739,0.82559,0.93895,0.94954,0.95856,0.9228,0.9297,0.965,0.95585,0.93465,0.95294,0.87773,0.91098,0.86462,0.90542,0.89521,0.94911,0.93654,0.91598,0.92446,0.85631,0.95538,0.946,0.93678,0.95951,0.96118,0.8766,0.93447,0.95396,0.89837,0.91794,0.94669,0.93861,0.91246,0.93032,0.93038,0.83636,0.90109,0.90943,0.9298,0.88609,0.94943,0.9168,0.93199,0.95269,0.91786,0.89398,0.90659,0.94375,0.90097,0.9425,0.90498,0.88299,0.93329,0.93359,0.95328,0.93771
0.86921,0.91136,0.87674,0.91009,0.93149,0.94076,0.91529,0.9573,0.93508,0.93546,0.94374,0.89331,0.91562,0.93311,0.94438,0.96623,0.95542,0.94972,0.925,0.92734,0.8912,0.92626,0.95145,0.93708,0.9254,0.94811,0.91031,0.95698,1,0.92473,0.94005,0.95747,0.92594,0.88951,0.94122,0.90102,0.92842,0.91507,0.92537,0.91146,0.94637,0.88093,0.95356,0.95308,0.91953,0.91298,0.88679,0.93961,0.92786,0.96094,0.89642,0.93792,0.92781,0.91634,0.94492,0.90613,0.87502,0.94797,0.94679,0.92117,0.93822,0.95915,0.90846,0.95743,0.93221,0.94221,0.89555,0.87674,0.88109,0.938,0.92336,0.84436,0.92676,0.9554,0.8537,0.93558,0.85435,0.86112,0.92902,0.89597,0.91519,0.89536,0.90257,0.92093,0.91752,0.9074,0.90997,0.82883,0.92578,0.93767,0.94366,0.92239,0.90735,0.95099,0.93057,0.90908,0.95392,0.86651,0.89033,0.85738,0.89899,0.88852,0.92948,0.9398,0.90422,0.91052,0.84672,0.94648,0.92278,0.93849,0.93132,0.94489,0.86541,0.91782,0.95093,0.88098,0.90281,0.92032,0.93036,0.9192,0.92185,0.9116,0.82456,0.90242,0.89082,0.93216,0.87723,0.95094,0.9084,0.93226,0.95785,0.89804,0.87403,0.9094,0.93309,0.89035,0.95053,0.9009,0.87046,0.90575,0.92834,0.94387,0.92797
