0.98006,0.87102,0.86861,0.94087,0.9277,0.92329,0.77335,0.94511,0.7456,0.86782,0.78597,0.771,0.9711,0.87823,0.91143,0.80877,0.88122,0.97277,0.58698,0.82494,0.8688,0.77684,0.71458,0.86991,0.8391,1,0.67472,0.76027,0.78993,0.89611,0.71207,0.8018,0.67374,0.89184,0.89764,0.94793,0.89709,0.67436
0.66937,0.58866,0.587,0.71182,0.72194,0.7289,0.87132,0.63947,0.90402,0.58625,0.85717,0.87441,0.66215,0.59355,0.6163,0.83343,0.76397,0.66339,0.86913,0.81725,0.58745,0.86827,0.94254,0.58755,0.80328,0.67472,1,0.88671,0.85023,0.74614,0.94652,0.84127,0.98349,0.75586,0.75062,0.71058,0.75102,0.98675
0.75438,0.66334,0.66146,0.80219,0.81346,0.82136,0.97381,0.72067,0.97517,0.66061,0.96452,0.97959,0.74597,0.66885,0.69451,0.93833,0.8605,0.74765,0.77124,0.91987,0.66196,0.97554,0.93903,0.66208,0.90438,0.76027,0.88671,1,0.95241,0.84002,0.93499,0.94701,0.88417,0.85161,0.84536,0.80065,0.84594,0.88576
0.78387,0.68961,0.68763,0.83288,0.84435,0.85268,0.96011,0.749,0.93525,0.68679,0.96958,0.96031,0.77513,0.69532,0.72189,0.96288,0.89233,0.77681,0.74033,0.94892,0.68814,0.96542,0.89931,0.6883,0.93478,0.78993,0.85023,0.95241,1,0.87125,0.89591,0.96785,0.8482,0.88343,0.87698,0.83144,0.87774,0.84944
0.89048,0.78508,0.78285,0.94081,0.94937,0.95567,0.8532,0.85194,0.82353,0.78189,0.86766,0.85115,0.8803,0.79152,0.82158,0.89152,0.95791,0.88273,0.64935,0.90757,0.78331,0.85724,0.78999,0.78355,0.92118,0.89611,0.74614,0.84002,0.87125,1,0.78692,0.88388,0.74459,0.96239,0.96157,0.93883,0.96274,0.74554
0.70635,0.62121,0.61943,0.75088,0.76148,0.7692,0.91942,0.67481,0.95363,0.61868,0.90391,0.9225,0.69878,0.62636,0.65033,0.87937,0.80612,0.70001,0.82403,0.86254,0.61988,0.91638,0.98495,0.62006,0.84786,0.71207,0.94652,0.93499,0.89591,0.78692,1,0.88786,0.94506,0.79772,0.79218,0.74994,0.79263,0.94626
0.79537,0.69953,0.69754,0.84508,0.85672,0.86588,0.96266,0.75992,0.92938,0.69672,0.97478,0.96056,0.78677,0.70534,0.73235,0.98475,0.90714,0.78817,0.73185,0.97023,0.69801,0.96872,0.89062,0.69828,0.95376,0.8018,0.84127,0.94701,0.96785,0.88388,0.88786,1,0.83998,0.89821,0.89197,0.84451,0.89234,0.84079
0.66824,0.58777,0.58607,0.7102,0.72027,0.72769,0.87042,0.63841,0.90272,0.58541,0.85503,0.87293,0.66124,0.59265,0.61528,0.83195,0.76274,0.66221,0.87091,0.81622,0.58648,0.86697,0.93905,0.5867,0.80227,0.67374,0.98349,0.88417,0.8482,0.74459,0.94506,0.83998,1,0.75472,0.74966,0.70956,0.75003,0.98904
0.88469,0.77831,0.77611,0.93734,0.94767,0.96089,0.86616,0.84552,0.83523,0.77527,0.88012,0.86359,0.87495,0.78478,0.81484,0.90567,0.97901,0.87664,0.65755,0.92379,0.77656,0.87027,0.8005,0.77703,0.9396,0.89184,0.75586,0.85161,0.88343,0.96239,0.79772,0.89821,0.75472,1,0.98367,0.9395,0.98463,0.75546
0.8903,0.78361,0.78141,0.94184,0.9521,0.96458,0.86026,0.85108,0.82945,0.78057,0.87365,0.85769,0.88087,0.79012,0.82031,0.89922,0.97317,0.88201,0.65307,0.91746,0.78181,0.86422,0.79464,0.78235,0.9324,0.89764,0.75062,0.84536,0.87698,0.96157,0.79218,0.89197,0.74966,0.98367,1,0.94487,0.98493,0.75023
0.94015,0.82781,0.82549,0.97419,0.96631,0.96979,0.81446,0.89919,0.78526,0.82465,0.82768,0.81196,0.92971,0.83468,0.86657,0.85174,0.92766,0.9314,0.61816,0.86883,0.82582,0.81819,0.7526,0.82657,0.88396,0.94793,0.71058,0.80065,0.83144,0.93883,0.74994,0.84451,0.70956,0.9395,0.94487,1,0.9445,0.71021
0.88988,0.78303,0.78078,0.94088,0.95096,0.96504,0.86077,0.85042,0.82988,0.77997,0.87426,0.85805,0.88017,0.78953,0.81961,0.8998,0.97333,0.88157,0.65345,0.91794,0.7811,0.86465,0.79524,0.78177,0.9332,0.89709,0.75102,0.84594,0.87774,0.96274,0.79263,0.89234,0.75003,0.98463,0.98493,0.9445,1,0.75069
0.66892,0.58829,0.5866,0.7111,0.72119,0.72848,0.87105,0.63903,0.90361,0.5859,0.85634,0.87387,0.66179,0.59318,0.61587,0.83289,0.76349,0.66293,0.87003,0.81693,0.58702,0.86783,0.9412,0.5872,0.803,0.67436,0.98675,0.88576,0.84944,0.74554,0.94626,0.84079,0.98904,0.75546,0.75023,0.71021,0.75069,1
