0.83691,0.79793,0.88038,0.82049,0.84331,0.83641,0.9104,0.86541,0.85532,0.83463,1,0.83429,0.84957,0.85961,0.86395,0.87517,0.87252,0.81879,0.88168,0.79579,0.85378,0.84664,0.87157,0.80769,0.86662,0.88924,0.82776,0.84941,0.86316,0.85532,0.88197,0.87018,0.81225,0.90442,0.92327,0.88539,0.84968,0.8843,0.87324,0.91198,0.84603,0.90224,0.86964,0.91091,0.86054,0.85418,0.88273,0.88002
0.89541,0.88213,0.86034,0.92262,0.92928,0.90807,0.87179,0.91771,0.92831,0.87212,0.83429,1,0.84992,0.88205,0.91072,0.92186,0.8947,0.89252,0.86716,0.89809,0.89928,0.88766,0.94078,0.92289,0.86748,0.90442,0.88573,0.88615,0.91337,0.91003,0.87042,0.91148,0.89647,0.85871,0.87599,0.86052,0.88855,0.87847,0.92309,0.88233,0.88587,0.86797,0.86067,0.84912,0.87767,0.89625,0.90575,0.8707
0.89299,0.86826,0.87091,0.86132,0.84511,0.87816,0.90279,0.85235,0.87443,0.88566,0.84957,0.84992,1,0.86276,0.82362,0.8802,0.86827,0.87656,0.86727,0.85991,0.8775,0.88092,0.86449,0.82925,0.86862,0.89259,0.83897,0.85188,0.90652,0.85664,0.92379,0.86302,0.84721,0.87124,0.88046,0.88606,0.84256,0.88854,0.88379,0.86561,0.85501,0.84918,0.87997,0.87914,0.87403,0.87779,0.89263,0.90691
0.93323,0.88135,0.94319,0.89767,0.92286,0.86805,0.9019,0.87825,0.89052,0.93536,0.85961,0.88205,0.86276,1,0.89143,0.92102,0.95197,0.92321,0.90594,0.85399,0.9566,0.95744,0.9131,0.86547,0.90699,0.92976,0.8644,0.95957,0.89764,0.90404,0.90429,0.9232,0.85934,0.86081,0.89394,0.92685,0.84421,0.92063,0.93599,0.9162,0.8691,0.91878,0.88628,0.91055,0.95175,0.86942,0.87987,0.93723
0.86661,0.83301,0.87656,0.88463,0.91591,0.86664,0.87851,0.90336,0.91007,0.85286,0.86395,0.91072,0.82362,0.89143,1,0.90692,0.90724,0.85793,0.88457,0.83499,0.88733,0.87432,0.92852,0.86973,0.87427,0.89869,0.85857,0.89178,0.87495,0.9016,0.85805,0.92159,0.851,0.86126,0.88637,0.87259,0.86534,0.8911,0.91112,0.90154,0.86367,0.89433,0.86618,0.86988,0.87634,0.87527,0.88569,0.86982
0.91737,0.87872,0.90979,0.9099,0.9299,0.91962,0.92488,0.91119,0.92897,0.90116,0.87517,0.92186,0.8802,0.92102,0.90692,1,0.93814,0.90446,0.91909,0.87402,0.93476,0.92159,0.95088,0.88705,0.92042,0.94444,0.87516,0.92071,0.92576,0.9347,0.91646,0.92275,0.87154,0.88814,0.91365,0.91953,0.87223,0.92898,0.95611,0.92502,0.88721,0.91412,0.89001,0.9013,0.92177,0.89519,0.92444,0.92182
0.91914,0.87305,0.93948,0.90527,0.92347,0.87941,0.91668,0.8928,0.9075,0.91098,0.87252,0.8947,0.86827,0.95197,0.90724,0.93814,1,0.90661,0.91388,0.85813,0.9454,0.93945,0.9318,0.86967,0.90673,0.93596,0.86191,0.93806,0.90287,0.92392,0.90334,0.93802,0.85311,0.87504,0.90289,0.92296,0.8531,0.93339,0.94559,0.92079,0.86672,0.91579,0.89453,0.91195,0.92918,0.87567,0.89211,0.93009
0.9629,0.93475,0.89223,0.92233,0.91384,0.88299,0.87194,0.86691,0.88975,0.94863,0.81879,0.89252,0.87656,0.92321,0.85793,0.90446,0.90661,1,0.86897,0.89638,0.94058,0.94769,0.89681,0.88802,0.8779,0.90695,0.8766,0.91989,0.90942,0.88605,0.89427,0.89665,0.8863,0.83957,0.86578,0.88792,0.84623,0.88654,0.9169,0.87503,0.87403,0.86907,0.86799,0.86497,0.91942,0.87164,0.87524,0.91006
0.88265,0.84219,0.90206,0.86975,0.88591,0.87375,0.92863,0.89181,0.88535,0.87808,0.88168,0.86716,0.86727,0.90594,0.88457,0.91909,0.91388,0.86897,1,0.8309,0.90078,0.89641,0.89827,0.84085,0.92586,0.9088,0.84567,0.90349,0.88471,0.90087,0.90446,0.8918,0.83705,0.87814,0.89894,0.93467,0.8347,0.9281,0.91494,0.92376,0.86256,0.89968,0.90548,0.92996,0.90728,0.8816,0.89126,0.90987
0.89216,0.93123,0.83632,0.90016,0.87841,0.87105,0.84241,0.87223,0.86788,0.87423,0.79579,0.89809,0.85991,0.85399,0.83499,0.87402,0.85813,0.89638,0.8309,1,0.8803,0.87818,0.87747,0.90929,0.83317,0.87214,0.87964,0.85546,0.90187,0.86222,0.85179,0.86626,0.9004,0.83381,0.84124,0.83112,0.85996,0.84561,0.87616,0.84151,0.87398,0.82572,0.83684,0.82199,0.85472,0.86024,0.86673,0.8505
0.94957,0.90437,0.93024,0.92111,0.93689,0.8835,0.90385,0.88943,0.90052,0.94482,0.85378,0.89928,0.8775,0.9566,0.88733,0.93476,0.9454,0.94058,0.90078,0.8803,1,0.96948,0.92683,0.88914,0.90373,0.93934,0.87568,0.94527,0.91922,0.91669,0.91048,0.92913,0.87351,0.86842,0.89408,0.9131,0.85917,0.91937,0.94087,0.90924,0.88064,0.90774,0.88545,0.89859,0.94821,0.8752,0.89602,0.93247
0.96108,0.91166,0.9268,0.91578,0.92297,0.87781,0.89977,0.87624,0.88939,0.96008,0.84664,0.88766,0.88092,0.95744,0.87432,0.92159,0.93945,0.94769,0.89641,0.87818,0.96948,1,0.91062,0.87933,0.9023,0.92948,0.87212,0.94658,0.91401,0.90307,0.91108,0.91837,0.87231,0.86146,0.88694,0.91524,0.84878,0.91518,0.93516,0.9011,0.8759,0.89707,0.88505,0.89745,0.94814,0.87074,0.88455,0.93583
0.90751,0.87493,0.9,0.91714,0.94286,0.90449,0.90744,0.92712,0.936,0.88986,0.87157,0.94078,0.86449,0.9131,0.92852,0.95088,0.9318,0.89681,0.89827,0.87747,0.92683,0.91062,1,0.90061,0.89156,0.93878,0.88599,0.91051,0.92268,0.93232,0.89636,0.94382,0.8784,0.88578,0.91239,0.89361,0.8888,0.91446,0.95015,0.92202,0.892,0.90691,0.88171,0.886,0.90491,0.89807,0.92047,0.90282
0.88257,0.89574,0.84237,0.915,0.91726,0.86683,0.84416,0.89205,0.87264,0.86579,0.80769,0.92289,0.82925,0.86547,0.86973,0.88705,0.86967,0.88802,0.84085,0.90929,0.88914,0.87933,0.90061,1,0.84183,0.88247,0.90104,0.87486,0.89812,0.87971,0.84478,0.88243,0.90588,0.8455,0.85262,0.83487,0.88204,0.84696,0.88695,0.85806,0.88737,0.84858,0.83626,0.82529,0.86662,0.85521,0.87899,0.8473
0.89047,0.85453,0.89715,0.87146,0.88607,0.88458,0.91506,0.86494,0.88131,0.88698,0.86662,0.86748,0.86862,0.90699,0.87427,0.92042,0.90673,0.8779,0.92586,0.83317,0.90373,0.9023,0.89156,0.84183,1,0.90676,0.84381,0.91199,0.89059,0.88976,0.91248,0.88127,0.84467,0.87255,0.88763,0.93122,0.83208,0.91796,0.90698,0.89751,0.86155,0.89624,0.8802,0.90593,0.90709,0.8599,0.88617,0.91229
0.92404,0.88312,0.92801,0.8999,0.92239,0.89236,0.93466,0.91001,0.91192,0.91505,0.88924,0.90442,0.89259,0.92976,0.89869,0.94444,0.93596,0.90695,0.9088,0.87214,0.93934,0.92948,0.93878,0.88247,0.90676,1,0.89165,0.91893,0.94007,0.91067,0.92973,0.93294,0.88395,0.90365,0.9411,0.92352,0.88447,0.93385,0.95102,0.94024,0.90424,0.92792,0.89787,0.91758,0.93079,0.89525,0.92828,0.9403
0.87768,0.88197,0.84588,0.88073,0.88992,0.85621,0.85697,0.87774,0.86409,0.86688,0.82776,0.88573,0.83897,0.8644,0.85857,0.87516,0.86191,0.8766,0.84567,0.87964,0.87568,0.87212,0.88599,0.90104,0.84381,0.89165,1,0.87278,0.89891,0.8502,0.85385,0.87,0.93034,0.85743,0.88556,0.85008,0.89398,0.85397,0.8794,0.87677,0.9476,0.85502,0.8386,0.84379,0.86501,0.85738,0.87898,0.85819
0.92549,0.88345,0.92019,0.90455,0.92894,0.87245,0.89211,0.87499,0.88604,0.92456,0.84941,0.88615,0.85188,0.95957,0.89178,0.92071,0.93806,0.91989,0.90349,0.85546,0.94527,0.94658,0.91051,0.87486,0.91199,0.91893,0.87278,1,0.8946,0.90443,0.89419,0.91057,0.86603,0.85587,0.88636,0.91907,0.84275,0.90817,0.92889,0.90745,0.87547,0.90667,0.87642,0.89485,0.93593,0.86212,0.87574,0.91821
0.9222,0.90547,0.88557,0.91102,0.90479,0.89858,0.90904,0.90847,0.90663,0.90416,0.86316,0.91337,0.90652,0.89764,0.87495,0.92576,0.90287,0.90942,0.88471,0.90187,0.91922,0.91401,0.92268,0.89812,0.89059,0.94007,0.89891,0.8946,1,0.8927,0.9196,0.909,0.91102,0.89961,0.91301,0.89236,0.89781,0.90154,0.93038,0.90313,0.90954,0.88352,0.89094,0.88583,0.90266,0.89887,0.93628,0.91128
0.89634,0.8619,0.89538,0.8994,0.91995,0.8998,0.89312,0.90674,0.9094,0.8837,0.85532,0.91003,0.85664,0.90404,0.9016,0.9347,0.92392,0.88605,0.90087,0.86222,0.91669,0.90307,0.93232,0.87971,0.88976,0.91067,0.8502,0.90443,0.8927,1,0.89174,0.92182,0.84628,0.85758,0.87994,0.88944,0.85261,0.90185,0.93048,0.89733,0.85727,0.88997,0.8787,0.87634,0.89553,0.88853,0.89582,0.89421
0.91527,0.86921,0.90848,0.87141,0.88021,0.89581,0.9309,0.87673,0.89165,0.91152,0.88197,0.87042,0.92379,0.90429,0.85805,0.91646,0.90334,0.89427,0.90446,0.85179,0.91048,0.91108,0.89636,0.84478,0.91248,0.92973,0.85385,0.89419,0.9196,0.89174,1,0.89366,0.85672,0.8861,0.91201,0.93266,0.85289,0.91776,0.92164,0.90854,0.87139,0.8973,0.89908,0.91576,0.91126,0.89539,0.91234,0.94741
0.91086,0.86977,0.913,0.91044,0.93061,0.87742,0.90074,0.91154,0.91512,0.89689,0.87018,0.91148,0.86302,0.9232,0.92159,0.92275,0.93802,0.89665,0.8918,0.86626,0.92913,0.91837,0.94382,0.88243,0.88127,0.93294,0.87,0.91057,0.909,0.92182,0.89366,1,0.86271,0.8734,0.90271,0.89099,0.87374,0.91608,0.94328,0.91468,0.87223,0.90197,0.89037,0.88932,0.90781,0.89366,0.89892,0.90973
0.88509,0.90298,0.83433,0.88432,0.883,0.86083,0.84745,0.87462,0.86601,0.87056,0.81225,0.89647,0.84721,0.85934,0.851,0.87154,0.85311,0.8863,0.83705,0.9004,0.87351,0.87231,0.8784,0.90588,0.84467,0.88395,0.93034,0.86603,0.91102,0.84628,0.85672,0.86271,1,0.84935,0.86605,0.843,0.88802,0.8464,0.87884,0.85885,0.92452,0.84202,0.84008,0.83432,0.86113,0.86387,0.88279,0.85439
0.8538,0.83241,0.87086,0.849,0.85841,0.85189,0.9181,0.88214,0.86578,0.84631,0.90442,0.85871,0.87124,0.86081,0.86126,0.88814,0.87504,0.83957,0.87814,0.83381,0.86842,0.86146,0.88578,0.8455,0.87255,0.90365,0.85743,0.85587,0.89961,0.85758,0.8861,0.8734,0.84935,1,0.92164,0.87863,0.87711,0.88739,0.88209,0.90092,0.87695,0.8859,0.87093,0.89455,0.86677,0.85631,0.91261,0.87797
0.88309,0.84635,0.90361,0.86458,0.88502,0.87314,0.93446,0.89692,0.89322,0.87598,0.92327,0.87599,0.88046,0.89394,0.88637,0.91365,0.90289,0.86578,0.89894,0.84124,0.89408,0.88694,0.91239,0.85262,0.88763,0.9411,0.88556,0.88636,0.91301,0.87994,0.91201,0.90271,0.86605,0.92164,1,0.91245,0.88711,0.91307,0.91551,0.94691,0.90317,0.92108,0.88741,0.91966,0.8963,0.88571,0.92137,0.91508
0.90513,0.85373,0.928,0.86849,0.88448,0.87843,0.93348,0.86914,0.88706,0.90624,0.88539,0.86052,0.88606,0.92685,0.87259,0.91953,0.92296,0.88792,0.93467,0.83112,0.9131,0.91524,0.89361,0.83487,0.93122,0.92352,0.85008,0.91907,0.89236,0.88944,0.93266,0.89099,0.843,0.87863,0.91245,1,0.83512,0.93425,0.92173,0.92412,0.86567,0.91568,0.90233,0.93989,0.92566,0.87653,0.89062,0.94969
0.8551,0.84506,0.83497,0.86405,0.87111,0.85886,0.85834,0.88573,0.87627,0.84057,0.84968,0.88855,0.84256,0.84421,0.86534,0.87223,0.8531,0.84623,0.8347,0.85996,0.85917,0.84878,0.8888,0.88204,0.83208,0.88447,0.89398,0.84275,0.89781,0.85261,0.85289,0.87374,0.88802,0.87711,0.88711,0.83512,1,0.84975,0.87252,0.86717,0.89849,0.85365,0.83802,0.83985,0.84894,0.86552,0.90786,0.84816
0.9041,0.85912,0.92803,0.88513,0.89488,0.88473,0.93884,0.88512,0.90693,0.89807,0.8843,0.87847,0.88854,0.92063,0.8911,0.92898,0.93339,0.88654,0.9281,0.84561,0.91937,0.91518,0.91446,0.84696,0.91796,0.93385,0.85397,0.90817,0.90154,0.90185,0.91776,0.91608,0.8464,0.88739,0.91307,0.93425,0.84975,1,0.9289,0.91877,0.87015,0.90714,0.90111,0.92891,0.9174,0.88021,0.89885,0.93251
0.93415,0.88487,0.91772,0.916,0.93396,0.90664,0.92095,0.91623,0.93044,0.91531,0.87324,0.92309,0.88379,0.93599,0.91112,0.95611,0.94559,0.9169,0.91494,0.87616,0.94087,0.93516,0.95015,0.88695,0.90698,0.95102,0.8794,0.92889,0.93038,0.93048,0.92164,0.94328,0.87884,0.88209,0.91551,0.92173,0.87252,0.9289,1,0.93074,0.88761,0.91258,0.90361,0.90569,0.92914,0.91294,0.91901,0.93338
0.89101,0.84845,0.91741,0.87087,0.90385,0.8718,0.93279,0.91007,0.89274,0.88608,0.91198,0.88233,0.86561,0.9162,0.90154,0.92502,0.92079,0.87503,0.92376,0.84151,0.90924,0.9011,0.92202,0.85806,0.89751,0.94024,0.87677,0.90745,0.90313,0.89733,0.90854,0.91468,0.85885,0.90092,0.94691,0.92412,0.86717,0.91877,0.93074,1,0.8909,0.94032,0.89265,0.93097,0.91494,0.89191,0.90783,0.91962
0.88078,0.87732,0.85353,0.87337,0.8896,0.86737,0.8786,0.8837,0.8726,0.87138,0.84603,0.88587,0.85501,0.8691,0.86367,0.88721,0.86672,0.87403,0.86256,0.87398,0.88064,0.8759,0.892,0.88737,0.86155,0.90424,0.9476,0.87547,0.90954,0.85727,0.87139,0.87223,0.92452,0.87695,0.90317,0.86567,0.89849,0.87015,0.88761,0.8909,1,0.8686,0.84545,0.86463,0.87225,0.86724,0.89741,0.86968
0.88353,0.83897,0.92722,0.85713,0.9003,0.86047,0.91098,0.88018,0.87724,0.88401,0.90224,0.86797,0.84918,0.91878,0.89433,0.91412,0.91579,0.86907,0.89968,0.82572,0.90774,0.89707,0.90691,0.84858,0.89624,0.92792,0.85502,0.90667,0.88352,0.88997,0.8973,0.90197,0.84202,0.8859,0.92108,0.91568,0.85365,0.90714,0.91258,0.94032,0.8686,1,0.87061,0.91541,0.91916,0.86225,0.89127,0.91377
0.87965,0.84667,0.88628,0.87061,0.86453,0.85937,0.897,0.89042,0.87905,0.87252,0.86964,0.86067,0.87997,0.88628,0.86618,0.89001,0.89453,0.86799,0.90548,0.83684,0.88545,0.88505,0.88171,0.83626,0.8802,0.89787,0.8386,0.87642,0.89094,0.8787,0.89908,0.89037,0.84008,0.87093,0.88741,0.90233,0.83802,0.90111,0.90361,0.89265,0.84545,0.87061,1,0.89827,0.88327,0.89214,0.88615,0.90087
0.88238,0.83785,0.92016,0.85054,0.87045,0.85216,0.94282,0.8735,0.87107,0.88486,0.91091,0.84912,0.87914,0.91055,0.86988,0.9013,0.91195,0.86497,0.92996,0.82199,0.89859,0.89745,0.886,0.82529,0.90593,0.91758,0.84379,0.89485,0.88583,0.87634,0.91576,0.88932,0.83432,0.89455,0.91966,0.93989,0.83985,0.92891,0.90569,0.93097,0.86463,0.91541,0.89827,1,0.91019,0.86801,0.88838,0.92649
0.93211,0.87999,0.9341,0.89324,0.91408,0.87275,0.90794,0.87474,0.88375,0.93626,0.86054,0.87767,0.87403,0.95175,0.87634,0.92177,0.92918,0.91942,0.90728,0.85472,0.94821,0.94814,0.90491,0.86662,0.90709,0.93079,0.86501,0.93593,0.90266,0.89553,0.91126,0.90781,0.86113,0.86677,0.8963,0.92566,0.84894,0.9174,0.92914,0.91494,0.87225,0.91916,0.88327,0.91019,1,0.86886,0.88865,0.94079
0.88481,0.85066,0.85974,0.87377,0.87781,0.89693,0.88337,0.91187,0.91328,0.86674,0.85418,0.89625,0.87779,0.86942,0.87527,0.89519,0.87567,0.87164,0.8816,0.86024,0.8752,0.87074,0.89807,0.85521,0.8599,0.89525,0.85738,0.86212,0.89887,0.88853,0.89539,0.89366,0.86387,0.85631,0.88571,0.87653,0.86552,0.88021,0.91294,0.89191,0.86724,0.86225,0.89214,0.86801,0.86886,1,0.90723,0.88478
0.89042,0.86181,0.87592,0.88423,0.89258,0.9019,0.91704,0.91438,0.91564,0.87363,0.88273,0.90575,0.89263,0.87987,0.88569,0.92444,0.89211,0.87524,0.89126,0.86673,0.89602,0.88455,0.92047,0.87899,0.88617,0.92828,0.87898,0.87574,0.93628,0.89582,0.91234,0.89892,0.88279,0.91261,0.92137,0.89062,0.90786,0.89885,0.91901,0.90783,0.89741,0.89127,0.88615,0.88838,0.88865,0.90723,1,0.89773
0.93097,0.87311,0.94338,0.88326,0.89292,0.88194,0.93133,0.87361,0.89555,0.93237,0.88002,0.8707,0.90691,0.93723,0.86982,0.92182,0.93009,0.91006,0.90987,0.8505,0.93247,0.93583,0.90282,0.8473,0.91229,0.9403,0.85819,0.91821,0.91128,0.89421,0.94741,0.90973,0.85439,0.87797,0.91508,0.94969,0.84816,0.93251,0.93338,0.91962,0.86968,0.91377,0.90087,0.92649,0.94079,0.88478,0.89773,1
