0.91013,0.94874,0.9391,0.92309,0.92741,0.92698,0.93506,0.88978,0.95038,0.91823,0.91822,0.93124,1,0.87573,0.9344,0.93101,0.94568,0.91987,0.93263,0.89241,0.91739,0.91211,0.91449,0.91626,0.93582,0.88603,0.88991,0.87552,0.92288,0.9041,0.93564,0.91487,0.90041,0.88651,0.91818,0.91365
0.86713,0.90431,0.89209,0.87719,0.85047,0.86456,0.87824,0.92306,0.88368,0.90052,0.87813,0.87454,0.87573,1,0.88571,0.89423,0.89093,0.93105,0.85399,0.84077,0.85417,0.83524,0.86508,0.87697,0.86352,0.907,0.87077,0.82998,0.84596,0.84486,0.86062,0.84457,0.82997,0.88869,0.86282,0.84623
0.94126,0.94921,0.95485,0.93573,0.91157,0.92061,0.9179,0.91612,0.93179,0.93493,0.9304,0.94444,0.9344,0.88571,1,0.9499,0.93676,0.91445,0.92525,0.88712,0.91478,0.88885,0.92059,0.92929,0.92882,0.90498,0.89889,0.89818,0.9075,0.91873,0.92456,0.89972,0.88358,0.88826,0.92358,0.91395
0.93124,0.95901,0.96825,0.9255,0.90536,0.92732,0.93537,0.93145,0.92917,0.92941,0.93711,0.9521,0.93101,0.89423,0.9499,1,0.94324,0.91624,0.91576,0.87571,0.90839,0.88068,0.91255,0.92142,0.91684,0.91237,0.88735,0.88668,0.89466,0.90812,0.91658,0.8959,0.87755,0.88664,0.91697,0.89471
0.90716,0.95663,0.94533,0.92937,0.93974,0.938,0.92499,0.90563,0.93289,0.94942,0.91097,0.93089,0.94568,0.89093,0.93676,0.94324,1,0.92949,0.94341,0.91106,0.93279,0.91579,0.93135,0.9488,0.94492,0.89123,0.90452,0.89232,0.93342,0.90844,0.94775,0.92502,0.9164,0.91427,0.94704,0.91984
0.88596,0.94487,0.91819,0.91173,0.89847,0.91092,0.91595,0.90425,0.91983,0.93619,0.89685,0.90506,0.91987,0.93105,0.91445,0.91624,0.92949,1,0.90078,0.86948,0.89517,0.88311,0.89736,0.91321,0.90821,0.89025,0.88095,0.86112,0.8875,0.8805,0.90482,0.89499,0.87415,0.89424,0.89595,0.8919
0.89609,0.92927,0.91821,0.91875,0.97116,0.93852,0.9112,0.87061,0.91562,0.93229,0.89275,0.92002,0.93263,0.85399,0.92525,0.91576,0.94341,0.90078,1,0.91379,0.95319,0.9455,0.92564,0.94867,0.95969,0.85917,0.88509,0.90838,0.95155,0.92274,0.96234,0.95796,0.94046,0.88247,0.94313,0.95204
0.86217,0.88453,0.88199,0.88275,0.91471,0.8831,0.86162,0.85634,0.87996,0.89552,0.85914,0.87141,0.89241,0.84077,0.88712,0.87571,0.91106,0.86948,0.91379,1,0.91029,0.91352,0.90594,0.90986,0.91396,0.85076,0.91668,0.8678,0.94025,0.87226,0.91829,0.90086,0.92351,0.91092,0.91958,0.90476
0.88332,0.91947,0.90993,0.91993,0.94818,0.92397,0.89969,0.86951,0.91076,0.92655,0.89043,0.90706,0.91739,0.85417,0.91478,0.90839,0.93279,0.89517,0.95319,0.91029,1,0.93738,0.91338,0.9416,0.94731,0.86051,0.88744,0.91144,0.93513,0.91218,0.94852,0.9511,0.93024,0.88357,0.92954,0.94373
0.86362,0.89681,0.88331,0.89062,0.94997,0.91215,0.88303,0.84259,0.89848,0.90123,0.86507,0.88168,0.91211,0.83524,0.88885,0.88068,0.91579,0.88311,0.9455,0.91352,0.93738,1,0.91206,0.91986,0.93302,0.83709,0.87357,0.8794,0.94596,0.88653,0.93544,0.95416,0.94334,0.87443,0.9137,0.93262
0.90152,0.91571,0.91034,0.90323,0.91897,0.90766,0.88562,0.88181,0.90401,0.92339,0.88826,0.90188,0.91449,0.86508,0.92059,0.91255,0.93135,0.89736,0.92564,0.90594,0.91338,0.91206,1,0.94174,0.91555,0.87903,0.89577,0.89036,0.9257,0.89645,0.91862,0.9075,0.90768,0.89977,0.92125,0.91141
0.89807,0.93237,0.91981,0.92096,0.94062,0.92586,0.89828,0.8892,0.90756,0.95946,0.89308,0.91472,0.91626,0.87697,0.92929,0.92142,0.9488,0.91321,0.94867,0.90986,0.9416,0.91986,0.94174,1,0.93819,0.87328,0.89624,0.91471,0.93293,0.91629,0.93952,0.93096,0.92183,0.90223,0.9453,0.93651
0.90271,0.9329,0.92469,0.92741,0.95054,0.92996,0.91495,0.87842,0.92713,0.93082,0.90137,0.91985,0.93582,0.86352,0.92882,0.91684,0.94492,0.90821,0.95969,0.91396,0.94731,0.93302,0.91555,0.93819,1,0.86749,0.89912,0.90233,0.94092,0.92052,0.95847,0.94459,0.92368,0.89197,0.93781,0.94983
0.89847,0.90215,0.91256,0.88393,0.85105,0.86273,0.87903,0.94135,0.90003,0.88544,0.90608,0.89157,0.88603,0.907,0.90498,0.91237,0.89123,0.89025,0.85917,0.85076,0.86051,0.83709,0.87903,0.87328,0.86749,1,0.88528,0.83857,0.85317,0.85288,0.86504,0.84086,0.82895,0.88595,0.86612,0.84697
0.87881,0.8894,0.89242,0.89144,0.87838,0.86777,0.85971,0.88628,0.89663,0.89661,0.87624,0.87904,0.88991,0.87077,0.89889,0.88735,0.90452,0.88095,0.88509,0.91668,0.88744,0.87357,0.89577,0.89624,0.89912,0.88528,1,0.85635,0.90162,0.875,0.89815,0.86782,0.87176,0.92404,0.89937,0.88864
0.88561,0.88714,0.89004,0.91256,0.90274,0.89512,0.86985,0.84868,0.8705,0.90205,0.87485,0.89579,0.87552,0.82998,0.89818,0.88668,0.89232,0.86112,0.90838,0.8678,0.91144,0.8794,0.89036,0.91471,0.90233,0.83857,0.85635,1,0.88931,0.92305,0.89859,0.89946,0.8902,0.85117,0.90074,0.91444
0.87911,0.90718,0.90002,0.90478,0.95104,0.91157,0.88657,0.85906,0.90418,0.91322,0.87295,0.89783,0.92288,0.84596,0.9075,0.89466,0.93342,0.8875,0.95155,0.94025,0.93513,0.94596,0.9257,0.93293,0.94092,0.85317,0.90162,0.88931,1,0.90182,0.94857,0.93307,0.95145,0.89492,0.93919,0.93821
0.90602,0.90895,0.90906,0.92098,0.91073,0.90681,0.89392,0.86427,0.90017,0.91095,0.89314,0.92806,0.9041,0.84486,0.91873,0.90812,0.90844,0.8805,0.92274,0.87226,0.91218,0.88653,0.89645,0.91629,0.92052,0.85288,0.875,0.92305,0.90182,1,0.9191,0.90329,0.89084,0.85729,0.90913,0.93228
0.89478,0.92995,0.91842,0.92135,0.9535,0.93027,0.90783,0.87691,0.92278,0.93196,0.89578,0.91856,0.93564,0.86062,0.92456,0.91658,0.94775,0.90482,0.96234,0.91829,0.94852,0.93544,0.91862,0.93952,0.95847,0.86504,0.89815,0.89859,0.94857,0.9191,1,0.94411,0.93619,0.89074,0.94122,0.94292
0.87255,0.91265,0.89756,0.90809,0.9606,0.9341,0.90082,0.85209,0.90045,0.91727,0.87573,0.89841,0.91487,0.84457,0.89972,0.8959,0.92502,0.89499,0.95796,0.90086,0.9511,0.95416,0.9075,0.93096,0.94459,0.84086,0.86782,0.89946,0.93307,0.90329,0.94411,1,0.94278,0.87081,0.92059,0.94042
0.85743,0.89103,0.88053,0.89053,0.95033,0.90867,0.87512,0.83854,0.87888,0.90196,0.85466,0.88032,0.90041,0.82997,0.88358,0.87755,0.9164,0.87415,0.94046,0.92351,0.93024,0.94334,0.90768,0.92183,0.92368,0.82895,0.87176,0.8902,0.95145,0.89084,0.93619,0.94278,1,0.87545,0.92451,0.9254
0.86968,0.89326,0.88948,0.88275,0.88122,0.87032,0.86267,0.89267,0.88469,0.90606,0.86988,0.86975,0.88651,0.88869,0.88826,0.88664,0.91427,0.89424,0.88247,0.91092,0.88357,0.87443,0.89977,0.90223,0.89197,0.88595,0.92404,0.85117,0.89492,0.85729,0.89074,0.87081,0.87545,1,0.90535,0.87462
0.89988,0.92358,0.9185,0.90993,0.93854,0.92206,0.89886,0.88508,0.90259,0.93402,0.89287,0.91209,0.91818,0.86282,0.92358,0.91697,0.94704,0.89595,0.94313,0.91958,0.92954,0.9137,0.92125,0.9453,0.93781,0.86612,0.89937,0.90074,0.93919,0.90913,0.94122,0.92059,0.92451,0.90535,1,0.92448
0.88712,0.90922,0.89878,0.91843,0.94302,0.91473,0.88801,0.85631,0.90531,0.92221,0.88128,0.90317,0.91365,0.84623,0.91395,0.89471,0.91984,0.8919,0.95204,0.90476,0.94373,0.93262,0.91141,0.93651,0.94983,0.84697,0.88864,0.91444,0.93821,0.93228,0.94292,0.94042,0.9254,0.87462,0.92448,1
