0.95205,0.76305,0.90386,0.87163,0.97058,0.97295,0.88786,0.9326,0.91245,0.96358,0.71077,0.92862,0.87029,0.86307,0.93852,1,0.92176,0.86895,0.95611,0.87999,0.61293,0.85112,0.89052,0.94032,0.91604,0.86785,0.86449,0.69638,0.96978,0.95748,0.81055,0.78363,0.91432,0.91955,0.71652,0.97276,0.78658,0.79953,0.79413,0.68197
0.95708,0.70626,0.96914,0.93924,0.90459,0.927,0.95418,0.86513,0.84595,0.95073,0.65782,0.86142,0.93825,0.79901,0.87093,0.92176,1,0.93712,0.88801,0.81568,0.56725,0.78778,0.82608,0.87281,0.96762,0.80397,0.80088,0.64453,0.9404,0.8887,0.75027,0.72654,0.84742,0.85174,0.6631,0.9111,0.72835,0.74006,0.7367,0.63114
0.90591,0.66449,0.95725,0.98176,0.85223,0.87459,0.97,0.81483,0.79664,0.8973,0.61887,0.81106,0.98605,0.75194,0.82024,0.86895,0.93712,1,0.83641,0.76792,0.5336,0.74133,0.77805,0.8219,0.93798,0.75688,0.75396,0.60638,0.88764,0.83697,0.70596,0.68401,0.79794,0.80174,0.62382,0.85883,0.68544,0.69634,0.69385,0.59373
0.91968,0.79371,0.8704,0.83913,0.9752,0.95065,0.85488,0.96701,0.94802,0.9304,0.73932,0.96262,0.83767,0.89772,0.97265,0.95611,0.88801,0.83641,1,0.91441,0.63751,0.88525,0.92478,0.97532,0.88351,0.90257,0.89915,0.72442,0.94003,0.98686,0.84312,0.81441,0.94969,0.95598,0.74529,0.96627,0.81817,0.83153,0.8246,0.70929
0.84476,0.86209,0.79907,0.77071,0.89816,0.87439,0.78504,0.93568,0.95454,0.8539,0.80346,0.93858,0.7691,0.96412,0.93084,0.87999,0.81568,0.76792,0.91441,1,0.69335,0.95456,0.96191,0.92963,0.8122,0.96822,0.9672,0.78751,0.86333,0.91439,0.91445,0.88031,0.95338,0.95074,0.80988,0.89044,0.8878,0.90227,0.88874,0.77125
0.58773,0.80246,0.55552,0.53555,0.6256,0.60891,0.54572,0.65397,0.66898,0.59409,0.86145,0.65691,0.53445,0.70919,0.64986,0.61293,0.56725,0.5336,0.63751,0.69335,1,0.7194,0.68387,0.64865,0.56499,0.70412,0.70689,0.87937,0.60059,0.63724,0.75555,0.77274,0.66794,0.66523,0.85503,0.62032,0.7769,0.76565,0.7597,0.89812
0.81618,0.89523,0.77175,0.74381,0.86876,0.84531,0.75804,0.90689,0.92641,0.82542,0.83423,0.9111,0.74247,0.98048,0.90159,0.85112,0.78778,0.74133,0.88525,0.95456,0.7194,1,0.94129,0.89999,0.78415,0.96623,0.96814,0.81725,0.83394,0.88512,0.95009,0.90926,0.92554,0.92379,0.84112,0.86102,0.92006,0.93683,0.91533,0.80037
0.85545,0.85011,0.80949,0.78098,0.90893,0.88516,0.79526,0.94525,0.96293,0.86451,0.79225,0.94716,0.77925,0.95224,0.94112,0.89052,0.82608,0.77805,0.92478,0.96191,0.68387,0.94129,1,0.94034,0.82293,0.96147,0.95915,0.77679,0.87474,0.92479,0.90185,0.86988,0.96107,0.95762,0.79852,0.90125,0.87629,0.88956,0.87965,0.76064
0.90389,0.80752,0.85523,0.8248,0.96027,0.93511,0.83997,0.97628,0.96273,0.91401,0.75213,0.97257,0.82318,0.9126,0.97951,0.94032,0.87281,0.8219,0.97532,0.92963,0.64865,0.89999,0.94034,1,0.86884,0.91857,0.91522,0.73709,0.92423,0.97633,0.85777,0.82817,0.96403,0.9696,0.75816,0.95137,0.83249,0.84597,0.83859,0.72168
0.95113,0.7033,0.96601,0.94056,0.89983,0.92193,0.95383,0.86112,0.84254,0.94356,0.6551,0.857,0.93912,0.79527,0.86691,0.91604,0.96762,0.93798,0.88351,0.8122,0.56499,0.78415,0.82293,0.86884,1,0.80106,0.79799,0.64197,0.93582,0.88421,0.74705,0.72362,0.84382,0.84739,0.6603,0.90631,0.72553,0.73694,0.73375,0.62859
0.833,0.87582,0.78769,0.75977,0.88617,0.86254,0.77378,0.92473,0.94665,0.84173,0.81586,0.92761,0.75814,0.97294,0.91984,0.86785,0.80397,0.75688,0.90257,0.96822,0.70412,0.96623,0.96147,0.91857,0.80106,1,0.98944,0.80001,0.85188,0.90231,0.92929,0.89415,0.94444,0.93956,0.82232,0.87855,0.90295,0.91669,0.90262,0.78336
0.82976,0.87919,0.7846,0.75686,0.88279,0.85918,0.77074,0.92144,0.94334,0.83845,0.81906,0.92417,0.75519,0.97312,0.91658,0.86449,0.80088,0.75396,0.89915,0.9672,0.70689,0.96814,0.95915,0.91522,0.79799,0.98944,1,0.80317,0.84863,0.89888,0.93286,0.8973,0.94128,0.93611,0.82549,0.87521,0.90658,0.92019,0.90572,0.78643
0.66782,0.9112,0.63125,0.60862,0.71092,0.69191,0.62011,0.74308,0.7601,0.67507,0.97416,0.74625,0.60735,0.8057,0.73839,0.69638,0.64453,0.60638,0.72442,0.78751,0.87937,0.81725,0.77679,0.73709,0.64197,0.80001,0.80317,1,0.68253,0.72416,0.85836,0.87355,0.75887,0.75586,0.96926,0.70485,0.88188,0.86947,0.85815,0.97483
0.97093,0.74787,0.92297,0.89068,0.95682,0.97459,0.90662,0.91595,0.89616,0.97963,0.69648,0.9112,0.88908,0.84588,0.92201,0.96978,0.9404,0.88764,0.94003,0.86333,0.60059,0.83394,0.87474,0.92423,0.93582,0.85188,0.84863,0.68253,1,0.94084,0.79445,0.76872,0.89739,0.90157,0.70204,0.96171,0.77138,0.78354,0.77918,0.66825
0.9205,0.79349,0.87104,0.83969,0.97743,0.95198,0.8555,0.96777,0.94806,0.9314,0.73907,0.96329,0.83821,0.89767,0.97331,0.95748,0.8887,0.83697,0.98686,0.91439,0.63724,0.88512,0.92479,0.97633,0.88421,0.90231,0.89888,0.72416,0.94084,1,0.84292,0.81416,0.94971,0.95657,0.74504,0.96757,0.81787,0.83131,0.82425,0.70902
0.77732,0.93934,0.73487,0.70849,0.82751,0.80522,0.72185,0.86447,0.88403,0.78588,0.87581,0.8682,0.70707,0.93687,0.85922,0.81055,0.75027,0.70596,0.84312,0.91445,0.75555,0.95009,0.90185,0.85777,0.74705,0.92929,0.93286,0.85836,0.79445,0.84292,1,0.94157,0.88278,0.87982,0.88301,0.82028,0.96174,0.97782,0.93889,0.8406
0.75223,0.93814,0.71176,0.6866,0.79964,0.77892,0.69928,0.83431,0.85272,0.76027,0.88923,0.83789,0.68512,0.89884,0.82987,0.78363,0.72654,0.68401,0.81441,0.88031,0.77274,0.90926,0.86988,0.82817,0.72362,0.89415,0.8973,0.87355,0.76872,0.81416,0.94157,1,0.85153,0.84816,0.89536,0.79313,0.94446,0.94443,0.92177,0.85631
0.87787,0.83126,0.8304,0.80071,0.93316,0.90833,0.81569,0.96792,0.97746,0.88744,0.77434,0.96964,0.79923,0.93786,0.9649,0.91432,0.84742,0.79794,0.94969,0.95338,0.66794,0.92554,0.96107,0.96403,0.84382,0.94444,0.94128,0.75887,0.89739,0.94971,0.88278,0.85153,1,0.97864,0.78053,0.92486,0.85682,0.87076,0.86155,0.74315
0.88234,0.82823,0.8345,0.80442,0.93899,0.91324,0.8196,0.97384,0.97671,0.89251,0.77148,0.97631,0.80295,0.93664,0.97021,0.91955,0.85174,0.80174,0.95598,0.95074,0.66523,0.92379,0.95762,0.9696,0.84739,0.93956,0.93611,0.75586,0.90157,0.95657,0.87982,0.84816,0.97864,1,0.77776,0.93006,0.85322,0.86765,0.85792,0.7402
0.68704,0.93714,0.64945,0.62603,0.73138,0.71178,0.63797,0.76436,0.78168,0.69461,0.98571,0.76782,0.6248,0.82913,0.75956,0.71652,0.6631,0.62382,0.74529,0.80988,0.85503,0.84112,0.79852,0.75816,0.6603,0.82232,0.82549,0.96926,0.70204,0.74504,0.88301,0.89536,0.78053,0.77776,1,0.72508,0.90579,0.89442,0.87959,0.9503
0.94217,0.77222,0.89336,0.86163,0.97729,0.96875,0.8774,0.94281,0.9234,0.95311,0.71929,0.93861,0.86014,0.87323,0.94903,0.97276,0.9111,0.85883,0.96627,0.89044,0.62032,0.86102,0.90125,0.95137,0.90631,0.87855,0.87521,0.70485,0.96171,0.96757,0.82028,0.79313,0.92486,0.93006,0.72508,1,0.79618,0.80905,0.80332,0.69018
0.7546,0.95925,0.71344,0.68799,0.80296,0.78156,0.7008,0.83898,0.85836,0.76268,0.89883,0.84227,0.68655,0.90784,0.8339,0.78658,0.72835,0.68544,0.81817,0.8878,0.7769,0.92006,0.87629,0.83249,0.72553,0.90295,0.90658,0.88188,0.77138,0.81787,0.96174,0.94446,0.85682,0.85322,0.90579,0.79618,1,0.96835,0.93583,0.86362
0.76677,0.9505,0.72488,0.69882,0.81609,0.79416,0.71204,0.85257,0.87187,0.77515,0.88709,0.85638,0.69745,0.92387,0.84744,0.79953,0.74006,0.69634,0.83153,0.90227,0.76565,0.93683,0.88956,0.84597,0.73694,0.91669,0.92019,0.86947,0.78354,0.83131,0.97782,0.94443,0.87076,0.86765,0.89442,0.80905,0.96835,1,0.93845,0.85177
0.76261,0.92372,0.72179,0.69633,0.80993,0.78908,0.7092,0.84452,0.86263,0.77058,0.87353,0.84776,0.69497,0.90558,0.83986,0.79413,0.7367,0.69385,0.8246,0.88874,0.7597,0.91533,0.87965,0.83859,0.73375,0.90262,0.90572,0.85815,0.77918,0.82425,0.93889,0.92177,0.86155,0.85792,0.87959,0.80332,0.93583,0.93845,1,0.84179
0.65394,0.89246,0.61812,0.59589,0.6961,0.67745,0.60721,0.72757,0.74426,0.66102,0.9563,0.73087,0.59469,0.78899,0.72304,0.68197,0.63114,0.59373,0.70929,0.77125,0.89812,0.80037,0.76064,0.72168,0.62859,0.78336,0.78643,0.97483,0.66825,0.70902,0.8406,0.85631,0.74315,0.7402,0.9503,0.69018,0.86362,0.85177,0.84179,1
