0.60059,0.60096,0.79477,0.65362,0.60197,0.97834,0.71046,0.60602,0.55248,0.61697,0.60535,0.90431,0.60333,0.74949,0.64453,0.85718,1,0.77074,0.87592,0.59844,0.94634,0.62953,0.92167,0.60262,0.60174,0.94661,0.94843,0.71266,0.95212,0.89184,0.69454
0.77809,0.77864,0.96349,0.84645,0.77981,0.76028,0.91818,0.78523,0.71598,0.79929,0.78429,0.8492,0.78173,0.96297,0.83462,0.89777,0.77074,1,0.85547,0.77511,0.7321,0.81554,0.71367,0.78078,0.77959,0.81246,0.81094,0.92129,0.80776,0.86131,0.89863
0.67183,0.67225,0.87935,0.73043,0.67329,0.86496,0.79217,0.67794,0.6186,0.68994,0.67706,0.93551,0.67491,0.83336,0.72011,0.93023,0.87592,0.85547,1,0.6692,0.83566,0.70379,0.81575,0.67407,0.67312,0.91459,0.91343,0.7943,0.9107,0.93641,0.77473
0.98372,0.98154,0.75245,0.91081,0.98483,0.5905,0.8405,0.97394,0.92063,0.96387,0.98209,0.65994,0.97958,0.79701,0.92665,0.69787,0.59844,0.77511,0.6692,1,0.56822,0.94715,0.55414,0.98321,0.9801,0.6311,0.62982,0.83824,0.62737,0.67001,0.86019
0.57032,0.57071,0.75474,0.62089,0.57163,0.95721,0.67479,0.57557,0.52471,0.58594,0.57485,0.85942,0.57297,0.71179,0.61206,0.81395,0.94634,0.7321,0.83566,0.56822,1,0.59788,0.96244,0.57229,0.57146,0.89916,0.90116,0.67682,0.9047,0.84667,0.65958
0.9508,0.95135,0.79135,0.95689,0.95269,0.62106,0.88377,0.95866,0.87655,0.97341,0.9584,0.69421,0.95535,0.83813,0.96967,0.73398,0.62953,0.81554,0.70379,0.94715,0.59788,1,0.58297,0.95429,0.95268,0.66376,0.66248,0.88142,0.65989,0.70441,0.90434
0.55616,0.55653,0.73569,0.60534,0.55743,0.93265,0.65787,0.56123,0.51166,0.57135,0.56057,0.83732,0.55875,0.69407,0.59682,0.79329,0.92167,0.71367,0.81575,0.55414,0.96244,0.58297,1,0.55803,0.55723,0.87599,0.87778,0.6599,0.8811,0.82535,0.64312
0.98371,0.98324,0.75767,0.91852,0.9851,0.59454,0.8466,0.98012,0.91543,0.97026,0.98493,0.66454,0.9829,0.80256,0.93269,0.70267,0.60262,0.78078,0.67407,0.98321,0.57229,0.95429,0.55803,1,0.98517,0.63542,0.63419,0.84416,0.63169,0.67442,0.86631
0.98257,0.98192,0.75649,0.91776,0.98347,0.59364,0.84521,0.98051,0.91657,0.97004,0.98305,0.66359,0.98219,0.80128,0.93081,0.70158,0.60174,0.77959,0.67312,0.9801,0.57146,0.95268,0.55723,0.98517,1,0.63445,0.63322,0.84294,0.63077,0.67332,0.86499
0.63329,0.63365,0.83809,0.68902,0.63477,0.93478,0.74904,0.63892,0.58251,0.6505,0.63831,0.95186,0.63613,0.7902,0.67964,0.90413,0.94661,0.81246,0.91459,0.6311,0.89916,0.66376,0.87599,0.63542,0.63445,1,0.99108,0.75139,0.9905,0.94094,0.73229
0.63204,0.63241,0.83641,0.68774,0.63351,0.93636,0.74762,0.63769,0.58139,0.64923,0.63705,0.9502,0.63489,0.78865,0.67829,0.9023,0.94843,0.81094,0.91343,0.62982,0.90116,0.66248,0.87778,0.63419,0.63322,0.99108,1,0.74992,0.99069,0.93861,0.73087
0.84134,0.84185,0.89504,0.91388,0.84325,0.70311,0.97463,0.84892,0.77428,0.86422,0.84809,0.78566,0.84523,0.94475,0.90178,0.83069,0.71266,0.92129,0.7943,0.83824,0.67682,0.88142,0.6599,0.84416,0.84294,0.75139,0.74992,1,0.74704,0.79717,0.96597
0.62957,0.62993,0.83321,0.68509,0.63105,0.94015,0.74466,0.63521,0.57911,0.64673,0.63456,0.94704,0.63239,0.78555,0.67564,0.89886,0.95212,0.80776,0.9107,0.62737,0.9047,0.65989,0.8811,0.63169,0.63077,0.9905,0.99069,0.74704,1,0.93522,0.72802
0.67216,0.67251,0.889,0.73086,0.67378,0.88071,0.79465,0.67797,0.61821,0.69031,0.6775,0.97225,0.67509,0.83814,0.72135,0.95845,0.89184,0.86131,0.93641,0.67001,0.84667,0.70441,0.82535,0.67442,0.67332,0.94094,0.93861,0.79717,0.93522,1,0.777
0.86332,0.86391,0.8726,0.93677,0.86532,0.68519,0.96689,0.87107,0.79457,0.88668,0.87028,0.76575,0.86747,0.92278,0.92523,0.80966,0.69454,0.89863,0.77473,0.86019,0.65958,0.90434,0.64312,0.86631,0.86499,0.73229,0.73087,0.96597,0.72802,0.777,1
