0.94139,0.90184,0.91633,0.88512,0.93325,0.93323,0.93378,0.92547,0.94194,0.94231,1,0.93312,0.94254,0.94055,0.91116,0.90537,0.93572,0.89413,0.94835,0.92082,0.92598,0.91804,0.91293,0.9379,0.91221,0.9121,0.88612,0.90883,0.92505,0.87232,0.90235,0.90721,0.92462,0.92496,0.89964,0.8963,0.93535,0.91472,0.91313,0.85574,0.90583,0.93753,0.89751,0.9004,0.89441,0.9248,0.91698,0.87743
0.93211,0.91362,0.94074,0.91509,0.92402,0.92592,0.91488,0.89305,0.94427,0.93522,0.93312,1,0.91347,0.9289,0.92381,0.91071,0.92258,0.89671,0.91121,0.92599,0.916,0.88636,0.91846,0.90576,0.90852,0.90157,0.90556,0.92278,0.89275,0.85888,0.90941,0.92407,0.91695,0.90032,0.91486,0.90864,0.93468,0.91215,0.92818,0.86712,0.8812,0.92885,0.90624,0.9149,0.91474,0.92758,0.90679,0.90071
0.93419,0.9052,0.90991,0.86332,0.90804,0.91895,0.91703,0.90335,0.91468,0.92148,0.94254,0.91347,1,0.91385,0.90413,0.8851,0.90904,0.89706,0.92632,0.90592,0.91671,0.90269,0.89412,0.91075,0.90124,0.92066,0.87211,0.88899,0.91315,0.89843,0.89584,0.8921,0.92409,0.92549,0.88042,0.86967,0.9214,0.92138,0.89693,0.8656,0.91073,0.92712,0.88392,0.88815,0.87256,0.91437,0.90555,0.86517
0.9164,0.90996,0.90746,0.89874,0.94617,0.93335,0.91996,0.90227,0.93194,0.94322,0.94055,0.9289,0.91385,1,0.90787,0.91234,0.93946,0.89885,0.91595,0.92106,0.9296,0.88907,0.91434,0.91822,0.89871,0.90099,0.88738,0.90652,0.89237,0.8505,0.89379,0.90569,0.91931,0.8961,0.90769,0.9018,0.91843,0.9071,0.9153,0.84734,0.89158,0.92509,0.89841,0.88979,0.89578,0.91655,0.89452,0.87907
0.8988,0.88692,0.94794,0.89954,0.9089,0.90942,0.88885,0.86628,0.91306,0.89481,0.91116,0.92381,0.90413,0.90787,1,0.91731,0.89877,0.89098,0.88167,0.89899,0.89437,0.86144,0.93134,0.87925,0.88892,0.88603,0.90812,0.90451,0.8785,0.88233,0.93713,0.93033,0.92356,0.89811,0.91506,0.892,0.92552,0.91514,0.94452,0.87968,0.85605,0.92071,0.90409,0.91805,0.9067,0.90492,0.88268,0.87927
0.88066,0.87489,0.91492,0.93204,0.93146,0.89559,0.88088,0.87805,0.90413,0.90134,0.90537,0.91071,0.8851,0.91234,0.91731,1,0.92325,0.88383,0.87936,0.90407,0.88354,0.8594,0.95207,0.8872,0.88787,0.86378,0.93024,0.92384,0.86653,0.84757,0.90514,0.94541,0.90234,0.89017,0.9238,0.94627,0.93068,0.88323,0.94809,0.8717,0.84401,0.91941,0.93117,0.90952,0.93387,0.91218,0.88924,0.87214
0.91669,0.89069,0.89865,0.90585,0.94316,0.91994,0.90975,0.91789,0.93246,0.94345,0.93572,0.92258,0.90904,0.93946,0.89877,0.92325,1,0.88031,0.92036,0.92378,0.91689,0.90049,0.92388,0.93068,0.90003,0.88855,0.89163,0.91558,0.89504,0.84889,0.88207,0.90747,0.90875,0.90533,0.90062,0.91588,0.9261,0.88456,0.91448,0.84817,0.88631,0.92027,0.90224,0.89018,0.90142,0.92021,0.90898,0.87533
0.87601,0.9084,0.89951,0.86508,0.89478,0.89311,0.87574,0.85087,0.88721,0.8875,0.89413,0.89671,0.89706,0.89885,0.89098,0.88383,0.88031,1,0.86517,0.88232,0.88501,0.84594,0.88902,0.86026,0.87161,0.88554,0.87063,0.87579,0.86345,0.85649,0.88797,0.88584,0.88913,0.8685,0.87609,0.86182,0.88646,0.89831,0.889,0.85904,0.85734,0.91211,0.8833,0.89203,0.86596,0.87839,0.85791,0.84989
0.93855,0.88542,0.8909,0.86976,0.91314,0.91346,0.92292,0.9443,0.93107,0.9329,0.94835,0.91121,0.92632,0.91595,0.88167,0.87936,0.92036,0.86517,1,0.90923,0.91442,0.94815,0.88488,0.95431,0.89743,0.90167,0.86487,0.89426,0.92422,0.85661,0.87541,0.88064,0.90006,0.91432,0.87588,0.88242,0.91635,0.89224,0.88334,0.83664,0.91458,0.91283,0.87588,0.87154,0.87435,0.91506,0.91897,0.86994
0.91215,0.90736,0.90929,0.9117,0.9233,0.93788,0.92258,0.90192,0.93826,0.92856,0.92082,0.92599,0.90592,0.92106,0.89899,0.90407,0.92378,0.88232,0.90923,1,0.95056,0.88443,0.91018,0.91634,0.91633,0.9174,0.88843,0.91144,0.88069,0.84695,0.88619,0.90003,0.9145,0.88994,0.89731,0.90265,0.9194,0.88879,0.90649,0.84709,0.90294,0.91658,0.90931,0.90047,0.8931,0.92817,0.89381,0.8867
0.92116,0.91217,0.89646,0.88357,0.91837,0.95237,0.93372,0.89924,0.93147,0.92891,0.92598,0.916,0.91671,0.9296,0.89437,0.88354,0.91689,0.88501,0.91442,0.95056,1,0.88886,0.89569,0.9148,0.90972,0.9394,0.8691,0.89452,0.88366,0.85279,0.88046,0.88371,0.91428,0.8906,0.88799,0.87675,0.90555,0.89272,0.89033,0.83643,0.92825,0.91064,0.89074,0.88562,0.87188,0.91646,0.88755,0.88037
0.91305,0.85817,0.87021,0.84744,0.88738,0.88715,0.89888,0.94717,0.90965,0.90644,0.91804,0.88636,0.90269,0.88907,0.86144,0.8594,0.90049,0.84594,0.94815,0.88443,0.88886,1,0.86537,0.94564,0.87432,0.8785,0.84253,0.87141,0.92752,0.84216,0.85519,0.85718,0.88283,0.89331,0.85276,0.86286,0.89057,0.87379,0.86156,0.81585,0.90206,0.88525,0.85316,0.85283,0.85037,0.88606,0.89745,0.84461
0.88903,0.88085,0.91935,0.92242,0.93277,0.90682,0.89059,0.88038,0.91364,0.90801,0.91293,0.91846,0.89412,0.91434,0.93134,0.95207,0.92388,0.88902,0.88488,0.91018,0.89569,0.86537,1,0.8927,0.88846,0.87325,0.91332,0.91454,0.87333,0.85523,0.90793,0.93348,0.90997,0.89403,0.91762,0.9227,0.92705,0.88636,0.94248,0.85972,0.85331,0.91933,0.92192,0.91212,0.91335,0.90845,0.88596,0.8721
0.91793,0.87568,0.88566,0.87541,0.92036,0.90964,0.91486,0.96309,0.93542,0.93193,0.9379,0.90576,0.91075,0.91822,0.87925,0.8872,0.93068,0.86026,0.95431,0.91634,0.9148,0.94564,0.8927,1,0.8913,0.89187,0.86406,0.8944,0.91979,0.84184,0.86704,0.87868,0.89905,0.89947,0.87305,0.89238,0.91107,0.88321,0.88609,0.82495,0.90773,0.90389,0.87938,0.86731,0.87429,0.90776,0.90384,0.86003
0.91356,0.88946,0.89695,0.88346,0.89246,0.91376,0.91646,0.88502,0.90661,0.90377,0.91221,0.90852,0.90124,0.89871,0.88892,0.88787,0.90003,0.87161,0.89743,0.91633,0.90972,0.87432,0.88846,0.8913,1,0.90406,0.886,0.89583,0.86736,0.85659,0.88654,0.89624,0.90359,0.89244,0.89705,0.88536,0.91289,0.89106,0.89725,0.86136,0.89305,0.90767,0.89234,0.88881,0.89312,0.91945,0.89818,0.88466
0.92472,0.90594,0.89286,0.85816,0.88951,0.93013,0.92459,0.88163,0.90747,0.90335,0.9121,0.90157,0.92066,0.90099,0.88603,0.86378,0.88855,0.88554,0.90167,0.9174,0.9394,0.8785,0.87325,0.89187,0.90406,1,0.86622,0.89012,0.88182,0.86724,0.88389,0.8786,0.90647,0.89054,0.88049,0.85747,0.90059,0.90241,0.88022,0.84878,0.93046,0.90836,0.88024,0.88128,0.86418,0.91285,0.88872,0.87765
0.88099,0.8696,0.92206,0.92077,0.9004,0.88211,0.87425,0.85811,0.89018,0.87907,0.88612,0.90556,0.87211,0.88738,0.90812,0.93024,0.89163,0.87063,0.86487,0.88843,0.8691,0.84253,0.91332,0.86406,0.886,0.86622,1,0.94546,0.85303,0.85141,0.91946,0.96107,0.89364,0.89087,0.92986,0.92924,0.93493,0.88736,0.93816,0.89966,0.83324,0.91823,0.93462,0.91105,0.9538,0.92146,0.90044,0.89109
0.90724,0.88122,0.92106,0.92061,0.9184,0.90154,0.89495,0.88767,0.91845,0.90469,0.90883,0.92278,0.88899,0.90652,0.90451,0.92384,0.91558,0.87579,0.89426,0.91144,0.89452,0.87141,0.91454,0.8944,0.89583,0.89012,0.94546,1,0.87432,0.8474,0.90745,0.945,0.90023,0.9001,0.931,0.93499,0.94744,0.89119,0.9279,0.88065,0.86068,0.92901,0.94036,0.90534,0.94238,0.94487,0.92383,0.9063
0.90822,0.86312,0.88794,0.84629,0.88778,0.88798,0.89486,0.92277,0.91034,0.90044,0.92505,0.89275,0.91315,0.89237,0.8785,0.86653,0.89504,0.86345,0.92422,0.88069,0.88366,0.92752,0.87333,0.91979,0.86736,0.88182,0.85303,0.87432,1,0.86334,0.87553,0.86743,0.89795,0.89771,0.85352,0.8615,0.89554,0.89749,0.87545,0.83283,0.88661,0.89674,0.85948,0.86775,0.85659,0.88049,0.89054,0.83644
0.8737,0.85353,0.87726,0.82413,0.84875,0.8696,0.86766,0.83393,0.85102,0.85071,0.87232,0.85888,0.89843,0.8505,0.88233,0.84757,0.84889,0.85649,0.85661,0.84695,0.85279,0.84216,0.85523,0.84184,0.85659,0.86724,0.85141,0.8474,0.86334,1,0.89267,0.86252,0.88069,0.90112,0.84992,0.82372,0.87846,0.8785,0.86551,0.88219,0.84864,0.88531,0.84216,0.87443,0.84033,0.86439,0.86458,0.8323
0.89622,0.88355,0.94253,0.88714,0.89417,0.90087,0.89355,0.85738,0.89478,0.88268,0.90235,0.90941,0.89584,0.89379,0.93713,0.90514,0.88207,0.88797,0.87541,0.88619,0.88046,0.85519,0.90793,0.86704,0.88654,0.88389,0.91946,0.90745,0.87553,0.89267,1,0.93397,0.91975,0.90285,0.91864,0.88724,0.92678,0.91585,0.93239,0.89373,0.84984,0.92584,0.89983,0.93249,0.90725,0.90743,0.88895,0.87692
0.89792,0.88451,0.93951,0.92372,0.91633,0.89669,0.88756,0.87091,0.90619,0.89714,0.90721,0.92407,0.8921,0.90569,0.93033,0.94541,0.90747,0.88584,0.88064,0.90003,0.88371,0.85718,0.93348,0.87868,0.89624,0.8786,0.96107,0.945,0.86743,0.86252,0.93397,1,0.91254,0.90417,0.94544,0.93501,0.95018,0.90354,0.9615,0.89958,0.84773,0.93193,0.9371,0.92491,0.95806,0.93229,0.90821,0.89776
0.91961,0.90476,0.93177,0.88524,0.91225,0.91425,0.91385,0.89329,0.91997,0.91326,0.92462,0.91695,0.92409,0.91931,0.92356,0.90234,0.90875,0.88913,0.90006,0.9145,0.91428,0.88283,0.90997,0.89905,0.90359,0.90647,0.89364,0.90023,0.89795,0.88069,0.91975,0.91254,1,0.91278,0.8984,0.88734,0.92447,0.93766,0.92738,0.87223,0.88612,0.92317,0.89206,0.90323,0.89428,0.91821,0.90005,0.87549
0.91918,0.87881,0.90258,0.86656,0.89781,0.89619,0.9107,0.89469,0.89977,0.90052,0.92496,0.90032,0.92549,0.8961,0.89811,0.89017,0.90533,0.8685,0.91432,0.88994,0.8906,0.89331,0.89403,0.89947,0.89244,0.89054,0.89087,0.9001,0.89771,0.90112,0.90285,0.90417,0.91278,1,0.88888,0.87949,0.93682,0.89497,0.90117,0.88441,0.87603,0.92969,0.88586,0.89296,0.88823,0.92462,0.93988,0.87924
0.89521,0.87973,0.91344,0.91492,0.90406,0.90082,0.89414,0.86197,0.89798,0.8967,0.89964,0.91486,0.88042,0.90769,0.91506,0.9238,0.90062,0.87609,0.87588,0.89731,0.88799,0.85276,0.91762,0.87305,0.89705,0.88049,0.92986,0.931,0.85352,0.84992,0.91864,0.94544,0.8984,0.88888,1,0.91733,0.92672,0.88772,0.93125,0.87675,0.85059,0.91098,0.9191,0.90986,0.93316,0.92658,0.89713,0.91036
0.88047,0.86652,0.90269,0.93487,0.92026,0.88201,0.87616,0.88738,0.90664,0.90077,0.8963,0.90864,0.86967,0.9018,0.892,0.94627,0.91588,0.86182,0.88242,0.90265,0.87675,0.86286,0.9227,0.89238,0.88536,0.85747,0.92924,0.93499,0.8615,0.82372,0.88724,0.93501,0.88734,0.87949,0.91733,1,0.92591,0.87278,0.92612,0.85869,0.84234,0.90396,0.93016,0.89018,0.94728,0.91798,0.89685,0.88282
0.92615,0.89341,0.93944,0.91103,0.92746,0.91532,0.91442,0.90323,0.9291,0.91922,0.93535,0.93468,0.9214,0.91843,0.92552,0.93068,0.9261,0.88646,0.91635,0.9194,0.90555,0.89057,0.92705,0.91107,0.91289,0.90059,0.93493,0.94744,0.89554,0.87846,0.92678,0.95018,0.92447,0.93682,0.92672,0.92591,1,0.91189,0.94151,0.89225,0.87584,0.95285,0.9288,0.91778,0.93331,0.95859,0.93841,0.9003
0.9138,0.90534,0.93302,0.86861,0.89675,0.89894,0.89388,0.87939,0.90726,0.89799,0.91472,0.91215,0.92138,0.9071,0.91514,0.88323,0.88456,0.89831,0.89224,0.88879,0.89272,0.87379,0.88636,0.88321,0.89106,0.90241,0.88736,0.89119,0.89749,0.8785,0.91585,0.90354,0.93766,0.89497,0.88772,0.87278,0.91189,1,0.91203,0.87546,0.876,0.91719,0.88266,0.89008,0.88674,0.90286,0.888,0.86607
0.8996,0.8917,0.94491,0.92391,0.92419,0.90458,0.8915,0.87505,0.91337,0.90443,0.91313,0.92818,0.89693,0.9153,0.94452,0.94809,0.91448,0.889,0.88334,0.90649,0.89033,0.86156,0.94248,0.88609,0.89725,0.88022,0.93816,0.9279,0.87545,0.86551,0.93239,0.9615,0.92738,0.90117,0.93125,0.92612,0.94151,0.91203,1,0.88712,0.85171,0.92988,0.91927,0.92742,0.94107,0.92081,0.89766,0.88736
0.86081,0.85331,0.89057,0.8552,0.84909,0.84614,0.84431,0.82227,0.84893,0.84295,0.85574,0.86712,0.8656,0.84734,0.87968,0.8717,0.84817,0.85904,0.83664,0.84709,0.83643,0.81585,0.85972,0.82495,0.86136,0.84878,0.89966,0.88065,0.83283,0.88219,0.89373,0.89958,0.87223,0.88441,0.87675,0.85869,0.89225,0.87546,0.88712,1,0.81625,0.88881,0.87784,0.87818,0.8901,0.88542,0.88181,0.87004
0.91517,0.88049,0.86116,0.83774,0.87795,0.9137,0.91696,0.9006,0.89769,0.90372,0.90583,0.8812,0.91073,0.89158,0.85605,0.84401,0.88631,0.85734,0.91458,0.90294,0.92825,0.90206,0.85331,0.90773,0.89305,0.93046,0.83324,0.86068,0.88661,0.84864,0.84984,0.84773,0.88612,0.87603,0.85059,0.84234,0.87584,0.876,0.85171,0.81625,1,0.88084,0.85193,0.85032,0.83805,0.88819,0.87567,0.85058
0.92041,0.9068,0.93458,0.89913,0.93123,0.92674,0.9157,0.89223,0.92474,0.91583,0.93753,0.92885,0.92712,0.92509,0.92071,0.91941,0.92027,0.91211,0.91283,0.91658,0.91064,0.88525,0.91933,0.90389,0.90767,0.90836,0.91823,0.92901,0.89674,0.88531,0.92584,0.93193,0.92317,0.92969,0.91098,0.90396,0.95285,0.91719,0.92988,0.88881,0.88084,1,0.92081,0.92209,0.9112,0.93653,0.92031,0.88616
0.88253,0.87292,0.91365,0.91631,0.91286,0.89429,0.88009,0.87337,0.90513,0.89001,0.89751,0.90624,0.88392,0.89841,0.90409,0.93117,0.90224,0.8833,0.87588,0.90931,0.89074,0.85316,0.92192,0.87938,0.89234,0.88024,0.93462,0.94036,0.85948,0.84216,0.89983,0.9371,0.89206,0.88586,0.9191,0.93016,0.9288,0.88266,0.91927,0.87784,0.85193,0.92081,1,0.89982,0.92738,0.9247,0.89481,0.88739
0.88893,0.89175,0.93079,0.90091,0.90054,0.90723,0.89074,0.85527,0.89716,0.8873,0.9004,0.9149,0.88815,0.88979,0.91805,0.90952,0.89018,0.89203,0.87154,0.90047,0.88562,0.85283,0.91212,0.86731,0.88881,0.88128,0.91105,0.90534,0.86775,0.87443,0.93249,0.92491,0.90323,0.89296,0.90986,0.89018,0.91778,0.89008,0.92742,0.87818,0.85032,0.92209,0.89982,1,0.90105,0.89983,0.88086,0.8733
0.88817,0.87061,0.91789,0.92556,0.90427,0.88133,0.87674,0.86798,0.89877,0.8899,0.89441,0.91474,0.87256,0.89578,0.9067,0.93387,0.90142,0.86596,0.87435,0.8931,0.87188,0.85037,0.91335,0.87429,0.89312,0.86418,0.9538,0.94238,0.85659,0.84033,0.90725,0.95806,0.89428,0.88823,0.93316,0.94728,0.93331,0.88674,0.94107,0.8901,0.83805,0.9112,0.92738,0.90105,1,0.92545,0.90607,0.90234
0.93252,0.89715,0.9192,0.90575,0.9162,0.91602,0.92257,0.90051,0.92309,0.92053,0.9248,0.92758,0.91437,0.91655,0.90492,0.91218,0.92021,0.87839,0.91506,0.92817,0.91646,0.88606,0.90845,0.90776,0.91945,0.91285,0.92146,0.94487,0.88049,0.86439,0.90743,0.93229,0.91821,0.92462,0.92658,0.91798,0.95859,0.90286,0.92081,0.88542,0.88819,0.93653,0.9247,0.89983,0.92545,1,0.9449,0.92074
0.93036,0.87395,0.89734,0.87835,0.89454,0.88861,0.90598,0.90442,0.90553,0.90502,0.91698,0.90679,0.90555,0.89452,0.88268,0.88924,0.90898,0.85791,0.91897,0.89381,0.88755,0.89745,0.88596,0.90384,0.89818,0.88872,0.90044,0.92383,0.89054,0.86458,0.88895,0.90821,0.90005,0.93988,0.89713,0.89685,0.93841,0.888,0.89766,0.88181,0.87567,0.92031,0.89481,0.88086,0.90607,0.9449,1,0.90203
0.89522,0.87452,0.8862,0.88505,0.87273,0.87849,0.88312,0.85111,0.88668,0.88301,0.87743,0.90071,0.86517,0.87907,0.87927,0.87214,0.87533,0.84989,0.86994,0.8867,0.88037,0.84461,0.8721,0.86003,0.88466,0.87765,0.89109,0.9063,0.83644,0.8323,0.87692,0.89776,0.87549,0.87924,0.91036,0.88282,0.9003,0.86607,0.88736,0.87004,0.85058,0.88616,0.88739,0.8733,0.90234,0.92074,0.90203,1
