0.95925,0.93265,0.94478,0.92732,0.91603,0.93719,0.9406,0.88876,0.9365,0.94475,1,0.94205,0.94873,0.91704,0.93987,0.95159,0.89863,0.91537,0.90175,0.8529,0.9189,0.9362,0.93669,0.92791,0.90416,0.9473,0.89818,0.91553,0.93756,0.90876,0.93708
0.94934,0.94359,0.94149,0.94227,0.92307,0.94128,0.9452,0.92169,0.92904,0.94884,0.94205,1,0.95679,0.91744,0.94385,0.9511,0.91345,0.92538,0.91539,0.87778,0.94867,0.94398,0.95231,0.93404,0.93016,0.94913,0.90656,0.92314,0.96074,0.93083,0.94122
0.95012,0.95362,0.9432,0.95347,0.90461,0.95281,0.95243,0.90684,0.92734,0.96161,0.94873,0.95679,1,0.91173,0.94621,0.94204,0.89946,0.92773,0.91349,0.86995,0.94402,0.95018,0.93634,0.92178,0.92604,0.94431,0.91113,0.92547,0.95051,0.93383,0.9393
0.9296,0.90918,0.9205,0.89828,0.89729,0.89279,0.92484,0.87621,0.93684,0.91213,0.91704,0.91744,0.91173,1,0.92032,0.92914,0.90466,0.90471,0.89056,0.85499,0.88722,0.89688,0.91869,0.89728,0.88334,0.91879,0.86458,0.89622,0.91314,0.88909,0.90815
0.96341,0.93896,0.9592,0.94832,0.89256,0.94724,0.97212,0.89061,0.93583,0.96808,0.93987,0.94385,0.94621,0.92032,1,0.93864,0.89552,0.91403,0.88768,0.85582,0.918,0.94935,0.9379,0.90557,0.90634,0.93465,0.90438,0.9126,0.94511,0.92119,0.94262
0.94929,0.92541,0.93931,0.9232,0.92519,0.92227,0.93787,0.90035,0.94504,0.9347,0.95159,0.9511,0.94204,0.92914,0.93864,1,0.91574,0.9169,0.91405,0.85789,0.92469,0.9273,0.94766,0.92905,0.90495,0.94057,0.89199,0.92029,0.94993,0.91028,0.93461
0.90091,0.89819,0.8809,0.88468,0.91812,0.88452,0.89372,0.91524,0.90927,0.89358,0.89863,0.91345,0.89946,0.90466,0.89552,0.91574,1,0.9102,0.91301,0.87482,0.90596,0.88668,0.92644,0.91334,0.89737,0.90124,0.85854,0.89785,0.92165,0.8922,0.91031
0.91801,0.90851,0.89958,0.91011,0.89448,0.91127,0.91544,0.91778,0.91671,0.91881,0.91537,0.92538,0.92773,0.90471,0.91403,0.9169,0.9102,1,0.92446,0.89587,0.92504,0.91298,0.93263,0.92247,0.93166,0.92899,0.89007,0.92283,0.93464,0.92871,0.92282
0.89829,0.89619,0.88138,0.89294,0.91934,0.89002,0.88889,0.92478,0.90422,0.89188,0.90175,0.91539,0.91349,0.89056,0.88768,0.91405,0.91301,0.92446,1,0.89126,0.92188,0.89277,0.91605,0.92745,0.92366,0.91725,0.88542,0.91772,0.92066,0.9098,0.89981
0.8579,0.86025,0.84361,0.86785,0.85774,0.85884,0.85462,0.89835,0.85148,0.85698,0.8529,0.87778,0.86995,0.85499,0.85582,0.85789,0.87482,0.89587,0.89126,1,0.88083,0.85873,0.87499,0.87627,0.91874,0.88039,0.8646,0.87333,0.87669,0.87963,0.86577
0.91921,0.9359,0.90794,0.92795,0.91044,0.92729,0.91742,0.93705,0.90914,0.92991,0.9189,0.94867,0.94402,0.88722,0.918,0.92469,0.90596,0.92504,0.92188,0.88083,1,0.92998,0.93605,0.92056,0.93986,0.92214,0.90665,0.93108,0.95206,0.93101,0.92757
0.94251,0.94796,0.94046,0.96116,0.89539,0.97135,0.94864,0.90199,0.91547,0.95913,0.9362,0.94398,0.95018,0.89688,0.94935,0.9273,0.88668,0.91298,0.89277,0.85873,0.92998,1,0.93364,0.90554,0.91878,0.93021,0.91289,0.92237,0.93971,0.91881,0.95175
0.93869,0.93262,0.92304,0.92855,0.92501,0.93088,0.9332,0.92487,0.93015,0.93486,0.93669,0.95231,0.93634,0.91869,0.9379,0.94766,0.92644,0.93263,0.91605,0.87499,0.93605,0.93364,1,0.92953,0.9255,0.93672,0.89657,0.92682,0.95389,0.921,0.94897
0.92002,0.90267,0.90251,0.8977,0.93843,0.90733,0.90433,0.91547,0.91164,0.90789,0.92791,0.93404,0.92178,0.89728,0.90557,0.92905,0.91334,0.92247,0.92745,0.87627,0.92056,0.90554,0.92953,1,0.91429,0.93633,0.88122,0.90235,0.92996,0.90953,0.91416
0.90822,0.91545,0.89453,0.92216,0.89856,0.91758,0.90258,0.93633,0.89612,0.91064,0.90416,0.93016,0.92604,0.88334,0.90634,0.90495,0.89737,0.93166,0.92366,0.91874,0.93986,0.91878,0.9255,0.91429,1,0.92861,0.91603,0.92836,0.92954,0.92634,0.91742
0.95484,0.9222,0.93567,0.92759,0.91957,0.93208,0.9299,0.90208,0.93502,0.93256,0.9473,0.94913,0.94431,0.91879,0.93465,0.94057,0.90124,0.92899,0.91725,0.88039,0.92214,0.93021,0.93672,0.93633,0.92861,1,0.91557,0.92396,0.93953,0.91694,0.92941
0.90382,0.89764,0.90049,0.9177,0.87351,0.91818,0.89589,0.88656,0.88725,0.90486,0.89818,0.90656,0.91113,0.86458,0.90438,0.89199,0.85854,0.89007,0.88542,0.8646,0.90665,0.91289,0.89657,0.88122,0.91603,0.91557,1,0.90437,0.90321,0.90733,0.89721
0.91747,0.92146,0.90201,0.91247,0.90537,0.91339,0.90641,0.91309,0.9286,0.91651,0.91553,0.92314,0.92547,0.89622,0.9126,0.92029,0.89785,0.92283,0.91772,0.87333,0.93108,0.92237,0.92682,0.90235,0.92836,0.92396,0.90437,1,0.93665,0.9095,0.92352
0.94474,0.94086,0.93029,0.93321,0.91686,0.93347,0.94139,0.92293,0.93723,0.9502,0.93756,0.96074,0.95051,0.91314,0.94511,0.94993,0.92165,0.93464,0.92066,0.87669,0.95206,0.93971,0.95389,0.92996,0.92954,0.93953,0.90321,0.93665,1,0.93193,0.94642
0.91471,0.91416,0.90772,0.92302,0.88852,0.92098,0.922,0.92104,0.9069,0.92643,0.90876,0.93083,0.93383,0.88909,0.92119,0.91028,0.8922,0.92871,0.9098,0.87963,0.93101,0.91881,0.921,0.90953,0.92634,0.91694,0.90733,0.9095,0.93193,1,0.91298
0.94038,0.94699,0.92676,0.93874,0.90548,0.94755,0.94106,0.90773,0.92055,0.94849,0.93708,0.94122,0.9393,0.90815,0.94262,0.93461,0.91031,0.92282,0.89981,0.86577,0.92757,0.95175,0.94897,0.91416,0.91742,0.92941,0.89721,0.92352,0.94642,0.91298,1
