0.6236,0.97125,0.94833,0.95137,0.96604,0.88919,0.72213,0.94666,0.95653,0.90109,0.64976,0.92934,1,0.98093,0.85252,0.9607,0.78478,0.88967,0.66131,0.9659,0.63127,0.82618,0.78204,0.70555,0.89372,0.93521,0.74832,0.74871,0.8756,0.96065,0.85981,0.90037,0.72055,0.54391
0.61893,0.96688,0.95631,0.95931,0.97746,0.88306,0.71664,0.95491,0.9664,0.90845,0.6449,0.92291,0.98093,1,0.84646,0.97091,0.77903,0.89641,0.65646,0.96231,0.62641,0.81959,0.77611,0.70015,0.88746,0.94264,0.74264,0.74315,0.86883,0.97305,0.85319,0.90775,0.71514,0.53989
0.73084,0.87389,0.81173,0.81344,0.82921,0.95557,0.84592,0.80987,0.81945,0.76969,0.76142,0.91415,0.85252,0.84646,1,0.82366,0.91918,0.75964,0.77507,0.87826,0.7394,0.9585,0.90934,0.82594,0.95111,0.80047,0.87573,0.87598,0.93941,0.82798,0.97252,0.76942,0.84418,0.6375
0.60216,0.94179,0.97887,0.98452,0.99022,0.85903,0.69719,0.98031,0.9921,0.93326,0.6274,0.89811,0.9607,0.97091,0.82366,1,0.75798,0.92084,0.63864,0.93659,0.60937,0.79737,0.75517,0.68113,0.86351,0.96673,0.72242,0.72302,0.84631,0.98568,0.8302,0.93298,0.69569,0.52527
0.79383,0.80423,0.74707,0.74861,0.76311,0.8808,0.91787,0.74532,0.75411,0.7084,0.82697,0.84192,0.78478,0.77903,0.91918,0.75798,1,0.69917,0.84178,0.80835,0.80288,0.94096,0.95441,0.89563,0.87631,0.73677,0.94761,0.94613,0.87858,0.76206,0.90792,0.70815,0.91626,0.6925
0.55544,0.86871,0.93319,0.93291,0.91474,0.79268,0.64319,0.93629,0.92549,0.9791,0.57874,0.82903,0.88967,0.89641,0.75964,0.92084,0.69917,1,0.58907,0.8641,0.56224,0.73616,0.69733,0.62849,0.79665,0.94458,0.6666,0.66709,0.78318,0.91386,0.76639,0.97821,0.64182,0.48447
0.94189,0.67763,0.62954,0.6307,0.64299,0.74263,0.91426,0.62796,0.63539,0.59687,0.97878,0.70975,0.66131,0.65646,0.77507,0.63864,0.84178,0.58907,1,0.68119,0.94888,0.7978,0.83774,0.93169,0.73881,0.6208,0.8814,0.8795,0.74495,0.64226,0.7669,0.59661,0.91704,0.82214
0.64226,0.9878,0.92249,0.92519,0.943,0.91626,0.74363,0.92103,0.93191,0.87563,0.6692,0.95625,0.9659,0.96231,0.87826,0.93659,0.80835,0.8641,0.68119,1,0.65,0.85012,0.80477,0.72647,0.92032,0.90972,0.77051,0.77097,0.89839,0.94017,0.88475,0.87521,0.74213,0.56023
0.97353,0.64661,0.60076,0.6019,0.6135,0.70863,0.8727,0.59926,0.60628,0.56966,0.96304,0.67737,0.63127,0.62641,0.7394,0.60937,0.80288,0.56224,0.94888,0.65,1,0.7618,0.80045,0.89036,0.70499,0.5925,0.84151,0.83932,0.7117,0.61268,0.73199,0.56938,0.87463,0.85927
0.75256,0.84579,0.78624,0.7879,0.80278,0.92442,0.87071,0.78438,0.79339,0.74583,0.78396,0.88518,0.82618,0.81959,0.9585,0.79737,0.94096,0.73616,0.7978,0.85012,0.7618,1,0.92995,0.8502,0.91953,0.77549,0.90099,0.89994,0.91907,0.80118,0.9494,0.74542,0.8686,0.6566
0.79095,0.80059,0.74474,0.74602,0.76028,0.8746,0.90959,0.74273,0.75141,0.70648,0.82347,0.83769,0.78204,0.77611,0.90934,0.75517,0.95441,0.69733,0.83774,0.80477,0.80045,0.92995,1,0.88941,0.87051,0.73437,0.93633,0.93293,0.87353,0.75914,0.9005,0.70605,0.90835,0.69095
0.8806,0.72267,0.67154,0.67277,0.68576,0.79169,0.96507,0.66982,0.67768,0.63679,0.91634,0.75689,0.70555,0.70015,0.82594,0.68113,0.89563,0.62849,0.93169,0.72647,0.89036,0.8502,0.88941,1,0.78764,0.6622,0.936,0.93218,0.79387,0.68481,0.81733,0.63646,0.96822,0.76911
0.69663,0.91599,0.85106,0.85295,0.86938,0.98283,0.80641,0.84919,0.85913,0.8072,0.72583,0.95656,0.89372,0.88746,0.95111,0.86351,0.87631,0.79665,0.73881,0.92032,0.70499,0.91953,0.87051,0.78764,1,0.83918,0.83536,0.8356,0.94892,0.86784,0.95398,0.80678,0.80471,0.60767
0.58539,0.91478,0.97345,0.97727,0.96103,0.83499,0.67784,0.97849,0.97087,0.95613,0.60992,0.87304,0.93521,0.94264,0.80047,0.96673,0.73677,0.94458,0.6208,0.90972,0.5925,0.77549,0.73437,0.6622,0.83918,1,0.70235,0.70288,0.82375,0.95842,0.80722,0.95642,0.6763,0.51063
0.83151,0.76647,0.71225,0.71358,0.72734,0.83964,0.95845,0.71044,0.71878,0.6754,0.86617,0.80278,0.74832,0.74264,0.87573,0.72242,0.94761,0.6666,0.8814,0.77051,0.84151,0.90099,0.93633,0.936,0.83536,0.70235,1,0.96679,0.84058,0.72628,0.86656,0.67505,0.95688,0.72568
0.83006,0.76699,0.71273,0.71412,0.7279,0.83976,0.95372,0.71097,0.71935,0.67589,0.86426,0.80303,0.74871,0.74315,0.87598,0.72302,0.94613,0.66709,0.8795,0.77097,0.83932,0.89994,0.93293,0.93218,0.8356,0.70288,0.96679,1,0.84029,0.72694,0.86631,0.67557,0.95259,0.72463
0.70299,0.89454,0.83492,0.83675,0.85174,0.9496,0.81235,0.83307,0.84227,0.79311,0.73219,0.92917,0.8756,0.86883,0.93941,0.84631,0.87858,0.78318,0.74495,0.89839,0.7117,0.91907,0.87353,0.79387,0.94892,0.82375,0.84058,0.84029,1,0.84977,0.94201,0.79262,0.81042,0.61371
0.60551,0.94512,0.9713,0.97335,0.98755,0.86306,0.70088,0.97041,0.98308,0.92661,0.63089,0.90196,0.96065,0.97305,0.82798,0.98568,0.76206,0.91386,0.64226,0.94017,0.61268,0.80118,0.75914,0.68481,0.86784,0.95842,0.72628,0.72694,0.84977,1,0.83412,0.92575,0.69942,0.52829
0.72327,0.88042,0.81848,0.82028,0.83577,0.95903,0.83697,0.81663,0.82603,0.77641,0.75351,0.9205,0.85981,0.85319,0.97252,0.8302,0.90792,0.76639,0.7669,0.88475,0.73199,0.9494,0.9005,0.81733,0.95398,0.80722,0.86656,0.86631,0.94201,0.83412,1,0.77602,0.83522,0.63098
0.56256,0.87994,0.94439,0.9449,0.92667,0.80277,0.65142,0.94846,0.93762,0.98271,0.58614,0.83954,0.90037,0.90775,0.76942,0.93298,0.70815,0.97821,0.59661,0.87521,0.56938,0.74542,0.70605,0.63646,0.80678,0.95642,0.67505,0.67557,0.79262,0.92575,0.77602,1,0.64998,0.4907
0.8649,0.73819,0.6858,0.68713,0.70042,0.80897,0.98503,0.68411,0.69216,0.65027,0.90097,0.77317,0.72055,0.71514,0.84418,0.69569,0.91626,0.64182,0.91704,0.74213,0.87463,0.8686,0.90835,0.96822,0.80471,0.6763,0.95688,0.95259,0.81042,0.69942,0.83522,0.64998,1,0.75451
0.87173,0.55732,0.51779,0.51872,0.52883,0.61075,0.75268,0.51647,0.52259,0.49088,0.83658,0.58375,0.54391,0.53989,0.6375,0.52527,0.6925,0.48447,0.82214,0.56023,0.85927,0.6566,0.69095,0.76911,0.60767,0.51063,0.72568,0.72463,0.61371,0.52829,0.63098,0.4907,0.75451,1
