0.72369,0.91327,0.80248,0.71693,0.7892,0.74759,0.72129,0.8165,0.81859,0.77603,0.75595,1,0.82595,0.71112,0.6688,0.7936,0.71717,0.63912,0.96841,0.74656,0.61606,0.97308,0.62316,0.97605,0.82219,0.76662,0.61237,0.70437,0.60123,0.95838
0.87343,0.9015,0.96746,0.8666,0.95259,0.90369,0.87104,0.98231,0.98209,0.93728,0.91369,0.82595,1,0.85963,0.80852,0.9557,0.86689,0.77199,0.84525,0.90217,0.74513,0.81029,0.75364,0.81712,0.98079,0.92628,0.73995,0.85035,0.72708,0.80331
0.97116,0.77629,0.88545,0.9818,0.90021,0.94919,0.97722,0.86992,0.86763,0.91496,0.93913,0.71112,0.85963,1,0.93886,0.89428,0.98215,0.89474,0.72763,0.95045,0.86568,0.6974,0.87557,0.70344,0.86386,0.92588,0.85922,0.96944,0.84474,0.69202
0.92147,0.72997,0.83289,0.9312,0.84686,0.89345,0.92587,0.8181,0.81603,0.86085,0.88381,0.6688,0.80852,0.93886,1,0.84155,0.93113,0.94668,0.68418,0.8947,0.91994,0.65583,0.93075,0.6615,0.81266,0.87141,0.91285,0.94201,0.8982,0.65084
0.90913,0.86553,0.98021,0.90147,0.98126,0.93885,0.90682,0.96541,0.96337,0.9708,0.94898,0.7936,0.9557,0.89428,0.84155,1,0.90194,0.80354,0.8116,0.93745,0.77533,0.77824,0.78431,0.78498,0.96098,0.96151,0.7705,0.88432,0.7567,0.77193
0.97583,0.7827,0.89291,0.98468,0.90771,0.95668,0.98207,0.87704,0.87478,0.92263,0.94661,0.71717,0.86689,0.98215,0.93113,0.90194,1,0.88796,0.73362,0.95714,0.85832,0.7033,0.86832,0.70934,0.87124,0.93409,0.85223,0.96673,0.83783,0.69778
0.87962,0.69718,0.79514,0.88777,0.80828,0.85214,0.88343,0.78092,0.77901,0.82157,0.84305,0.63912,0.77199,0.89474,0.94668,0.80354,0.88796,1,0.65359,0.85325,0.94968,0.62665,0.95852,0.63207,0.77609,0.83162,0.94669,0.89987,0.93227,0.62208
0.73986,0.93591,0.82097,0.73345,0.80745,0.76509,0.73749,0.83593,0.83784,0.79405,0.77361,0.96841,0.84525,0.72763,0.68418,0.8116,0.73362,0.65359,1,0.76404,0.6305,0.95495,0.63763,0.96173,0.84075,0.78428,0.62626,0.72037,0.61511,0.94211
0.96104,0.81505,0.92924,0.95707,0.94457,0.9863,0.96076,0.91326,0.91076,0.95913,0.98219,0.74656,0.90217,0.95045,0.8947,0.93745,0.95714,0.85325,0.76404,1,0.82472,0.7322,0.83405,0.73855,0.9063,0.96898,0.81866,0.93711,0.80459,0.72648
0.849,0.67274,0.76733,0.85859,0.78024,0.82368,0.85278,0.75403,0.75202,0.79336,0.81455,0.61606,0.74513,0.86568,0.91994,0.77533,0.85832,0.94968,0.6305,0.82472,1,0.60423,0.98567,0.60945,0.7486,0.80309,0.96886,0.87097,0.97309,0.59966
0.70945,0.89689,0.78701,0.70309,0.77398,0.73327,0.70712,0.80105,0.803,0.76115,0.74145,0.97308,0.81029,0.6974,0.65583,0.77824,0.7033,0.62665,0.95495,0.7322,0.60423,1,0.61114,0.97886,0.80621,0.75189,0.60041,0.69067,0.58961,0.9666
0.85908,0.68036,0.77616,0.86848,0.78921,0.83305,0.86289,0.76257,0.76056,0.80243,0.82386,0.62316,0.75364,0.87557,0.93075,0.78431,0.86832,0.95852,0.63763,0.83405,0.98567,0.61114,1,0.61642,0.75729,0.81236,0.96749,0.88101,0.96366,0.60652
0.71564,0.90427,0.79376,0.7091,0.78062,0.73956,0.71322,0.80786,0.80976,0.76765,0.74785,0.97605,0.81712,0.70344,0.6615,0.78498,0.70934,0.63207,0.96173,0.73855,0.60945,0.97886,0.61642,1,0.81316,0.75832,0.60564,0.69664,0.59465,0.96365
0.8789,0.89632,0.97228,0.87084,0.95724,0.90768,0.87627,0.98061,0.98069,0.94136,0.9178,0.82219,0.98079,0.86386,0.81266,0.96098,0.87124,0.77609,0.84075,0.9063,0.7486,0.80621,0.75729,0.81316,1,0.93042,0.74396,0.85479,0.73065,0.79945
0.93906,0.83676,0.95348,0.93339,0.96817,0.97164,0.93764,0.93716,0.93457,0.98146,0.98033,0.76662,0.92628,0.92588,0.87141,0.96151,0.93409,0.83162,0.78428,0.96898,0.80309,0.75189,0.81236,0.75832,0.93042,1,0.79745,0.91467,0.78375,0.74574
0.84477,0.66808,0.76232,0.85232,0.77499,0.81737,0.84815,0.74855,0.74674,0.78775,0.80858,0.61237,0.73995,0.85922,0.91285,0.7705,0.85223,0.94669,0.62626,0.81866,0.96886,0.60041,0.96749,0.60564,0.74396,0.79745,1,0.8654,0.96696,0.59612
0.95922,0.76835,0.87577,0.96629,0.8899,0.93594,0.96411,0.86023,0.85801,0.90403,0.92692,0.70437,0.85035,0.96944,0.94201,0.88432,0.96673,0.89987,0.72037,0.93711,0.87097,0.69067,0.88101,0.69664,0.85479,0.91467,0.8654,1,0.8506,0.68542
0.82922,0.65635,0.74882,0.83799,0.76139,0.80367,0.83278,0.73565,0.73375,0.77417,0.79478,0.60123,0.72708,0.84474,0.8982,0.7567,0.83783,0.93227,0.61511,0.80459,0.97309,0.58961,0.96366,0.59465,0.73065,0.78375,0.96696,0.8506,1,0.58517
0.70409,0.88755,0.78051,0.69759,0.76766,0.72738,0.70172,0.79419,0.79612,0.75493,0.73547,0.95838,0.80331,0.69202,0.65084,0.77193,0.69778,0.62208,0.94211,0.72648,0.59966,0.9666,0.60652,0.96365,0.79945,0.74574,0.59612,0.68542,0.58517,1
