0.94247,0.70566,0.78219,0.82449,0.66074,0.66038,0.94871,0.96493,0.9237,0.80701,1,0.89497,0.97805,0.77335,0.82677,0.709,0.66465,0.95903,0.76308,0.66306,0.93907,0.87314,0.74429,0.95418,0.91751,0.83918,0.69321,0.83549,0.85746,0.83971,0.91314,0.85695,0.61084,0.91593,0.66865,0.72709,0.76358,0.93978,0.93604,0.86392,0.73422,0.69859,0.76489,0.78905,0.80124,0.96171,0.98728,0.9887,0.9002,0.76638,0.94164,0.77748
0.8447,0.78754,0.87277,0.91948,0.73753,0.73713,0.85444,0.92472,0.96446,0.90023,0.89497,1,0.8825,0.69282,0.74055,0.79135,0.74189,0.86012,0.85152,0.74006,0.94936,0.78573,0.83046,0.9353,0.82236,0.93541,0.77369,0.93189,0.95337,0.75271,0.81841,0.95317,0.68187,0.9718,0.74632,0.81151,0.85058,0.84849,0.94318,0.96208,0.819,0.77949,0.85344,0.87543,0.89387,0.92646,0.89202,0.89548,0.97801,0.6865,0.94131,0.69685
0.95264,0.69622,0.77163,0.81321,0.6519,0.65154,0.95627,0.95045,0.91077,0.79607,0.97805,0.8825,1,0.78337,0.83731,0.69949,0.65574,0.9679,0.75279,0.65423,0.92567,0.88291,0.73431,0.94042,0.9284,0.82778,0.68391,0.8241,0.84567,0.8503,0.92392,0.84528,0.60268,0.90319,0.65968,0.7173,0.75336,0.94749,0.92333,0.85205,0.72433,0.68925,0.75456,0.77867,0.7904,0.94796,0.97871,0.97715,0.88783,0.77628,0.92863,0.7874
0.81927,0.54615,0.60539,0.63813,0.51133,0.51107,0.80724,0.74777,0.71539,0.62458,0.77335,0.69282,0.78337,1,0.93282,0.5487,0.51436,0.80457,0.59056,0.51315,0.72752,0.86733,0.57606,0.73931,0.84088,0.64949,0.53649,0.64655,0.66396,0.91379,0.8453,0.66357,0.4727,0.70922,0.51747,0.56265,0.59172,0.8103,0.72769,0.66864,0.56839,0.54077,0.59202,0.6127,0.62014,0.74601,0.77578,0.77287,0.69734,0.97715,0.73141,0.9633
0.87582,0.58372,0.64704,0.68207,0.54651,0.54624,0.86222,0.79933,0.76469,0.66758,0.82677,0.74055,0.83731,0.93282,1,0.58645,0.54975,0.85995,0.6312,0.54844,0.77763,0.91901,0.61574,0.79029,0.89869,0.69424,0.57341,0.69109,0.70965,0.96664,0.90335,0.70924,0.50522,0.75807,0.55306,0.60139,0.6324,0.86494,0.77767,0.71468,0.60744,0.57792,0.63275,0.65449,0.66284,0.79744,0.82931,0.82617,0.74534,0.92515,0.78163,0.93357
0.66902,0.98127,0.90555,0.85883,0.93116,0.93066,0.67742,0.73332,0.76654,0.87796,0.709,0.79135,0.69949,0.5487,0.58645,1,0.93677,0.68133,0.92727,0.93407,0.75349,0.624,0.94741,0.74143,0.65151,0.84383,0.97544,0.84828,0.82452,0.59633,0.6483,0.82622,0.86115,0.77318,0.93929,0.97225,0.91529,0.67337,0.75188,0.82014,0.956,0.96877,0.9242,0.88035,0.88386,0.73451,0.70684,0.70932,0.7852,0.54366,0.74838,0.55198
0.62716,0.93898,0.84915,0.80527,0.98842,0.98756,0.6351,0.68744,0.71859,0.82312,0.66465,0.74189,0.65574,0.51436,0.54975,0.93677,1,0.63868,0.86998,0.98745,0.70639,0.58518,0.89043,0.69507,0.61077,0.79119,0.95755,0.79524,0.77322,0.55906,0.60774,0.77459,0.91846,0.72484,0.97668,0.91341,0.86222,0.63139,0.70502,0.76887,0.90105,0.94367,0.86738,0.8293,0.82885,0.68859,0.66262,0.66496,0.73627,0.50964,0.70171,0.51749
0.97747,0.67818,0.75167,0.79228,0.63493,0.63461,0.97186,0.92759,0.88787,0.77552,0.95903,0.86012,0.9679,0.80457,0.85995,0.68133,0.63868,1,0.73338,0.63718,0.90298,0.90365,0.71532,0.91759,0.95265,0.80657,0.66613,0.80292,0.82425,0.87303,0.9483,0.82356,0.587,0.88032,0.64257,0.69866,0.7341,0.9617,0.90134,0.83025,0.70567,0.67138,0.73497,0.75899,0.76994,0.92594,0.96113,0.95825,0.86553,0.79731,0.90673,0.80852
0.7201,0.9226,0.97015,0.92323,0.86488,0.86437,0.72914,0.78906,0.82468,0.94328,0.76308,0.85152,0.75279,0.59056,0.6312,0.92727,0.86998,0.73338,1,0.86785,0.8109,0.6713,0.96728,0.79802,0.70115,0.90786,0.90663,0.91251,0.88709,0.64185,0.69768,0.88803,0.79985,0.83192,0.8748,0.94995,0.95806,0.7246,0.80885,0.88238,0.95456,0.91216,0.978,0.93291,0.9489,0.79069,0.76062,0.76349,0.84518,0.58517,0.80549,0.59414
0.62567,0.93658,0.84704,0.80325,0.98615,0.98558,0.63354,0.68578,0.71685,0.8211,0.66306,0.74006,0.65423,0.51315,0.54844,0.93407,0.98745,0.63718,0.86785,1,0.7047,0.58375,0.88822,0.69341,0.60929,0.78926,0.95441,0.79333,0.77136,0.55773,0.60628,0.77269,0.92021,0.72313,0.97442,0.91085,0.86013,0.62988,0.70331,0.76702,0.89893,0.94139,0.86511,0.82725,0.82673,0.68697,0.66102,0.66337,0.73451,0.50844,0.70003,0.51626
0.88674,0.75,0.83115,0.87585,0.70221,0.70184,0.89591,0.96799,0.97577,0.85739,0.93907,0.94936,0.92567,0.72752,0.77763,0.75349,0.70639,0.90298,0.8109,0.7047,1,0.82365,0.79086,0.97725,0.86329,0.89128,0.73666,0.88763,0.91023,0.79026,0.85917,0.90959,0.64923,0.96993,0.71062,0.77268,0.81064,0.88924,0.97044,0.91756,0.78013,0.74236,0.81269,0.83667,0.8512,0.96924,0.93571,0.93945,0.95365,0.72089,0.97369,0.73155
0.91771,0.6211,0.68774,0.7249,0.58175,0.58138,0.90546,0.84547,0.81042,0.70948,0.87314,0.78573,0.88291,0.86733,0.91901,0.624,0.58518,0.90365,0.6713,0.58375,0.82365,1,0.6551,0.83706,0.93383,0.73759,0.61014,0.73414,0.75387,0.92699,0.93649,0.75281,0.53796,0.8037,0.58884,0.63986,0.67263,0.90653,0.8237,0.75888,0.64624,0.61509,0.67297,0.69539,0.70456,0.84406,0.87513,0.87284,0.79103,0.85994,0.82816,0.87033
0.70244,0.94295,0.94619,0.90045,0.88525,0.8848,0.71153,0.7695,0.80416,0.91943,0.74429,0.83046,0.73431,0.57606,0.61574,0.94741,0.89043,0.71532,0.96728,0.88822,0.79086,0.6551,1,0.77845,0.68385,0.88533,0.92672,0.88955,0.86543,0.62613,0.68053,0.86569,0.81924,0.81132,0.89568,0.96883,0.94925,0.70698,0.78905,0.8605,0.96763,0.93282,0.96321,0.91678,0.9257,0.77128,0.74184,0.74479,0.82462,0.57082,0.78579,0.57963
0.90138,0.73802,0.81778,0.86234,0.69099,0.69058,0.91105,0.97793,0.96219,0.84362,0.95418,0.9353,0.94042,0.73931,0.79029,0.74143,0.69507,0.91759,0.79802,0.69341,0.97725,0.83706,0.77845,1,0.87719,0.87744,0.72479,0.87351,0.89694,0.8033,0.87296,0.89463,0.63886,0.95538,0.69954,0.76042,0.79849,0.90383,0.96811,0.90318,0.76788,0.73079,0.80007,0.82422,0.83773,0.98387,0.94988,0.95577,0.94175,0.73265,0.97696,0.7436
0.96832,0.64842,0.71883,0.75753,0.60718,0.60685,0.9489,0.88763,0.84926,0.7416,0.91751,0.82236,0.9284,0.84088,0.89869,0.65151,0.61077,0.95265,0.70115,0.60929,0.86329,0.93383,0.68385,0.87719,1,0.77104,0.63708,0.76766,0.7879,0.91096,0.98073,0.78789,0.5613,0.84184,0.61433,0.66809,0.702,0.94745,0.86273,0.79377,0.67464,0.64188,0.70279,0.72611,0.73632,0.88478,0.9206,0.91643,0.82722,0.8334,0.86709,0.84439
0.79204,0.83972,0.92962,0.97419,0.78657,0.78612,0.80166,0.86746,0.90623,0.95785,0.83918,0.93541,0.82778,0.64949,0.69424,0.84383,0.79119,0.80657,0.90786,0.78926,0.89128,0.73759,0.88533,0.87744,0.77104,1,0.82496,0.98551,0.96909,0.70585,0.76723,0.96895,0.72728,0.91416,0.79593,0.86531,0.90409,0.79636,0.88832,0.96792,0.87297,0.83115,0.90883,0.92361,0.95145,0.86955,0.8364,0.83967,0.92844,0.64359,0.88528,0.65336
0.65411,0.9724,0.88553,0.83949,0.95199,0.95142,0.66222,0.71707,0.74957,0.85848,0.69321,0.77369,0.68391,0.53649,0.57341,0.97544,0.95755,0.66613,0.90663,0.95441,0.73666,0.61014,0.92672,0.72479,0.63708,0.82496,1,0.82936,0.80591,0.58304,0.6339,0.80815,0.8805,0.75598,0.95569,0.95123,0.89638,0.65832,0.73515,0.80179,0.93611,0.96712,0.90341,0.86215,0.86438,0.71804,0.69118,0.69344,0.76747,0.53157,0.7316,0.53967
0.78842,0.84403,0.93525,0.97965,0.79056,0.79014,0.79783,0.86397,0.90293,0.96435,0.83549,0.93189,0.8241,0.64655,0.69109,0.84828,0.79524,0.80292,0.91251,0.79333,0.88763,0.73414,0.88955,0.87351,0.76766,0.98551,0.82936,1,0.96578,0.70257,0.76388,0.96988,0.7309,0.91084,0.79968,0.86973,0.90785,0.79265,0.88451,0.96529,0.87722,0.83504,0.9139,0.92674,0.95703,0.86542,0.83287,0.83584,0.92378,0.64064,0.88092,0.65032
0.80951,0.82078,0.90793,0.95544,0.76869,0.76817,0.81961,0.88549,0.92389,0.93525,0.85746,0.95337,0.84567,0.66396,0.70965,0.82452,0.77322,0.82425,0.88709,0.77136,0.91023,0.75387,0.86543,0.89694,0.7879,0.96909,0.80591,0.96578,1,0.72164,0.78408,0.96739,0.71089,0.93204,0.77844,0.84565,0.8851,0.81412,0.90659,0.97665,0.85359,0.81295,0.88922,0.90757,0.92918,0.88874,0.85422,0.85837,0.94893,0.65794,0.90444,0.66807
0.88905,0.59357,0.65785,0.69355,0.55579,0.55547,0.87584,0.81184,0.77694,0.67865,0.83971,0.75271,0.8503,0.91379,0.96664,0.59633,0.55906,0.87303,0.64185,0.55773,0.79026,0.92699,0.62613,0.8033,0.91096,0.70585,0.58304,0.70257,0.72164,1,0.91537,0.7207,0.51385,0.7703,0.56261,0.61157,0.64313,0.8781,0.79025,0.7265,0.61779,0.58783,0.64349,0.66556,0.67393,0.81053,0.84205,0.83949,0.75797,0.90644,0.79463,0.91658
0.96459,0.64521,0.71524,0.75386,0.60415,0.60384,0.9467,0.88321,0.84512,0.73793,0.91314,0.81841,0.92392,0.8453,0.90335,0.6483,0.60774,0.9483,0.69768,0.60628,0.85917,0.93649,0.68053,0.87296,0.98073,0.76723,0.6339,0.76388,0.78408,0.91537,1,0.78397,0.55851,0.83782,0.61131,0.6648,0.69852,0.9454,0.85846,0.78992,0.67136,0.63875,0.69941,0.72265,0.73266,0.88051,0.91616,0.91234,0.82325,0.83765,0.86283,0.84863
0.8087,0.82179,0.91109,0.9547,0.77001,0.76967,0.81756,0.88677,0.92667,0.93961,0.85695,0.95317,0.84528,0.66357,0.70924,0.82622,0.77459,0.82356,0.88803,0.77269,0.90959,0.75281,0.86569,0.89463,0.78789,0.96895,0.80815,0.96988,0.96739,0.7207,0.78397,1,0.71183,0.93397,0.77812,0.84675,0.88423,0.81224,0.90591,0.9799,0.85367,0.81248,0.88912,0.90649,0.93228,0.88622,0.85486,0.85673,0.941,0.6575,0.90109,0.66711
0.5764,0.86433,0.78044,0.74021,0.92377,0.92405,0.58381,0.63175,0.66038,0.7565,0.61084,0.68187,0.60268,0.4727,0.50522,0.86115,0.91846,0.587,0.79985,0.92021,0.64923,0.53796,0.81924,0.63886,0.5613,0.72728,0.8805,0.7309,0.71089,0.51385,0.55851,0.71183,1,0.66615,0.91108,0.83972,0.79437,0.58041,0.64805,0.70666,0.8296,0.87138,0.79756,0.76429,0.7618,0.63294,0.60894,0.61116,0.67688,0.46836,0.64506,0.47563
0.86448,0.7695,0.85292,0.89804,0.72054,0.72018,0.87367,0.94669,0.9841,0.87991,0.91593,0.9718,0.90319,0.70922,0.75807,0.77318,0.72484,0.88032,0.83192,0.72313,0.96993,0.8037,0.81132,0.95538,0.84184,0.91416,0.75598,0.91084,0.93204,0.7703,0.83782,0.93397,0.66615,1,0.72888,0.79284,0.8311,0.86744,0.9609,0.94129,0.80026,0.76144,0.83357,0.85687,0.87347,0.94634,0.9132,0.91599,0.97031,0.70271,0.95877,0.71303
0.631,0.94245,0.85319,0.81034,0.97454,0.97262,0.63928,0.69128,0.7225,0.82727,0.66865,0.74632,0.65968,0.51747,0.55306,0.93929,0.97668,0.64257,0.8748,0.97442,0.71062,0.58884,0.89568,0.69954,0.61433,0.79593,0.95569,0.79968,0.77844,0.56261,0.61131,0.77812,0.91108,0.72888,1,0.91766,0.86813,0.6355,0.70927,0.77333,0.9066,0.951,0.873,0.83454,0.83313,0.69305,0.66638,0.66918,0.74136,0.51274,0.70636,0.52078
0.6861,0.96502,0.9279,0.88052,0.90793,0.90733,0.69477,0.75188,0.78591,0.89989,0.72709,0.81151,0.7173,0.56265,0.60139,0.97225,0.91341,0.69866,0.94995,0.91085,0.77268,0.63986,0.96883,0.76042,0.66809,0.86531,0.95123,0.86973,0.84565,0.61157,0.6648,0.84675,0.83972,0.79284,0.91766,1,0.93577,0.69058,0.77097,0.84097,0.97184,0.95401,0.94698,0.90042,0.90637,0.7533,0.72479,0.72751,0.80551,0.55748,0.76759,0.56609
0.72101,0.91159,0.95185,0.91844,0.85758,0.85696,0.73019,0.78898,0.82399,0.93389,0.76358,0.85058,0.75336,0.59172,0.6324,0.91529,0.86222,0.7341,0.95806,0.86013,0.81064,0.67263,0.94925,0.79849,0.702,0.90409,0.89638,0.90785,0.8851,0.64313,0.69852,0.88423,0.79437,0.8311,0.86813,0.93577,1,0.72582,0.80884,0.88007,0.94005,0.9036,0.95761,0.92678,0.93953,0.79117,0.76102,0.76425,0.84524,0.58638,0.80638,0.59554
0.9625,0.67031,0.74247,0.78268,0.62769,0.62733,0.9587,0.91135,0.87442,0.76584,0.93978,0.84849,0.94749,0.8103,0.86494,0.67337,0.63139,0.9617,0.7246,0.62988,0.88924,0.90653,0.70698,0.90383,0.94745,0.79636,0.65832,0.79265,0.81412,0.8781,0.9454,0.81224,0.58041,0.86744,0.6355,0.69058,0.72582,1,0.88834,0.81942,0.69757,0.66393,0.72649,0.75006,0.76049,0.9112,0.94053,0.94048,0.85456,0.80305,0.89414,0.81491
0.88573,0.74838,0.82891,0.87299,0.70086,0.70045,0.89479,0.96144,0.96565,0.8549,0.93604,0.94318,0.92333,0.72769,0.77767,0.75188,0.70502,0.90134,0.80885,0.70331,0.97044,0.8237,0.78905,0.96811,0.86273,0.88832,0.73515,0.88451,0.90659,0.79025,0.85846,0.90591,0.64805,0.9609,0.70927,0.77097,0.80884,0.88834,1,0.91359,0.77841,0.74088,0.81068,0.83448,0.84879,0.96232,0.93287,0.93632,0.9475,0.72106,0.96593,0.73169
0.81526,0.81621,0.90437,0.95177,0.76432,0.76391,0.82486,0.89313,0.93303,0.93279,0.86392,0.96208,0.85205,0.66864,0.71468,0.82014,0.76887,0.83025,0.88238,0.76702,0.91756,0.75888,0.8605,0.90318,0.79377,0.96792,0.80179,0.96529,0.97665,0.7265,0.78992,0.9799,0.70666,0.94129,0.77333,0.84097,0.88007,0.81942,0.91359,1,0.84869,0.80766,0.88412,0.90329,0.92593,0.89463,0.86112,0.86432,0.95351,0.66252,0.91035,0.67245
0.69292,0.95192,0.93345,0.88806,0.89574,0.89524,0.70178,0.759,0.79317,0.90663,0.73422,0.819,0.72433,0.56839,0.60744,0.956,0.90105,0.70567,0.95456,0.89893,0.78013,0.64624,0.96763,0.76788,0.67464,0.87297,0.93611,0.87722,0.85359,0.61779,0.67136,0.85367,0.8296,0.80026,0.9066,0.97184,0.94005,0.69757,0.77841,0.84869,1,0.9427,0.95167,0.90638,0.91242,0.76081,0.73174,0.7347,0.8134,0.56318,0.77519,0.57185
0.6593,0.96967,0.89007,0.84588,0.93867,0.93785,0.66794,0.72219,0.75471,0.86347,0.69859,0.77949,0.68925,0.54077,0.57792,0.96877,0.94367,0.67138,0.91216,0.94139,0.74236,0.61509,0.93282,0.73079,0.64188,0.83115,0.96712,0.83504,0.81295,0.58783,0.63875,0.81248,0.87138,0.76144,0.951,0.95401,0.9036,0.66393,0.74088,0.80766,0.9427,1,0.91019,0.86895,0.86953,0.72402,0.69621,0.69915,0.7744,0.5358,0.7379,0.54417
0.72177,0.91925,0.96877,0.92656,0.8622,0.86163,0.73101,0.79073,0.82635,0.94381,0.76489,0.85344,0.75456,0.59202,0.63275,0.9242,0.86738,0.73497,0.978,0.86511,0.81269,0.67297,0.96321,0.80007,0.70279,0.90883,0.90341,0.9139,0.88922,0.64349,0.69941,0.88912,0.79756,0.83357,0.873,0.94698,0.95761,0.72649,0.81068,0.88412,0.95167,0.91019,1,0.93389,0.94978,0.79242,0.76231,0.76547,0.84736,0.58659,0.80729,0.59564
0.74554,0.87712,0.94169,0.93424,0.82463,0.82408,0.7549,0.81461,0.84949,0.94154,0.78905,0.87543,0.77867,0.6127,0.65449,0.88035,0.8293,0.75899,0.93291,0.82725,0.83667,0.69539,0.91678,0.82422,0.72611,0.92361,0.86215,0.92674,0.90757,0.66556,0.72265,0.90649,0.76429,0.85687,0.83454,0.90042,0.92678,0.75006,0.83448,0.90329,0.90638,0.86895,0.93389,1,0.94304,0.81679,0.78635,0.78966,0.87047,0.60708,0.83191,0.61639
0.75614,0.87905,0.97134,0.96557,0.82399,0.8235,0.76531,0.82862,0.86601,0.98294,0.80124,0.89387,0.7904,0.62014,0.66284,0.88386,0.82885,0.76994,0.9489,0.82673,0.8512,0.70456,0.9257,0.83773,0.73632,0.95145,0.86438,0.95703,0.92918,0.67393,0.73266,0.93228,0.7618,0.87347,0.83313,0.90637,0.93953,0.76049,0.84879,0.92593,0.91242,0.86953,0.94978,0.94304,1,0.82987,0.79883,0.8016,0.88653,0.61447,0.84518,0.62384
0.90952,0.73115,0.81011,0.85407,0.68457,0.68418,0.91903,0.97851,0.95335,0.83574,0.96171,0.92646,0.94796,0.74601,0.79744,0.73451,0.68859,0.92594,0.79069,0.68697,0.96924,0.84406,0.77128,0.98387,0.88478,0.86955,0.71804,0.86542,0.88874,0.81053,0.88051,0.88622,0.63294,0.94634,0.69305,0.7533,0.79117,0.9112,0.96232,0.89463,0.76081,0.72402,0.79242,0.81679,0.82987,1,0.95704,0.96328,0.93319,0.7393,0.97144,0.75042
0.94487,0.70341,0.77983,0.82169,0.65872,0.65838,0.9494,0.96236,0.92134,0.80458,0.98728,0.89202,0.97871,0.77578,0.82931,0.70684,0.66262,0.96113,0.76062,0.66102,0.93571,0.87513,0.74184,0.94988,0.9206,0.8364,0.69118,0.83287,0.85422,0.84205,0.91616,0.85486,0.60894,0.9132,0.66638,0.72479,0.76102,0.94053,0.93287,0.86112,0.73174,0.69621,0.76231,0.78635,0.79883,0.95704,1,0.98332,0.89632,0.76876,0.93741,0.77963
0.94203,0.70603,0.78245,0.82508,0.66104,0.66067,0.94996,0.96301,0.92345,0.80725,0.9887,0.89548,0.97715,0.77287,0.82617,0.70932,0.66496,0.95825,0.76349,0.66337,0.93945,0.87284,0.74479,0.95577,0.91643,0.83967,0.69344,0.83584,0.85837,0.83949,0.91234,0.85673,0.61116,0.91599,0.66918,0.72751,0.76425,0.94048,0.93632,0.86432,0.7347,0.69915,0.76547,0.78966,0.8016,0.96328,0.98332,1,0.90165,0.76587,0.94319,0.77721
0.85022,0.78172,0.86538,0.91255,0.73196,0.73149,0.86075,0.92807,0.9632,0.89235,0.9002,0.97801,0.88783,0.69734,0.74534,0.7852,0.73627,0.86553,0.84518,0.73451,0.95365,0.79103,0.82462,0.94175,0.82722,0.92844,0.76747,0.92378,0.94893,0.75797,0.82325,0.941,0.67688,0.97031,0.74136,0.80551,0.84524,0.85456,0.9475,0.95351,0.8134,0.7744,0.84736,0.87047,0.88653,0.93319,0.89632,0.90165,1,0.69102,0.9488,0.70172
0.81196,0.54114,0.59984,0.63231,0.50663,0.50639,0.80005,0.74099,0.70888,0.61887,0.76638,0.6865,0.77628,0.97715,0.92515,0.54366,0.50964,0.79731,0.58517,0.50844,0.72089,0.85994,0.57082,0.73265,0.8334,0.64359,0.53157,0.64064,0.65794,0.90644,0.83765,0.6575,0.46836,0.70271,0.51274,0.55748,0.58638,0.80305,0.72106,0.66252,0.56318,0.5358,0.58659,0.60708,0.61447,0.7393,0.76876,0.76587,0.69102,1,0.72479,0.96274
0.89092,0.74501,0.8251,0.86966,0.69762,0.6972,0.90078,0.96481,0.96328,0.85101,0.94164,0.94131,0.92863,0.73141,0.78163,0.74838,0.70171,0.90673,0.80549,0.70003,0.97369,0.82816,0.78579,0.97696,0.86709,0.88528,0.7316,0.88092,0.90444,0.79463,0.86283,0.90109,0.64506,0.95877,0.70636,0.76759,0.80638,0.89414,0.96593,0.91035,0.77519,0.7379,0.80729,0.83191,0.84518,0.97144,0.93741,0.94319,0.9488,0.72479,1,0.73577
0.82344,0.54946,0.60889,0.64196,0.51446,0.51419,0.81171,0.75162,0.7192,0.62818,0.77748,0.69685,0.7874,0.9633,0.93357,0.55198,0.51749,0.80852,0.59414,0.51626,0.73155,0.87033,0.57963,0.7436,0.84439,0.65336,0.53967,0.65032,0.66807,0.91658,0.84863,0.66711,0.47563,0.71303,0.52078,0.56609,0.59554,0.81491,0.73169,0.67245,0.57185,0.54417,0.59564,0.61639,0.62384,0.75042,0.77963,0.77721,0.70172,0.96274,0.73577,1
