0.81679,0.9118,0.95205,0.89261,0.95102,0.81771,0.83627,0.94834,0.89694,0.82737,1,0.77096,0.92177,0.88177,0.70592,0.91493,0.75507,0.84192,0.94492,0.96271,0.89075,0.94268,0.81564,0.78573,0.87339,0.73627,0.93211,0.61829,0.82145,0.82341,0.59547,0.96502,0.83557
0.93683,0.84366,0.80527,0.86075,0.8066,0.93818,0.91872,0.80971,0.85593,0.63941,0.77096,1,0.83337,0.87177,0.91199,0.7086,0.96686,0.65067,0.73752,0.7935,0.86089,0.80531,0.94057,0.95497,0.87854,0.94805,0.72442,0.80003,0.63491,0.93167,0.77082,0.78064,0.64594
0.88263,0.9759,0.96025,0.96065,0.96173,0.88367,0.90371,0.96609,0.96416,0.76569,0.92177,0.83337,1,0.95017,0.76344,0.84811,0.81637,0.77919,0.88113,0.94729,0.95803,0.95344,0.88165,0.84863,0.94165,0.79609,0.86624,0.66857,0.76034,0.88986,0.64393,0.93036,0.77341
0.92246,0.96359,0.91955,0.97237,0.92155,0.92357,0.94451,0.92492,0.96836,0.73131,0.88177,0.87177,0.95017,1,0.79899,0.81019,0.85435,0.7443,0.84276,0.90649,0.97001,0.91701,0.92185,0.88686,0.97338,0.8332,0.82788,0.69989,0.72619,0.93035,0.67413,0.89137,0.73888
0.86207,0.77291,0.73723,0.78837,0.73875,0.86095,0.84297,0.74158,0.78406,0.58514,0.70592,0.91199,0.76344,0.79899,1,0.64883,0.93191,0.59557,0.67535,0.72665,0.78918,0.73786,0.86404,0.89039,0.80538,0.95478,0.66326,0.87434,0.58119,0.85554,0.84279,0.71494,0.59125
0.75095,0.83776,0.87773,0.82104,0.87607,0.7517,0.76874,0.87352,0.82533,0.89802,0.91493,0.7086,0.84811,0.81019,0.64883,1,0.69399,0.9131,0.94282,0.88987,0.81986,0.87344,0.74979,0.72283,0.80306,0.67676,0.95857,0.56827,0.89132,0.75684,0.54732,0.90013,0.90542
0.92043,0.8266,0.78857,0.84297,0.79012,0.91961,0.90074,0.7931,0.83836,0.62604,0.75507,0.96686,0.81637,0.85435,0.93191,0.69399,1,0.63746,0.72328,0.7777,0.84385,0.78915,0.92437,0.94606,0.86254,0.97069,0.70973,0.81796,0.62194,0.91638,0.78779,0.76572,0.63293
0.68942,0.76961,0.80674,0.75418,0.80507,0.69026,0.70577,0.80221,0.75813,0.97121,0.84192,0.65067,0.77919,0.7443,0.59557,0.9131,0.63746,1,0.87926,0.81878,0.75312,0.80379,0.68863,0.66389,0.73853,0.62141,0.89391,0.52173,0.96579,0.69546,0.50239,0.8315,0.98402
0.78105,0.87076,0.91091,0.85345,0.90869,0.78224,0.79931,0.90526,0.85786,0.86209,0.94492,0.73752,0.88113,0.84276,0.67535,0.94282,0.72328,0.87926,1,0.92553,0.85192,0.9058,0.78068,0.75224,0.838,0.70476,0.96026,0.59197,0.85683,0.78904,0.56994,0.9441,0.8738
0.84057,0.9364,0.97424,0.91804,0.97259,0.84161,0.86058,0.97162,0.92246,0.80403,0.96271,0.7935,0.94729,0.90649,0.72665,0.88987,0.7777,0.81878,0.92553,1,0.91665,0.96261,0.83992,0.80897,0.89999,0.75814,0.90904,0.63662,0.79874,0.84826,0.61304,0.97197,0.81274
0.91118,0.96638,0.92885,0.97206,0.93091,0.91189,0.93269,0.93502,0.9698,0.73983,0.89075,0.86089,0.95803,0.97001,0.78918,0.81986,0.84385,0.75312,0.85192,0.91665,1,0.92636,0.91066,0.87653,0.96482,0.8231,0.83757,0.69144,0.73486,0.91875,0.666,0.90051,0.74743
0.85259,0.94419,0.96531,0.92787,0.96604,0.85345,0.87262,0.96699,0.93162,0.7897,0.94268,0.80531,0.95344,0.91701,0.73786,0.87344,0.78915,0.80379,0.9058,0.96261,0.92636,1,0.85178,0.82079,0.90998,0.76956,0.89186,0.6466,0.78447,0.85975,0.62278,0.94967,0.7978
0.97739,0.89255,0.85174,0.90987,0.85349,0.97667,0.96951,0.85681,0.90474,0.67635,0.81564,0.94057,0.88165,0.92185,0.86404,0.74979,0.92437,0.68863,0.78068,0.83992,0.91066,0.85178,1,0.95067,0.93016,0.90126,0.76651,0.75715,0.67182,0.98338,0.72929,0.82643,0.68365
0.94741,0.85891,0.82017,0.8754,0.82184,0.94572,0.93186,0.8251,0.87083,0.65214,0.78573,0.95497,0.84863,0.88686,0.89039,0.72283,0.94606,0.66389,0.75224,0.80897,0.87653,0.82079,0.95067,1,0.894,0.92621,0.73885,0.78256,0.64788,0.94388,0.75391,0.79594,0.65906
0.92863,0.95235,0.91129,0.9653,0.91302,0.93009,0.94916,0.91619,0.961,0.72507,0.87339,0.87854,0.94165,0.97338,0.80538,0.80306,0.86254,0.73853,0.838,0.89999,0.96482,0.90998,0.93016,0.894,1,0.84042,0.82146,0.706,0.72034,0.94077,0.67982,0.88711,0.73337
0.89848,0.80604,0.76892,0.82209,0.7705,0.89733,0.87885,0.77347,0.81757,0.61038,0.73627,0.94805,0.79609,0.8332,0.95478,0.67676,0.97069,0.62141,0.70476,0.75814,0.8231,0.76956,0.90126,0.92621,0.84042,1,0.69197,0.83865,0.60635,0.89275,0.80798,0.74609,0.61692
0.76733,0.85571,0.89595,0.83874,0.89423,0.76828,0.78556,0.8915,0.84309,0.87796,0.93211,0.72442,0.86624,0.82788,0.66326,0.95857,0.70973,0.89391,0.96026,0.90904,0.83757,0.89186,0.76651,0.73885,0.82146,0.69197,1,0.58112,0.87231,0.77402,0.55962,0.92086,0.88719
0.75536,0.67696,0.64569,0.69061,0.64702,0.75452,0.73831,0.64944,0.68683,0.51248,0.61829,0.80003,0.66857,0.69989,0.87434,0.56827,0.81796,0.52173,0.59197,0.63662,0.69144,0.6466,0.75715,0.78256,0.706,0.83865,0.58112,1,0.50914,0.74994,0.95927,0.62668,0.51801
0.67276,0.75091,0.78713,0.73589,0.78545,0.67356,0.68867,0.78275,0.73975,0.97085,0.82145,0.63491,0.76034,0.72619,0.58119,0.89132,0.62194,0.96579,0.85683,0.79874,0.73486,0.78447,0.67182,0.64788,0.72034,0.60635,0.87231,0.50914,1,0.67845,0.49025,0.81054,0.96714
0.97432,0.90093,0.85983,0.91808,0.8615,0.97549,0.97405,0.86473,0.91305,0.68292,0.82341,0.93167,0.88986,0.93035,0.85554,0.75684,0.91638,0.69546,0.78904,0.84826,0.91875,0.85975,0.98338,0.94388,0.94077,0.89275,0.77402,0.74994,0.67845,1,0.7222,0.83536,0.69053
0.72768,0.652,0.62188,0.66517,0.62317,0.72679,0.71124,0.62552,0.66152,0.49352,0.59547,0.77082,0.64393,0.67413,0.84279,0.54732,0.78779,0.50239,0.56994,0.61304,0.666,0.62278,0.72929,0.75391,0.67982,0.80798,0.55962,0.95927,0.49025,0.7222,1,0.60338,0.49879
0.82656,0.92023,0.95778,0.90225,0.95553,0.82784,0.84585,0.95256,0.90672,0.81572,0.96502,0.78064,0.93036,0.89137,0.71494,0.90013,0.76572,0.8315,0.9441,0.97197,0.90051,0.94967,0.82643,0.79594,0.88711,0.74609,0.92086,0.62668,0.81054,0.83536,0.60338,1,0.826
0.68435,0.76392,0.80069,0.74859,0.79901,0.68524,0.70052,0.79606,0.75252,0.97153,0.83557,0.64594,0.77341,0.73888,0.59125,0.90542,0.63293,0.98402,0.8738,0.81274,0.74743,0.7978,0.68365,0.65906,0.73337,0.61692,0.88719,0.51801,0.96714,0.69053,0.49879,0.826,1
