0.88752,0.93539,0.92305,0.95354,0.94078,0.90541,0.9339,0.90636,0.92948,0.92323,0.92032,0.9208,1,0.93024,0.93534,0.91145,0.89957,0.89444,0.91978,0.88932,0.91248,0.89842,0.9094,0.90037,0.87978,0.88874,0.81793,0.89126,0.92044,0.87022,0.90629,0.89466,0.89975
0.90955,0.88948,0.90609,0.91412,0.92131,0.93817,0.95388,0.91291,0.9131,0.95003,0.92472,0.89059,0.93024,1,0.92606,0.90088,0.87617,0.88096,0.88517,0.87718,0.89426,0.87611,0.8991,0.91259,0.86822,0.89302,0.81093,0.89413,0.91351,0.86787,0.90908,0.89777,0.8937
0.8854,0.90357,0.93449,0.92502,0.94405,0.93074,0.94219,0.93603,0.90308,0.93412,0.94259,0.90801,0.93534,0.92606,1,0.9159,0.87506,0.86639,0.88011,0.86932,0.87933,0.86738,0.88295,0.90589,0.85908,0.86649,0.7948,0.8705,0.89255,0.85159,0.88605,0.87114,0.87697
0.89006,0.91425,0.8959,0.91849,0.93532,0.91165,0.91113,0.9009,0.90266,0.89701,0.93464,0.93068,0.91145,0.90088,0.9159,1,0.8632,0.855,0.87355,0.87493,0.86279,0.88373,0.86925,0.89115,0.87324,0.84447,0.79739,0.85293,0.89271,0.83421,0.85823,0.86798,0.87074
0.86447,0.89895,0.87664,0.90852,0.88868,0.85517,0.87708,0.84855,0.91537,0.88135,0.86609,0.88,0.89957,0.87617,0.87506,0.8632,1,0.90399,0.92566,0.91297,0.9011,0.90005,0.89678,0.86983,0.88332,0.88349,0.86075,0.88861,0.90479,0.88273,0.89044,0.885,0.9209
0.8779,0.8812,0.86132,0.89261,0.87428,0.84963,0.86893,0.84269,0.91844,0.8871,0.85885,0.85417,0.89444,0.88096,0.86639,0.855,0.90399,1,0.90432,0.91364,0.91434,0.92402,0.93087,0.87134,0.88043,0.91229,0.85547,0.91639,0.92208,0.9089,0.93315,0.90117,0.93664
0.87225,0.92458,0.87456,0.92276,0.89323,0.85699,0.88122,0.84958,0.92697,0.87865,0.87238,0.89505,0.91978,0.88517,0.88011,0.87355,0.92566,0.90432,1,0.90851,0.9051,0.91619,0.90379,0.86794,0.8957,0.87708,0.85048,0.88316,0.90693,0.87366,0.89465,0.89255,0.90767
0.89487,0.89801,0.8539,0.89956,0.88053,0.85511,0.87037,0.84336,0.92563,0.87744,0.86947,0.88392,0.88932,0.87718,0.86932,0.87493,0.91297,0.91364,0.90851,1,0.89156,0.92437,0.90261,0.86593,0.89509,0.87319,0.86442,0.88591,0.91353,0.87909,0.88893,0.88916,0.92625
0.86443,0.90013,0.88106,0.91339,0.89617,0.86241,0.88953,0.86472,0.90625,0.89774,0.86992,0.87876,0.91248,0.89426,0.87933,0.86279,0.9011,0.91434,0.9051,0.89156,1,0.89381,0.90945,0.87369,0.86127,0.92349,0.83602,0.90826,0.92225,0.8933,0.92661,0.89748,0.9093
0.88422,0.90081,0.85883,0.90307,0.88709,0.85284,0.87019,0.84466,0.9271,0.87643,0.86694,0.87868,0.89842,0.87611,0.86738,0.88373,0.90005,0.92402,0.91619,0.92437,0.89381,1,0.91986,0.87549,0.90647,0.88487,0.85443,0.89321,0.92574,0.88252,0.89856,0.90212,0.92955
0.8901,0.88355,0.86641,0.89882,0.8884,0.86652,0.88634,0.8569,0.93184,0.90222,0.87095,0.86769,0.9094,0.8991,0.88295,0.86925,0.89678,0.93087,0.90379,0.90261,0.90945,0.91986,1,0.89912,0.89478,0.91989,0.855,0.93194,0.93134,0.90127,0.93882,0.93352,0.93938
0.89342,0.86793,0.8938,0.89416,0.91021,0.9091,0.91367,0.89276,0.90814,0.92924,0.90341,0.87377,0.90037,0.91259,0.90589,0.89115,0.86983,0.87134,0.86794,0.86593,0.87369,0.87549,0.89912,1,0.87765,0.8888,0.81874,0.90268,0.90672,0.86893,0.89668,0.90763,0.89848
0.88604,0.8816,0.84762,0.88401,0.86951,0.84883,0.85841,0.82894,0.91306,0.86099,0.86316,0.87031,0.87978,0.86822,0.85908,0.87324,0.88332,0.88043,0.8957,0.89509,0.86127,0.90647,0.89478,0.87765,1,0.85,0.84156,0.87702,0.89292,0.85236,0.87213,0.90619,0.89305
0.8607,0.85597,0.86528,0.87814,0.87499,0.85792,0.88083,0.85493,0.89178,0.904,0.85324,0.84333,0.88874,0.89302,0.86649,0.84447,0.88349,0.91229,0.87708,0.87319,0.92349,0.88487,0.91989,0.8888,0.85,1,0.84367,0.94001,0.91885,0.92182,0.94908,0.9084,0.92349
0.81713,0.81529,0.7903,0.81989,0.80593,0.78556,0.80195,0.77318,0.85688,0.81036,0.78984,0.80313,0.81793,0.81093,0.7948,0.79739,0.86075,0.85547,0.85048,0.86442,0.83602,0.85443,0.855,0.81874,0.84156,0.84367,1,0.86063,0.84188,0.8597,0.84221,0.86303,0.87303
0.87461,0.86152,0.8666,0.87888,0.87332,0.8582,0.87916,0.84894,0.90808,0.90119,0.85742,0.84844,0.89126,0.89413,0.8705,0.85293,0.88861,0.91639,0.88316,0.88591,0.90826,0.89321,0.93194,0.90268,0.87702,0.94001,0.86063,1,0.92267,0.927,0.94166,0.93338,0.93071
0.90556,0.90179,0.87959,0.91545,0.91313,0.88446,0.90864,0.87788,0.93297,0.91833,0.89178,0.89027,0.92044,0.91351,0.89255,0.89271,0.90479,0.92208,0.90693,0.91353,0.92225,0.92574,0.93134,0.90672,0.89292,0.91885,0.84188,0.92267,1,0.89837,0.92806,0.92362,0.93994
0.85392,0.8469,0.84983,0.86387,0.85615,0.83646,0.85562,0.83035,0.88829,0.87738,0.84051,0.83135,0.87022,0.86787,0.85159,0.83421,0.88273,0.9089,0.87366,0.87909,0.8933,0.88252,0.90127,0.86893,0.85236,0.92182,0.8597,0.927,0.89837,1,0.92119,0.89807,0.91624
0.88051,0.8722,0.87608,0.89469,0.88741,0.86989,0.89258,0.8638,0.91363,0.9157,0.8712,0.85502,0.90629,0.90908,0.88605,0.85823,0.89044,0.93315,0.89465,0.88893,0.92661,0.89856,0.93882,0.89668,0.87213,0.94908,0.84221,0.94166,0.92806,0.92119,1,0.92142,0.93084
0.89116,0.87285,0.86232,0.88586,0.88037,0.86444,0.88266,0.8493,0.92234,0.89413,0.86772,0.86342,0.89466,0.89777,0.87114,0.86798,0.885,0.90117,0.89255,0.88916,0.89748,0.90212,0.93352,0.90763,0.90619,0.9084,0.86303,0.93338,0.92362,0.89807,0.92142,1,0.92246
0.88978,0.88227,0.86673,0.90083,0.88987,0.86512,0.88445,0.85371,0.93453,0.90335,0.87169,0.86822,0.89975,0.8937,0.87697,0.87074,0.9209,0.93664,0.90767,0.92625,0.9093,0.92955,0.93938,0.89848,0.89305,0.92349,0.87303,0.93071,0.93994,0.91624,0.93084,0.92246,1
