0.888,0.87242,0.85681,0.81589,0.8641,0.83024,0.88478,0.83573,0.87722,0.8525,1,0.86225,0.85468,0.8787,0.84264,0.85973,0.82777,0.89109,0.81939,0.90609,0.87564,0.87382,0.85448,0.88179,0.85568,0.82409,0.83839,0.88112,0.84577,0.9382,0.89496,0.85264,0.86702,0.91704,0.83996,0.89098
0.93779,0.94861,0.91067,0.8765,0.93091,0.82906,0.91414,0.8964,0.90499,0.91065,0.86225,1,0.94002,0.91384,0.94072,0.90917,0.86345,0.91136,0.91196,0.8925,0.9365,0.84093,0.88245,0.93854,0.92785,0.91126,0.91855,0.9283,0.92245,0.88678,0.92295,0.93366,0.93254,0.89875,0.91845,0.90278
0.92197,0.9571,0.93503,0.87135,0.91963,0.81262,0.88448,0.88963,0.89322,0.90282,0.85468,0.94002,1,0.89782,0.94287,0.9068,0.84802,0.88005,0.93586,0.89574,0.91665,0.84155,0.88414,0.95459,0.955,0.93887,0.96331,0.93554,0.93556,0.88515,0.90106,0.9396,0.9486,0.89385,0.90586,0.90204
0.9355,0.9245,0.89537,0.89733,0.93426,0.88054,0.92221,0.90587,0.95104,0.93992,0.8787,0.91384,0.89782,1,0.90371,0.92491,0.89648,0.92726,0.86672,0.89007,0.91764,0.86891,0.88125,0.91654,0.90122,0.85801,0.88278,0.92075,0.90922,0.89986,0.92853,0.91324,0.91243,0.90227,0.92044,0.92428
0.90837,0.93539,0.91167,0.88285,0.91864,0.82001,0.88496,0.88811,0.8979,0.9071,0.84264,0.94072,0.94287,0.90371,1,0.90464,0.85699,0.88245,0.9204,0.88295,0.90843,0.8291,0.87411,0.93032,0.93501,0.91424,0.92432,0.91389,0.92601,0.87061,0.90059,0.92204,0.92202,0.88699,0.91832,0.89548
0.91652,0.92921,0.91446,0.92475,0.92403,0.86385,0.90322,0.91325,0.92043,0.93812,0.85973,0.90917,0.9068,0.92491,0.90464,1,0.90887,0.90891,0.87286,0.88358,0.91643,0.85958,0.89988,0.91857,0.89871,0.86077,0.89117,0.9102,0.93333,0.88535,0.90919,0.92087,0.90946,0.88053,0.90844,0.92627
0.87533,0.8731,0.85815,0.92101,0.88154,0.89388,0.87932,0.87939,0.89819,0.90769,0.82777,0.86345,0.84802,0.89648,0.85699,0.90887,1,0.89204,0.82729,0.84414,0.86901,0.84005,0.86457,0.86192,0.84279,0.8096,0.83521,0.8559,0.87723,0.84436,0.8795,0.86337,0.85951,0.84124,0.87709,0.88531
0.93373,0.90922,0.88113,0.88142,0.90715,0.87023,0.93874,0.8936,0.92361,0.9079,0.89109,0.91136,0.88005,0.92726,0.88245,0.90891,0.89204,1,0.85201,0.89373,0.92641,0.85961,0.87108,0.90244,0.8758,0.84537,0.86142,0.90129,0.89095,0.90424,0.93038,0.89467,0.89497,0.89688,0.90079,0.91685
0.89247,0.91441,0.90226,0.85208,0.88356,0.7857,0.85422,0.86653,0.86542,0.8719,0.81939,0.91196,0.93586,0.86672,0.9204,0.87286,0.82729,0.85201,1,0.8678,0.88353,0.8096,0.84872,0.91332,0.92127,0.94703,0.94203,0.90171,0.91239,0.85373,0.87124,0.90781,0.91395,0.85865,0.88722,0.87029
0.90802,0.90694,0.88982,0.83991,0.87366,0.81404,0.87459,0.85515,0.89894,0.87157,0.90609,0.8925,0.89574,0.89007,0.88295,0.88358,0.84414,0.89373,0.8678,1,0.88417,0.8564,0.85009,0.91763,0.89241,0.86864,0.88161,0.91036,0.89142,0.94656,0.90365,0.87527,0.89339,0.90638,0.86009,0.92846
0.94436,0.93596,0.911,0.88204,0.92665,0.84384,0.92938,0.90367,0.90586,0.91482,0.87564,0.9365,0.91665,0.91764,0.90843,0.91643,0.86901,0.92641,0.88353,0.88417,1,0.85932,0.89011,0.92568,0.91288,0.88221,0.89539,0.92176,0.90844,0.89109,0.92151,0.93022,0.92888,0.8972,0.91681,0.90373
0.86838,0.85729,0.87023,0.83071,0.85858,0.84103,0.86577,0.83234,0.86667,0.86603,0.87382,0.84093,0.84155,0.86891,0.8291,0.85958,0.84005,0.85961,0.8096,0.8564,0.85932,1,0.86917,0.86583,0.85526,0.81015,0.83106,0.86794,0.84085,0.87556,0.86985,0.85475,0.87154,0.88429,0.83823,0.86403
0.88121,0.89976,0.90061,0.87441,0.90206,0.84558,0.89194,0.86895,0.86704,0.89881,0.85448,0.88245,0.88414,0.88125,0.87411,0.89988,0.86457,0.87108,0.84872,0.85009,0.89011,0.86917,1,0.89447,0.87776,0.84186,0.86723,0.88683,0.88116,0.86029,0.89574,0.89606,0.89865,0.88176,0.87283,0.87639
0.94045,0.96331,0.94295,0.87637,0.9267,0.82853,0.90208,0.89029,0.91434,0.91407,0.88179,0.93854,0.95459,0.91654,0.93032,0.91857,0.86192,0.90244,0.91332,0.91763,0.92568,0.86583,0.89447,1,0.94575,0.90854,0.93617,0.95045,0.93408,0.9162,0.92304,0.93507,0.95472,0.91661,0.90976,0.92973
0.91523,0.94417,0.93805,0.86483,0.91822,0.81181,0.88182,0.88105,0.892,0.90613,0.85568,0.92785,0.955,0.90122,0.93501,0.89871,0.84279,0.8758,0.92127,0.89241,0.91288,0.85526,0.87776,0.94575,1,0.92741,0.9437,0.93353,0.92359,0.88471,0.90031,0.93761,0.94913,0.89487,0.90752,0.89947
0.88636,0.90718,0.89594,0.83255,0.87796,0.77797,0.84869,0.85242,0.85601,0.86009,0.82409,0.91126,0.93887,0.85801,0.91424,0.86077,0.8096,0.84537,0.94703,0.86864,0.88221,0.81015,0.84186,0.90854,0.92741,1,0.94358,0.90062,0.89448,0.85343,0.86359,0.9043,0.91126,0.86316,0.87425,0.86081
0.90535,0.93463,0.92571,0.86236,0.90127,0.79964,0.86254,0.88181,0.87766,0.89182,0.83839,0.91855,0.96331,0.88278,0.92432,0.89117,0.83521,0.86142,0.94203,0.88161,0.89539,0.83106,0.86723,0.93617,0.9437,0.94358,1,0.92408,0.92988,0.87141,0.87798,0.92661,0.93386,0.87512,0.89074,0.88945
0.94636,0.94535,0.92748,0.87076,0.91316,0.82923,0.89723,0.88787,0.90801,0.91408,0.88112,0.9283,0.93554,0.92075,0.91389,0.9102,0.8559,0.90129,0.90171,0.91036,0.92176,0.86794,0.88683,0.95045,0.93353,0.90062,0.92408,1,0.92474,0.91477,0.91107,0.93143,0.94767,0.91308,0.89655,0.92398
0.9189,0.94643,0.92841,0.90598,0.91275,0.82547,0.88227,0.9191,0.90179,0.92482,0.84577,0.92245,0.93556,0.90922,0.92601,0.93333,0.87723,0.89095,0.91239,0.89142,0.90844,0.84085,0.88116,0.93408,0.92359,0.89448,0.92988,0.92474,1,0.88191,0.89833,0.93205,0.92272,0.87399,0.90943,0.9222
0.91532,0.90195,0.88636,0.83985,0.87945,0.82765,0.88828,0.85819,0.90412,0.87502,0.9382,0.88678,0.88515,0.89986,0.87061,0.88535,0.84436,0.90424,0.85373,0.94656,0.89109,0.87556,0.86029,0.9162,0.88471,0.85343,0.87141,0.91477,0.88191,1,0.9092,0.8771,0.89284,0.92087,0.86224,0.92718
0.93069,0.92968,0.89769,0.87009,0.92263,0.85585,0.94073,0.88358,0.92207,0.90785,0.89496,0.92295,0.90106,0.92853,0.90059,0.90919,0.8795,0.93038,0.87124,0.90365,0.92151,0.86985,0.89574,0.92304,0.90031,0.86359,0.87798,0.91107,0.89833,0.9092,1,0.90958,0.91351,0.9205,0.90519,0.91191
0.92631,0.94578,0.92601,0.88867,0.93819,0.83575,0.90384,0.90657,0.9006,0.92489,0.85264,0.93366,0.9396,0.91324,0.92204,0.92087,0.86337,0.89467,0.90781,0.87527,0.93022,0.85475,0.89606,0.93507,0.93761,0.9043,0.92661,0.93143,0.93205,0.8771,0.90958,1,0.94578,0.89001,0.92536,0.89904
0.93738,0.9514,0.94663,0.87709,0.92877,0.83087,0.90193,0.88917,0.90376,0.91863,0.86702,0.93254,0.9486,0.91243,0.92202,0.90946,0.85951,0.89497,0.91395,0.89339,0.92888,0.87154,0.89865,0.95472,0.94913,0.91126,0.93386,0.94767,0.92272,0.89284,0.91351,0.94578,1,0.90928,0.91041,0.90658
0.91583,0.90455,0.89003,0.83978,0.89692,0.83362,0.90565,0.85541,0.89824,0.8807,0.91704,0.89875,0.89385,0.90227,0.88699,0.88053,0.84124,0.89688,0.85865,0.90638,0.8972,0.88429,0.88176,0.91661,0.89487,0.86316,0.87512,0.91308,0.87399,0.92087,0.9205,0.89001,0.90928,1,0.87061,0.89551
0.91042,0.92039,0.89713,0.90253,0.9399,0.85366,0.90934,0.90911,0.91531,0.91802,0.83996,0.91845,0.90586,0.92044,0.91832,0.90844,0.87709,0.90079,0.88722,0.86009,0.91681,0.83823,0.87283,0.90976,0.90752,0.87425,0.89074,0.89655,0.90943,0.86224,0.90519,0.92536,0.91041,0.87061,1,0.89018
0.92223,0.92777,0.91015,0.88577,0.90174,0.84695,0.89254,0.88707,0.92469,0.9147,0.89098,0.90278,0.90204,0.92428,0.89548,0.92627,0.88531,0.91685,0.87029,0.92846,0.90373,0.86403,0.87639,0.92973,0.89947,0.86081,0.88945,0.92398,0.9222,0.92718,0.91191,0.89904,0.90658,0.89551,0.89018,1
