0.93444,0.92793,0.91955,0.92604,0.90513,0.92261,0.89432,0.93737,0.93272,0.91275,1,0.90602,0.90732,0.90325,0.92044,0.9095,0.93617,0.9451,0.95676,0.95183,0.94949,0.93393,0.88482,0.84391,0.93673,0.91607,0.87572,0.90225,0.94105,0.88881,0.92863,0.91331,0.92496,0.88521,0.92179,0.9055,0.90797,0.90826,0.89816,0.90917,0.92471,0.93532,0.91196
0.89633,0.92942,0.91683,0.93664,0.92603,0.91984,0.88939,0.9163,0.89992,0.91865,0.90602,1,0.92135,0.92471,0.92843,0.91994,0.91712,0.91858,0.91413,0.91264,0.92028,0.93409,0.90178,0.89298,0.91173,0.95046,0.85515,0.90737,0.91264,0.90498,0.87922,0.88323,0.91696,0.87093,0.93677,0.85959,0.92615,0.91002,0.88052,0.89441,0.9317,0.9287,0.91143
0.87503,0.95831,0.95882,0.94792,0.96612,0.94094,0.86903,0.90651,0.88209,0.8896,0.90732,0.92135,1,0.97457,0.96549,0.91828,0.92913,0.93007,0.92468,0.89123,0.93293,0.95089,0.88706,0.85959,0.91191,0.91653,0.83248,0.87425,0.91999,0.90011,0.88401,0.89817,0.93659,0.84783,0.92548,0.8592,0.92655,0.88864,0.84665,0.92654,0.91545,0.91374,0.93051
0.8751,0.95991,0.9548,0.95295,0.97841,0.94506,0.87342,0.90469,0.88293,0.89386,0.90325,0.92471,0.97457,1,0.96892,0.92236,0.92747,0.93061,0.92471,0.89045,0.92928,0.94899,0.88907,0.86126,0.91636,0.9213,0.83362,0.87991,0.92318,0.90007,0.88003,0.9012,0.93453,0.84526,0.92772,0.85754,0.92423,0.88957,0.8469,0.93303,0.9162,0.91301,0.93622
0.89225,0.96967,0.96218,0.96541,0.96955,0.95347,0.8859,0.91839,0.89832,0.90515,0.92044,0.92843,0.96549,0.96892,1,0.93142,0.94235,0.94585,0.94299,0.90618,0.94796,0.9619,0.89345,0.8589,0.93148,0.92879,0.84417,0.89117,0.93701,0.90281,0.89678,0.91127,0.94457,0.85676,0.93418,0.87232,0.93149,0.89716,0.85817,0.94338,0.92383,0.92712,0.94447
0.90885,0.94106,0.91944,0.92651,0.92435,0.9251,0.9305,0.90084,0.89828,0.94452,0.9095,0.91994,0.91828,0.92236,0.93142,1,0.9399,0.91591,0.92189,0.92099,0.92496,0.92072,0.88423,0.83866,0.91305,0.91903,0.85252,0.93042,0.9334,0.87648,0.91054,0.8943,0.9415,0.86292,0.91373,0.89267,0.8961,0.898,0.86819,0.91787,0.90746,0.93188,0.91482
0.91423,0.9467,0.93179,0.9429,0.93038,0.93482,0.91659,0.92601,0.9085,0.92457,0.93617,0.91712,0.92913,0.92747,0.94235,0.9399,1,0.93395,0.94748,0.92971,0.94592,0.93875,0.88594,0.83746,0.93022,0.91668,0.85327,0.91111,0.94944,0.88001,0.92277,0.901,0.94749,0.86182,0.923,0.90192,0.90819,0.90157,0.872,0.93494,0.91828,0.93792,0.93857
0.91845,0.95184,0.94307,0.95424,0.93299,0.93897,0.88558,0.93266,0.92866,0.9058,0.9451,0.91858,0.93007,0.93061,0.94585,0.91591,0.93395,1,0.96659,0.9273,0.95996,0.95978,0.89431,0.86276,0.95302,0.9362,0.86947,0.89622,0.94142,0.91769,0.90799,0.93549,0.92901,0.88024,0.93509,0.87999,0.93775,0.90661,0.88333,0.93091,0.94051,0.92973,0.92889
0.92656,0.95022,0.94095,0.95065,0.92896,0.94437,0.89842,0.94284,0.93272,0.9129,0.95676,0.91413,0.92468,0.92471,0.94299,0.92189,0.94748,0.96659,1,0.93782,0.96457,0.95205,0.8913,0.84837,0.96004,0.92657,0.86723,0.90308,0.94942,0.90122,0.92521,0.9302,0.93434,0.8784,0.93139,0.89719,0.92427,0.90737,0.8801,0.9362,0.93178,0.93579,0.93647
0.95868,0.91894,0.90556,0.91572,0.89211,0.90732,0.91988,0.92692,0.93832,0.94083,0.95183,0.91264,0.89123,0.89045,0.90618,0.92099,0.92971,0.9273,0.93782,1,0.93048,0.91757,0.88447,0.84676,0.93021,0.92719,0.89519,0.93315,0.93613,0.88432,0.9372,0.89774,0.91442,0.89626,0.9213,0.91623,0.89462,0.92216,0.91783,0.89732,0.92349,0.94351,0.8974
0.91656,0.95247,0.94408,0.95141,0.93394,0.94621,0.89328,0.94387,0.92785,0.91004,0.94949,0.92028,0.93293,0.92928,0.94796,0.92496,0.94592,0.95996,0.96457,0.93048,1,0.95396,0.88997,0.85175,0.94527,0.92584,0.86183,0.89779,0.943,0.90131,0.91458,0.925,0.94552,0.87563,0.92986,0.88956,0.93164,0.9016,0.87613,0.92763,0.92847,0.93259,0.93414
0.90535,0.95901,0.95642,0.97048,0.94776,0.9442,0.88333,0.93587,0.91648,0.90722,0.93393,0.93409,0.95089,0.94899,0.9619,0.92072,0.93875,0.95978,0.95205,0.91757,0.95396,1,0.901,0.86769,0.94053,0.94087,0.85326,0.89254,0.93223,0.91708,0.89836,0.91797,0.93901,0.87146,0.93481,0.87213,0.94794,0.89916,0.8724,0.9333,0.94196,0.93034,0.94141
0.88163,0.89358,0.88793,0.89689,0.88873,0.88855,0.86796,0.88265,0.87263,0.88757,0.88482,0.90178,0.88706,0.88907,0.89345,0.88423,0.88594,0.89431,0.8913,0.88447,0.88997,0.901,1,0.86382,0.89338,0.90352,0.83802,0.87772,0.89515,0.87531,0.86666,0.86466,0.88473,0.88215,0.89326,0.84693,0.89234,0.87633,0.86321,0.87951,0.89278,0.88833,0.88135
0.83871,0.85749,0.85743,0.86601,0.85843,0.84767,0.81494,0.8545,0.84498,0.8415,0.84391,0.89298,0.85959,0.86126,0.8589,0.83866,0.83746,0.86276,0.84837,0.84676,0.85175,0.86769,0.86382,1,0.85365,0.89434,0.83675,0.83879,0.84429,0.90185,0.81891,0.83113,0.83486,0.8524,0.88509,0.79397,0.8807,0.87228,0.85473,0.83198,0.88147,0.85605,0.83825
0.92662,0.93433,0.93227,0.95031,0.91988,0.93125,0.89838,0.94336,0.93498,0.91175,0.93673,0.91173,0.91191,0.91636,0.93148,0.91305,0.93022,0.95302,0.96004,0.93021,0.94527,0.94053,0.89338,0.85365,1,0.92825,0.86524,0.90573,0.94067,0.90526,0.90812,0.92055,0.91572,0.88316,0.92396,0.88597,0.91765,0.90235,0.87851,0.93832,0.92949,0.92404,0.93306
0.91349,0.93469,0.9272,0.93982,0.91894,0.91557,0.89258,0.91922,0.91665,0.92419,0.91607,0.95046,0.91653,0.9213,0.92879,0.91903,0.91668,0.9362,0.92657,0.92719,0.92584,0.94087,0.90352,0.89434,0.92825,1,0.87944,0.91427,0.92214,0.92327,0.89401,0.89717,0.91192,0.88374,0.94439,0.86757,0.9273,0.919,0.89842,0.90474,0.9453,0.92946,0.90654
0.88968,0.85501,0.84664,0.85113,0.83368,0.84173,0.85527,0.8595,0.8779,0.86947,0.87572,0.85515,0.83248,0.83362,0.84417,0.85252,0.85327,0.86947,0.86723,0.89519,0.86183,0.85326,0.83802,0.83675,0.86524,0.87944,1,0.87467,0.87231,0.85282,0.87978,0.84843,0.84411,0.86582,0.87899,0.87034,0.84173,0.89953,0.92095,0.83877,0.87767,0.88056,0.82893
0.92832,0.89835,0.88284,0.89863,0.88292,0.89102,0.94991,0.8938,0.90858,0.9696,0.90225,0.90737,0.87425,0.87991,0.89117,0.93042,0.91111,0.89622,0.90308,0.93315,0.89779,0.89254,0.87772,0.83879,0.90573,0.91427,0.87467,1,0.91339,0.86683,0.9045,0.87544,0.89814,0.87368,0.8996,0.89178,0.8747,0.90146,0.90079,0.88788,0.90407,0.92139,0.88462
0.92007,0.94438,0.92869,0.9375,0.92562,0.93236,0.90931,0.91887,0.90776,0.92243,0.94105,0.91264,0.91999,0.92318,0.93701,0.9334,0.94944,0.94142,0.94942,0.93613,0.943,0.93223,0.89515,0.84429,0.94067,0.92214,0.87231,0.91339,1,0.88202,0.92633,0.90189,0.93113,0.86887,0.93698,0.90799,0.90115,0.92096,0.88686,0.93247,0.92305,0.94452,0.92053
0.87881,0.90493,0.90953,0.91336,0.89658,0.89099,0.84869,0.89625,0.89686,0.87273,0.88881,0.90498,0.90011,0.90007,0.90281,0.87648,0.88001,0.91769,0.90122,0.88432,0.90131,0.91708,0.87531,0.90185,0.90526,0.92327,0.85282,0.86683,0.88202,1,0.86104,0.89316,0.88056,0.87444,0.90775,0.83206,0.92315,0.883,0.86384,0.8823,0.91981,0.88692,0.88511
0.92439,0.90769,0.90075,0.89554,0.88084,0.89234,0.90821,0.89935,0.90303,0.91168,0.92863,0.87922,0.88401,0.88003,0.89678,0.91054,0.92277,0.90799,0.92521,0.9372,0.91458,0.89836,0.86666,0.81891,0.90812,0.89401,0.87978,0.9045,0.92633,0.86104,1,0.88203,0.90246,0.87271,0.90277,0.93382,0.87249,0.90601,0.88405,0.89766,0.8969,0.92084,0.88521
0.89604,0.91815,0.90948,0.91502,0.90601,0.92275,0.87144,0.90346,0.91495,0.88387,0.91331,0.88323,0.89817,0.9012,0.91127,0.8943,0.901,0.93549,0.9302,0.89774,0.925,0.91797,0.86466,0.83113,0.92055,0.89717,0.84843,0.87544,0.90189,0.89316,0.88203,1,0.91214,0.86146,0.88821,0.86133,0.91033,0.86544,0.85408,0.90551,0.89797,0.89197,0.90822
0.89875,0.95196,0.9326,0.9366,0.93801,0.94738,0.89921,0.91404,0.90239,0.91696,0.92496,0.91696,0.93659,0.93453,0.94457,0.9415,0.94749,0.92901,0.93434,0.91442,0.94552,0.93901,0.88473,0.83486,0.91572,0.91192,0.84411,0.89814,0.93113,0.88056,0.90246,0.91214,1,0.85573,0.91143,0.88788,0.91406,0.88511,0.8604,0.92071,0.91083,0.92646,0.93412
0.90599,0.86513,0.8588,0.86804,0.84569,0.85717,0.86276,0.88082,0.89455,0.87583,0.88521,0.87093,0.84783,0.84526,0.85676,0.86292,0.86182,0.88024,0.8784,0.89626,0.87563,0.87146,0.88215,0.8524,0.88316,0.88374,0.86582,0.87368,0.86887,0.87444,0.87271,0.86146,0.85573,1,0.8718,0.85437,0.869,0.87578,0.88015,0.85095,0.87841,0.87921,0.84816
0.8989,0.93788,0.92778,0.93711,0.92869,0.92372,0.88263,0.91484,0.90287,0.90694,0.92179,0.93677,0.92548,0.92772,0.93418,0.91373,0.923,0.93509,0.93139,0.9213,0.92986,0.93481,0.89326,0.88509,0.92396,0.94439,0.87899,0.8996,0.93698,0.90775,0.90277,0.88821,0.91143,0.8718,1,0.88106,0.91447,0.94953,0.88928,0.90886,0.94895,0.94628,0.90599
0.90159,0.88195,0.87214,0.8739,0.8596,0.87382,0.90163,0.87759,0.88668,0.89725,0.9055,0.85959,0.8592,0.85754,0.87232,0.89267,0.90192,0.87999,0.89719,0.91623,0.88956,0.87213,0.84693,0.79397,0.88597,0.86757,0.87034,0.89178,0.90799,0.83206,0.93382,0.86133,0.88788,0.85437,0.88106,1,0.84236,0.89043,0.86747,0.87957,0.87377,0.90821,0.86828
0.88877,0.92857,0.92622,0.93922,0.92787,0.92738,0.86351,0.92459,0.90455,0.88574,0.90797,0.92615,0.92655,0.92423,0.93149,0.8961,0.90819,0.93775,0.92427,0.89462,0.93164,0.94794,0.89234,0.8807,0.91765,0.9273,0.84173,0.8747,0.90115,0.92315,0.87249,0.91033,0.91406,0.869,0.91447,0.84236,1,0.88038,0.86279,0.90143,0.92549,0.90351,0.91793
0.90087,0.90504,0.8931,0.90228,0.89059,0.89146,0.88168,0.8924,0.89352,0.90306,0.90826,0.91002,0.88864,0.88957,0.89716,0.898,0.90157,0.90661,0.90737,0.92216,0.9016,0.89916,0.87633,0.87228,0.90235,0.919,0.89953,0.90146,0.92096,0.883,0.90601,0.86544,0.88511,0.87578,0.94953,0.89043,0.88038,1,0.90295,0.88234,0.92378,0.94003,0.87539
0.91344,0.8666,0.85532,0.86688,0.84752,0.856,0.87226,0.87955,0.89234,0.89622,0.89816,0.88052,0.84665,0.8469,0.85817,0.86819,0.872,0.88333,0.8801,0.91783,0.87613,0.8724,0.86321,0.85473,0.87851,0.89842,0.92095,0.90079,0.88686,0.86384,0.88405,0.85408,0.8604,0.88015,0.88928,0.86747,0.86279,0.90295,1,0.84731,0.89634,0.8975,0.84461
0.8924,0.93635,0.93981,0.94617,0.9341,0.92916,0.89097,0.91,0.89595,0.89675,0.90917,0.89441,0.92654,0.93303,0.94338,0.91787,0.93494,0.93091,0.9362,0.89732,0.92763,0.9333,0.87951,0.83198,0.93832,0.90474,0.83877,0.88788,0.93247,0.8823,0.89766,0.90551,0.92071,0.85095,0.90886,0.87957,0.90143,0.88234,0.84731,1,0.90791,0.91047,0.94445
0.90791,0.92677,0.92197,0.93812,0.91758,0.91826,0.88403,0.92181,0.92208,0.91138,0.92471,0.9317,0.91545,0.9162,0.92383,0.90746,0.91828,0.94051,0.93178,0.92349,0.92847,0.94196,0.89278,0.88147,0.92949,0.9453,0.87767,0.90407,0.92305,0.91981,0.8969,0.89797,0.91083,0.87841,0.94895,0.87377,0.92549,0.92378,0.89634,0.90791,1,0.93828,0.90775
0.92308,0.93349,0.91483,0.93264,0.91722,0.92616,0.90867,0.9193,0.9162,0.93157,0.93532,0.9287,0.91374,0.91301,0.92712,0.93188,0.93792,0.92973,0.93579,0.94351,0.93259,0.93034,0.88833,0.85605,0.92404,0.92946,0.88056,0.92139,0.94452,0.88692,0.92084,0.89197,0.92646,0.87921,0.94628,0.90821,0.90351,0.94003,0.8975,0.91047,0.93828,1,0.90823
0.88914,0.93756,0.93487,0.95263,0.94071,0.94171,0.8867,0.92515,0.90127,0.89696,0.91196,0.91143,0.93051,0.93622,0.94447,0.91482,0.93857,0.92889,0.93647,0.8974,0.93414,0.94141,0.88135,0.83825,0.93306,0.90654,0.82893,0.88462,0.92053,0.88511,0.88521,0.90822,0.93412,0.84816,0.90599,0.86828,0.91793,0.87539,0.84461,0.94445,0.90775,0.90823,1
