0.83414,0.89803,0.75697,0.95086,0.92711,0.83865,0.71557,0.93106,0.84585,0.93318,0.70216,0.82042,0.86442,1,0.92782,0.97039,0.86099,0.81787,0.8673,0.71886,0.95768,0.88112,0.81825,0.73894,0.62287,0.85841,0.81626,0.79175,0.84428,0.85605,0.86037,0.87602,0.81732,0.95901,0.89577
0.77611,0.96011,0.70442,0.9698,0.86289,0.78042,0.76869,0.97953,0.90782,0.86847,0.75407,0.88027,0.92691,0.92782,1,0.90533,0.92312,0.76111,0.91403,0.77193,0.9082,0.81991,0.76122,0.79323,0.66898,0.9209,0.75935,0.85017,0.90629,0.79691,0.91779,0.81493,0.76053,0.89236,0.83327
0.85544,0.8759,0.77643,0.92679,0.95005,0.86015,0.69773,0.9084,0.82509,0.95545,0.6845,0.79982,0.84276,0.97039,0.90533,1,0.83942,0.83866,0.84844,0.70076,0.95948,0.90347,0.83898,0.72021,0.60716,0.83679,0.83695,0.77185,0.82366,0.87776,0.84022,0.89805,0.83819,0.97789,0.91792
0.71898,0.95303,0.65245,0.90385,0.7996,0.72294,0.82975,0.92139,0.97135,0.80499,0.81427,0.94868,0.98149,0.86099,0.92312,0.83942,1,0.70511,0.92263,0.83339,0.84462,0.75962,0.7052,0.85651,0.72244,0.98445,0.70347,0.9177,0.96976,0.73838,0.9503,0.75507,0.70456,0.82748,0.77214
0.97262,0.73598,0.92256,0.77903,0.8805,0.96884,0.58594,0.76331,0.69309,0.87446,0.57483,0.67176,0.70784,0.81787,0.76111,0.83866,0.70511,1,0.71875,0.58855,0.8273,0.926,0.98041,0.60491,0.50991,0.70276,0.98081,0.64817,0.69185,0.94707,0.70784,0.93149,0.97786,0.85089,0.91133
0.73281,0.92505,0.66648,0.90131,0.81135,0.73678,0.79756,0.9131,0.91553,0.81643,0.78336,0.8982,0.9244,0.8673,0.91403,0.84844,0.92263,0.71875,1,0.80076,0.853,0.77291,0.7192,0.82134,0.69747,0.92244,0.71744,0.87417,0.91499,0.75193,0.91379,0.76829,0.71849,0.83722,0.78497
0.60005,0.79827,0.54446,0.75503,0.66742,0.60333,0.97265,0.76992,0.84666,0.67201,0.96804,0.87433,0.83047,0.71886,0.77193,0.70076,0.83339,0.58855,0.80076,1,0.70655,0.63404,0.58867,0.96879,0.86539,0.83693,0.5872,0.90692,0.84792,0.6164,0.82218,0.63028,0.58809,0.69086,0.64462
0.84337,0.88065,0.76666,0.92681,0.93118,0.84791,0.70366,0.91093,0.83088,0.93539,0.69029,0.80548,0.84787,0.95768,0.9082,0.95948,0.84462,0.8273,0.853,0.70655,1,0.88881,0.82733,0.72583,0.61249,0.84195,0.82531,0.77767,0.82963,0.86508,0.84455,0.88368,0.82644,0.95269,0.90211
0.94488,0.79272,0.85821,0.83935,0.94814,0.95036,0.63118,0.82237,0.74656,0.94179,0.61921,0.72366,0.76261,0.88112,0.81991,0.90347,0.75962,0.926,0.77291,0.63404,0.88881,1,0.92753,0.65167,0.54932,0.75718,0.92537,0.69831,0.74522,0.9639,0.76189,0.98619,0.92611,0.91646,0.97943
0.97637,0.73604,0.9234,0.7794,0.88109,0.97167,0.5859,0.76342,0.69299,0.87519,0.57485,0.67184,0.708,0.81825,0.76122,0.83898,0.7052,0.98041,0.7192,0.58867,0.82733,0.92753,1,0.60509,0.51,0.70293,0.99465,0.64826,0.69173,0.94833,0.70778,0.93327,0.98354,0.85157,0.91291
0.61674,0.82022,0.55958,0.77614,0.68598,0.62009,0.95757,0.79115,0.86921,0.69076,0.94636,0.89843,0.85346,0.73894,0.79323,0.72021,0.85651,0.60491,0.82134,0.96879,0.72583,0.65167,0.60509,1,0.84248,0.86024,0.60359,0.93182,0.87035,0.63345,0.84346,0.64787,0.60445,0.71021,0.66262
0.51985,0.69179,0.47168,0.65419,0.57823,0.52269,0.8673,0.66717,0.7341,0.58225,0.88533,0.75816,0.71975,0.62287,0.66898,0.60716,0.72244,0.50991,0.69747,0.86539,0.61249,0.54932,0.51,0.84248,1,0.72526,0.50873,0.78626,0.73527,0.53405,0.71438,0.54605,0.5095,0.59859,0.55847
0.71659,0.95136,0.65024,0.90157,0.79704,0.72053,0.83298,0.91903,0.97533,0.80246,0.81743,0.9532,0.98534,0.85841,0.9209,0.83679,0.98445,0.70276,0.92244,0.83693,0.84195,0.75718,0.70293,0.86024,0.72526,1,0.70119,0.92199,0.97371,0.73597,0.9507,0.75268,0.70225,0.82497,0.76975
0.97486,0.73422,0.92583,0.77748,0.87899,0.96994,0.58444,0.76154,0.69128,0.87311,0.57343,0.67019,0.70625,0.81626,0.75935,0.83695,0.70347,0.98081,0.71744,0.5872,0.82531,0.92537,0.99465,0.60359,0.50873,0.70119,1,0.64665,0.69002,0.94643,0.70596,0.9311,0.98434,0.8495,0.91075
0.66089,0.87928,0.5997,0.83154,0.73513,0.66452,0.90272,0.84817,0.93214,0.74011,0.88597,0.96113,0.91461,0.79175,0.85017,0.77185,0.9177,0.64817,0.87417,0.90692,0.77767,0.69831,0.64826,0.93182,0.78626,0.92199,0.64665,1,0.93346,0.67886,0.90129,0.69415,0.64766,0.76085,0.7099
0.70549,0.93755,0.64039,0.88586,0.78456,0.70945,0.84607,0.90491,0.98801,0.78952,0.82903,0.9614,0.96849,0.84428,0.90629,0.82366,0.96976,0.69185,0.91499,0.84792,0.82963,0.74522,0.69173,0.87035,0.73527,0.97371,0.69002,0.93346,1,0.72477,0.95107,0.74069,0.69129,0.81135,0.75728
0.96472,0.77082,0.88111,0.81554,0.92074,0.96844,0.61381,0.7994,0.72603,0.91434,0.60209,0.7035,0.74132,0.85605,0.79691,0.87776,0.73838,0.94707,0.75193,0.6164,0.86508,0.9639,0.94833,0.63345,0.53405,0.73597,0.94643,0.67886,0.72477,1,0.74135,0.96775,0.9472,0.88989,0.95039
0.72179,0.94215,0.65571,0.89931,0.80145,0.72585,0.82064,0.91755,0.95059,0.80616,0.8042,0.92669,0.9508,0.86037,0.91779,0.84022,0.9503,0.70784,0.91379,0.82218,0.84455,0.76189,0.70778,0.84346,0.71438,0.9507,0.70596,0.90129,0.95107,0.74135,1,0.75737,0.7074,0.82822,0.77389
0.95061,0.78818,0.86332,0.83449,0.94289,0.95535,0.62739,0.81739,0.74205,0.93647,0.61555,0.71937,0.75809,0.87602,0.81493,0.89805,0.75507,0.93149,0.76829,0.63028,0.88368,0.98619,0.93327,0.64787,0.54605,0.75268,0.9311,0.69415,0.74069,0.96775,0.75737,1,0.93135,0.91163,0.97569
0.97398,0.73538,0.9239,0.77849,0.88003,0.97027,0.58546,0.76279,0.69252,0.87404,0.57435,0.67123,0.70733,0.81732,0.76053,0.83819,0.70456,0.97786,0.71849,0.58809,0.82644,0.92611,0.98354,0.60445,0.5095,0.70225,0.98434,0.64766,0.69129,0.9472,0.7074,0.93135,1,0.85037,0.91111
0.86788,0.86331,0.7876,0.91449,0.96336,0.87249,0.68759,0.89518,0.81288,0.96943,0.67474,0.78842,0.83073,0.95901,0.89236,0.97789,0.82748,0.85089,0.83722,0.69086,0.95269,0.91646,0.85157,0.71021,0.59859,0.82497,0.8495,0.76085,0.81135,0.88989,0.82822,0.91163,0.85037,1,0.93217
0.92971,0.80578,0.84405,0.85345,0.96311,0.93456,0.64155,0.83574,0.75869,0.95716,0.62949,0.73566,0.77522,0.89577,0.83327,0.91792,0.77214,0.91133,0.78497,0.64462,0.90211,0.97943,0.91291,0.66262,0.55847,0.76975,0.91075,0.7099,0.75728,0.95039,0.77389,0.97569,0.91111,0.93217,1
