0.80018,0.83284,0.7636,0.89969,0.82463,0.87401,0.91544,0.88483,0.87345,0.93266,1,0.89551,0.92272,0.90732,0.83727,0.96062,0.82472,0.93892,0.86765,0.85547,0.80516,0.70853,0.92283,0.94084,0.92215,0.81771,0.81392,0.70021,0.84322,0.81959,0.95539,0.7772
0.71934,0.92437,0.68673,0.80958,0.91497,0.96411,0.82447,0.96797,0.7855,0.94979,0.89551,1,0.96386,0.81553,0.92861,0.92059,0.91213,0.8469,0.78292,0.7694,0.72514,0.63711,0.8334,0.85017,0.96092,0.73618,0.73194,0.62938,0.75766,0.90981,0.86087,0.69901
0.73995,0.90113,0.70615,0.83302,0.89181,0.94443,0.84812,0.95567,0.80815,0.97533,0.92272,0.96386,1,0.83957,0.90539,0.94627,0.89109,0.87164,0.80462,0.79139,0.7457,0.65514,0.85647,0.87416,0.98166,0.75697,0.75277,0.64732,0.77976,0.88665,0.88599,0.7188
0.88012,0.75728,0.83981,0.97529,0.74991,0.79521,0.97366,0.80513,0.95718,0.85019,0.90732,0.81553,0.83957,1,0.76149,0.88043,0.75034,0.95328,0.94151,0.9393,0.88128,0.77922,0.9615,0.94959,0.83969,0.89671,0.89464,0.77043,0.92772,0.74527,0.94455,0.85413
0.6716,0.97887,0.64108,0.75622,0.97466,0.95306,0.77014,0.93978,0.73353,0.89211,0.83727,0.92861,0.90539,0.76149,1,0.8615,0.96133,0.79133,0.73166,0.71852,0.67756,0.59478,0.77886,0.79426,0.9045,0.68739,0.68349,0.58752,0.70726,0.97213,0.80433,0.65284
0.77716,0.85693,0.74203,0.8741,0.84858,0.89917,0.88982,0.90903,0.84823,0.95452,0.96062,0.92059,0.94627,0.88043,0.8615,1,0.84777,0.91279,0.84442,0.83111,0.78264,0.68835,0.8991,0.91631,0.94592,0.79477,0.79078,0.68009,0.81841,0.84335,0.92872,0.75518
0.66169,0.96593,0.63156,0.7449,0.96459,0.93437,0.75836,0.925,0.72262,0.87827,0.82472,0.91213,0.89109,0.75034,0.96133,0.84777,1,0.77975,0.72078,0.70767,0.66778,0.58609,0.76628,0.78206,0.89007,0.67728,0.67322,0.57898,0.69707,0.96493,0.79191,0.64306
0.84539,0.78694,0.80705,0.94552,0.77945,0.82622,0.95934,0.83615,0.92068,0.88221,0.93892,0.8469,0.87164,0.95328,0.79133,0.91279,0.77975,1,0.91292,0.90275,0.8493,0.74893,0.96078,0.96602,0.87202,0.86324,0.85967,0.74022,0.89003,0.77456,0.96957,0.8211
0.90706,0.72721,0.8687,0.9461,0.7208,0.76368,0.93681,0.7723,0.95637,0.81508,0.86765,0.78292,0.80462,0.94151,0.73166,0.84442,0.72078,0.91292,1,0.95561,0.90553,0.80704,0.92957,0.91192,0.80585,0.92004,0.9218,0.79792,0.94308,0.71617,0.90363,0.88361
0.93376,0.71416,0.89128,0.94491,0.7078,0.75036,0.93077,0.75911,0.97149,0.80178,0.85547,0.7694,0.79139,0.9393,0.71852,0.83111,0.70767,0.90275,0.95561,1,0.92601,0.82641,0.92101,0.90102,0.79243,0.94474,0.95085,0.81746,0.97371,0.7033,0.89284,0.9079
0.9462,0.67358,0.92273,0.88628,0.66744,0.70726,0.87247,0.71575,0.91017,0.75534,0.80516,0.72514,0.7457,0.88128,0.67756,0.78264,0.66778,0.8493,0.90553,0.92601,1,0.86437,0.86274,0.8465,0.74659,0.93728,0.94754,0.85598,0.93494,0.66319,0.83826,0.93303
0.88296,0.59121,0.92238,0.78431,0.58581,0.62108,0.77093,0.62854,0.80889,0.66397,0.70853,0.63711,0.65514,0.77922,0.59478,0.68835,0.58609,0.74893,0.80704,0.82641,0.86437,1,0.76224,0.74682,0.65585,0.85797,0.86811,0.96983,0.83844,0.58205,0.73868,0.90629
0.8607,0.77389,0.82201,0.95905,0.76736,0.81327,0.97612,0.82177,0.93635,0.86735,0.92283,0.8334,0.85647,0.9615,0.77886,0.8991,0.76628,0.96078,0.92957,0.92101,0.86274,0.76224,1,0.96612,0.8582,0.87782,0.87666,0.75346,0.90314,0.76248,0.96379,0.8376
0.84302,0.78968,0.80498,0.94347,0.78244,0.82926,0.95945,0.83871,0.91824,0.88503,0.94084,0.85017,0.87416,0.94959,0.79426,0.91631,0.78206,0.96602,0.91192,0.90102,0.8465,0.74682,0.96612,1,0.87498,0.86033,0.85779,0.73804,0.88679,0.77747,0.97416,0.81932
0.7407,0.89943,0.70692,0.83366,0.89167,0.94328,0.84914,0.95193,0.80889,0.97145,0.92215,0.96092,0.98166,0.83969,0.9045,0.94592,0.89007,0.87202,0.80585,0.79243,0.74659,0.65585,0.8582,0.87498,1,0.75754,0.7538,0.64803,0.78004,0.88632,0.88699,0.72002
0.95563,0.68341,0.92162,0.9018,0.67704,0.71786,0.88754,0.72634,0.9273,0.76689,0.81771,0.73618,0.75697,0.89671,0.68739,0.79477,0.67728,0.86324,0.92004,0.94474,0.93728,0.85797,0.87782,0.86033,0.75754,1,0.96187,0.8494,0.9534,0.67279,0.85206,0.9342
0.9785,0.67931,0.936,0.90048,0.67329,0.71379,0.88604,0.7221,0.92862,0.76277,0.81392,0.73194,0.75277,0.89464,0.68349,0.79078,0.67322,0.85967,0.9218,0.95085,0.94754,0.86811,0.87666,0.85779,0.7538,0.96187,1,0.8593,0.95866,0.669,0.8493,0.95408
0.87436,0.584,0.91477,0.77547,0.5787,0.61358,0.76205,0.62098,0.79989,0.65606,0.70021,0.62938,0.64732,0.77043,0.58752,0.68009,0.57898,0.74022,0.79792,0.81746,0.85598,0.96983,0.75346,0.73804,0.64803,0.8494,0.8593,1,0.82951,0.575,0.73013,0.89848
0.94606,0.70331,0.90324,0.93101,0.69652,0.73861,0.91532,0.74788,0.95843,0.78993,0.84322,0.75766,0.77976,0.92772,0.70726,0.81841,0.69707,0.89003,0.94308,0.97371,0.93494,0.83844,0.90314,0.88679,0.78004,0.9534,0.95866,0.82951,1,0.69215,0.87847,0.91699
0.65729,0.97519,0.6274,0.74013,0.98545,0.93499,0.75386,0.9216,0.71792,0.87358,0.81959,0.90981,0.88665,0.74527,0.97213,0.84335,0.96493,0.77456,0.71617,0.7033,0.66319,0.58205,0.76248,0.77747,0.88632,0.67279,0.669,0.575,0.69215,1,0.78738,0.63907
0.83452,0.7996,0.79641,0.93737,0.79235,0.83997,0.9549,0.84961,0.91061,0.89684,0.95539,0.86087,0.88599,0.94455,0.80433,0.92872,0.79191,0.96957,0.90363,0.89284,0.83826,0.73868,0.96379,0.97416,0.88699,0.85206,0.8493,0.73013,0.87847,0.78738,1,0.81104
0.96599,0.64875,0.97119,0.86012,0.6432,0.68175,0.84627,0.68957,0.88711,0.72841,0.7772,0.69901,0.7188,0.85413,0.65284,0.75518,0.64306,0.8211,0.88361,0.9079,0.93303,0.90629,0.8376,0.81932,0.72002,0.9342,0.95408,0.89848,0.91699,0.63907,0.81104,1
