0.91852,0.78622,0.68145,0.9176,0.85696,0.87341,0.83522,0.90473,0.74808,0.87902,0.97593,0.78089,0.90136,0.91331,0.91748,0.87381,0.93591,0.96461,0.82041,0.857,0.96833,0.78581,0.97494,0.81302,1,0.69592,0.82959,0.92934,0.9291,0.78597,0.75804,0.79314,0.9364,0.78656,0.75514,0.98191
0.7559,0.54766,0.97257,0.75578,0.597,0.60866,0.83184,0.76781,0.92755,0.61251,0.70719,0.54403,0.62784,0.63716,0.64003,0.60894,0.74224,0.67836,0.84714,0.59793,0.68801,0.88069,0.68132,0.85511,0.69592,1,0.83732,0.74645,0.74737,0.54753,0.91606,0.55344,0.68218,0.88226,0.91856,0.70075
0.89941,0.65323,0.81988,0.90002,0.7121,0.72584,0.97478,0.91423,0.89787,0.73042,0.843,0.64906,0.74878,0.75975,0.76306,0.72635,0.88405,0.80836,0.97264,0.71301,0.81945,0.93857,0.81233,0.96761,0.82959,0.83732,1,0.8895,0.88956,0.65308,0.90915,0.66011,0.81072,0.93937,0.90532,0.83494
0.97024,0.73262,0.73099,0.97078,0.79854,0.81384,0.89449,0.96367,0.80171,0.81901,0.94301,0.72798,0.8396,0.85145,0.85514,0.81449,0.97534,0.90443,0.87849,0.7993,0.91615,0.84225,0.90966,0.87064,0.92934,0.74645,0.8895,1,0.97284,0.73242,0.81217,0.73991,0.89911,0.84218,0.80901,0.9333
0.98233,0.73208,0.73168,0.9735,0.79786,0.81351,0.89627,0.96804,0.8034,0.81872,0.94286,0.72683,0.83924,0.85083,0.85529,0.81337,0.98552,0.90486,0.88116,0.79833,0.91553,0.84335,0.91014,0.87363,0.9291,0.74737,0.88956,0.97284,1,0.73183,0.81459,0.73857,0.897,0.8453,0.81144,0.93704
0.72353,0.97609,0.5362,0.72335,0.91472,0.89741,0.65739,0.71248,0.58855,0.89203,0.7735,0.97442,0.87092,0.8571,0.85368,0.89682,0.73711,0.80523,0.6455,0.91034,0.79304,0.6188,0.80274,0.63965,0.78597,0.54753,0.65308,0.73242,0.73183,1,0.59639,0.95892,0.79166,0.61897,0.59416,0.78049
0.82367,0.59658,0.89628,0.82274,0.65026,0.66304,0.90519,0.83613,0.97899,0.66724,0.77014,0.59239,0.68393,0.69393,0.69724,0.66313,0.80867,0.73885,0.92277,0.65108,0.74901,0.95144,0.74219,0.9323,0.75804,0.91606,0.90915,0.81217,0.81459,0.59639,1,0.6024,0.74149,0.96196,0.98842,0.76369
0.73043,0.95956,0.54205,0.73066,0.91967,0.90251,0.6641,0.71955,0.59467,0.89758,0.78084,0.96113,0.87723,0.86398,0.86014,0.90306,0.74412,0.81243,0.65196,0.91581,0.80041,0.62543,0.80976,0.64602,0.79314,0.55344,0.66011,0.73991,0.73857,0.95892,0.6024,1,0.79926,0.62511,0.60016,0.78721
0.88928,0.79207,0.66834,0.88922,0.85943,0.87412,0.81519,0.87808,0.73202,0.8788,0.93306,0.78739,0.89766,0.90716,0.91001,0.87443,0.90325,0.93658,0.8008,0.85977,0.93345,0.76845,0.93681,0.79374,0.9364,0.68218,0.81072,0.89911,0.897,0.79166,0.74149,0.79926,1,0.76861,0.73854,0.93323
0.85463,0.61921,0.86344,0.85326,0.67487,0.68815,0.93751,0.86734,0.94704,0.69251,0.7991,0.6148,0.70981,0.72012,0.72361,0.68818,0.83911,0.76675,0.95551,0.67568,0.777,0.96571,0.77015,0.966,0.78656,0.88226,0.93937,0.84218,0.8453,0.61897,0.96196,0.62511,0.76861,1,0.95714,0.79258
0.82036,0.59431,0.8987,0.81948,0.64776,0.6605,0.90115,0.83275,0.97697,0.6647,0.76705,0.59013,0.68133,0.69126,0.69455,0.66058,0.80543,0.7359,0.91896,0.64856,0.74624,0.94798,0.7394,0.92812,0.75514,0.91856,0.90532,0.80901,0.81144,0.59416,0.98842,0.60016,0.73854,0.95714,1,0.76078
0.92576,0.78079,0.68609,0.92367,0.85085,0.86751,0.84105,0.91125,0.75339,0.87308,0.97906,0.77513,0.89497,0.90668,0.91162,0.86721,0.94297,0.96021,0.82628,0.85086,0.96356,0.79133,0.9687,0.81907,0.98191,0.70075,0.83494,0.9333,0.93704,0.78049,0.76369,0.78721,0.93323,0.79258,0.76078,1
