0.75599,0.75309,0.79599,0.72054,0.81478,0.66839,0.68363,0.91503,0.72753,0.98422,0.67258,0.64657,0.89364,0.56458,0.91867,0.82517,0.73502,0.68613,0.6931,0.95481,1,0.61367,0.79489,0.87898,0.68059,0.63064,0.68359,0.95171,0.68979,0.61023,0.88233,0.6297,0.9825,0.93458,0.93575
0.81082,0.81415,0.76987,0.85071,0.75251,0.91677,0.89592,0.66909,0.84225,0.61997,0.91108,0.94549,0.68542,0.91857,0.66647,0.74318,0.8339,0.87592,0.88476,0.61387,0.61367,1,0.77074,0.69725,0.89925,0.96681,0.8968,0.6437,0.88904,0.97507,0.69461,0.97062,0.61095,0.6498,0.65457
0.94614,0.94328,0.97526,0.90412,0.97023,0.83916,0.85801,0.86589,0.91135,0.80317,0.84407,0.81188,0.88771,0.70913,0.86274,0.95766,0.92135,0.85547,0.87028,0.79397,0.79489,0.77074,1,0.90279,0.85416,0.79156,0.85813,0.83378,0.86574,0.76657,0.89844,0.7907,0.79174,0.84115,0.84757
0.85865,0.85553,0.90331,0.81872,0.92565,0.75938,0.77666,0.95455,0.82607,0.88827,0.76396,0.73463,0.9792,0.64145,0.95238,0.93566,0.83501,0.77805,0.78762,0.87571,0.87898,0.69725,0.90279,1,0.77316,0.71627,0.77668,0.9219,0.78359,0.69357,0.97983,0.71539,0.87583,0.92818,0.93631
0.89796,0.90187,0.85329,0.94049,0.83417,0.9729,0.97607,0.74193,0.93165,0.68758,0.97582,0.94513,0.76007,0.82826,0.73907,0.82394,0.92294,0.93768,0.97399,0.68043,0.68059,0.89925,0.85416,0.77316,1,0.92313,0.9791,0.71389,0.9773,0.89329,0.77024,0.92261,0.67758,0.7203,0.72593
0.83284,0.83641,0.79115,0.87341,0.7729,0.94148,0.92024,0.68759,0.86566,0.6371,0.93628,0.96623,0.70415,0.89391,0.68482,0.76387,0.85663,0.8951,0.90851,0.6306,0.63064,0.96681,0.79156,0.71627,0.92313,1,0.92109,0.66149,0.91368,0.95491,0.71389,0.9876,0.62764,0.66723,0.67268
0.90277,0.90673,0.85731,0.94637,0.83806,0.97438,0.98529,0.74526,0.937,0.69066,0.97943,0.94324,0.76348,0.8254,0.74237,0.82786,0.92836,0.93908,0.98371,0.68358,0.68359,0.8968,0.85813,0.77668,0.9791,0.92109,1,0.71706,0.98715,0.89097,0.77371,0.92045,0.68055,0.72361,0.7291
0.79282,0.78997,0.83491,0.75585,0.85474,0.70116,0.71713,0.95815,0.76309,0.96195,0.70548,0.67821,0.93772,0.59218,0.96152,0.86553,0.771,0.71928,0.72709,0.93772,0.95171,0.6437,0.83378,0.9219,0.71389,0.66149,0.71706,1,0.72357,0.64006,0.92518,0.66053,0.94733,0.96615,0.97869
0.91077,0.91486,0.86523,0.95444,0.84556,0.96763,0.98327,0.75205,0.94592,0.69688,0.97351,0.93546,0.7703,0.81823,0.74906,0.8355,0.93659,0.93937,0.99043,0.6895,0.68979,0.88904,0.86574,0.78359,0.9773,0.91368,0.98715,0.72357,1,0.88274,0.78082,0.91276,0.68661,0.72985,0.73578
0.80625,0.80941,0.76523,0.84579,0.74843,0.90998,0.89004,0.6652,0.83666,0.61653,0.90403,0.93915,0.68175,0.92099,0.66277,0.73865,0.82903,0.87208,0.87934,0.61077,0.61023,0.97507,0.76657,0.69357,0.89329,0.95491,0.89097,0.64006,0.88274,1,0.69053,0.95976,0.60777,0.64674,0.6508
0.85511,0.85209,0.90017,0.81532,0.92094,0.75659,0.77372,0.95824,0.82335,0.89136,0.76131,0.73179,0.97603,0.63909,0.95468,0.93323,0.83168,0.77466,0.78449,0.87708,0.88233,0.69461,0.89844,0.97983,0.77024,0.71389,0.77371,0.92518,0.78082,0.69053,1,0.71286,0.87792,0.92686,0.94025
0.83199,0.83549,0.79009,0.8727,0.77201,0.94092,0.91948,0.6866,0.86454,0.63617,0.93543,0.96807,0.70324,0.89589,0.68388,0.76275,0.85576,0.89528,0.90795,0.62977,0.6297,0.97062,0.7907,0.71539,0.92261,0.9876,0.92045,0.66053,0.91276,0.95976,0.71286,1,0.62681,0.6665,0.67171
0.75266,0.7498,0.79234,0.71747,0.81155,0.66539,0.68059,0.91052,0.72409,0.98029,0.66943,0.64376,0.89077,0.56202,0.91471,0.82113,0.73181,0.68347,0.6901,0.95799,0.9825,0.61095,0.79174,0.87583,0.67758,0.62764,0.68055,0.94733,0.68661,0.60777,0.87792,0.62681,1,0.93505,0.93099
0.79992,0.79682,0.841,0.76284,0.86201,0.70742,0.72353,0.95402,0.76926,0.94395,0.71161,0.68464,0.94225,0.59781,0.95901,0.87065,0.77781,0.72635,0.73381,0.92942,0.93458,0.6498,0.84115,0.92818,0.7203,0.66723,0.72361,0.96615,0.72985,0.64674,0.92686,0.6665,0.93505,1,0.96371
0.80615,0.80319,0.84885,0.76845,0.86882,0.71296,0.72917,0.97075,0.77595,0.94523,0.7174,0.68964,0.95147,0.6022,0.97373,0.87999,0.78391,0.7311,0.73929,0.92477,0.93575,0.65457,0.84757,0.93631,0.72593,0.67268,0.7291,0.97869,0.73578,0.6508,0.94025,0.67171,0.93099,0.96371,1
