0.9889,0.7127,0.62958,0.95871,0.6301,0.79184,0.72082,0.85039,0.67062,0.94539,1,0.68561,0.74543,0.96694,0.87977,0.83718,0.95621,0.69243,0.62873,0.66916,0.97001,0.81187,0.69967,0.76142,0.82416,0.63056,0.62853,0.91351,0.85981,0.63205,0.95341,0.64077,0.82477,0.78709,0.86415,0.76264,0.7627,0.81708,0.88803,0.86051,0.6347,0.92852,0.97706,0.90523,0.98689,0.74378,0.89604,0.80244,0.8564,0.86582,0.92327,0.631,0.79954,0.62577,0.69416,0.69568,0.81796,0.79077,0.91015,0.87203,0.79049,0.78862,0.74062,0.88121,0.596,0.67757,0.79244,0.69247,0.95877,0.84143,0.92252,0.98145,0.67779,0.91579,0.8235,0.85177,0.97066,0.9245,0.9329,0.87747,0.63494,0.68032,0.97467,0.80964,0.9193,0.72412,0.76728,0.95673,0.97561,0.63941,0.83014,0.74979,0.93136,0.62925,0.80955,0.90588,0.89013,0.67989,0.81253,0.63164,0.86034,0.83594,0.82517,0.63374,0.79261,0.78924,0.9535,0.62905,0.62989,0.70125,0.89229,0.94076,0.61035,0.90593,0.8508,0.98453,0.91279,0.6661,0.63184,0.91087,0.95109,0.71098,0.62852,0.63017,0.89703,0.92931,0.73369,0.98771,0.86245,0.63401,0.63101,0.63686,0.92342,0.81728,0.92066,0.62865,0.95514,0.95806,0.93097,0.92035,0.96624,0.77499,0.85873
0.6899,0.95632,0.91732,0.71431,0.91776,0.54301,0.94702,0.80517,0.97247,0.72125,0.68561,1,0.91623,0.66457,0.77884,0.81645,0.71419,0.98434,0.91611,0.97049,0.667,0.84422,0.97518,0.89555,0.83078,0.91877,0.91624,0.7476,0.79696,0.92123,0.71325,0.43944,0.83088,0.87006,0.79306,0.89797,0.89776,0.83873,0.76895,0.59036,0.92516,0.73711,0.67498,0.75509,0.67945,0.92108,0.61479,0.85323,0.79894,0.79123,0.6333,0.91875,0.85663,0.91185,0.98166,0.98085,0.83775,0.86526,0.75122,0.78524,0.8656,0.86848,0.92434,0.77747,0.86835,0.98303,0.86461,0.98648,0.71331,0.81327,0.74215,0.69597,0.98362,0.74698,0.83244,0.7812,0.69281,0.73227,0.64019,0.77561,0.92421,0.97092,0.67224,0.8428,0.74139,0.94555,0.89255,0.65679,0.67063,0.93094,0.56935,0.91276,0.63922,0.91738,0.84649,0.62196,0.61486,0.96567,0.8419,0.91866,0.79622,0.57332,0.83015,0.9205,0.86429,0.86737,0.65499,0.91603,0.91737,0.97368,0.76462,0.72854,0.88883,0.75355,0.80351,0.69562,0.62618,0.96954,0.91853,0.74864,0.7204,0.90831,0.91593,0.91789,0.76109,0.63877,0.93132,0.67907,0.7873,0.92423,0.91655,0.92086,0.74181,0.83822,0.64239,0.91558,0.71711,0.71451,0.73629,0.63378,0.70828,0.88328,0.79518
0.75006,0.95109,0.84272,0.77634,0.8434,0.5905,0.95883,0.87479,0.89665,0.7845,0.74543,0.91623,1,0.72266,0.84643,0.88666,0.77663,0.92488,0.84178,0.89527,0.72517,0.91624,0.93422,0.96504,0.90266,0.84411,0.84147,0.81317,0.86607,0.84613,0.77575,0.47786,0.90174,0.94378,0.86125,0.96718,0.96976,0.91055,0.83622,0.64207,0.84959,0.80132,0.73395,0.8211,0.73872,0.97761,0.66856,0.92496,0.86856,0.85965,0.68861,0.84485,0.93016,0.83782,0.92705,0.92911,0.90878,0.93866,0.81697,0.85335,0.93909,0.94041,0.97736,0.84483,0.79838,0.90582,0.93821,0.92522,0.77561,0.88336,0.80668,0.75632,0.90644,0.81232,0.90365,0.84441,0.7533,0.79581,0.69612,0.84245,0.8502,0.90902,0.73092,0.91459,0.80566,0.96405,0.96481,0.71418,0.72927,0.85646,0.61926,0.97752,0.69476,0.84218,0.91848,0.67657,0.66855,0.90843,0.91466,0.84568,0.86467,0.62337,0.90051,0.84757,0.93775,0.94037,0.71229,0.84166,0.84351,0.93585,0.83062,0.79199,0.81706,0.81985,0.8733,0.75619,0.68109,0.89074,0.84578,0.81417,0.78319,0.9124,0.84137,0.84405,0.82752,0.69477,0.97584,0.73847,0.85499,0.84866,0.84409,0.85141,0.80595,0.90818,0.69833,0.84147,0.77946,0.77703,0.80026,0.68929,0.76961,0.95637,0.8644
0.96077,0.69094,0.61029,0.929,0.61082,0.81648,0.69878,0.82438,0.65008,0.91783,0.96694,0.66457,0.72266,1,0.85269,0.81164,0.92818,0.6712,0.60949,0.64869,0.98212,0.7869,0.67824,0.73823,0.7989,0.61126,0.60928,0.88617,0.83341,0.61269,0.92649,0.66079,0.79937,0.76299,0.83747,0.73918,0.73935,0.79198,0.86131,0.88712,0.61524,0.9002,0.975,0.87793,0.97356,0.72096,0.92324,0.77786,0.83027,0.83917,0.95074,0.6117,0.77506,0.60661,0.67288,0.67436,0.79277,0.76664,0.88261,0.84531,0.76636,0.76438,0.71794,0.85414,0.57779,0.65678,0.76813,0.67121,0.92983,0.81572,0.89421,0.95199,0.65701,0.88792,0.79813,0.82796,0.95029,0.89905,0.95986,0.85137,0.61554,0.65957,0.97697,0.78509,0.89192,0.70192,0.74376,0.98146,0.98221,0.61986,0.85595,0.72684,0.95778,0.60996,0.78468,0.9332,0.91472,0.65916,0.78771,0.61235,0.83387,0.86174,0.7998,0.61436,0.76831,0.76505,0.97764,0.60978,0.61062,0.67976,0.8654,0.91152,0.59168,0.87887,0.825,0.9538,0.94052,0.64566,0.61251,0.8838,0.92157,0.68986,0.60927,0.61091,0.87009,0.95589,0.71129,0.97532,0.83679,0.61459,0.61173,0.61748,0.8949,0.79206,0.93842,0.60941,0.92548,0.92882,0.90203,0.94594,0.93631,0.75123,0.83262
0.88517,0.8095,0.71521,0.91615,0.71579,0.69691,0.81869,0.96318,0.76179,0.92361,0.87977,0.77884,0.84643,0.85269,1,0.94734,0.91568,0.78656,0.71429,0.76015,0.85569,0.92194,0.79477,0.86398,0.93504,0.71636,0.71408,0.95467,0.9746,0.71807,0.91307,0.56396,0.93602,0.89374,0.97811,0.86601,0.86622,0.92783,0.97222,0.7576,0.72104,0.94443,0.86578,0.9637,0.8717,0.84481,0.78886,0.91089,0.96845,0.97858,0.81269,0.71683,0.90801,0.7109,0.7885,0.79027,0.92844,0.89769,0.96015,0.98181,0.89728,0.89526,0.84119,0.98745,0.67711,0.76969,0.89997,0.7866,0.91481,0.95312,0.95079,0.89262,0.76997,0.95573,0.9351,0.92622,0.8873,0.93107,0.82145,0.96456,0.72128,0.77264,0.86215,0.91682,0.94563,0.82258,0.87147,0.84283,0.86043,0.72642,0.7307,0.85155,0.8201,0.71487,0.91926,0.79808,0.78732,0.77198,0.92171,0.71751,0.97391,0.73576,0.93649,0.71971,0.90011,0.89595,0.84037,0.71454,0.71559,0.79659,0.96687,0.93464,0.69334,0.96033,0.96116,0.89256,0.80361,0.75667,0.71766,0.95377,0.92412,0.80283,0.71403,0.71595,0.96558,0.81943,0.83331,0.87144,0.95786,0.72029,0.71665,0.72309,0.95065,0.92736,0.82089,0.71415,0.9198,0.91657,0.94437,0.81258,0.90835,0.87986,0.96566
0.84228,0.84864,0.75,0.87138,0.75067,0.66353,0.85804,0.97017,0.7987,0.88045,0.83718,0.81645,0.88666,0.81164,0.94734,1,0.87161,0.82445,0.74916,0.79712,0.81446,0.96058,0.83312,0.90455,0.9706,0.75127,0.74887,0.91155,0.96614,0.75307,0.87032,0.53703,0.96937,0.93452,0.96029,0.90624,0.90703,0.96533,0.93564,0.72137,0.75615,0.89875,0.82403,0.92034,0.8296,0.8849,0.75103,0.9493,0.96591,0.95978,0.77357,0.75191,0.94863,0.74562,0.8264,0.82831,0.96431,0.93815,0.91634,0.95382,0.93832,0.93536,0.8813,0.94544,0.71036,0.80688,0.94067,0.82455,0.8707,0.97226,0.90474,0.84911,0.80733,0.91114,0.97033,0.91869,0.84523,0.89068,0.78199,0.93767,0.75662,0.81025,0.82082,0.95475,0.90243,0.86195,0.91217,0.80222,0.81914,0.76203,0.69581,0.89215,0.78041,0.74964,0.95798,0.76003,0.75021,0.80973,0.96017,0.75265,0.96323,0.70042,0.96812,0.7548,0.94094,0.93664,0.80003,0.74938,0.75063,0.83493,0.92846,0.88895,0.72723,0.91868,0.96818,0.84915,0.76519,0.79329,0.75284,0.91205,0.8792,0.83807,0.74885,0.75098,0.92607,0.78039,0.87364,0.82944,0.94588,0.75532,0.75167,0.75839,0.90386,0.96131,0.78288,0.74899,0.87495,0.87239,0.898,0.77395,0.86386,0.92093,0.9605
0.96094,0.74258,0.6559,0.98025,0.6565,0.75943,0.75096,0.88547,0.69866,0.97347,0.95621,0.71419,0.77663,0.92818,0.91568,0.87161,1,0.7213,0.65511,0.69719,0.93083,0.84544,0.72889,0.79309,0.85817,0.65699,0.65487,0.94859,0.89521,0.65854,0.97296,0.61464,0.85858,0.81992,0.8992,0.79421,0.79452,0.85095,0.9236,0.82552,0.66123,0.96323,0.94118,0.94119,0.94737,0.77472,0.85918,0.83569,0.89215,0.90105,0.88503,0.6575,0.83295,0.65196,0.72312,0.72475,0.85158,0.82378,0.94587,0.90738,0.82346,0.82115,0.77151,0.91711,0.62107,0.70582,0.82536,0.72131,0.98052,0.87605,0.95789,0.96602,0.70612,0.95118,0.85741,0.88128,0.95891,0.95345,0.89421,0.91165,0.66156,0.70889,0.9368,0.8431,0.95227,0.75439,0.79925,0.91766,0.93591,0.66628,0.7962,0.78105,0.89251,0.65556,0.84304,0.86904,0.85568,0.70839,0.84634,0.65815,0.8954,0.8016,0.85925,0.66018,0.82555,0.82191,0.91467,0.6553,0.65632,0.73053,0.92678,0.97445,0.63591,0.94155,0.88574,0.96823,0.87536,0.69385,0.6583,0.94509,0.97982,0.73985,0.6548,0.65668,0.93226,0.89207,0.76444,0.94775,0.89653,0.66054,0.65744,0.66365,0.95837,0.85067,0.88853,0.65498,0.97948,0.9822,0.96567,0.88429,0.97694,0.80703,0.89385
0.69677,0.96446,0.90814,0.72142,0.90863,0.54844,0.95518,0.81315,0.96394,0.72844,0.69243,0.98434,0.92488,0.6712,0.78656,0.82445,0.7213,1,0.90685,0.9617,0.67365,0.85255,0.98086,0.90426,0.83899,0.90946,0.90689,0.75508,0.80487,0.91179,0.72039,0.44382,0.83907,0.87865,0.80088,0.90674,0.90646,0.84697,0.77658,0.59626,0.91587,0.74448,0.6817,0.76262,0.68625,0.92989,0.62096,0.86151,0.80685,0.79909,0.63963,0.90952,0.86505,0.90264,0.98537,0.98407,0.84595,0.87382,0.75868,0.79301,0.87413,0.87692,0.93325,0.78516,0.85971,0.97489,0.87321,0.9885,0.72042,0.82133,0.74951,0.70288,0.97472,0.75445,0.84064,0.78869,0.69968,0.7395,0.64658,0.7833,0.91515,0.96735,0.67895,0.85106,0.74875,0.95431,0.90113,0.66334,0.67733,0.9218,0.57505,0.92157,0.64557,0.90795,0.85475,0.6282,0.62096,0.96306,0.85023,0.90987,0.80398,0.57903,0.83821,0.91148,0.87286,0.87594,0.66154,0.90692,0.90825,0.97913,0.77219,0.73579,0.87996,0.76113,0.81148,0.70254,0.63245,0.96005,0.90983,0.75618,0.72758,0.91257,0.90669,0.90872,0.76872,0.64517,0.9403,0.68585,0.79507,0.91486,0.90784,0.91274,0.74913,0.84635,0.64878,0.90631,0.72425,0.72165,0.74361,0.64012,0.71529,0.89208,0.80313
0.63267,0.88047,0.98348,0.65501,0.9832,0.49796,0.87081,0.73859,0.93505,0.66162,0.62873,0.91611,0.84178,0.60949,0.71429,0.74916,0.65511,0.90685,1,0.937,0.61168,0.77419,0.89729,0.82281,0.76207,0.98675,0.98991,0.68581,0.73093,0.98839,0.65428,0.40297,0.76188,0.79823,0.72723,0.82361,0.82375,0.76926,0.70547,0.54143,0.98348,0.67601,0.61904,0.69269,0.62305,0.8448,0.56379,0.78272,0.73305,0.72564,0.58074,0.98213,0.78591,0.98394,0.90442,0.9029,0.76825,0.79406,0.6891,0.72017,0.79431,0.7965,0.84822,0.71303,0.94565,0.92637,0.79304,0.90711,0.65418,0.74612,0.68067,0.63815,0.92651,0.68514,0.76334,0.71868,0.63553,0.672,0.58705,0.71173,0.97951,0.91946,0.61647,0.77372,0.68012,0.86782,0.81888,0.60234,0.615,0.97816,0.52213,0.83768,0.58614,0.98762,0.77633,0.57042,0.56403,0.91755,0.77252,0.97749,0.73021,0.52574,0.76142,0.96889,0.79276,0.79567,0.60067,0.97891,0.98456,0.89558,0.70142,0.6681,0.96392,0.69134,0.73724,0.63788,0.57425,0.94198,0.97434,0.68681,0.66061,0.8545,0.98405,0.98751,0.69822,0.58585,0.85569,0.62274,0.72293,0.98541,0.97109,0.96015,0.68027,0.76863,0.58945,0.98294,0.65756,0.65527,0.67517,0.58132,0.64947,0.81019,0.72964
0.67335,0.93566,0.93777,0.69707,0.93853,0.53,0.92525,0.78589,0.97873,0.70432,0.66916,0.97049,0.89527,0.64869,0.76015,0.79712,0.69719,0.9617,0.937,1,0.65096,0.82374,0.95318,0.87548,0.81104,0.93962,0.93697,0.73006,0.77786,0.94196,0.69645,0.42888,0.81067,0.84931,0.77379,0.87596,0.87629,0.8185,0.751,0.57628,0.94557,0.71946,0.65886,0.73727,0.66315,0.89855,0.60007,0.83255,0.78005,0.77223,0.61809,0.94063,0.83631,0.93298,0.95941,0.9578,0.81733,0.84487,0.73349,0.76646,0.84525,0.84729,0.90209,0.75876,0.88935,0.97713,0.84387,0.96237,0.6963,0.79387,0.72432,0.6791,0.97901,0.72927,0.81225,0.76337,0.67636,0.71511,0.62487,0.75736,0.94595,0.96904,0.65613,0.82325,0.72381,0.92241,0.87123,0.64107,0.65461,0.95343,0.55579,0.89099,0.62375,0.93764,0.82603,0.60722,0.60029,0.96642,0.82215,0.94021,0.77694,0.55953,0.8099,0.94064,0.84363,0.84666,0.63937,0.93635,0.93934,0.95066,0.74639,0.71105,0.90936,0.73604,0.78458,0.67888,0.61129,0.98022,0.93969,0.73113,0.70314,0.89643,0.93666,0.93968,0.7432,0.62361,0.91048,0.66286,0.76914,0.94484,0.93708,0.94043,0.72383,0.81747,0.62734,0.93622,0.69985,0.6975,0.71855,0.61875,0.6911,0.86231,0.77653
0.96387,0.69334,0.61252,0.93248,0.61303,0.81356,0.70121,0.82726,0.65245,0.92013,0.97001,0.667,0.72517,0.98212,0.85569,0.81446,0.93083,0.67365,0.61168,0.65096,1,0.78975,0.68066,0.74072,0.80168,0.61346,0.61148,0.88883,0.83631,0.6149,0.92921,0.65845,0.80232,0.76568,0.84058,0.74193,0.74196,0.79481,0.864,0.88376,0.6175,0.90317,0.97592,0.88068,0.97692,0.72356,0.92011,0.78062,0.83321,0.8422,0.94774,0.61388,0.77776,0.6088,0.67534,0.67681,0.79568,0.76929,0.88533,0.84822,0.76898,0.76719,0.72051,0.85712,0.57983,0.65919,0.77088,0.67367,0.93256,0.81848,0.89731,0.956,0.65939,0.89075,0.80104,0.83067,0.95176,0.90112,0.9566,0.85427,0.6177,0.66187,0.97853,0.78769,0.89491,0.70445,0.74638,0.978,0.98271,0.62205,0.85268,0.7294,0.95544,0.61219,0.78747,0.92937,0.91195,0.66143,0.79043,0.61451,0.83684,0.85875,0.80272,0.61656,0.77103,0.76777,0.97439,0.61201,0.6128,0.68221,0.86835,0.91475,0.59381,0.88139,0.8277,0.95724,0.93672,0.64804,0.61471,0.8864,0.9248,0.69223,0.61149,0.61307,0.8728,0.95212,0.71374,0.97736,0.83936,0.61683,0.61392,0.61963,0.89818,0.79508,0.93573,0.61161,0.92887,0.93173,0.90531,0.94231,0.94005,0.75392,0.83547
0.81691,0.87693,0.77524,0.84577,0.77582,0.64303,0.88683,0.95162,0.82555,0.85352,0.81187,0.84422,0.91624,0.7869,0.92194,0.96058,0.84544,0.85255,0.77419,0.82374,0.78975,1,0.86129,0.93346,0.97818,0.77644,0.774,0.88435,0.94319,0.77831,0.84394,0.52035,0.98086,0.96671,0.93859,0.93813,0.9382,0.9884,0.90881,0.69906,0.78159,0.87258,0.79912,0.89326,0.80454,0.91557,0.72798,0.98089,0.94389,0.93622,0.74994,0.77686,0.98039,0.77055,0.8546,0.85652,0.98662,0.96877,0.88884,0.92889,0.96865,0.96843,0.91152,0.92023,0.73385,0.83426,0.97385,0.85266,0.84454,0.95953,0.87853,0.82402,0.83451,0.88399,0.98446,0.90502,0.81975,0.86476,0.75806,0.9144,0.78172,0.83695,0.79586,0.97069,0.87652,0.8915,0.94389,0.77772,0.79409,0.78729,0.67422,0.9225,0.75686,0.77489,0.98959,0.73647,0.72731,0.83593,0.98005,0.77757,0.94198,0.67889,0.97859,0.7799,0.97365,0.96811,0.77555,0.77448,0.77557,0.86327,0.90322,0.8627,0.75142,0.89113,0.948,0.82372,0.74151,0.82019,0.77772,0.88508,0.85306,0.8621,0.77397,0.77594,0.89956,0.7563,0.90265,0.80415,0.92476,0.78077,0.77653,0.7832,0.87818,0.9845,0.75917,0.77401,0.84913,0.84607,0.87186,0.75014,0.83858,0.95237,0.93772
0.70404,0.97189,0.89842,0.7289,0.89906,0.55417,0.96348,0.82163,0.95465,0.73616,0.69967,0.97518,0.93422,0.67824,0.79477,0.83312,0.72889,0.98086,0.89729,0.95318,0.68066,0.86129,1,0.91359,0.84773,0.89985,0.89726,0.76305,0.81328,0.90215,0.72801,0.44846,0.84766,0.88771,0.80912,0.91563,0.91574,0.85573,0.78474,0.60251,0.90595,0.75221,0.68888,0.77067,0.6934,0.93905,0.62743,0.8703,0.81535,0.80737,0.64629,0.90065,0.87417,0.89327,0.98104,0.98226,0.85462,0.88279,0.76672,0.80131,0.88331,0.88561,0.94259,0.79335,0.85079,0.96433,0.88219,0.98188,0.72797,0.82983,0.75733,0.71013,0.96515,0.76234,0.84931,0.79627,0.70709,0.74736,0.65335,0.79137,0.90583,0.96185,0.686,0.85996,0.75658,0.9625,0.91055,0.67029,0.68441,0.91255,0.5811,0.93062,0.65227,0.89819,0.86367,0.6348,0.6275,0.95842,0.85915,0.90069,0.81238,0.58507,0.84685,0.90229,0.88191,0.88491,0.66848,0.89718,0.89905,0.98301,0.7802,0.74347,0.87086,0.76924,0.81994,0.70986,0.6391,0.94933,0.90055,0.76415,0.7352,0.91602,0.897,0.89944,0.77677,0.65194,0.9496,0.69305,0.80344,0.90508,0.89866,0.90436,0.75689,0.85486,0.65558,0.89681,0.73179,0.72923,0.75134,0.64686,0.72269,0.90122,0.81154
0.76621,0.93062,0.82404,0.7928,0.82463,0.60334,0.93783,0.89233,0.87653,0.80175,0.76142,0.89555,0.96504,0.73823,0.86398,0.90455,0.79309,0.90426,0.82281,0.87548,0.74072,0.93346,0.91359,1,0.92112,0.82508,0.82251,0.83102,0.88386,0.82704,0.79278,0.48826,0.91928,0.95871,0.8786,0.97068,0.9724,0.92768,0.85449,0.65599,0.83068,0.81833,0.74976,0.83882,0.75469,0.96313,0.68313,0.94028,0.88594,0.87761,0.70351,0.82615,0.94701,0.81933,0.90643,0.90783,0.92557,0.95429,0.83466,0.87123,0.956,0.95487,0.96054,0.86213,0.78078,0.88554,0.95466,0.90461,0.79232,0.90068,0.82358,0.77239,0.88608,0.83003,0.92111,0.86019,0.76951,0.8128,0.71132,0.86052,0.83166,0.8895,0.74677,0.93292,0.82288,0.94231,0.97151,0.72949,0.74519,0.8376,0.63286,0.96855,0.70959,0.82322,0.93533,0.69149,0.68306,0.88993,0.93242,0.82724,0.8819,0.63682,0.91634,0.82954,0.95484,0.95729,0.72773,0.82325,0.82496,0.91463,0.8481,0.80884,0.79895,0.83815,0.8919,0.77234,0.69604,0.87094,0.82754,0.83216,0.80009,0.90237,0.82276,0.82515,0.84549,0.71,0.9578,0.75451,0.87315,0.82963,0.82571,0.83298,0.82253,0.92372,0.71356,0.82269,0.79618,0.79391,0.81721,0.70431,0.78575,0.97271,0.88256
0.82933,0.86356,0.76311,0.85823,0.76368,0.65289,0.87294,0.96314,0.81257,0.86708,0.82416,0.83078,0.90266,0.7989,0.93504,0.9706,0.85817,0.83899,0.76207,0.81104,0.80168,0.97818,0.84773,0.92112,1,0.76427,0.76183,0.89845,0.95635,0.76606,0.85717,0.52832,0.98311,0.9516,0.95055,0.92304,0.92347,0.98152,0.92322,0.7098,0.76933,0.88561,0.81126,0.90706,0.81678,0.90082,0.73917,0.96607,0.9564,0.94926,0.76136,0.76486,0.96614,0.75858,0.84107,0.84286,0.97943,0.9551,0.90278,0.94236,0.95559,0.95284,0.89704,0.93323,0.72256,0.82106,0.95849,0.83917,0.85745,0.96959,0.89134,0.83617,0.82141,0.89786,0.98445,0.91328,0.83225,0.87773,0.76972,0.92705,0.76976,0.82425,0.80807,0.96862,0.88938,0.87725,0.92877,0.78954,0.80638,0.77522,0.68469,0.90822,0.76815,0.76264,0.97507,0.74802,0.73857,0.82385,0.97556,0.76569,0.95379,0.6892,0.97696,0.76802,0.95889,0.95432,0.78743,0.76244,0.76361,0.84955,0.9162,0.87561,0.73976,0.90563,0.96133,0.83608,0.75306,0.80724,0.76598,0.89909,0.866,0.85114,0.76189,0.76394,0.91359,0.76807,0.88929,0.81653,0.93712,0.76845,0.76465,0.77153,0.89059,0.97474,0.77084,0.76192,0.86185,0.85914,0.88474,0.76178,0.85075,0.93841,0.95109
0.6345,0.88288,0.98361,0.65693,0.98215,0.49941,0.87328,0.74073,0.93751,0.66353,0.63056,0.91877,0.84411,0.61126,0.71636,0.75127,0.65699,0.90946,0.98675,0.93962,0.61346,0.77644,0.89985,0.82508,0.76427,1,0.98915,0.68777,0.73305,0.98862,0.65614,0.40415,0.76412,0.80051,0.72935,0.826,0.8261,0.77149,0.70749,0.54301,0.98465,0.67797,0.62083,0.69466,0.62487,0.84728,0.56542,0.785,0.73513,0.72772,0.58244,0.98172,0.78816,0.98235,0.907,0.90549,0.77048,0.7963,0.69107,0.72226,0.79657,0.79883,0.85067,0.71511,0.94266,0.92899,0.79532,0.90972,0.65608,0.74827,0.68263,0.64003,0.92913,0.6871,0.76557,0.72065,0.63736,0.67392,0.58875,0.71376,0.98001,0.9216,0.61825,0.77594,0.68206,0.87034,0.82124,0.6041,0.61678,0.97936,0.52364,0.84009,0.58786,0.98808,0.77861,0.57207,0.56569,0.91953,0.77471,0.97696,0.73235,0.52728,0.76367,0.96918,0.79503,0.79794,0.60242,0.97849,0.98325,0.89817,0.70345,0.67005,0.96157,0.69329,0.73932,0.63974,0.57592,0.94465,0.97434,0.68874,0.66253,0.85653,0.98346,0.98667,0.70022,0.58753,0.85803,0.62455,0.7249,0.98681,0.97074,0.95989,0.68227,0.77091,0.59115,0.98244,0.65948,0.65717,0.67714,0.58302,0.65138,0.81249,0.73172
0.63247,0.8802,0.98613,0.65483,0.98504,0.49779,0.8706,0.73835,0.93511,0.66137,0.62853,0.91624,0.84147,0.60928,0.71408,0.74887,0.65487,0.90689,0.98991,0.93697,0.61148,0.774,0.89726,0.82251,0.76183,0.98915,1,0.68555,0.7307,0.99091,0.65402,0.40284,0.76172,0.79799,0.72705,0.82348,0.82351,0.76904,0.7052,0.54124,0.98575,0.6758,0.61883,0.69242,0.62286,0.84468,0.56359,0.78252,0.73277,0.72542,0.58056,0.98272,0.78565,0.98583,0.90445,0.90288,0.76808,0.79376,0.68884,0.71995,0.79405,0.79635,0.84802,0.71282,0.94612,0.92649,0.79281,0.90716,0.65397,0.74588,0.68044,0.63799,0.92658,0.6849,0.76316,0.71843,0.63529,0.67175,0.58686,0.71148,0.97981,0.91906,0.61627,0.7734,0.67989,0.86767,0.81866,0.60214,0.61479,0.9782,0.52194,0.83746,0.58598,0.99242,0.77614,0.57021,0.56385,0.91711,0.77226,0.9778,0.73002,0.52558,0.76125,0.96993,0.79253,0.79546,0.60048,0.98093,0.98531,0.89552,0.70121,0.66789,0.96507,0.69105,0.73694,0.63769,0.57405,0.94239,0.97451,0.68654,0.66041,0.85421,0.98649,0.98814,0.69796,0.58562,0.85535,0.62254,0.72261,0.98813,0.97198,0.95949,0.68009,0.76852,0.58924,0.98487,0.65738,0.65505,0.67498,0.58113,0.6493,0.80999,0.72939
0.91912,0.77756,0.68678,0.94794,0.68731,0.72487,0.78595,0.92493,0.7314,0.95978,0.91351,0.7476,0.81317,0.88617,0.95467,0.91155,0.94859,0.75508,0.68581,0.73006,0.88883,0.88435,0.76305,0.83102,0.89845,0.68777,0.68555,1,0.93549,0.68938,0.94867,0.58663,0.89788,0.85795,0.93793,0.83106,0.83163,0.88988,0.96482,0.78794,0.69231,0.97211,0.89945,0.97656,0.90562,0.8109,0.82047,0.87367,0.93168,0.94135,0.84483,0.68846,0.87157,0.68272,0.75698,0.75855,0.89017,0.86199,0.98027,0.9479,0.86214,0.85925,0.80756,0.9553,0.65039,0.73891,0.8639,0.75514,0.94899,0.91519,0.97287,0.92491,0.73928,0.98253,0.89663,0.91124,0.92124,0.95674,0.85427,0.94895,0.6929,0.74236,0.89603,0.88255,0.96683,0.78954,0.83652,0.87582,0.89482,0.69779,0.76035,0.81765,0.85157,0.68626,0.88168,0.83068,0.81875,0.7423,0.88585,0.68929,0.93382,0.76493,0.89697,0.69153,0.86414,0.86051,0.87377,0.6862,0.6873,0.76457,0.96059,0.96604,0.66586,0.98222,0.92679,0.92598,0.83623,0.72643,0.68954,0.97702,0.95777,0.77335,0.68562,0.68757,0.97007,0.85263,0.8008,0.90593,0.93417,0.69151,0.68847,0.69496,0.96965,0.88828,0.85315,0.68576,0.95248,0.95195,0.97197,0.84514,0.93922,0.84546,0.93442
0.8651,0.82837,0.73186,0.89544,0.73247,0.68105,0.83773,0.98091,0.77949,0.90348,0.85981,0.79696,0.86607,0.83341,0.9746,0.96614,0.89521,0.80487,0.73093,0.77786,0.83631,0.94319,0.81328,0.88386,0.95635,0.73305,0.7307,0.93549,1,0.73478,0.89325,0.55111,0.9572,0.91453,0.98585,0.88604,0.88636,0.94905,0.95859,0.74041,0.73783,0.92369,0.8462,0.94463,0.85199,0.86446,0.77097,0.9315,0.98205,0.98483,0.79422,0.73356,0.92895,0.72746,0.80684,0.80865,0.94944,0.9183,0.9404,0.9789,0.9181,0.91591,0.86082,0.97464,0.6929,0.78757,0.92079,0.80492,0.8943,0.97256,0.92986,0.87236,0.78791,0.93561,0.95649,0.92753,0.86764,0.91316,0.80283,0.95769,0.73814,0.79059,0.84273,0.93695,0.92624,0.84171,0.89169,0.82369,0.84102,0.74339,0.71411,0.87137,0.80142,0.7315,0.94037,0.78,0.7698,0.78995,0.9426,0.73425,0.98497,0.719,0.95709,0.73649,0.92096,0.91671,0.82135,0.73119,0.73229,0.81509,0.95195,0.91352,0.70949,0.94219,0.97651,0.8723,0.78541,0.77426,0.73444,0.93541,0.90329,0.82026,0.73064,0.73265,0.95006,0.80095,0.85277,0.8517,0.95935,0.73705,0.73334,0.73994,0.92938,0.94783,0.80297,0.73079,0.89898,0.89598,0.92309,0.79436,0.88772,0.90032,0.97442
