0.97987,0.81349,0.78287,0.75674,0.9648,0.65607,0.64409,0.83886,0.79466,0.74738,0.75422,1,0.74865,0.75472,0.82814,0.6962,0.81012,0.67215,0.64511,0.76855,0.64155,0.70473,0.84128,0.89576,0.6726,0.86274,0.73982,0.88006,0.89787,0.65531
0.75764,0.91811,0.95352,0.97706,0.77399,0.87566,0.85963,0.89103,0.93433,0.98329,0.98471,0.74865,1,0.98411,0.90223,0.92554,0.92262,0.89679,0.86061,0.93697,0.85587,0.93607,0.63156,0.83456,0.89685,0.86728,0.97842,0.66679,0.67301,0.8733
0.76382,0.92601,0.96022,0.97988,0.78029,0.86856,0.8526,0.89805,0.94156,0.97887,0.98527,0.75472,0.98411,1,0.90936,0.91973,0.93029,0.88965,0.85375,0.94131,0.84869,0.92964,0.63676,0.8411,0.88996,0.87422,0.97204,0.67219,0.67846,0.86671
0.8382,0.97326,0.94221,0.91109,0.85624,0.79129,0.77677,0.97718,0.95072,0.90024,0.90907,0.82814,0.90223,0.90936,1,0.83859,0.97151,0.81047,0.77794,0.91381,0.77355,0.84852,0.6987,0.92246,0.81102,0.95749,0.8915,0.73658,0.74473,0.7899
0.70463,0.85449,0.88596,0.91462,0.71972,0.93443,0.91825,0.82791,0.87111,0.92427,0.91827,0.6962,0.92554,0.91973,0.83859,1,0.85788,0.95413,0.91978,0.88721,0.91217,0.9637,0.58779,0.77537,0.95545,0.80585,0.93222,0.62073,0.62591,0.93225
0.81988,0.98307,0.96225,0.93115,0.83754,0.80909,0.79427,0.96093,0.96645,0.92014,0.92916,0.81012,0.92262,0.93029,0.97151,0.85788,1,0.82887,0.79544,0.92887,0.79085,0.86785,0.68342,0.90235,0.82929,0.93766,0.911,0.72091,0.7283,0.80786
0.68019,0.82493,0.85762,0.8861,0.69486,0.97261,0.95631,0.80037,0.84213,0.8981,0.89035,0.67215,0.89679,0.88965,0.81047,0.95413,0.82887,1,0.95575,0.85969,0.95138,0.94581,0.5671,0.74939,0.97817,0.77873,0.90673,0.59914,0.60416,0.9637
0.65287,0.79172,0.82302,0.85054,0.66692,0.97495,0.98128,0.76808,0.80851,0.86176,0.85443,0.64511,0.86061,0.85375,0.77794,0.91978,0.79544,0.95575,1,0.82686,0.97572,0.90975,0.54437,0.71925,0.9524,0.74731,0.87023,0.57528,0.57991,0.96645
0.77757,0.92648,0.94232,0.93963,0.79395,0.8405,0.82577,0.90465,0.93391,0.93476,0.93991,0.76855,0.93697,0.94131,0.91381,0.88721,0.92887,0.85969,0.82686,1,0.8221,0.89581,0.64993,0.85286,0.86077,0.8838,0.92957,0.6857,0.69207,0.8388
0.64918,0.7869,0.81875,0.84586,0.66321,0.97389,0.98532,0.76407,0.80365,0.85801,0.85004,0.64155,0.85587,0.84869,0.77355,0.91217,0.79085,0.95138,0.97572,0.8221,1,0.90475,0.5412,0.71552,0.94575,0.74338,0.86629,0.57197,0.57673,0.96229
0.71311,0.86399,0.89696,0.92499,0.72848,0.92528,0.90903,0.83832,0.88082,0.93686,0.92955,0.70473,0.93607,0.92964,0.84852,0.9637,0.86785,0.94581,0.90975,0.89581,0.90475,1,0.59474,0.78523,0.9447,0.81596,0.94361,0.62829,0.63359,0.92183
0.83164,0.68653,0.66037,0.63849,0.81446,0.55354,0.54342,0.7075,0.67089,0.63037,0.63623,0.84128,0.63156,0.63676,0.6987,0.58779,0.68342,0.5671,0.54437,0.64993,0.5412,0.59474,1,0.75534,0.56768,0.72743,0.62409,0.91386,0.9308,0.55306
0.90615,0.90541,0.87276,0.84332,0.92584,0.73158,0.71822,0.93449,0.88421,0.83342,0.841,0.89576,0.83456,0.8411,0.92246,0.77537,0.90235,0.74939,0.71925,0.85286,0.71552,0.78523,0.75534,1,0.7497,0.96118,0.82494,0.79509,0.80572,0.73043
0.68076,0.82567,0.8576,0.88629,0.69538,0.96756,0.95214,0.80063,0.84268,0.89729,0.89025,0.6726,0.89685,0.88996,0.81102,0.95545,0.82929,0.97817,0.9524,0.86077,0.94575,0.9447,0.56768,0.7497,1,0.77904,0.90608,0.59971,0.60467,0.96089
0.87294,0.94078,0.90682,0.87626,0.89195,0.7602,0.74627,0.97016,0.91766,0.86595,0.87389,0.86274,0.86728,0.87422,0.95749,0.80585,0.93766,0.77873,0.74731,0.8838,0.74338,0.81596,0.72743,0.96118,0.77904,1,0.85707,0.76655,0.77569,0.75899
0.74864,0.90627,0.94257,0.96767,0.76482,0.8857,0.86951,0.88062,0.92274,0.98133,0.97596,0.73982,0.97842,0.97204,0.8915,0.93222,0.911,0.90673,0.87023,0.92957,0.86629,0.94361,0.62409,0.82494,0.90608,0.85707,1,0.65895,0.66514,0.8828
0.87104,0.72404,0.69689,0.67402,0.85451,0.58493,0.57425,0.74584,0.70768,0.66559,0.67164,0.88006,0.66679,0.67219,0.73658,0.62073,0.72091,0.59914,0.57528,0.6857,0.57197,0.62829,0.91386,0.79509,0.59971,0.76655,0.65895,1,0.94001,0.58434
0.88728,0.73147,0.70384,0.68038,0.86905,0.58978,0.57897,0.75432,0.71474,0.67189,0.67806,0.89787,0.67301,0.67846,0.74473,0.62591,0.7283,0.60416,0.57991,0.69207,0.57673,0.63359,0.9308,0.80572,0.60467,0.77569,0.66514,0.94001,1,0.58912
0.66328,0.80416,0.83551,0.86319,0.67749,0.97367,0.96761,0.77999,0.82087,0.8743,0.86712,0.65531,0.8733,0.86671,0.7899,0.93225,0.80786,0.9637,0.96645,0.8388,0.96229,0.92183,0.55306,0.73043,0.96089,0.75899,0.8828,0.58434,0.58912,1
