0.81258,0.81273,0.85462,0.82054,0.94324,0.80064,0.97267,0.94345,0.81482,0.96644,1,0.92411,0.95122,0.92985,0.90946,0.90569,0.81794,0.82357,0.97429,0.97616,0.88475,0.9713,0.85535,0.93904,0.94024,0.8409,0.86429,0.94965,0.91381,0.93541,0.81706,0.97702,0.96765,0.97864,0.87977,0.92356,0.68325,0.90554,0.90489,0.77005,0.79949,0.85552,0.82736,0.8316,0.94867,0.84565,0.76883,0.86408,0.94716,0.90216,0.90448,0.63892,0.76312,0.89689,0.86085,0.97349,0.97221,0.93139,0.85518,0.79569,0.97086,0.76032,0.93509,0.91413,0.8115,0.94159,0.69687,0.97581,0.80912,0.916,0.87931,0.88733,0.96423
0.87599,0.87613,0.92038,0.88435,0.96984,0.86301,0.93988,0.96675,0.87844,0.90117,0.92411,1,0.96404,0.97801,0.97318,0.97014,0.88161,0.88762,0.93554,0.9182,0.95158,0.94001,0.92139,0.97096,0.97194,0.90621,0.93103,0.96578,0.97587,0.97533,0.88065,0.92923,0.94717,0.92757,0.94621,0.85793,0.73683,0.84084,0.96999,0.71413,0.74167,0.79397,0.88979,0.77139,0.88426,0.91064,0.71306,0.92881,0.88153,0.83838,0.83985,0.59245,0.70779,0.83303,0.79881,0.91119,0.90624,0.9763,0.92129,0.73797,0.92093,0.70509,0.8707,0.84853,0.87481,0.87463,0.64657,0.9151,0.87206,0.8503,0.94566,0.95323,0.89805
0.85033,0.85046,0.89423,0.85853,0.97941,0.83779,0.96658,0.97894,0.85267,0.92852,0.95122,0.96404,1,0.9691,0.95042,0.94689,0.85597,0.86168,0.96181,0.94601,0.92542,0.96651,0.89507,0.97509,0.97835,0.87983,0.90442,0.98303,0.95502,0.97418,0.85502,0.95633,0.97417,0.95511,0.92033,0.88446,0.71498,0.86646,0.94562,0.73611,0.76438,0.81836,0.86474,0.79516,0.91074,0.88468,0.73492,0.90314,0.90836,0.86378,0.86547,0.61068,0.72951,0.85854,0.8233,0.93861,0.934,0.97042,0.89482,0.76074,0.94704,0.72682,0.8968,0.87475,0.84927,0.90162,0.6663,0.9429,0.84669,0.87641,0.91993,0.92811,0.92531
0.87047,0.87053,0.91467,0.87864,0.97435,0.85754,0.94549,0.97096,0.87278,0.90688,0.92985,0.97801,0.9691,1,0.96901,0.96479,0.87607,0.88182,0.94175,0.92371,0.94596,0.94586,0.91545,0.97399,0.97519,0.90036,0.92489,0.9709,0.97239,0.97826,0.875,0.93501,0.95321,0.93343,0.94068,0.86344,0.73203,0.84619,0.96511,0.71878,0.74643,0.79916,0.88443,0.77644,0.88984,0.90496,0.7177,0.92317,0.88736,0.84366,0.84526,0.5963,0.71238,0.83855,0.80393,0.91692,0.91197,0.97804,0.91543,0.7428,0.92679,0.7097,0.87614,0.85408,0.86921,0.88033,0.65073,0.92093,0.86651,0.85578,0.94034,0.94798,0.90396
0.89052,0.89083,0.93559,0.89911,0.95671,0.87755,0.92504,0.95525,0.89322,0.88666,0.90946,0.97318,0.95042,0.96901,1,0.97914,0.89625,0.90253,0.92084,0.90356,0.96544,0.92551,0.93676,0.95941,0.96019,0.9215,0.94652,0.95214,0.98149,0.96451,0.89555,0.91457,0.93293,0.913,0.96043,0.84393,0.74909,0.82671,0.97698,0.70225,0.72924,0.78083,0.9038,0.75859,0.86975,0.92518,0.70113,0.94227,0.86693,0.82452,0.82583,0.5826,0.69599,0.81947,0.78552,0.89625,0.8914,0.9679,0.93627,0.72578,0.90632,0.69343,0.8564,0.83469,0.88961,0.86031,0.63583,0.90065,0.88671,0.83611,0.96104,0.96745,0.88331
0.89396,0.89417,0.93877,0.90278,0.95371,0.88115,0.92144,0.95228,0.89663,0.88314,0.90569,0.97014,0.94689,0.96479,0.97914,1,0.89979,0.90609,0.91691,0.90036,0.96869,0.92217,0.94081,0.95662,0.95693,0.92449,0.94943,0.9491,0.97651,0.96123,0.89909,0.91073,0.92969,0.90916,0.9637,0.84088,0.75211,0.82351,0.97801,0.69947,0.72639,0.77785,0.90658,0.75559,0.86646,0.92889,0.6984,0.94574,0.8635,0.82118,0.82263,0.5803,0.69325,0.8162,0.78245,0.89279,0.88791,0.96461,0.9398,0.72295,0.90281,0.69067,0.85306,0.83138,0.89299,0.85691,0.63334,0.89702,0.89014,0.83283,0.96422,0.97006,0.87998
0.97907,0.97886,0.95167,0.97914,0.86294,0.96896,0.83232,0.8618,0.9812,0.79696,0.81794,0.88161,0.85597,0.87607,0.89625,0.89979,1,0.97833,0.82842,0.81253,0.92127,0.83301,0.95206,0.86681,0.86621,0.966,0.94271,0.85762,0.89176,0.87113,0.97973,0.82273,0.83918,0.82091,0.92661,0.75853,0.83362,0.74321,0.90064,0.63091,0.65535,0.70184,0.95778,0.68162,0.7824,0.95803,0.62999,0.93745,0.77958,0.74156,0.74241,0.52338,0.62533,0.73677,0.7059,0.80607,0.80125,0.87444,0.95173,0.65205,0.81611,0.62294,0.7704,0.74996,0.97825,0.77308,0.57145,0.80963,0.97521,0.75142,0.92665,0.91792,0.79415
0.97696,0.97581,0.95733,0.98026,0.86864,0.96492,0.83804,0.86753,0.98003,0.80245,0.82357,0.88762,0.86168,0.88182,0.90253,0.90609,0.97833,1,0.83407,0.81803,0.92775,0.83855,0.95881,0.87267,0.87186,0.97108,0.94926,0.86342,0.89783,0.87689,0.98064,0.82832,0.84486,0.82661,0.93241,0.76361,0.82819,0.74807,0.90659,0.63507,0.65965,0.70642,0.95977,0.68611,0.78752,0.96298,0.63413,0.94323,0.78465,0.74642,0.74729,0.52684,0.62946,0.74154,0.71057,0.81133,0.80662,0.88033,0.9581,0.65638,0.82138,0.62707,0.77551,0.755,0.97698,0.77825,0.57522,0.81518,0.97298,0.75637,0.93309,0.9241,0.79938
0.82313,0.82314,0.86548,0.83098,0.95409,0.81092,0.97741,0.95363,0.82531,0.95629,0.97429,0.93554,0.96181,0.94175,0.92084,0.91691,0.82842,0.83407,1,0.96975,0.89608,0.97695,0.86631,0.94968,0.95166,0.85168,0.87536,0.96094,0.92533,0.94671,0.82754,0.97649,0.97553,0.97598,0.89092,0.91225,0.69201,0.89422,0.91615,0.76027,0.78933,0.84477,0.83788,0.82113,0.93817,0.85648,0.75911,0.87483,0.93644,0.89093,0.89323,0.63078,0.75345,0.88601,0.84995,0.96545,0.96189,0.94269,0.8661,0.78562,0.96819,0.75069,0.92402,0.90288,0.82197,0.93025,0.68808,0.96859,0.81943,0.90456,0.89059,0.89855,0.95404
0.80713,0.80721,0.84892,0.81496,0.93784,0.79522,0.967,0.93821,0.80932,0.97177,0.97616,0.9182,0.94601,0.92371,0.90356,0.90036,0.81253,0.81803,0.96975,1,0.87913,0.96762,0.84977,0.93311,0.93521,0.83526,0.85865,0.94447,0.9082,0.9291,0.81166,0.97431,0.96366,0.97725,0.87396,0.93087,0.67851,0.9113,0.89895,0.77539,0.80486,0.86148,0.82182,0.83741,0.95391,0.84008,0.77408,0.85818,0.95285,0.90765,0.91028,0.64336,0.76836,0.9028,0.86678,0.977,0.97808,0.92564,0.84955,0.80134,0.9715,0.76568,0.94017,0.92083,0.80616,0.94848,0.70161,0.98054,0.80368,0.92227,0.87378,0.88175,0.97029
0.91552,0.91559,0.95958,0.92407,0.93276,0.90171,0.90012,0.93099,0.91797,0.86264,0.88475,0.95158,0.92542,0.94596,0.96544,0.96869,0.92127,0.92775,0.89608,0.87913,1,0.90101,0.96168,0.93655,0.93612,0.94553,0.96917,0.92741,0.96186,0.94108,0.92033,0.89002,0.90769,0.88834,0.97831,0.82097,0.77037,0.80431,0.96868,0.68298,0.70934,0.75961,0.92647,0.73783,0.84642,0.94988,0.68197,0.96263,0.84358,0.80221,0.80345,0.56659,0.67692,0.79723,0.76401,0.87211,0.86711,0.94454,0.96054,0.70587,0.88244,0.67436,0.83338,0.81176,0.91418,0.83677,0.61845,0.87607,0.91135,0.81332,0.97839,0.97771,0.85948
0.82763,0.8276,0.87016,0.83546,0.95962,0.81521,0.97742,0.95863,0.82978,0.95291,0.9713,0.94001,0.96651,0.94586,0.92551,0.92217,0.83301,0.83855,0.97695,0.96762,0.90101,1,0.87113,0.95452,0.95699,0.85624,0.88001,0.96557,0.93007,0.9515,0.83191,0.9736,0.97823,0.97475,0.89594,0.90797,0.69571,0.88973,0.92092,0.75633,0.78523,0.84065,0.84212,0.81688,0.93395,0.86103,0.75513,0.87917,0.93228,0.88633,0.88875,0.62751,0.74954,0.88144,0.84558,0.96153,0.95778,0.94768,0.87082,0.78165,0.96603,0.7468,0.91978,0.89834,0.82642,0.92581,0.68454,0.96547,0.82394,0.90016,0.89539,0.90354,0.94953
0.94669,0.94666,0.98005,0.95503,0.90231,0.93296,0.87048,0.90099,0.94975,0.83362,0.85535,0.92139,0.89507,0.91545,0.93676,0.94081,0.95206,0.95881,0.86631,0.84977,0.96168,0.87113,1,0.90608,0.90561,0.97466,0.97991,0.8969,0.93204,0.91068,0.95195,0.86031,0.87765,0.85857,0.96561,0.79329,0.79739,0.77723,0.9409,0.65987,0.68538,0.734,0.95054,0.71286,0.81809,0.97359,0.65887,0.96814,0.81523,0.77533,0.77641,0.5474,0.65402,0.77039,0.73825,0.84293,0.83806,0.91414,0.98135,0.68199,0.8532,0.65154,0.80552,0.7844,0.94556,0.80859,0.59763,0.84679,0.94244,0.78589,0.96639,0.95761,0.8305
0.8611,0.86105,0.9052,0.86938,0.97648,0.84842,0.95372,0.97361,0.86352,0.91618,0.93904,0.97096,0.97509,0.97399,0.95941,0.95662,0.86681,0.87267,0.94968,0.93311,0.93655,0.95452,0.90608,1,0.97885,0.89046,0.91506,0.97744,0.96359,0.97901,0.86586,0.94374,0.96221,0.94241,0.9314,0.87265,0.72423,0.85487,0.956,0.72636,0.75423,0.80761,0.8753,0.78456,0.89875,0.89559,0.72522,0.91387,0.89622,0.85224,0.85394,0.60264,0.71987,0.84718,0.8123,0.92599,0.92127,0.97559,0.90584,0.75063,0.9352,0.71721,0.88497,0.86302,0.86004,0.88946,0.6576,0.93036,0.85732,0.86463,0.9309,0.93863,0.91298
0.86041,0.86041,0.90441,0.86858,0.97929,0.84774,0.95583,0.97724,0.86281,0.91774,0.94024,0.97194,0.97835,0.97519,0.96019,0.95693,0.86621,0.87186,0.95166,0.93521,0.93612,0.95699,0.90561,0.97885,1,0.89014,0.91467,0.97983,0.96425,0.97961,0.86501,0.94575,0.96388,0.94437,0.93102,0.87399,0.72347,0.85618,0.95594,0.72736,0.75529,0.80872,0.87468,0.78573,0.90022,0.89497,0.72623,0.9131,0.89766,0.8536,0.85523,0.60343,0.72086,0.84846,0.81351,0.92776,0.92293,0.97764,0.90519,0.75171,0.93703,0.7182,0.88633,0.86437,0.85928,0.89094,0.65845,0.93199,0.85673,0.86598,0.93056,0.93843,0.91465
0.96065,0.96086,0.97351,0.96866,0.8869,0.94751,0.8557,0.88568,0.96401,0.81935,0.8409,0.90621,0.87983,0.90036,0.9215,0.92449,0.966,0.97108,0.85168,0.83526,0.94553,0.85624,0.97466,0.89046,0.89014,1,0.96756,0.88149,0.91659,0.89526,0.96575,0.84574,0.8626,0.84399,0.95056,0.77977,0.81099,0.76406,0.92524,0.64865,0.67376,0.72146,0.95832,0.70076,0.80426,0.97328,0.64767,0.95857,0.80143,0.76227,0.76325,0.5381,0.6429,0.75737,0.72574,0.82859,0.82374,0.89866,0.97331,0.67039,0.8388,0.64045,0.79197,0.77104,0.95968,0.79479,0.5875,0.83236,0.95657,0.77251,0.95082,0.94231,0.81633
0.9371,0.93692,0.97668,0.94568,0.91142,0.9235,0.8796,0.91026,0.94022,0.84227,0.86429,0.93103,0.90442,0.92489,0.94652,0.94943,0.94271,0.94926,0.87536,0.85865,0.96917,0.88001,0.97991,0.91506,0.91467,0.96756,1,0.90595,0.94151,0.91995,0.94235,0.8692,0.88671,0.86752,0.9727,0.80159,0.78914,0.78546,0.95002,0.66683,0.69265,0.74161,0.94431,0.72038,0.82665,0.96778,0.6658,0.97126,0.82378,0.78352,0.78463,0.55317,0.66092,0.77849,0.74606,0.85171,0.84683,0.9233,0.97757,0.68915,0.86205,0.65839,0.81404,0.79263,0.9359,0.81703,0.6039,0.8556,0.93293,0.79415,0.97302,0.96533,0.83911
0.85204,0.85205,0.89581,0.86016,0.98127,0.83938,0.96464,0.97851,0.85441,0.92702,0.94965,0.96578,0.98303,0.9709,0.95214,0.9491,0.85762,0.86342,0.96094,0.94447,0.92741,0.96557,0.8969,0.97744,0.97983,0.88149,0.90595,1,0.95654,0.97554,0.85673,0.95522,0.97317,0.95397,0.92217,0.88317,0.71633,0.86483,0.94775,0.73473,0.76293,0.81702,0.86651,0.79366,0.90915,0.88644,0.73356,0.90494,0.90675,0.86209,0.86389,0.60953,0.72814,0.85701,0.82172,0.93688,0.93237,0.97298,0.89653,0.75932,0.94586,0.72547,0.89523,0.87321,0.85094,0.90002,0.66502,0.94143,0.84838,0.87473,0.92187,0.92983,0.92402
0.88605,0.88629,0.93071,0.89462,0.96116,0.87288,0.92945,0.95966,0.88852,0.89118,0.91381,0.97587,0.95502,0.97239,0.98149,0.97651,0.89176,0.89783,0.92533,0.9082,0.96186,0.93007,0.93204,0.96359,0.96425,0.91659,0.94151,0.95654,1,0.96859,0.89089,0.91922,0.93724,0.91769,0.95613,0.8483,0.7453,0.83116,0.97576,0.70594,0.73314,0.78495,0.89954,0.76259,0.87432,0.92095,0.70484,0.9382,0.87154,0.8288,0.83029,0.58566,0.69964,0.82376,0.78968,0.90094,0.89601,0.97112,0.93155,0.72956,0.91085,0.69704,0.86076,0.83895,0.88497,0.86475,0.63916,0.9052,0.88213,0.84054,0.95629,0.96334,0.88779
0.86545,0.86546,0.90984,0.87377,0.97652,0.85284,0.95126,0.97447,0.8678,0.91221,0.93541,0.97533,0.97418,0.97826,0.96451,0.96123,0.87113,0.87689,0.94671,0.9291,0.94108,0.9515,0.91068,0.97901,0.97961,0.89526,0.91995,0.97554,0.96859,1,0.87009,0.94044,0.95881,0.93874,0.93597,0.86874,0.72775,0.85114,0.96047,0.72305,0.75082,0.80396,0.87951,0.78104,0.89507,0.9,0.72196,0.918,0.89257,0.84861,0.85019,0.59985,0.71661,0.84351,0.80868,0.92231,0.91742,0.97879,0.9104,0.74723,0.93171,0.71393,0.88131,0.85921,0.86426,0.88564,0.65454,0.92647,0.86164,0.86087,0.93556,0.9434,0.90938
0.98013,0.97986,0.95152,0.98025,0.86196,0.97203,0.83149,0.86101,0.98289,0.79607,0.81706,0.88065,0.85502,0.875,0.89555,0.89909,0.97973,0.98064,0.82754,0.81166,0.92033,0.83191,0.95195,0.86586,0.86501,0.96575,0.94235,0.85673,0.89089,0.87009,1,0.82183,0.83834,0.82009,0.92516,0.75765,0.83494,0.74233,0.89985,0.63011,0.65456,0.70094,0.95745,0.68075,0.78142,0.95763,0.62914,0.93736,0.7786,0.74064,0.74157,0.5227,0.62455,0.73583,0.70504,0.80506,0.80033,0.87356,0.95091,0.65124,0.8151,0.62214,0.76953,0.74905,0.97987,0.77214,0.57075,0.8088,0.97741,0.75049,0.92562,0.9169,0.7931
0.81741,0.81749,0.85945,0.8253,0.9487,0.80529,0.97471,0.94837,0.81952,0.96213,0.97702,0.92923,0.95633,0.93501,0.91457,0.91073,0.82273,0.82832,0.97649,0.97431,0.89002,0.9736,0.86031,0.94374,0.94575,0.84574,0.8692,0.95522,0.91922,0.94044,0.82183,1,0.97195,0.98038,0.88485,0.91874,0.68722,0.90034,0.90999,0.76559,0.79486,0.85072,0.83223,0.82689,0.94389,0.85063,0.7643,0.86885,0.94272,0.89697,0.89938,0.63521,0.75872,0.89191,0.85589,0.97028,0.96799,0.93689,0.86019,0.79112,0.97074,0.75595,0.92985,0.9091,0.81633,0.93662,0.69284,0.97408,0.81387,0.91084,0.88458,0.89249,0.95907
0.83364,0.83372,0.87683,0.84174,0.96684,0.82148,0.97891,0.96566,0.83595,0.94635,0.96765,0.94717,0.97417,0.95321,0.93293,0.92969,0.83918,0.84486,0.97553,0.96366,0.90769,0.97823,0.87765,0.96221,0.96388,0.8626,0.88671,0.97317,0.93724,0.95881,0.83834,0.97195,1,0.97162,0.90239,0.90229,0.70081,0.8833,0.92806,0.75085,0.77953,0.83473,0.84817,0.81101,0.92781,0.86745,0.74962,0.88598,0.92571,0.88023,0.88229,0.62295,0.74411,0.87531,0.8396,0.95573,0.95202,0.95491,0.87734,0.77602,0.96219,0.74145,0.91365,0.89234,0.83265,0.91958,0.67956,0.96075,0.8301,0.89367,0.9024,0.91039,0.94355
0.81554,0.81569,0.85774,0.82348,0.94717,0.80352,0.97459,0.94702,0.8178,0.96528,0.97864,0.92757,0.95511,0.93343,0.913,0.90916,0.82091,0.82661,0.97598,0.97725,0.88834,0.97475,0.85857,0.94241,0.94437,0.84399,0.86752,0.95397,0.91769,0.93874,0.82009,0.98038,0.97162,1,0.88307,0.92149,0.68561,0.90264,0.90836,0.76753,0.79682,0.85288,0.8303,0.82899,0.94667,0.84887,0.76622,0.86709,0.94496,0.89938,0.90166,0.63678,0.76062,0.89417,0.85815,0.97279,0.97154,0.93525,0.8585,0.79313,0.9724,0.75789,0.93242,0.91171,0.8146,0.93947,0.69457,0.97805,0.81206,0.91335,0.88279,0.89079,0.9617
0.92046,0.9205,0.96389,0.92887,0.9274,0.90668,0.8951,0.92589,0.92319,0.85754,0.87977,0.94621,0.92033,0.94068,0.96043,0.9637,0.92661,0.93241,0.89092,0.87396,0.97831,0.89594,0.96561,0.9314,0.93102,0.95056,0.9727,0.92217,0.95613,0.93597,0.92516,0.88485,0.90239,0.88307,1,0.81617,0.77473,0.79969,0.96472,0.67906,0.70525,0.75529,0.93074,0.7336,0.84156,0.95386,0.67807,0.96453,0.83879,0.79767,0.79881,0.56334,0.67304,0.79264,0.75969,0.86716,0.86222,0.93926,0.9655,0.7018,0.87753,0.6705,0.82864,0.80709,0.91939,0.83198,0.61492,0.8711,0.91623,0.80868,0.97875,0.9762,0.85454
0.75352,0.75356,0.7926,0.76077,0.87701,0.74234,0.90827,0.87737,0.75547,0.94765,0.92356,0.85793,0.88446,0.86344,0.84393,0.84088,0.75853,0.76361,0.91225,0.93087,0.82097,0.90797,0.79329,0.87265,0.87399,0.77977,0.80159,0.88317,0.8483,0.86874,0.75765,0.91874,0.90229,0.92149,0.81617,1,0.63331,0.96772,0.83973,0.8306,0.8616,0.92146,0.76789,0.89654,0.95846,0.78451,0.82908,0.8018,0.96398,0.9604,0.96686,0.6893,0.82294,0.95924,0.92682,0.93739,0.94417,0.86523,0.79314,0.85835,0.92337,0.82027,0.96441,0.97941,0.75253,0.97538,0.75111,0.93422,0.7503,0.97878,0.81595,0.82344,0.95155
0.83943,0.83911,0.79764,0.83121,0.72097,0.85146,0.69539,0.72024,0.83736,0.6656,0.68325,0.73683,0.71498,0.73203,0.74909,0.75211,0.83362,0.82819,0.69201,0.67851,0.77037,0.69571,0.79739,0.72423,0.72347,0.81099,0.78914,0.71633,0.7453,0.72775,0.83494,0.68722,0.70081,0.68561,0.77473,0.63331,1,0.62101,0.75295,0.52679,0.54753,0.58608,0.81973,0.56917,0.65379,0.80538,0.52606,0.78767,0.65117,0.61972,0.62036,0.43697,0.52219,0.61544,0.58956,0.67324,0.66898,0.73061,0.79687,0.54438,0.68201,0.52,0.64386,0.62609,0.83954,0.64537,0.47744,0.67598,0.84258,0.62747,0.77459,0.76746,0.66308
0.73838,0.73845,0.77662,0.74541,0.85932,0.72744,0.89052,0.85982,0.74026,0.92929,0.90554,0.84084,0.86646,0.84619,0.82671,0.82351,0.74321,0.74807,0.89422,0.9113,0.80431,0.88973,0.77723,0.85487,0.85618,0.76406,0.78546,0.86483,0.83116,0.85114,0.74233,0.90034,0.8833,0.90264,0.79969,0.96772,0.62101,1,0.8229,0.84798,0.88157,0.93818,0.75301,0.91534,0.9452,0.76873,0.84673,0.78641,0.94935,0.97371,0.9907,0.70349,0.84029,0.97164,0.94625,0.91974,0.92488,0.84751,0.77672,0.87533,0.90674,0.83642,0.95572,0.97449,0.73685,0.95564,0.76688,0.91388,0.73513,0.98151,0.79863,0.80632,0.93291
