0.94344,0.87458,0.89319,0.85672,0.95767,0.86477,0.9175,0.73745,0.83549,0.93273,0.80997,1,0.88037,0.78397,0.93738,0.78394,0.90266,0.78119,0.85104,0.85308,0.82839,0.78547,0.80779,0.93999,0.78317,0.9661,0.83009,0.78957,0.78561,0.90239,0.93536,0.69281,0.82445
0.91395,0.77316,0.78993,0.96627,0.85614,0.97201,0.9547,0.65104,0.73848,0.82892,0.7157,0.88037,1,0.69233,0.83109,0.6923,0.79869,0.68996,0.7522,0.96523,0.73182,0.6936,0.71369,0.93275,0.69167,0.8993,0.93795,0.69785,0.69383,0.79812,0.93831,0.7848,0.93214
0.75091,0.89345,0.87537,0.67387,0.8054,0.68027,0.72266,0.93847,0.93164,0.83195,0.95862,0.78397,0.69233,1,0.83203,0.98046,0.86537,0.98154,0.91759,0.67076,0.94407,0.98184,0.96409,0.74136,0.98453,0.76802,0.65279,0.9624,0.97697,0.86688,0.73717,0.54444,0.64825
0.89814,0.92751,0.94759,0.80869,0.95706,0.81622,0.86731,0.78254,0.88567,0.97107,0.85936,0.93738,0.83109,0.83203,1,0.8318,0.95681,0.82919,0.90266,0.80501,0.87934,0.83335,0.85765,0.88984,0.83134,0.92007,0.78303,0.83706,0.83339,0.95774,0.8848,0.65332,0.77765
0.75099,0.89293,0.87526,0.67383,0.80534,0.68029,0.72266,0.93813,0.93105,0.83183,0.95844,0.78394,0.6923,0.98046,0.8318,1,0.86541,0.98091,0.91769,0.67077,0.94359,0.98412,0.96312,0.74131,0.98166,0.76824,0.6529,0.96391,0.97932,0.86678,0.73711,0.54454,0.6484
0.86493,0.96097,0.98104,0.77715,0.92492,0.78443,0.83345,0.81409,0.91954,0.95204,0.89314,0.90266,0.79869,0.86537,0.95681,0.86541,1,0.86296,0.93805,0.77366,0.91449,0.8669,0.89248,0.85543,0.86506,0.88518,0.75269,0.87012,0.86675,0.98754,0.85044,0.62789,0.74739
0.74857,0.8901,0.87284,0.6715,0.80234,0.67784,0.72019,0.94108,0.92761,0.82883,0.95518,0.78119,0.68996,0.98154,0.82919,0.98091,0.86296,1,0.91461,0.66839,0.94115,0.98019,0.96466,0.73902,0.98905,0.76536,0.65041,0.96067,0.97466,0.86428,0.73471,0.54249,0.64584
0.81524,0.96371,0.94819,0.73209,0.8739,0.73898,0.78501,0.864,0.96479,0.90154,0.94499,0.85104,0.7522,0.91759,0.90266,0.91769,0.93805,0.91461,1,0.72884,0.96584,0.91973,0.94333,0.80528,0.91703,0.83432,0.70941,0.92085,0.9193,0.94006,0.80081,0.59161,0.70448
0.88647,0.74907,0.76513,0.97718,0.82982,0.97339,0.92552,0.63079,0.7156,0.80322,0.69341,0.85308,0.96523,0.67076,0.80501,0.67077,0.77366,0.66839,0.72884,1,0.70889,0.67208,0.69123,0.90306,0.67004,0.87178,0.96659,0.67636,0.67236,0.77309,0.90877,0.80989,0.96206
0.79342,0.94316,0.92518,0.71222,0.8508,0.71897,0.76387,0.88885,0.97161,0.87854,0.96846,0.82839,0.73182,0.94407,0.87934,0.94359,0.91449,0.94115,0.96584,0.70889,1,0.94518,0.97125,0.78374,0.94408,0.8116,0.68975,0.94215,0.94387,0.91643,0.77924,0.57535,0.68497
0.75243,0.89485,0.87684,0.67512,0.80701,0.68157,0.72399,0.93701,0.93337,0.83338,0.96019,0.78547,0.6936,0.98184,0.83335,0.98412,0.8669,0.98019,0.91973,0.67208,0.94518,1,0.96352,0.74262,0.98237,0.76968,0.65424,0.96546,0.98122,0.86835,0.73848,0.54554,0.64969
0.7741,0.91982,0.90274,0.69453,0.82937,0.70107,0.74494,0.90993,0.95352,0.8568,0.97222,0.80779,0.71369,0.96409,0.85765,0.96312,0.89248,0.96466,0.94333,0.69123,0.97125,0.96352,1,0.76457,0.96682,0.79136,0.67244,0.95431,0.96051,0.89398,0.76,0.56103,0.66769
0.96404,0.82775,0.84602,0.90676,0.91426,0.91484,0.97002,0.69713,0.79039,0.88652,0.76621,0.93999,0.93275,0.74136,0.88984,0.74131,0.85543,0.73902,0.80528,0.90306,0.78374,0.74262,0.76457,1,0.74082,0.95908,0.87756,0.74681,0.74278,0.8549,0.99029,0.73303,0.87149
0.75035,0.89262,0.87501,0.67317,0.80446,0.67954,0.72199,0.93962,0.93031,0.83101,0.95835,0.78317,0.69167,0.98453,0.83134,0.98166,0.86506,0.98905,0.91703,0.67004,0.94408,0.98237,0.96682,0.74082,1,0.76725,0.65202,0.9618,0.97668,0.86646,0.73654,0.54381,0.64745
0.95849,0.85706,0.87548,0.87503,0.9443,0.8832,0.93684,0.72238,0.81881,0.91671,0.7937,0.9661,0.8993,0.76802,0.92007,0.76824,0.88518,0.76536,0.83432,0.87178,0.8116,0.76968,0.79136,0.95908,0.76725,1,0.8485,0.7741,0.76993,0.88472,0.9552,0.70774,0.84272
0.86279,0.72885,0.74431,0.95766,0.80772,0.95109,0.89967,0.61397,0.69648,0.78163,0.67486,0.83009,0.93795,0.65279,0.78303,0.6529,0.75269,0.65041,0.70941,0.96659,0.68975,0.65424,0.67244,0.87756,0.65202,0.8485,1,0.65856,0.65456,0.75208,0.88333,0.83135,0.98409
0.75663,0.89709,0.87955,0.67936,0.81119,0.68577,0.72823,0.92376,0.93226,0.83709,0.95322,0.78957,0.69785,0.9624,0.83706,0.96391,0.87012,0.96067,0.92085,0.67636,0.94215,0.96546,0.95431,0.74681,0.9618,0.7741,0.65856,1,0.96384,0.87137,0.74274,0.54921,0.65399
0.75263,0.89464,0.87657,0.67537,0.80721,0.68184,0.72425,0.93503,0.93275,0.83343,0.95894,0.78561,0.69383,0.97697,0.83339,0.97932,0.86675,0.97466,0.9193,0.67236,0.94387,0.98122,0.96051,0.74278,0.97668,0.76993,0.65456,0.96384,1,0.86815,0.73867,0.54583,0.65002
0.86431,0.96429,0.98597,0.77659,0.92506,0.7839,0.83295,0.81534,0.92173,0.95274,0.89495,0.90239,0.79812,0.86688,0.95774,0.86678,0.98754,0.86428,0.94006,0.77309,0.91643,0.86835,0.89398,0.8549,0.86646,0.88472,0.75208,0.87137,0.86815,1,0.84993,0.62734,0.74682
0.96164,0.82313,0.8411,0.91216,0.90992,0.92043,0.97535,0.69319,0.78605,0.88179,0.76193,0.93536,0.93831,0.73717,0.8848,0.73711,0.85044,0.73471,0.80081,0.90877,0.77924,0.73848,0.76,0.99029,0.73654,0.9552,0.88333,0.74274,0.73867,0.84993,1,0.73744,0.87728
0.72138,0.60801,0.62093,0.80535,0.67391,0.79789,0.75184,0.51201,0.58097,0.6523,0.5629,0.69281,0.7848,0.54444,0.65332,0.54454,0.62789,0.54249,0.59161,0.80989,0.57535,0.54554,0.56103,0.73303,0.54381,0.70774,0.83135,0.54921,0.54583,0.62734,0.73744,1,0.83743
0.85685,0.72382,0.73913,0.95287,0.8022,0.94566,0.89389,0.60971,0.69169,0.77629,0.67019,0.82445,0.93214,0.64825,0.77765,0.6484,0.74739,0.64584,0.70448,0.96206,0.68497,0.64969,0.66769,0.87149,0.64745,0.84272,0.98409,0.65399,0.65002,0.74682,0.87728,0.83743,1
