0.84046,0.84742,0.89523,0.8873,0.90572,0.85656,0.9022,0.84688,0.84293,0.91166,1,0.83774,0.90852,0.83121,0.84103,0.86164,0.84094,0.84581,0.8485,0.86425,0.81031,0.83005,0.83964,0.82393,0.82191,0.86862,0.84016
0.87291,0.87873,0.8554,0.89488,0.88193,0.92756,0.89649,0.90269,0.93838,0.86899,0.83774,1,0.89559,0.89381,0.90144,0.90288,0.89211,0.90284,0.91376,0.90774,0.89608,0.89047,0.91645,0.85481,0.91404,0.91881,0.89942
0.8849,0.88833,0.89989,0.91873,0.92938,0.90741,0.93796,0.88661,0.90538,0.92128,0.90852,0.89559,1,0.87178,0.89272,0.9157,0.8867,0.89121,0.89928,0.92004,0.86447,0.87343,0.89653,0.86069,0.87173,0.93075,0.8919
0.83171,0.82968,0.82606,0.91618,0.85832,0.9194,0.8949,0.93375,0.90664,0.87936,0.83121,0.89381,0.87178,1,0.93109,0.91518,0.94479,0.91804,0.91516,0.88217,0.88643,0.95015,0.89071,0.89789,0.93083,0.87492,0.90537
0.86076,0.85654,0.83429,0.91576,0.86899,0.93041,0.90107,0.92486,0.93133,0.88496,0.84103,0.90144,0.89272,0.93109,1,0.93661,0.95367,0.93461,0.91783,0.9051,0.91785,0.93924,0.92831,0.92355,0.9389,0.90752,0.94444
0.87348,0.87317,0.85761,0.9267,0.89154,0.93277,0.91939,0.92647,0.92361,0.90065,0.86164,0.90288,0.9157,0.91518,0.93661,1,0.9214,0.93952,0.9229,0.91741,0.88784,0.92474,0.91671,0.90697,0.91345,0.91836,0.91127
0.84537,0.84202,0.83407,0.91797,0.86698,0.91492,0.89864,0.918,0.9152,0.88816,0.84094,0.89211,0.8867,0.94479,0.95367,0.9214,1,0.92075,0.91142,0.89213,0.90141,0.9339,0.91076,0.91825,0.92255,0.88608,0.93189
0.87927,0.87651,0.84238,0.91318,0.87521,0.92777,0.89591,0.93605,0.91866,0.88344,0.84581,0.90284,0.89121,0.91804,0.93461,0.93952,0.92075,1,0.91879,0.91397,0.90287,0.92653,0.93105,0.89754,0.9295,0.91251,0.91146
0.86686,0.86887,0.8653,0.91593,0.88018,0.91909,0.90535,0.91225,0.92384,0.89184,0.8485,0.91376,0.89928,0.91516,0.91783,0.9229,0.91142,0.91879,1,0.91201,0.88224,0.92067,0.90572,0.88371,0.91224,0.91089,0.89583
0.89083,0.89141,0.86995,0.91144,0.9025,0.91811,0.91406,0.89744,0.91875,0.89193,0.86425,0.90774,0.92004,0.88217,0.9051,0.91741,0.89213,0.91397,0.91201,1,0.88795,0.8919,0.92116,0.86161,0.89321,0.93709,0.9042
0.86605,0.86059,0.81509,0.86677,0.83835,0.89171,0.86221,0.88215,0.91262,0.84361,0.81031,0.89608,0.86447,0.88643,0.91785,0.88784,0.90141,0.90287,0.88224,0.88795,1,0.89383,0.92909,0.86717,0.91159,0.89641,0.92878
0.8389,0.83658,0.82337,0.90989,0.85604,0.92299,0.89173,0.93657,0.90325,0.87237,0.83005,0.89047,0.87343,0.95015,0.93924,0.92474,0.9339,0.92653,0.92067,0.8919,0.89383,1,0.89584,0.90445,0.93468,0.88554,0.90058
0.90747,0.90259,0.85086,0.89752,0.87438,0.91259,0.88986,0.89905,0.93771,0.8775,0.83964,0.91645,0.89653,0.89071,0.92831,0.91671,0.91076,0.93105,0.90572,0.92116,0.92909,0.89584,1,0.87754,0.91205,0.93012,0.93483
0.82656,0.82455,0.81151,0.88683,0.84603,0.88685,0.86764,0.89186,0.87893,0.86135,0.82393,0.85481,0.86069,0.89789,0.92355,0.90697,0.91825,0.89754,0.88371,0.86161,0.86717,0.90445,0.87754,1,0.89055,0.86181,0.89424
0.85486,0.85097,0.81994,0.8968,0.85346,0.92931,0.88457,0.9382,0.91847,0.86255,0.82191,0.91404,0.87173,0.93083,0.9389,0.91345,0.92255,0.9295,0.91224,0.89321,0.91159,0.93468,0.91205,0.89055,1,0.89661,0.91013
0.91273,0.91748,0.87694,0.90463,0.90195,0.92201,0.91254,0.89627,0.92743,0.8952,0.86862,0.91881,0.93075,0.87492,0.90752,0.91836,0.88608,0.91251,0.91089,0.93709,0.89641,0.88554,0.93012,0.86181,0.89661,1,0.90634
0.86698,0.86159,0.83555,0.90177,0.87013,0.91051,0.89305,0.89461,0.92957,0.8813,0.84016,0.89942,0.8919,0.90537,0.94444,0.91127,0.93189,0.91146,0.89583,0.9042,0.92878,0.90058,0.93483,0.89424,0.91013,0.90634,1
