0.93914,0.70254,0.90477,0.71391,0.83669,0.97479,0.7529,0.96938,0.82425,0.86263,1,0.85527,0.9599,0.87655,0.75048,0.94708,0.8974,0.88748,0.78819,0.78208,0.76258,0.76444,0.79338,0.7812,0.75239,0.82504,0.90048,0.84022,0.74956,0.91783,0.91874,0.7232,0.75856
0.90449,0.81961,0.77584,0.61158,0.71735,0.87332,0.87827,0.8333,0.95689,0.97456,0.85527,1,0.82377,0.75096,0.87561,0.81475,0.76975,0.76094,0.91911,0.67118,0.88957,0.65488,0.92339,0.66955,0.87753,0.70713,0.92836,0.72006,0.87448,0.78883,0.89118,0.84402,0.885
0.90623,0.67651,0.9382,0.74132,0.86836,0.94112,0.72503,0.97948,0.7939,0.83099,0.9599,0.82377,1,0.90992,0.72274,0.97393,0.93072,0.92081,0.75902,0.81121,0.73439,0.79379,0.76411,0.81105,0.72459,0.85648,0.86935,0.87224,0.72186,0.94942,0.8919,0.69643,0.73046
0.82751,0.61645,0.96213,0.81344,0.94953,0.85834,0.661,0.89955,0.72389,0.75793,0.87655,0.75096,0.90992,1,0.6589,0.91843,0.96902,0.97773,0.69182,0.88527,0.6694,0.87083,0.69652,0.88942,0.66052,0.93847,0.79418,0.95504,0.65813,0.94428,0.8195,0.63478,0.66578
0.79544,0.92861,0.68094,0.53673,0.62986,0.76627,0.98571,0.73121,0.90848,0.86841,0.75048,0.87561,0.72274,0.6589,1,0.71543,0.67584,0.66802,0.94856,0.58936,0.97715,0.57476,0.93897,0.58784,0.97919,0.62078,0.82195,0.63206,0.989,0.69272,0.78942,0.95981,0.97847
0.89819,0.66878,0.94719,0.74965,0.87875,0.92837,0.71766,0.9684,0.78569,0.82278,0.94708,0.81475,0.97393,0.91843,0.71543,1,0.94242,0.93188,0.75081,0.81928,0.72661,0.80262,0.75566,0.82072,0.71698,0.86663,0.85962,0.88222,0.71462,0.95911,0.88282,0.68911,0.72257
0.84923,0.63163,0.97941,0.79405,0.93104,0.87866,0.67795,0.92092,0.74238,0.77749,0.8974,0.76975,0.93072,0.96902,0.67584,0.94242,1,0.98767,0.70918,0.86506,0.68636,0.85024,0.71387,0.86961,0.67726,0.91848,0.81352,0.93491,0.67508,0.96597,0.83862,0.6509,0.68254
0.8394,0.62441,0.97343,0.80332,0.9415,0.86893,0.67011,0.91085,0.73382,0.76851,0.88748,0.76094,0.92081,0.97773,0.66802,0.93188,0.98767,1,0.70104,0.87459,0.67846,0.86016,0.7057,0.87964,0.66946,0.92909,0.80447,0.9457,0.66726,0.95706,0.82969,0.64339,0.67469
0.83428,0.88941,0.71485,0.56336,0.66089,0.80495,0.95116,0.76785,0.95015,0.90996,0.78819,0.91911,0.75902,0.69182,0.94856,0.75081,0.70918,0.70104,1,0.61867,0.96307,0.6032,0.9741,0.61681,0.9502,0.65142,0.86182,0.66333,0.94719,0.72694,0.82737,0.91552,0.95884
0.73903,0.55156,0.85857,0.89484,0.91817,0.76613,0.59125,0.80239,0.64714,0.67738,0.78208,0.67118,0.81121,0.88527,0.58936,0.81928,0.86506,0.87459,0.61867,1,0.59868,0.94039,0.62285,0.94431,0.59081,0.92851,0.71035,0.91702,0.58867,0.84365,0.73436,0.56791,0.59546
0.80765,0.91735,0.6917,0.54515,0.63963,0.77872,0.97725,0.74291,0.92188,0.88154,0.76258,0.88957,0.73439,0.6694,0.97715,0.72661,0.68636,0.67846,0.96307,0.59868,1,0.58379,0.95349,0.59697,0.97599,0.63045,0.83494,0.64195,0.97574,0.7036,0.80165,0.94572,0.98183
0.72227,0.53739,0.84274,0.93261,0.91103,0.74844,0.57658,0.78477,0.63144,0.66128,0.76444,0.65488,0.79379,0.87083,0.57476,0.80262,0.85024,0.86016,0.6032,0.94039,0.58379,1,0.60739,0.97399,0.5761,0.92527,0.69358,0.90879,0.57413,0.828,0.7174,0.55365,0.58057
0.8392,0.88231,0.71964,0.5672,0.66534,0.81025,0.94119,0.77291,0.95272,0.91423,0.79338,0.92339,0.76411,0.69652,0.93897,0.75566,0.71387,0.7057,0.9741,0.62285,0.95349,0.60739,1,0.62097,0.94113,0.65581,0.86721,0.66782,0.93731,0.73166,0.83231,0.90742,0.94936
0.73871,0.54934,0.86127,0.91234,0.9319,0.76479,0.58969,0.80201,0.64573,0.6763,0.7812,0.66955,0.81105,0.88942,0.58784,0.82072,0.86961,0.87964,0.61681,0.94431,0.59697,0.97399,0.62097,1,0.5891,0.94656,0.70883,0.92912,0.5872,0.84629,0.73304,0.56613,0.59363
0.79692,0.9276,0.68256,0.53797,0.63119,0.7683,0.97815,0.73303,0.90931,0.8697,0.75239,0.87753,0.72459,0.66052,0.97919,0.71698,0.67726,0.66946,0.9502,0.59081,0.97599,0.5761,0.94113,0.5891,1,0.62211,0.82408,0.63346,0.97908,0.6943,0.79136,0.95642,0.9775
0.7801,0.5802,0.90923,0.86439,0.98101,0.80771,0.62273,0.84696,0.68195,0.71419,0.82504,0.70713,0.85648,0.93847,0.62078,0.86663,0.91848,0.92909,0.65142,0.92851,0.63045,0.92527,0.65581,0.94656,0.62211,1,0.7483,0.98049,0.62008,0.89316,0.77323,0.59787,0.62694
0.94142,0.77028,0.81985,0.64785,0.75898,0.91753,0.82439,0.87877,0.89831,0.93364,0.90048,0.92836,0.86935,0.79418,0.82195,0.85962,0.81352,0.80447,0.86182,0.71035,0.83494,0.69358,0.86721,0.70883,0.82408,0.7483,1,0.76187,0.82087,0.83298,0.92081,0.79279,0.83079
0.79423,0.59087,0.92554,0.84881,0.98523,0.8226,0.63405,0.86248,0.69437,0.72716,0.84022,0.72006,0.87224,0.95504,0.63206,0.88222,0.93491,0.9457,0.66333,0.91702,0.64195,0.90879,0.66782,0.92912,0.63346,0.98049,0.76187,1,0.63134,0.90898,0.78695,0.60878,0.6384
0.79452,0.92888,0.68015,0.53613,0.62914,0.76531,0.98468,0.73032,0.90711,0.86741,0.74956,0.87448,0.72186,0.65813,0.989,0.71462,0.67508,0.66726,0.94719,0.58867,0.97574,0.57413,0.93731,0.5872,0.97908,0.62008,0.82087,0.63134,1,0.69198,0.78838,0.9609,0.9765
0.86941,0.64765,0.96789,0.77337,0.90521,0.89931,0.6949,0.94033,0.76066,0.79661,0.91783,0.78883,0.94942,0.94428,0.69272,0.95911,0.96597,0.95706,0.72694,0.84365,0.7036,0.828,0.73166,0.84629,0.6943,0.89316,0.83298,0.90898,0.69198,1,0.85745,0.66735,0.69967
0.93768,0.74019,0.8448,0.67063,0.78392,0.93039,0.79175,0.90037,0.86217,0.89713,0.91874,0.89118,0.8919,0.8195,0.78942,0.88282,0.83862,0.82969,0.82737,0.73436,0.80165,0.7174,0.83231,0.73304,0.79136,0.77323,0.92081,0.78695,0.78838,0.85745,1,0.76146,0.79761
0.76601,0.9612,0.65598,0.51697,0.6066,0.73852,0.95639,0.70453,0.87509,0.83633,0.7232,0.84402,0.69643,0.63478,0.95981,0.68911,0.6509,0.64339,0.91552,0.56791,0.94572,0.55365,0.90742,0.56613,0.95642,0.59787,0.79279,0.60878,0.9609,0.66735,0.76146,1,0.95026
0.8031,0.92316,0.68794,0.54214,0.6361,0.77466,0.97844,0.73895,0.91689,0.8765,0.75856,0.885,0.73046,0.66578,0.97847,0.72257,0.68254,0.67469,0.95884,0.59546,0.98183,0.58057,0.94936,0.59363,0.9775,0.62694,0.83079,0.6384,0.9765,0.69967,0.79761,0.95026,1
