0.97165,0.79049,0.88637,0.9034,0.80462,0.88211,0.98001,0.87335,0.79921,0.7969,1,0.9697,0.88683,0.70586,0.89514,0.80691,0.65551,0.89967,0.59139,0.64701,0.94237,0.78594,0.95873,0.68828,0.63612,0.80524,0.77042,0.74281,0.73277,0.89471,0.73624,0.60839,0.83688,0.56824,0.75061,0.61033,0.82396,0.74018,0.8109,0.77424,0.92147,0.67367,0.73702,0.80063,0.78706,0.91445,0.77367,0.66046
0.98656,0.81259,0.9111,0.92818,0.82715,0.90657,0.97256,0.89761,0.82152,0.81929,0.9697,1,0.91137,0.72561,0.91977,0.82961,0.67386,0.9244,0.60794,0.6651,0.96681,0.80794,0.98154,0.70751,0.65394,0.82719,0.79196,0.76357,0.75331,0.91947,0.7569,0.62539,0.86025,0.58419,0.77159,0.62745,0.84703,0.76083,0.83363,0.79593,0.93771,0.69257,0.75779,0.823,0.80922,0.93839,0.79508,0.67901
0.90939,0.89036,0.98673,0.97558,0.90633,0.98625,0.89242,0.9747,0.90021,0.89763,0.88683,0.91137,1,0.79528,0.97415,0.90833,0.73861,0.9812,0.66641,0.72908,0.93912,0.88543,0.92374,0.77552,0.71682,0.90169,0.86802,0.83688,0.82544,0.97792,0.82896,0.68552,0.94219,0.64037,0.84579,0.68758,0.92786,0.83398,0.91152,0.87195,0.91814,0.75885,0.83028,0.90158,0.88639,0.9548,0.87133,0.74423
0.72401,0.89129,0.79538,0.78005,0.87627,0.79932,0.71073,0.80602,0.88208,0.88424,0.70586,0.72561,0.79528,1,0.78552,0.87202,0.9263,0.78386,0.83681,0.91469,0.74795,0.89689,0.73538,0.96964,0.89971,0.86404,0.91448,0.94697,0.95552,0.78674,0.94614,0.86064,0.84253,0.80426,0.93882,0.86161,0.8556,0.95107,0.86593,0.90855,0.74294,0.94417,0.94998,0.8797,0.89458,0.76648,0.91052,0.93233
0.91797,0.87892,0.97527,0.97702,0.89457,0.97323,0.90163,0.96521,0.88864,0.88665,0.89514,0.91977,0.97415,0.78552,1,0.89716,0.72959,0.97685,0.65837,0.72017,0.94583,0.87426,0.93115,0.76595,0.70818,0.89162,0.85738,0.82656,0.81554,0.97489,0.81944,0.6771,0.92933,0.63284,0.83512,0.67961,0.91575,0.82337,0.90079,0.86152,0.92713,0.75001,0.82089,0.89044,0.87546,0.96123,0.85941,0.7355
0.82774,0.9694,0.90882,0.89125,0.97877,0.91317,0.8128,0.92,0.97607,0.97728,0.80691,0.82961,0.90833,0.87202,0.89716,1,0.81043,0.89563,0.73148,0.80003,0.85485,0.96567,0.8405,0.8506,0.78676,0.95133,0.95047,0.9163,0.90481,0.89912,0.90825,0.75217,0.96001,0.70317,0.9268,0.75484,0.97071,0.91377,0.9693,0.95289,0.84697,0.83261,0.91113,0.97664,0.96628,0.87571,0.94969,0.81715
0.67235,0.82834,0.73872,0.72443,0.81412,0.74236,0.66002,0.74857,0.81947,0.82153,0.65551,0.67386,0.73861,0.9263,0.72959,0.81043,1,0.72801,0.90113,0.98086,0.69462,0.83337,0.68295,0.9508,0.96752,0.80477,0.84992,0.88135,0.89175,0.73074,0.88453,0.92691,0.78262,0.86608,0.8729,0.92438,0.7948,0.88508,0.80503,0.84473,0.69061,0.95584,0.8859,0.8174,0.83142,0.71195,0.84666,0.9775
0.92245,0.8777,0.98025,0.98444,0.89341,0.97709,0.9053,0.96525,0.88741,0.88489,0.89967,0.9244,0.9812,0.78386,0.97685,0.89563,0.72801,1,0.65684,0.7186,0.95242,0.87277,0.9369,0.7644,0.70654,0.88994,0.85567,0.82491,0.81364,0.97982,0.81724,0.67567,0.92894,0.63119,0.83368,0.67778,0.91469,0.82203,0.89891,0.85962,0.92799,0.74799,0.8185,0.88889,0.87372,0.96442,0.85887,0.73358
0.6066,0.74748,0.66653,0.65366,0.73458,0.66983,0.59551,0.67555,0.73948,0.74138,0.59139,0.60794,0.66641,0.83681,0.65837,0.73148,0.90113,0.65684,1,0.91314,0.62672,0.75203,0.61615,0.85879,0.92872,0.72748,0.76712,0.79557,0.80544,0.65938,0.79987,0.96908,0.70617,0.95859,0.78772,0.9535,0.71717,0.79876,0.72675,0.76256,0.62372,0.87283,0.80044,0.73774,0.75031,0.64254,0.76401,0.89343
0.66364,0.81769,0.72917,0.71509,0.80359,0.73279,0.65148,0.73895,0.80895,0.81095,0.64701,0.6651,0.72908,0.91469,0.72017,0.80003,0.98086,0.7186,0.91314,1,0.68565,0.82266,0.6741,0.93906,0.97959,0.79469,0.83909,0.87014,0.88045,0.72131,0.87361,0.93914,0.77254,0.87761,0.86175,0.93506,0.78455,0.87378,0.79463,0.83396,0.68179,0.94727,0.87482,0.80693,0.82069,0.70278,0.83578,0.97142
0.96487,0.83755,0.93854,0.9558,0.85251,0.93417,0.94713,0.92434,0.84684,0.84436,0.94237,0.96681,0.93912,0.74795,0.94583,0.85485,0.69462,0.95242,0.62672,0.68565,1,0.83279,0.97961,0.72936,0.67411,0.85159,0.81641,0.78711,0.77645,0.9463,0.78001,0.6447,0.88662,0.60221,0.79543,0.64672,0.87297,0.78435,0.8586,0.82033,0.94344,0.7138,0.78098,0.84826,0.83387,0.96095,0.81969,0.69991
0.80627,0.98422,0.88564,0.86877,0.97405,0.89001,0.79137,0.8971,0.97892,0.9809,0.78594,0.80794,0.88543,0.89689,0.87426,0.96567,0.83337,0.87277,0.75203,0.82266,0.83279,1,0.81881,0.87503,0.80897,0.94488,0.97767,0.94439,0.93,0.87583,0.93177,0.77354,0.9377,0.72275,0.95394,0.77556,0.95208,0.94032,0.95764,0.97708,0.82515,0.85541,0.93523,0.97564,0.98214,0.85286,0.97626,0.83983
0.9798,0.82352,0.92315,0.94057,0.83824,0.91876,0.96234,0.9092,0.83262,0.83015,0.95873,0.98154,0.92374,0.73538,0.93115,0.8405,0.68295,0.9369,0.61615,0.6741,0.97961,0.81881,1,0.71709,0.66275,0.83783,0.80264,0.77389,0.76335,0.93118,0.76689,0.63386,0.87181,0.59203,0.78204,0.6358,0.85834,0.77117,0.84444,0.80653,0.94114,0.70172,0.76775,0.83405,0.8199,0.94852,0.80604,0.68807
0.70595,0.86965,0.7756,0.76065,0.8548,0.77946,0.69299,0.78591,0.8604,0.86251,0.68828,0.70751,0.77552,0.96964,0.76595,0.8506,0.9508,0.7644,0.85879,0.93906,0.72936,0.87503,0.71709,1,0.92344,0.84361,0.89235,0.92532,0.93482,0.76718,0.9261,0.88349,0.82175,0.82521,0.91657,0.88337,0.83452,0.92926,0.84477,0.88659,0.72466,0.96106,0.92851,0.85813,0.87267,0.7474,0.88897,0.95545
0.65251,0.80403,0.71698,0.70315,0.79017,0.72053,0.64057,0.72665,0.79542,0.7975,0.63612,0.65394,0.71682,0.89971,0.70818,0.78676,0.96752,0.70654,0.92872,0.97959,0.67411,0.80897,0.66275,0.92344,1,0.78178,0.82521,0.85577,0.86613,0.70927,0.85978,0.95461,0.7596,0.89295,0.84735,0.94924,0.77143,0.85915,0.78154,0.82023,0.6706,0.93533,0.86086,0.79353,0.80706,0.6911,0.82162,0.95929
0.82555,0.94671,0.90198,0.88647,0.95165,0.90642,0.81106,0.91247,0.95044,0.9508,0.80524,0.82719,0.90169,0.86404,0.89162,0.95133,0.80477,0.88994,0.72748,0.79469,0.85159,0.94488,0.83783,0.84361,0.78178,1,0.93414,0.90572,0.89453,0.89273,0.89818,0.74776,0.94241,0.69957,0.91403,0.75035,0.94911,0.90253,0.94712,0.93583,0.84392,0.82653,0.9007,0.95155,0.94441,0.87118,0.93255,0.81136
0.79033,0.97037,0.86824,0.85175,0.95556,0.87272,0.7759,0.87971,0.96199,0.96451,0.77042,0.79196,0.86802,0.91448,0.85738,0.95047,0.84992,0.85567,0.76712,0.83909,0.81641,0.97767,0.80264,0.89235,0.82521,0.93414,1,0.9622,0.94795,0.85876,0.94918,0.78887,0.9195,0.73736,0.97249,0.79117,0.93349,0.95849,0.94199,0.98265,0.80987,0.87255,0.95446,0.9596,0.97156,0.8365,0.97907,0.85681
0.762,0.93754,0.83701,0.82115,0.92208,0.84123,0.74793,0.84813,0.928,0.93033,0.74281,0.76357,0.83688,0.94697,0.82656,0.9163,0.88135,0.82491,0.79557,0.87014,0.78711,0.94439,0.77389,0.92532,0.85577,0.90572,0.9622,1,0.97447,0.82786,0.96764,0.81835,0.88647,0.76461,0.98483,0.81988,0.90036,0.98559,0.90988,0.95483,0.78115,0.90296,0.97548,0.92547,0.94008,0.80635,0.95656,0.88789
0.75173,0.92405,0.82575,0.80988,0.90892,0.82978,0.73798,0.8367,0.91469,0.91747,0.73277,0.75331,0.82544,0.95552,0.81554,0.90481,0.89175,0.81364,0.80544,0.88045,0.77645,0.93,0.76335,0.93482,0.86613,0.89453,0.94795,0.97447,1,0.81679,0.96672,0.82814,0.87425,0.77439,0.96939,0.83043,0.88774,0.97579,0.89805,0.94186,0.77123,0.91393,0.97574,0.91263,0.92733,0.79581,0.94123,0.89898
0.91765,0.88064,0.97958,0.97793,0.89628,0.97532,0.90086,0.96724,0.8903,0.88813,0.89471,0.91947,0.97792,0.78674,0.97489,0.89912,0.73074,0.97982,0.65938,0.72131,0.9463,0.87583,0.93118,0.76718,0.70927,0.89273,0.85876,0.82786,0.81679,1,0.82063,0.67818,0.93155,0.63375,0.83659,0.68052,0.91726,0.82481,0.90235,0.86289,0.92587,0.75108,0.822,0.89198,0.87709,0.96158,0.86121,0.73662
0.75532,0.92593,0.82935,0.81363,0.91137,0.83353,0.74171,0.84066,0.91709,0.92021,0.73624,0.7569,0.82896,0.94614,0.81944,0.90825,0.88453,0.81724,0.79987,0.87361,0.78001,0.93177,0.76689,0.9261,0.85978,0.89818,0.94918,0.96764,0.96672,0.82063,1,0.82201,0.87753,0.76939,0.96509,0.82505,0.89084,0.96718,0.90167,0.94281,0.77533,0.90752,0.97254,0.91561,0.92948,0.79986,0.94008,0.89248
0.62401,0.76889,0.68559,0.67234,0.75565,0.68897,0.61252,0.69476,0.76062,0.76247,0.60839,0.62539,0.68552,0.86064,0.6771,0.75217,0.92691,0.67567,0.96908,0.93914,0.6447,0.77354,0.63386,0.88349,0.95461,0.74776,0.78887,0.81835,0.82814,0.67818,0.82201,1,0.72639,0.93184,0.81028,0.96316,0.73771,0.82171,0.7473,0.78418,0.64126,0.8959,0.82259,0.75867,0.77174,0.66077,0.78619,0.91762
0.85838,0.94273,0.94225,0.92432,0.95917,0.94678,0.84255,0.95258,0.95258,0.95011,0.83688,0.86025,0.94219,0.84253,0.92933,0.96001,0.78262,0.92894,0.70617,0.77254,0.88662,0.9377,0.87181,0.82175,0.7596,0.94241,0.9195,0.88647,0.87425,0.93155,0.87753,0.72639,1,0.67863,0.89611,0.72853,0.97804,0.8835,0.95936,0.92301,0.87501,0.80383,0.87945,0.95374,0.93813,0.90669,0.92238,0.78867
0.58292,0.71836,0.64055,0.62821,0.70594,0.64373,0.5723,0.64931,0.71068,0.71264,0.56824,0.58419,0.64037,0.80426,0.63284,0.70317,0.86608,0.63119,0.95859,0.87761,0.60221,0.72275,0.59203,0.82521,0.89295,0.69957,0.73736,0.76461,0.77439,0.63375,0.76939,0.93184,0.67863,1,0.75698,0.92448,0.68923,0.7675,0.69866,0.73309,0.59979,0.84038,0.76993,0.70911,0.72119,0.61764,0.7339,0.85968
0.76992,0.94767,0.8459,0.82957,0.93202,0.85014,0.75576,0.85691,0.93807,0.9402,0.75061,0.77159,0.84579,0.93882,0.83512,0.9268,0.8729,0.83368,0.78772,0.86175,0.79543,0.95394,0.78204,0.91657,0.84735,0.91403,0.97249,0.98483,0.96939,0.83659,0.96509,0.81028,0.89611,0.75698,1,0.81192,0.90993,0.98463,0.91925,0.96401,0.78906,0.89455,0.97271,0.93524,0.95014,0.8148,0.9675,0.87932
0.6261,0.77084,0.68784,0.6746,0.75769,0.69124,0.61475,0.69718,0.7627,0.76496,0.61033,0.62745,0.68758,0.86161,0.67961,0.75484,0.92438,0.67778,0.9535,0.93506,0.64672,0.77556,0.6358,0.88337,0.94924,0.75035,0.79117,0.81988,0.83043,0.68052,0.82505,0.96316,0.72853,0.92448,0.81192,1,0.7399,0.82295,0.74985,0.78662,0.64401,0.89873,0.826,0.7611,0.77404,0.66336,0.78708,0.9188
0.84526,0.95601,0.92789,0.91014,0.97298,0.93259,0.82962,0.9388,0.96633,0.96482,0.82396,0.84703,0.92786,0.8556,0.91575,0.97071,0.7948,0.91469,0.71717,0.78455,0.87297,0.95208,0.85834,0.83452,0.77143,0.94911,0.93349,0.90036,0.88774,0.91726,0.89084,0.73771,0.97804,0.68923,0.90993,0.7399,1,0.89711,0.96848,0.93712,0.86282,0.81627,0.89306,0.96673,0.95208,0.89313,0.93602,0.80091
0.75916,0.93443,0.83402,0.81789,0.91888,0.83822,0.74519,0.84481,0.9249,0.92679,0.74018,0.76083,0.83398,0.95107,0.82337,0.91377,0.88508,0.82203,0.79876,0.87378,0.78435,0.94032,0.77117,0.92926,0.85915,0.90253,0.95849,0.98559,0.97579,0.82481,0.96718,0.82171,0.8835,0.7675,0.98463,0.82295,0.89711,1,0.90658,0.95103,0.77809,0.90588,0.97495,0.92203,0.93696,0.80338,0.9553,0.89112
0.83178,0.96058,0.91217,0.89489,0.97078,0.91635,0.81667,0.92308,0.96757,0.96753,0.8109,0.83363,0.91152,0.86593,0.90079,0.9693,0.80503,0.89891,0.72675,0.79463,0.8586,0.95764,0.84444,0.84477,0.78154,0.94712,0.94199,0.90988,0.89805,0.90235,0.90167,0.7473,0.95936,0.69866,0.91925,0.74985,0.96848,0.90658,1,0.94467,0.85076,0.82692,0.90412,0.96795,0.95842,0.8792,0.94166,0.81158
0.79429,0.97026,0.87225,0.85571,0.95841,0.87668,0.77972,0.88366,0.96358,0.96675,0.77424,0.79593,0.87195,0.90855,0.86152,0.95289,0.84473,0.85962,0.76256,0.83396,0.82033,0.97708,0.80653,0.88659,0.82023,0.93583,0.98265,0.95483,0.94186,0.86289,0.94281,0.78418,0.92301,0.73309,0.96401,0.78662,0.93712,0.95103,0.94467,1,0.81383,0.86747,0.94805,0.96154,0.9727,0.84057,0.97341,0.85165
0.93699,0.82941,0.9192,0.93148,0.84354,0.91574,0.92763,0.9095,0.83823,0.8368,0.92147,0.93771,0.91814,0.74294,0.92713,0.84697,0.69061,0.92799,0.62372,0.68179,0.94344,0.82515,0.94114,0.72466,0.6706,0.84392,0.80987,0.78115,0.77123,0.92587,0.77533,0.64126,0.87501,0.59979,0.78906,0.64401,0.86282,0.77809,0.85076,0.81383,1,0.71044,0.77656,0.84019,0.82641,0.9379,0.81117,0.69655
0.69113,0.85006,0.75917,0.74458,0.83578,0.76286,0.67857,0.76948,0.84132,0.8439,0.67367,0.69257,0.75885,0.94417,0.75001,0.83261,0.95584,0.74799,0.87283,0.94727,0.7138,0.85541,0.70172,0.96106,0.93533,0.82653,0.87255,0.90296,0.91393,0.75108,0.90752,0.8959,0.80383,0.84038,0.89455,0.89873,0.81627,0.90588,0.82692,0.86747,0.71044,1,0.91026,0.83957,0.8536,0.73207,0.8669,0.96389
0.75623,0.92908,0.83077,0.81486,0.91407,0.83491,0.74254,0.84206,0.92008,0.92355,0.73702,0.75779,0.83028,0.94998,0.82089,0.91113,0.8859,0.8185,0.80044,0.87482,0.78098,0.93523,0.76775,0.92851,0.86086,0.9007,0.95446,0.97548,0.97574,0.822,0.97254,0.82259,0.87945,0.76993,0.97271,0.826,0.89306,0.97495,0.90412,0.94805,0.77656,0.91026,1,0.91857,0.93291,0.80106,0.94333,0.89441
0.8213,0.97684,0.90195,0.88479,0.98218,0.90645,0.80626,0.91345,0.98259,0.98285,0.80063,0.823,0.90158,0.8797,0.89044,0.97664,0.8174,0.88889,0.73774,0.80693,0.84826,0.97564,0.83405,0.85813,0.79353,0.95155,0.9596,0.92547,0.91263,0.89198,0.91561,0.75867,0.95374,0.70911,0.93524,0.7611,0.96673,0.92203,0.96795,0.96154,0.84019,0.83957,0.91857,1,0.9732,0.86884,0.95853,0.82395
0.80743,0.97992,0.88679,0.86949,0.97264,0.89095,0.79258,0.89808,0.97577,0.979,0.78706,0.80922,0.88639,0.89458,0.87546,0.96628,0.83142,0.87372,0.75031,0.82069,0.83387,0.98214,0.8199,0.87267,0.80706,0.94441,0.97156,0.94008,0.92733,0.87709,0.92948,0.77174,0.93813,0.72119,0.95014,0.77404,0.95208,0.93696,0.95842,0.9727,0.82641,0.8536,0.93291,0.9732,1,0.85401,0.97037,0.83791
0.93692,0.8575,0.95526,0.96764,0.87264,0.95168,0.92111,0.94355,0.8669,0.86494,0.91445,0.93839,0.9548,0.76648,0.96123,0.87571,0.71195,0.96442,0.64254,0.70278,0.96095,0.85286,0.94852,0.7474,0.6911,0.87118,0.8365,0.80635,0.79581,0.96158,0.79986,0.66077,0.90669,0.61764,0.8148,0.66336,0.89313,0.80338,0.8792,0.84057,0.9379,0.73207,0.80106,0.86884,0.85401,1,0.83851,0.71781
0.79329,0.97155,0.8711,0.85428,0.95806,0.87544,0.77856,0.88168,0.96333,0.96291,0.77367,0.79508,0.87133,0.91052,0.85941,0.94969,0.84666,0.85887,0.76401,0.83578,0.81969,0.97626,0.80604,0.88897,0.82162,0.93255,0.97907,0.95656,0.94123,0.86121,0.94008,0.78619,0.92238,0.7339,0.9675,0.78708,0.93602,0.9553,0.94166,0.97341,0.81117,0.8669,0.94333,0.95853,0.97037,0.83851,1,0.85196
0.67756,0.8346,0.7445,0.73016,0.82028,0.74815,0.66523,0.75468,0.82573,0.82817,0.66046,0.67901,0.74423,0.93233,0.7355,0.81715,0.9775,0.73358,0.89343,0.97142,0.69991,0.83983,0.68807,0.95545,0.95929,0.81136,0.85681,0.88789,0.89898,0.73662,0.89248,0.91762,0.78867,0.85968,0.87932,0.9188,0.80091,0.89112,0.81158,0.85165,0.69655,0.96389,0.89441,0.82395,0.83791,0.71781,0.85196,1
