0.94681,0.95492,0.89974,0.8808,0.85853,0.87672,0.89838,0.8707,0.87654,0.84137,0.85476,1,0.86586,0.84111,0.84484,0.85403,0.89167,0.86529,0.87996,0.88379,0.85713,0.89367,0.86679,0.8697,0.8661
0.8914,0.88217,0.87539,0.91071,0.89462,0.88856,0.9032,0.89865,0.91096,0.89326,0.88386,0.86586,1,0.9128,0.88013,0.88278,0.89375,0.89205,0.92302,0.90719,0.91288,0.8761,0.89934,0.90488,0.90163
0.86909,0.85399,0.86853,0.92655,0.91704,0.90965,0.89005,0.92752,0.92729,0.94638,0.9058,0.84111,0.9128,1,0.83992,0.91657,0.90308,0.90112,0.88527,0.91892,0.92376,0.87278,0.92315,0.90127,0.90069
0.85825,0.85708,0.8409,0.83893,0.82223,0.8228,0.873,0.83195,0.84548,0.82055,0.82149,0.84484,0.88013,0.83992,1,0.8183,0.8385,0.83213,0.89251,0.84073,0.85184,0.82769,0.82987,0.85482,0.84958
0.87388,0.86803,0.90209,0.9201,0.90132,0.93065,0.883,0.93726,0.92941,0.9224,0.93159,0.85403,0.88278,0.91657,0.8183,1,0.92696,0.91845,0.86215,0.94066,0.92088,0.86902,0.9208,0.90571,0.91568
0.90889,0.90254,0.93404,0.92842,0.90289,0.93616,0.90716,0.94782,0.92279,0.91324,0.93548,0.89167,0.89375,0.90308,0.8385,0.92696,1,0.93853,0.89176,0.94626,0.92116,0.89735,0.92128,0.91636,0.93189
0.88754,0.87413,0.9163,0.92239,0.89776,0.93444,0.8879,0.93715,0.91995,0.91607,0.95758,0.86529,0.89205,0.90112,0.83213,0.91845,0.93853,1,0.89517,0.93033,0.9337,0.88781,0.91792,0.9402,0.95918
0.90411,0.88762,0.87621,0.90117,0.88616,0.88151,0.9059,0.88583,0.90219,0.8781,0.87312,0.87996,0.92302,0.88527,0.89251,0.86215,0.89176,0.89517,1,0.88914,0.89455,0.89546,0.88517,0.91096,0.90088
0.90807,0.89318,0.91416,0.93919,0.92053,0.93748,0.91805,0.95809,0.94367,0.92551,0.93249,0.88379,0.90719,0.91892,0.84073,0.94066,0.94626,0.93033,0.88914,1,0.93731,0.89405,0.94113,0.93018,0.9252
0.88674,0.86758,0.89764,0.92455,0.90241,0.90822,0.90527,0.94157,0.92502,0.92157,0.939,0.85713,0.91288,0.92376,0.85184,0.92088,0.92116,0.9337,0.89455,0.93731,1,0.87025,0.9302,0.93957,0.93999
0.91262,0.88948,0.87445,0.91057,0.91623,0.90634,0.89362,0.89828,0.91515,0.88596,0.8702,0.89367,0.8761,0.87278,0.82769,0.86902,0.89735,0.88781,0.89546,0.89405,0.87025,1,0.90005,0.88313,0.87243
0.89645,0.86793,0.88715,0.9436,0.93782,0.92872,0.91344,0.95114,0.93808,0.93837,0.92005,0.86679,0.89934,0.92315,0.82987,0.9208,0.92128,0.91792,0.88517,0.94113,0.9302,0.90005,1,0.91133,0.90452
0.89813,0.8792,0.89842,0.92011,0.89806,0.91316,0.90336,0.92281,0.92634,0.90605,0.92538,0.8697,0.90488,0.90127,0.85482,0.90571,0.91636,0.9402,0.91096,0.93018,0.93957,0.88313,0.91133,1,0.94205
0.88581,0.88083,0.91758,0.91573,0.88472,0.91913,0.88723,0.92461,0.91464,0.90462,0.94703,0.8661,0.90163,0.90069,0.84958,0.91568,0.93189,0.95918,0.90088,0.9252,0.93999,0.87243,0.90452,0.94205,1
