0.8599,0.91619,0.867,0.92282,0.88376,0.92022,0.88365,0.86287,0.95499,0.92244,0.87084,0.94049,0.91742,1,0.88081,0.91022,0.91204,0.92466,0.92583,0.94493,0.83155,0.9094,0.89676,0.92106,0.9087,0.90341,0.93036,0.90451,0.92136,0.89854,0.89894,0.91263,0.84862,0.82355,0.79936,0.89612,0.87096,0.90169,0.88748,0.83504
0.91424,0.91935,0.89419,0.86477,0.91814,0.91004,0.9555,0.90147,0.89095,0.91819,0.92473,0.86105,0.91081,0.88081,1,0.9027,0.93054,0.91927,0.93228,0.90294,0.8936,0.89068,0.93671,0.90214,0.91162,0.92422,0.90886,0.91572,0.91023,0.91955,0.91718,0.91711,0.91153,0.87519,0.77757,0.90104,0.9237,0.8673,0.91345,0.86847
0.91602,0.9308,0.91445,0.90559,0.86915,0.89444,0.90086,0.92623,0.90435,0.92318,0.90824,0.91359,0.90634,0.91022,0.9027,1,0.91118,0.92626,0.91571,0.91218,0.86192,0.88417,0.9287,0.88577,0.88855,0.9036,0.91368,0.92728,0.9347,0.90485,0.88072,0.91269,0.87471,0.85757,0.82425,0.8954,0.88178,0.89954,0.94138,0.86513
0.88474,0.94588,0.87043,0.89205,0.92782,0.94502,0.92497,0.87818,0.92322,0.95298,0.8906,0.8876,0.94043,0.91204,0.93054,0.91118,1,0.9412,0.95371,0.9462,0.86418,0.91577,0.92292,0.92557,0.92453,0.93141,0.92376,0.92329,0.92976,0.91382,0.92999,0.94513,0.88809,0.84224,0.77645,0.92354,0.9092,0.88265,0.9047,0.84393
0.89989,0.94685,0.88204,0.90655,0.91554,0.93043,0.91761,0.88428,0.93078,0.95002,0.901,0.89975,0.94728,0.92466,0.91927,0.92626,0.9412,1,0.94689,0.93411,0.87675,0.90759,0.93857,0.91951,0.92291,0.94703,0.93945,0.94349,0.94979,0.92935,0.92321,0.946,0.89919,0.86025,0.80174,0.92664,0.90767,0.8879,0.92941,0.86208
0.88995,0.94657,0.87802,0.90296,0.93155,0.95227,0.93147,0.87845,0.93717,0.9479,0.89947,0.89886,0.94824,0.92583,0.93228,0.91571,0.95371,0.94689,1,0.9504,0.86854,0.92671,0.93254,0.94538,0.94648,0.94286,0.94921,0.92128,0.93643,0.93407,0.93968,0.94973,0.89113,0.85495,0.78228,0.92602,0.91958,0.8888,0.90735,0.85552
0.86902,0.94116,0.86878,0.92077,0.90595,0.94601,0.90389,0.86902,0.95844,0.9396,0.87899,0.92032,0.93922,0.94493,0.90294,0.91218,0.9462,0.93411,0.9504,1,0.84219,0.93696,0.90534,0.9327,0.92086,0.91567,0.93421,0.91503,0.92798,0.90784,0.92095,0.93727,0.86011,0.82828,0.78245,0.91927,0.88483,0.89659,0.89355,0.83195
0.90715,0.87113,0.85492,0.82377,0.8752,0.86007,0.88533,0.86216,0.83604,0.86674,0.89237,0.81382,0.86821,0.83155,0.8936,0.86192,0.86418,0.87675,0.86854,0.84219,1,0.832,0.90678,0.84852,0.8731,0.89774,0.86679,0.86815,0.87364,0.88327,0.86409,0.87173,0.93699,0.91634,0.78477,0.86027,0.90065,0.82074,0.8924,0.9124
0.85514,0.91652,0.85462,0.91437,0.90333,0.92504,0.89595,0.85027,0.92185,0.90573,0.8672,0.89804,0.91941,0.9094,0.89068,0.88417,0.91577,0.90759,0.92671,0.93696,0.832,1,0.88673,0.92048,0.91021,0.89746,0.91195,0.89602,0.89657,0.89787,0.92283,0.91822,0.84796,0.82524,0.76349,0.90828,0.87377,0.87717,0.87808,0.81589
0.93108,0.93657,0.89829,0.8784,0.91097,0.91344,0.93532,0.90519,0.89883,0.92925,0.92767,0.87596,0.92148,0.89676,0.93671,0.9287,0.92292,0.93857,0.93254,0.90534,0.90678,0.88673,1,0.90147,0.91575,0.94516,0.92119,0.92687,0.93811,0.93723,0.91158,0.92827,0.92438,0.88798,0.80008,0.911,0.92639,0.87952,0.94128,0.88778
0.864,0.91193,0.85715,0.89549,0.92916,0.94023,0.91243,0.85012,0.92933,0.92588,0.87869,0.89152,0.92755,0.92106,0.90214,0.88577,0.92557,0.91951,0.94538,0.9327,0.84852,0.92048,0.90147,1,0.96137,0.92327,0.94643,0.89198,0.90258,0.92251,0.94286,0.92136,0.8671,0.83733,0.76468,0.90085,0.89831,0.88535,0.87752,0.83594
0.87636,0.91385,0.85822,0.88772,0.93841,0.93785,0.91646,0.85436,0.91461,0.92694,0.88601,0.88104,0.92556,0.9087,0.91162,0.88855,0.92453,0.92291,0.94648,0.92086,0.8731,0.91021,0.91575,0.96137,1,0.93637,0.94493,0.89184,0.90795,0.92939,0.94252,0.92371,0.88778,0.85654,0.77112,0.90016,0.91419,0.87697,0.88608,0.85919
0.89691,0.93626,0.86902,0.8836,0.93646,0.93557,0.92446,0.87062,0.9074,0.9397,0.90101,0.87274,0.9401,0.90341,0.92422,0.9036,0.93141,0.94703,0.94286,0.91567,0.89774,0.89746,0.94516,0.92327,0.93637,1,0.93254,0.91422,0.939,0.93965,0.93604,0.93834,0.92735,0.87361,0.78693,0.92168,0.93193,0.87113,0.91649,0.87373
0.88798,0.92444,0.87898,0.91244,0.91052,0.93281,0.91492,0.87441,0.93584,0.93138,0.89776,0.90928,0.93478,0.93036,0.90886,0.91368,0.92376,0.93945,0.94921,0.93421,0.86679,0.91195,0.92119,0.94643,0.94493,0.93254,1,0.90821,0.92288,0.93422,0.91979,0.92917,0.87966,0.8591,0.78915,0.90379,0.90315,0.9016,0.90449,0.85884
0.90718,0.93855,0.89676,0.88928,0.89306,0.90344,0.91093,0.89902,0.90883,0.92329,0.90369,0.89143,0.92561,0.90451,0.91572,0.92728,0.92329,0.94349,0.92128,0.91503,0.86815,0.89602,0.92687,0.89198,0.89184,0.91422,0.90821,1,0.93105,0.90811,0.90056,0.92725,0.8854,0.85459,0.80859,0.91881,0.88997,0.87585,0.93341,0.84901
0.89657,0.9532,0.88045,0.89869,0.89933,0.92458,0.90475,0.88711,0.91655,0.93793,0.89453,0.90039,0.93239,0.92136,0.91023,0.9347,0.92976,0.94979,0.93643,0.92798,0.87364,0.89657,0.93811,0.90258,0.90795,0.939,0.92288,0.93105,1,0.92202,0.90583,0.9374,0.89923,0.85568,0.81397,0.92831,0.90485,0.88761,0.93013,0.86902
0.90481,0.92344,0.88698,0.88479,0.91665,0.91759,0.93031,0.87921,0.90234,0.91425,0.91582,0.88142,0.92082,0.89854,0.91955,0.90485,0.91382,0.92935,0.93407,0.90784,0.88327,0.89787,0.93723,0.92251,0.92939,0.93965,0.93422,0.90811,0.92202,1,0.92743,0.91772,0.89975,0.88231,0.79047,0.90785,0.91007,0.8915,0.91778,0.8662
0.87245,0.91875,0.85537,0.88455,0.95847,0.93213,0.92548,0.85162,0.91203,0.92483,0.88477,0.87013,0.92769,0.89894,0.91718,0.88072,0.92999,0.92321,0.93968,0.92095,0.86409,0.92283,0.91158,0.94286,0.94252,0.93604,0.91979,0.90056,0.90583,0.92743,1,0.92721,0.88688,0.84873,0.76159,0.91602,0.90356,0.86705,0.88602,0.83812
0.89265,0.94917,0.8707,0.89862,0.92332,0.93386,0.92118,0.87644,0.92564,0.94786,0.8938,0.88735,0.9614,0.91263,0.91711,0.91269,0.94513,0.946,0.94973,0.93727,0.87173,0.91822,0.92827,0.92136,0.92371,0.93834,0.92917,0.92725,0.9374,0.91772,0.92721,1,0.8913,0.85314,0.78063,0.93751,0.90978,0.8788,0.91261,0.84849
0.90121,0.89173,0.85569,0.83659,0.89926,0.88147,0.89971,0.86411,0.85096,0.8917,0.89252,0.82551,0.88743,0.84862,0.91153,0.87471,0.88809,0.89919,0.89113,0.86011,0.93699,0.84796,0.92438,0.8671,0.88778,0.92735,0.87966,0.8854,0.89923,0.89975,0.88688,0.8913,1,0.89809,0.78638,0.88219,0.92631,0.83199,0.90271,0.90135
0.9093,0.85312,0.87062,0.82843,0.85047,0.83793,0.87805,0.86572,0.82427,0.84787,0.90144,0.81603,0.8536,0.82355,0.87519,0.85757,0.84224,0.86025,0.85495,0.82828,0.91634,0.82524,0.88798,0.83733,0.85654,0.87361,0.8591,0.85459,0.85568,0.88231,0.84873,0.85314,0.89809,1,0.79476,0.84305,0.87681,0.82248,0.88938,0.89827
0.80545,0.79593,0.81374,0.79718,0.7543,0.77146,0.77103,0.81425,0.78309,0.78783,0.79491,0.81274,0.78169,0.79936,0.77757,0.82425,0.77645,0.80174,0.78228,0.78245,0.78477,0.76349,0.80008,0.76468,0.77112,0.78693,0.78915,0.80859,0.81397,0.79047,0.76159,0.78063,0.78638,0.79476,1,0.78181,0.7723,0.79608,0.81904,0.81811
0.87631,0.9468,0.85886,0.88321,0.91221,0.9261,0.90408,0.85882,0.90954,0.91654,0.87588,0.87665,0.94402,0.89612,0.90104,0.8954,0.92354,0.92664,0.92602,0.91927,0.86027,0.90828,0.911,0.90085,0.90016,0.92168,0.90379,0.91881,0.92831,0.90785,0.91602,0.93751,0.88219,0.84305,0.78181,1,0.90141,0.85375,0.90282,0.83597
0.88936,0.90998,0.86139,0.85054,0.91663,0.91247,0.92026,0.86376,0.87668,0.90272,0.89375,0.84626,0.91437,0.87096,0.9237,0.88178,0.9092,0.90767,0.91958,0.88483,0.90065,0.87377,0.92639,0.89831,0.91419,0.93193,0.90315,0.88997,0.90485,0.91007,0.90356,0.90978,0.92631,0.87681,0.7723,0.90141,1,0.84479,0.89639,0.88171
0.85918,0.88062,0.8724,0.89694,0.8503,0.873,0.87097,0.87501,0.8928,0.88852,0.87142,0.91039,0.87173,0.90169,0.8673,0.89954,0.88265,0.8879,0.8888,0.89659,0.82074,0.87717,0.87952,0.88535,0.87697,0.87113,0.9016,0.87585,0.88761,0.8915,0.86705,0.8788,0.83199,0.82248,0.79608,0.85375,0.84479,1,0.87654,0.82639
0.94079,0.92888,0.91559,0.88825,0.87815,0.89084,0.91264,0.92195,0.88574,0.9109,0.92763,0.88269,0.91123,0.88748,0.91345,0.94138,0.9047,0.92941,0.90735,0.89355,0.8924,0.87808,0.94128,0.87752,0.88608,0.91649,0.90449,0.93341,0.93013,0.91778,0.88602,0.91261,0.90271,0.88938,0.81904,0.90282,0.89639,0.87654,1,0.87921
0.88379,0.85368,0.85267,0.82489,0.84193,0.84337,0.85751,0.85956,0.82843,0.85208,0.87425,0.82246,0.84615,0.83504,0.86847,0.86513,0.84393,0.86208,0.85552,0.83195,0.9124,0.81589,0.88778,0.83594,0.85919,0.87373,0.85884,0.84901,0.86902,0.8662,0.83812,0.84849,0.90135,0.89827,0.81811,0.83597,0.88171,0.82639,0.87921,1
